,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2015-01-15,1.38,22.41,1.96,1.84,1.58,1.28,1.99,22.34,1.62,1.74,1.32,22.32,21.02,2.97,2.32,23.64,1.56,1.95,2.81,3.17,2.39,1.95,1.89,1.4,22.57,0.74,1.84,2.3,1.12,0.77,1.52,1.79,21.0,2.4,1.81,1.71,2.44,21.93,0.99,1.15,1.64,22.34,0.06,1.54,1.03
2015-01-16,1.02,5.39,1.05,2.04,0.99,0.89,1.08,5.15,0.82,1.65,0.97,5.18,5.09,1.42,1.53,5.12,1.01,1.61,1.1,1.05,1.46,1.65,0.93,1.05,5.33,1.02,1.42,1.09,0.82,1.06,1.62,1.18,5.33,1.39,1.66,1.22,1.43,5.31,0.49,1.69,0.79,5.16,0.05,1.65,0.53
2015-01-19,0.67,2.94,0.56,0.98,0.57,0.75,0.58,3.15,0.43,0.94,0.96,2.95,2.64,0.98,0.95,3.42,0.71,0.77,1.25,1.01,1.34,0.76,0.71,0.81,2.92,0.47,0.78,0.67,0.95,0.47,0.73,0.63,2.85,0.49,0.61,0.77,0.49,2.6,0.64,0.77,0.43,2.96,0.04,0.74,0.67
2015-01-20,1.34,1.56,0.72,1.07,1.7,0.78,0.71,2.54,1.47,1.37,1.48,1.73,2.03,0.72,1.37,1.56,1.05,0.65,0.88,1.78,0.62,0.65,1.37,2.13,1.1,0.95,1.55,2.62,1.13,0.94,1.09,0.96,2.59,2.13,1.5,2.06,2.13,1.72,0.69,0.85,1.48,1.73,0.02,1.1,0.7
2015-01-21,2.15,3.68,1.97,1.96,0.61,1.85,1.93,4.59,2.76,3.21,2.85,3.17,3.09,2.1,2.88,2.93,1.27,1.2,1.1,2.06,0.85,1.2,1.98,2.88,3.6,0.69,1.63,2.23,0.92,0.69,1.41,2.4,3.61,2.13,2.11,1.88,2.11,2.91,0.7,1.14,2.74,3.19,0.03,1.41,0.7
2015-01-22,1.24,2.29,1.76,1.08,0.69,1.18,1.76,2.31,0.87,0.94,0.64,2.61,2.2,2.49,2.43,1.9,1.64,2.98,2.3,2.27,2.42,2.98,1.32,1.24,1.53,1.62,1.14,1.21,1.02,1.61,1.2,0.97,2.21,1.39,0.95,0.93,1.38,2.21,0.68,0.94,0.86,2.61,0.04,1.21,0.67
2015-01-23,1.67,1.51,2.21,2.49,1.16,1.67,2.2,1.22,0.81,1.52,0.62,1.59,2.41,2.0,2.12,1.42,2.08,2.34,3.17,1.87,2.0,2.33,1.86,0.79,1.6,0.55,1.35,1.08,0.89,0.57,1.08,0.83,1.16,1.29,1.77,0.8,1.28,1.2,0.72,1.34,0.81,1.59,0.03,1.09,0.71
2015-01-26,1.07,3.53,0.96,1.94,1.14,0.74,0.96,3.14,0.69,1.39,0.63,3.18,2.86,1.06,1.57,3.91,1.36,1.78,2.74,1.8,1.32,1.78,0.76,0.98,3.73,0.76,1.81,1.43,0.77,0.77,1.06,1.12,3.24,0.95,1.65,1.1,0.96,3.2,0.54,1.5,0.68,3.17,0.02,1.05,0.53
2015-01-27,1.15,2.69,0.87,0.97,0.62,0.75,0.87,2.77,0.99,1.09,0.65,2.58,2.62,1.47,0.98,2.96,1.03,1.78,1.29,1.21,1.35,1.77,1.31,0.7,2.81,1.1,0.89,0.88,0.83,1.09,1.13,0.8,2.73,0.95,1.06,0.58,0.94,2.67,0.48,0.85,0.98,2.58,0.02,1.12,0.47
2015-01-28,1.66,2.14,1.79,2.14,1.62,2.29,1.79,1.77,1.21,1.75,1.39,1.16,1.4,1.43,0.86,1.33,0.69,0.95,1.44,1.93,1.3,0.95,1.49,0.96,1.09,0.58,0.97,2.12,1.31,0.58,0.86,1.75,2.44,2.48,2.8,2.44,2.47,1.71,1.36,1.55,1.2,1.16,0.01,0.86,1.36
2015-01-29,1.56,1.15,2.42,2.09,1.23,2.4,2.42,2.07,1.33,1.05,1.31,2.26,1.9,2.52,1.5,2.52,1.15,0.95,1.27,1.81,0.79,0.94,1.73,0.71,2.07,0.95,0.7,1.02,0.89,0.96,0.94,1.02,1.59,1.57,1.31,1.56,1.58,2.2,0.39,0.91,1.33,2.27,0.02,0.94,0.39
2015-01-30,1.21,1.41,0.85,1.5,0.73,0.76,0.86,1.86,1.52,2.39,1.57,1.29,1.43,1.32,1.48,1.6,0.73,0.76,1.37,1.11,0.72,0.75,1.2,1.44,1.49,0.72,1.38,0.99,0.67,0.72,0.99,0.98,1.61,1.11,1.74,0.99,1.11,1.52,0.43,1.09,1.51,1.28,0.03,0.99,0.44
2015-02-02,1.66,1.83,1.06,1.48,0.59,0.86,1.04,1.97,1.7,1.71,1.55,1.51,1.33,0.78,1.72,1.76,0.99,0.61,0.99,0.89,0.53,0.61,1.51,2.06,1.5,0.64,0.92,1.37,0.81,0.65,0.79,1.52,1.7,1.12,1.37,0.98,1.11,1.43,0.34,0.89,1.71,1.54,0.03,0.8,0.33
2015-02-03,2.7,2.86,2.96,2.98,1.64,2.5,2.97,2.05,2.36,2.66,1.75,1.19,1.42,2.8,0.94,1.48,0.89,1.96,2.11,2.12,1.34,1.96,2.5,1.26,1.07,1.39,1.65,2.5,0.79,1.4,0.75,1.9,2.88,3.64,3.7,2.94,3.65,0.82,0.71,1.19,2.37,1.19,0.03,0.75,0.72
2015-02-04,1.48,1.68,1.42,1.81,1.17,1.25,1.39,1.88,1.66,2.11,1.46,0.74,1.08,1.25,1.17,1.36,1.57,1.52,2.13,2.16,1.26,1.5,1.71,2.08,1.03,0.72,0.95,2.06,0.82,0.74,0.77,2.53,2.28,2.22,2.24,2.03,2.21,0.89,0.42,1.01,1.63,0.77,0.04,0.79,0.4
2015-02-05,1.2,1.73,1.18,1.3,0.71,0.99,1.18,1.54,1.55,1.84,1.2,1.14,1.23,1.22,1.09,1.64,0.81,1.72,1.96,1.22,1.35,1.72,0.97,0.9,1.27,1.15,1.5,1.01,0.84,1.16,0.51,1.4,1.22,1.16,1.36,0.8,1.17,1.13,0.41,0.78,1.56,1.15,0.03,0.49,0.41
2015-02-06,1.41,1.18,1.25,1.66,0.83,1.03,1.26,1.14,1.39,1.56,0.78,1.22,1.77,1.75,1.35,1.33,0.99,1.53,0.88,1.17,0.95,1.54,1.02,1.08,0.7,0.92,1.24,1.06,0.51,0.93,1.74,1.3,1.25,1.52,1.33,1.12,1.52,0.77,0.87,1.2,1.4,1.22,0.02,1.74,0.87
2015-02-09,0.79,1.05,1.13,0.94,0.7,1.09,1.12,0.93,0.92,0.94,0.88,0.98,0.94,1.29,0.93,1.14,0.62,0.79,0.98,1.38,0.73,0.79,1.16,0.99,1.22,0.44,0.81,1.46,0.49,0.44,0.66,1.0,1.25,1.34,1.17,1.31,1.33,0.97,0.27,0.6,0.92,0.98,0.02,0.65,0.27
2015-02-10,1.14,1.05,1.22,0.78,0.59,0.93,1.22,1.32,1.38,1.4,1.39,0.67,0.95,0.93,1.56,0.59,0.5,0.64,0.93,0.63,0.55,0.64,1.17,1.55,0.74,0.52,1.11,0.78,0.57,0.52,1.03,1.39,0.69,0.75,1.11,0.64,0.76,0.57,0.32,0.81,1.39,0.68,0.01,1.03,0.33
2015-02-11,0.76,1.11,1.3,0.69,0.68,0.83,1.31,0.98,0.99,0.8,0.72,0.75,1.04,1.14,0.81,0.87,0.85,0.6,1.23,1.23,0.74,0.6,1.21,0.99,0.83,0.52,1.08,1.12,0.74,0.53,0.99,0.81,1.03,1.28,0.71,0.95,1.29,0.75,0.59,0.59,1.0,0.76,0.02,1.0,0.59
2015-02-12,1.7,1.85,1.77,1.97,0.94,1.33,1.77,1.96,1.68,1.4,1.27,0.85,1.92,1.14,1.25,1.42,1.13,1.08,1.49,1.55,0.71,1.07,1.61,1.07,1.75,1.33,1.71,1.49,1.05,1.35,1.66,1.2,2.11,2.36,1.81,1.84,2.36,1.18,0.63,1.29,1.67,0.86,0.03,1.66,0.63
2015-02-13,0.86,1.23,0.89,0.69,0.49,0.71,0.89,1.27,0.93,0.9,0.77,0.7,0.91,1.1,1.0,0.6,0.57,0.56,0.64,0.88,0.63,0.56,0.73,0.81,0.82,0.33,0.48,0.72,0.35,0.33,0.65,0.58,1.08,0.81,0.59,0.62,0.81,0.82,0.35,0.55,0.93,0.71,0.03,0.66,0.34
2015-02-16,0.51,0.47,0.52,0.71,0.6,0.47,0.55,0.7,0.55,0.74,0.5,0.48,0.62,0.73,0.79,0.9,0.67,0.96,1.16,0.95,0.92,0.97,0.57,0.42,0.66,0.65,0.93,0.91,0.64,0.66,0.47,0.81,0.76,0.82,0.8,0.9,0.77,0.51,0.24,0.55,0.56,0.46,0.05,0.43,0.28
2015-02-17,0.65,1.53,1.12,1.95,0.5,1.12,1.12,1.35,0.94,1.69,0.89,0.89,1.0,0.73,0.56,1.27,0.94,1.12,1.71,0.76,1.0,1.12,1.1,0.92,0.85,0.56,1.0,1.02,0.44,0.56,1.0,0.55,1.42,1.0,1.75,0.9,1.0,0.8,0.24,0.96,0.94,0.89,0.03,1.0,0.25
2015-02-18,0.59,1.24,0.85,0.72,0.53,0.58,0.84,1.14,0.68,1.03,0.82,1.45,1.67,0.47,0.68,1.03,1.22,0.73,0.78,0.7,0.64,0.72,1.21,1.23,1.99,0.93,0.89,1.05,1.1,0.9,0.75,0.78,1.51,0.96,0.55,0.72,0.96,1.29,0.44,0.8,0.68,1.47,0.04,0.73,0.42
2015-02-19,0.86,1.47,1.12,0.87,0.64,1.05,1.11,1.09,0.99,0.74,0.93,1.2,1.03,1.14,0.73,0.66,0.71,0.84,0.74,0.86,0.8,0.83,1.04,0.87,1.03,0.41,0.55,0.84,0.35,0.4,0.65,0.63,1.2,0.91,0.64,0.89,0.89,1.15,0.3,0.49,0.98,1.21,0.03,0.63,0.28
2015-02-20,1.19,1.76,0.79,1.11,0.73,0.88,0.77,2.42,1.13,1.43,1.09,1.75,2.11,1.45,1.84,1.35,1.22,1.36,1.76,1.39,1.26,1.34,1.16,1.16,1.84,0.59,1.1,0.85,0.69,0.59,0.72,0.99,2.0,0.52,0.99,0.6,0.54,1.79,0.34,0.77,1.14,1.72,0.05,0.75,0.35
2015-02-23,0.57,0.86,0.9,0.91,0.76,0.85,0.88,1.22,0.82,0.84,0.72,1.46,1.6,0.49,0.55,0.97,1.09,0.91,0.95,0.86,0.76,0.9,1.27,1.04,1.88,0.93,0.77,0.81,0.61,0.93,0.52,0.87,1.5,0.81,0.52,0.51,0.81,1.56,0.38,0.41,0.81,1.45,0.04,0.52,0.38
2015-02-24,0.84,1.35,1.26,0.86,1.18,0.96,1.26,1.53,1.48,1.2,1.14,0.57,0.84,1.04,1.29,0.57,0.44,0.62,0.85,1.26,0.5,0.62,1.18,1.37,0.55,0.47,0.74,1.3,0.4,0.47,0.91,1.38,1.51,1.53,1.04,1.39,1.53,0.58,0.36,0.8,1.48,0.57,0.02,0.91,0.37
2015-02-25,0.65,0.94,0.98,0.97,0.46,0.83,0.99,0.76,0.78,0.83,0.62,0.45,0.58,0.93,0.73,0.4,0.42,0.46,0.49,1.03,0.42,0.47,0.73,0.64,0.43,0.57,0.62,0.91,0.38,0.59,0.37,0.9,1.08,1.16,1.15,1.02,1.18,0.42,0.35,0.51,0.79,0.47,0.04,0.37,0.34
2015-02-26,0.95,1.09,1.64,1.02,0.95,1.0,1.64,0.75,1.2,0.74,0.81,1.02,0.66,1.31,1.19,1.22,0.9,1.75,1.37,1.51,1.46,1.75,0.97,0.78,0.69,1.03,0.78,0.96,0.91,1.03,0.7,0.89,0.81,1.31,0.68,0.66,1.31,0.66,0.76,0.38,1.19,1.02,0.04,0.69,0.75
2015-02-27,0.62,0.86,0.73,0.99,0.48,0.95,0.73,0.79,0.66,0.58,0.77,1.01,1.02,0.63,0.6,0.76,0.71,0.62,0.62,0.72,0.71,0.62,0.85,0.82,1.06,0.5,0.8,0.71,0.78,0.48,0.57,0.74,0.96,0.75,0.99,1.12,0.75,1.18,0.52,0.45,0.66,1.01,0.03,0.57,0.52
2015-03-02,0.68,0.66,0.67,0.59,0.35,0.59,0.68,0.68,0.71,0.63,0.63,0.66,0.54,0.87,0.89,0.89,0.85,0.73,0.69,0.94,0.63,0.72,0.59,0.61,0.62,0.5,0.41,0.5,0.46,0.51,0.46,0.65,0.55,0.79,0.58,0.61,0.8,0.51,0.28,0.33,0.72,0.66,0.03,0.46,0.29
2015-03-03,0.97,1.44,1.2,0.93,0.81,1.11,1.19,1.32,0.89,0.84,0.69,0.62,0.94,1.06,1.0,0.57,0.41,0.55,0.57,0.84,0.43,0.56,1.03,0.86,0.62,0.34,0.58,0.82,0.36,0.34,0.73,0.65,1.2,0.95,0.61,0.68,0.96,0.79,0.37,0.47,0.89,0.63,0.02,0.74,0.37
2015-03-04,1.34,0.91,0.84,0.72,0.77,1.03,0.84,1.57,1.11,1.24,1.21,0.9,0.9,1.38,1.75,1.14,0.62,1.12,1.1,1.79,0.75,1.11,1.07,1.58,0.95,0.78,0.8,1.54,0.64,0.78,0.29,1.13,1.16,0.9,0.88,1.27,0.9,0.89,0.47,0.57,1.1,0.9,0.01,0.3,0.47
2015-03-05,0.59,0.8,1.09,0.77,1.29,0.87,1.11,0.79,0.89,0.9,0.7,1.23,1.13,0.96,1.0,0.91,0.93,1.15,1.12,1.58,0.95,1.16,0.89,0.81,1.07,0.34,0.73,1.63,0.31,0.36,0.66,1.35,1.25,1.89,1.5,1.62,1.91,0.99,0.37,0.55,0.9,1.24,0.03,0.67,0.38
2015-03-06,0.81,1.11,1.8,1.25,1.09,1.1,1.81,1.04,1.4,0.78,0.8,1.48,1.05,1.68,1.16,1.1,0.8,1.76,1.28,1.29,1.41,1.77,1.27,0.81,0.6,1.47,0.98,1.23,1.06,1.49,1.15,0.99,1.2,2.19,1.6,1.54,2.18,0.97,1.1,0.85,1.37,1.48,0.05,1.15,1.08
2015-03-09,0.52,0.52,0.72,0.71,0.45,0.53,0.73,0.54,0.45,0.73,0.49,0.49,0.72,0.5,0.61,0.44,0.68,0.79,0.84,0.77,0.82,0.77,0.78,0.56,0.69,0.73,1.14,0.9,0.83,0.69,0.63,0.69,0.73,0.91,0.93,0.71,0.92,0.58,0.3,0.84,0.43,0.5,0.05,0.66,0.31
2015-03-10,0.91,1.19,1.39,1.35,0.6,0.87,1.37,1.36,0.71,1.09,0.67,1.47,1.87,0.92,1.32,0.65,1.25,1.51,1.85,1.2,0.95,1.52,1.0,0.66,1.31,0.7,0.86,1.15,0.55,0.68,0.92,1.06,1.24,1.46,1.51,0.89,1.47,1.06,0.76,1.1,0.72,1.48,0.04,0.92,0.77
2015-03-11,0.6,1.33,1.07,1.01,1.2,1.17,1.11,1.09,0.93,1.04,1.11,1.25,1.28,1.5,1.31,0.7,1.3,1.82,1.83,2.22,1.99,1.96,1.2,0.7,1.04,1.24,1.31,1.97,1.35,1.37,0.65,1.44,1.99,1.75,1.59,1.7,1.63,1.37,0.44,0.75,1.05,1.38,0.19,0.64,0.46
2015-03-12,1.33,1.14,2.14,1.59,0.83,1.43,2.08,0.77,1.26,0.56,0.41,1.51,1.06,1.06,0.81,0.57,1.6,1.84,1.07,1.46,1.0,1.8,2.09,1.01,1.37,1.17,0.88,2.11,1.12,1.19,0.88,1.57,1.44,2.31,1.79,1.59,2.36,0.87,1.08,0.59,1.21,1.46,0.1,0.84,1.06
2015-03-13,0.51,1.12,1.33,1.35,0.53,0.67,1.32,0.93,1.12,1.18,0.85,0.92,0.79,0.93,1.0,1.5,0.95,1.65,1.7,1.25,1.14,1.65,0.84,0.77,1.34,1.32,1.42,1.03,1.01,1.34,0.42,0.77,1.11,1.3,1.32,0.56,1.3,0.96,0.99,1.12,1.12,0.9,0.08,0.36,0.99
2015-03-16,0.67,0.79,0.84,0.72,0.67,0.65,0.86,0.68,0.67,0.63,0.62,0.59,0.48,0.84,1.3,1.22,0.92,1.41,1.34,0.68,1.17,1.43,0.75,0.6,1.0,0.79,0.76,0.81,0.58,0.82,0.29,1.01,1.16,1.26,1.22,1.02,1.27,0.63,0.37,0.45,0.66,0.59,0.07,0.31,0.35
2015-03-17,0.79,0.97,0.82,0.8,0.99,0.74,0.78,0.82,0.39,0.46,0.46,0.85,0.72,1.0,0.81,0.52,1.36,0.94,0.83,1.52,0.84,0.94,1.07,0.92,1.27,0.83,0.89,1.01,0.82,0.82,0.33,1.3,1.65,1.45,1.38,1.45,1.44,0.76,0.27,0.39,0.38,0.81,0.04,0.34,0.27
2015-03-18,0.9,1.7,3.39,1.91,0.81,2.27,3.38,1.81,3.11,1.76,1.96,4.58,2.99,1.65,1.68,1.02,1.72,4.45,2.75,1.93,3.42,4.46,1.53,1.1,2.09,3.64,2.22,2.13,2.49,3.65,1.77,1.53,1.78,3.74,2.66,2.78,3.74,3.6,1.36,0.85,3.11,4.58,0.08,1.78,1.34
2015-03-19,0.84,1.8,2.54,1.66,0.87,1.51,2.58,1.5,1.97,1.07,0.91,2.3,1.68,0.98,1.5,1.61,1.71,2.86,1.94,1.33,1.7,2.89,1.3,0.97,1.55,2.16,1.35,1.22,1.24,2.19,1.11,0.82,1.49,2.19,1.29,1.25,2.24,1.56,1.18,0.46,2.0,2.27,0.06,1.13,1.24
2015-03-20,0.81,0.95,2.04,1.41,0.73,1.56,2.07,1.25,1.37,0.94,0.91,1.8,1.44,0.93,1.23,0.59,0.63,2.15,1.61,1.2,1.49,2.19,0.72,1.0,0.69,1.79,1.21,1.15,1.18,1.81,1.05,1.27,1.13,2.51,1.91,2.02,2.57,1.32,0.88,0.51,1.42,1.8,0.06,1.09,0.92
2015-03-23,1.06,1.16,1.76,1.47,0.86,0.92,1.74,1.02,0.98,0.81,1.05,1.78,1.51,1.04,1.05,0.51,1.43,1.91,1.6,1.5,1.08,1.89,1.6,0.92,1.55,1.04,0.86,1.5,1.56,1.02,0.49,1.22,1.76,1.68,1.41,1.55,1.68,1.0,1.15,1.17,0.96,1.77,0.04,0.48,1.15
2015-03-24,0.66,1.45,1.29,0.87,0.72,0.75,1.31,1.39,0.96,0.56,0.55,1.65,1.52,0.85,0.78,1.52,0.94,1.27,0.89,0.81,0.82,1.28,1.15,0.99,1.93,0.95,0.96,0.97,0.89,0.95,0.61,0.72,1.82,1.12,0.79,0.82,1.12,1.42,0.66,0.36,0.96,1.65,0.04,0.64,0.66
2015-03-25,0.69,0.78,0.95,0.86,0.62,0.76,0.96,0.62,0.54,0.64,0.47,0.67,0.65,1.09,0.93,0.82,0.57,1.04,0.64,1.37,0.99,1.04,0.98,0.78,0.61,0.83,0.47,1.15,0.8,0.83,0.49,1.14,0.89,1.38,1.14,1.04,1.39,0.54,0.4,0.65,0.54,0.68,0.04,0.5,0.42
2015-03-26,0.86,1.02,1.07,1.11,0.62,0.71,1.07,1.21,0.98,0.74,0.59,1.74,1.11,1.26,1.33,0.75,0.87,1.8,1.22,1.24,1.23,1.81,0.84,0.92,0.99,1.26,0.82,0.81,0.92,1.26,1.04,0.97,0.87,1.43,1.08,0.96,1.44,1.21,0.67,0.73,0.99,1.75,0.03,1.05,0.68
2015-03-27,0.84,1.82,1.17,1.2,0.93,1.27,1.16,1.85,1.24,1.27,1.29,1.4,1.14,1.66,1.76,0.72,1.05,1.36,1.07,1.18,1.02,1.36,1.37,1.38,1.17,0.85,0.7,1.07,0.65,0.84,0.48,1.25,1.5,0.93,0.78,0.94,0.92,1.16,0.45,0.3,1.24,1.4,0.03,0.47,0.45
2015-03-30,0.91,1.08,1.47,0.8,1.05,1.33,1.49,0.52,0.85,0.55,0.7,0.86,0.91,1.02,0.55,0.52,0.64,0.77,0.7,0.44,0.61,0.79,1.06,0.8,0.97,1.0,0.86,0.69,0.75,1.01,0.92,0.55,0.72,1.08,0.7,0.66,1.1,0.81,0.5,0.78,0.88,0.87,0.03,0.93,0.52
2015-03-31,0.9,0.72,0.96,1.04,0.59,1.06,0.96,1.14,1.03,1.15,1.15,1.04,1.07,0.97,1.29,0.64,1.39,1.23,1.29,1.05,1.39,1.24,0.96,0.82,1.06,0.77,0.68,0.94,0.55,0.79,0.47,1.05,0.69,0.73,0.81,0.89,0.73,1.1,0.39,0.43,1.04,1.04,0.04,0.49,0.41
2015-04-01,1.28,1.15,1.08,0.86,0.8,1.35,1.07,0.56,1.05,0.75,0.58,1.0,0.73,0.85,0.74,0.62,0.93,0.75,0.82,1.13,0.78,0.76,0.79,1.05,1.14,0.91,0.94,0.87,1.03,0.9,0.77,1.0,1.28,1.36,1.13,1.39,1.35,0.63,0.91,0.76,1.06,1.02,0.04,0.76,0.92
2015-04-02,0.89,1.61,1.05,0.92,1.26,1.21,1.04,1.05,0.79,0.86,0.67,1.17,1.22,1.68,1.23,0.58,1.34,1.44,1.46,0.95,0.93,1.44,0.83,0.81,1.03,0.63,0.66,1.21,0.68,0.62,0.38,0.82,0.79,1.25,1.22,0.69,1.25,0.79,0.58,0.67,0.79,1.17,0.02,0.37,0.58
2015-04-03,1.41,1.04,1.63,1.17,1.13,1.26,1.65,0.64,1.17,0.6,0.59,1.34,0.63,1.11,0.71,0.46,0.73,1.49,0.73,0.66,0.84,1.5,1.31,0.66,0.72,0.91,0.55,1.07,0.57,0.91,1.07,0.99,1.08,1.77,1.12,1.09,1.78,0.85,0.99,0.61,1.17,1.36,0.02,1.07,1.01
2015-04-06,0.79,0.73,1.15,0.61,0.64,0.88,1.15,0.87,0.56,0.63,0.63,1.11,0.63,0.66,0.88,0.52,0.6,1.15,0.67,0.71,0.91,1.15,0.65,0.5,0.69,0.74,0.6,1.13,0.69,0.75,0.74,1.14,0.74,1.38,0.76,1.14,1.38,1.0,0.57,0.55,0.56,1.11,0.01,0.75,0.58
2015-04-07,1.63,1.98,1.77,1.81,1.57,1.68,1.78,0.87,0.54,0.85,0.55,1.2,0.73,2.18,1.04,0.53,0.91,1.41,0.79,1.17,0.99,1.4,1.62,0.64,0.69,0.8,0.83,0.6,0.56,0.79,0.85,0.67,0.96,1.01,0.73,0.68,1.01,0.84,0.55,0.68,0.54,1.19,0.01,0.84,0.54
2015-04-08,1.25,0.95,1.23,0.87,0.57,0.85,1.25,0.77,1.38,1.04,1.14,0.8,0.55,1.22,0.65,0.58,1.2,1.15,0.74,1.3,0.99,1.15,0.66,1.14,1.01,1.09,0.94,0.79,0.68,1.11,0.57,1.37,1.13,1.59,1.11,1.12,1.61,0.61,0.59,0.5,1.38,0.81,0.04,0.59,0.61
2015-04-09,0.89,1.57,1.02,0.75,0.47,0.75,1.02,0.93,0.84,0.55,0.59,1.34,0.97,1.59,1.11,0.43,0.6,1.42,1.19,1.52,1.23,1.42,1.53,0.99,0.44,1.38,1.12,1.53,1.18,1.38,0.73,0.79,1.52,1.08,0.8,0.79,1.09,1.15,0.56,0.37,0.84,1.33,0.01,0.73,0.56
