,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2018-01-15,0.67,0.67,0.97,0.56,0.4,0.75,0.97,0.74,0.57,0.56,0.43,0.88,0.66,0.58,0.66,0.42,0.42,0.91,0.72,0.6,0.73,0.89,0.6,0.52,0.52,0.7,0.57,0.69,0.6,0.69,0.79,0.79,0.68,1.11,0.65,0.94,1.1,0.7,0.44,0.54,0.56,0.88,0.04,0.77,0.43
2018-01-16,0.52,0.73,0.5,0.79,0.48,0.3,0.48,0.97,0.44,0.79,0.57,0.88,0.58,0.54,0.82,0.57,0.44,0.74,0.83,0.64,0.5,0.72,0.33,0.52,0.64,0.47,0.69,0.47,0.37,0.46,0.65,0.76,0.94,0.69,1.05,0.61,0.67,0.56,0.39,0.54,0.45,0.88,0.05,0.67,0.4
2018-01-17,1.27,0.96,1.0,1.32,0.57,0.79,1.04,1.39,1.43,1.54,1.4,0.99,0.68,0.93,1.36,0.41,1.12,1.27,0.61,1.23,0.78,1.19,0.64,1.4,0.96,1.33,1.41,0.61,1.0,1.35,1.12,1.3,1.0,1.31,1.3,1.08,1.34,0.56,0.63,0.73,1.43,0.91,0.1,1.05,0.55
2018-01-18,0.78,0.66,0.85,0.66,0.59,0.59,0.82,1.13,0.59,0.76,0.75,0.99,0.73,0.53,0.89,0.39,0.4,0.8,0.63,0.62,0.42,0.82,0.57,0.87,0.54,0.77,0.62,0.76,0.55,0.79,0.69,1.09,0.83,1.07,0.75,0.56,1.04,0.62,0.53,0.49,0.59,1.0,0.08,0.71,0.54
2018-01-19,0.78,0.72,0.71,0.73,0.45,0.5,0.69,0.6,0.89,1.18,0.84,1.15,0.91,0.36,0.73,0.58,0.46,0.68,0.64,0.52,0.5,0.66,0.53,0.67,0.57,0.77,0.87,0.44,0.6,0.78,0.59,0.64,0.76,0.74,0.83,0.53,0.72,0.92,0.32,0.56,0.87,1.13,0.06,0.58,0.31
2018-01-22,0.3,0.5,0.6,0.69,0.5,0.39,0.6,0.55,0.52,0.73,0.38,0.5,0.43,0.46,0.48,0.39,0.82,0.47,0.59,0.76,0.35,0.49,0.71,0.72,0.97,0.96,1.14,0.62,0.78,0.97,0.62,0.5,0.8,0.85,0.99,0.63,0.85,0.48,0.28,0.56,0.5,0.49,0.06,0.63,0.29
2018-01-23,0.61,0.92,0.94,1.32,0.82,0.67,0.92,0.67,0.61,0.94,0.4,0.71,0.62,0.73,0.47,0.25,0.39,0.69,0.75,0.41,0.48,0.68,0.69,0.65,0.54,0.8,1.09,0.58,0.65,0.8,0.84,0.7,0.52,0.81,1.0,0.62,0.8,0.57,0.31,0.74,0.59,0.7,0.04,0.84,0.29
2018-01-24,0.52,0.88,1.1,0.62,1.24,0.68,1.12,1.02,0.91,0.8,0.58,1.62,0.74,0.78,0.87,0.82,1.01,1.0,0.57,1.66,0.4,1.01,1.22,1.21,0.79,1.9,1.03,2.14,1.15,1.91,1.25,1.3,1.66,1.45,1.39,1.47,1.45,0.94,0.81,0.52,0.91,1.64,0.03,1.26,0.81
2018-01-25,0.7,1.84,1.34,0.72,0.55,0.81,1.34,1.66,0.91,0.69,0.39,1.94,1.41,1.04,0.97,0.96,1.13,1.42,0.92,1.22,0.83,1.4,0.88,1.17,1.54,1.88,1.07,1.14,1.11,1.87,1.11,0.58,2.04,1.08,0.8,0.68,1.07,1.52,0.93,0.47,0.89,1.94,0.03,1.1,0.91
2018-01-26,0.94,0.71,1.63,0.84,0.76,1.14,1.64,0.6,0.8,1.11,0.54,1.18,1.0,1.11,0.6,0.84,0.7,1.02,1.19,0.65,0.49,1.0,1.42,0.99,1.17,1.3,1.58,0.97,0.86,1.28,1.37,0.56,0.6,1.19,1.04,0.72,1.17,0.88,0.65,1.13,0.8,1.19,0.03,1.37,0.63
2018-01-29,0.45,0.48,0.55,0.46,0.49,0.5,0.54,0.52,0.42,0.58,0.5,0.64,0.45,0.65,0.82,0.84,0.56,0.78,0.76,0.63,0.43,0.77,0.77,0.86,0.84,0.96,0.78,0.73,0.59,0.95,0.64,0.69,0.5,0.87,0.47,0.5,0.87,0.63,0.51,0.52,0.41,0.64,0.03,0.64,0.51
2018-01-30,0.42,0.78,0.88,0.96,0.45,0.57,0.88,0.7,0.57,0.66,0.35,0.9,0.76,0.66,0.56,0.4,0.91,0.97,0.8,0.64,0.54,0.97,0.92,0.91,0.97,1.37,1.39,0.88,1.09,1.34,0.72,0.55,0.74,1.06,0.97,0.68,1.06,0.7,0.5,0.65,0.57,0.9,0.05,0.73,0.49
2018-01-31,1.01,1.15,0.99,0.96,1.09,0.75,1.01,0.95,0.79,1.06,0.49,0.76,1.07,0.72,0.47,0.73,0.85,0.7,0.89,0.85,0.37,0.71,1.09,0.77,0.62,0.81,1.16,1.17,0.83,0.79,0.75,0.8,1.24,1.27,1.54,0.93,1.28,0.79,0.48,0.76,0.81,0.76,0.05,0.78,0.5
2018-02-01,0.84,1.11,1.0,0.72,0.86,0.8,1.0,0.54,0.59,0.7,0.32,0.91,0.82,1.17,0.64,0.48,0.67,1.12,1.1,0.71,0.69,1.12,1.2,0.66,0.79,0.83,0.97,0.83,0.72,0.84,0.6,0.59,0.47,0.96,0.84,0.6,0.95,0.6,0.47,0.58,0.61,0.93,0.04,0.6,0.48
2018-02-02,0.59,1.07,1.58,0.87,0.3,0.68,1.59,1.01,1.46,0.94,0.78,0.86,0.47,1.14,1.02,0.38,0.78,0.85,0.61,1.06,0.56,0.88,0.62,0.46,0.69,1.23,0.77,0.57,0.63,1.25,1.08,0.52,0.99,1.5,0.81,0.66,1.51,0.54,0.9,0.51,1.49,0.88,0.03,1.1,0.92
2018-02-05,0.87,1.53,1.0,1.88,0.44,0.64,1.0,1.29,1.18,1.89,0.94,0.96,1.31,0.79,0.53,1.13,0.68,0.91,1.68,0.64,0.69,0.91,1.2,0.59,1.31,1.4,2.14,1.03,1.15,1.4,1.18,0.89,1.26,0.97,1.65,0.57,0.97,1.07,0.44,1.41,1.18,0.96,0.04,1.18,0.45
2018-02-06,0.5,1.43,0.93,1.97,0.99,0.66,0.95,1.32,0.6,1.62,0.38,0.99,0.88,0.95,0.94,1.01,0.63,0.98,1.35,1.27,0.83,0.98,1.09,0.99,0.95,1.18,1.13,1.4,0.98,1.18,1.11,0.98,1.91,1.28,2.2,1.05,1.32,1.07,0.36,1.44,0.61,0.98,0.04,1.1,0.37
2018-02-07,0.64,0.98,1.19,1.54,0.93,0.7,1.18,0.96,0.69,1.06,0.29,1.24,1.39,0.68,0.73,0.53,0.73,1.32,1.52,1.06,0.7,1.31,0.71,0.72,0.79,1.07,1.19,1.48,0.69,1.05,0.74,1.32,1.28,1.91,2.1,1.43,1.91,0.9,0.66,0.92,0.69,1.23,0.02,0.73,0.65
2018-02-08,0.54,1.64,0.84,1.73,1.27,0.62,0.87,1.42,0.53,1.42,0.46,1.25,0.75,0.61,0.49,1.29,1.25,0.67,1.4,1.04,0.54,0.68,1.64,1.36,1.82,1.6,2.13,1.49,1.6,1.6,1.15,1.15,1.55,0.96,1.29,1.14,0.93,1.44,0.62,1.36,0.54,1.24,0.07,1.11,0.66
2018-02-09,1.22,1.19,0.92,1.7,0.56,0.6,0.92,1.12,1.03,1.42,1.05,0.65,1.29,0.87,1.08,0.68,1.15,0.68,1.66,0.98,0.67,0.66,1.81,1.41,1.64,1.64,2.57,2.0,1.73,1.62,1.16,1.11,1.12,0.85,1.25,0.57,0.86,0.84,0.45,1.31,1.03,0.65,0.05,1.17,0.47
2018-02-12,0.77,0.82,0.69,0.8,0.58,0.44,0.69,0.51,0.53,0.68,0.61,0.51,0.46,0.57,0.58,0.55,0.55,0.52,0.56,0.49,0.47,0.51,0.85,0.35,0.59,0.59,0.77,0.54,0.62,0.59,0.43,0.5,0.61,0.63,0.76,0.64,0.62,0.57,0.49,0.47,0.54,0.48,0.04,0.42,0.48
2018-02-13,0.47,1.15,0.63,1.56,0.73,0.6,0.62,1.0,0.48,1.5,0.44,0.85,0.76,1.1,0.93,0.47,0.59,0.72,0.96,0.83,0.62,0.71,0.92,0.76,0.59,0.7,1.1,0.8,0.54,0.67,1.32,0.79,0.69,0.97,1.01,0.77,0.95,0.7,0.36,1.24,0.47,0.82,0.06,1.28,0.34
2018-02-14,0.94,1.36,2.07,1.9,0.86,1.27,2.07,0.63,1.28,1.27,0.6,0.95,0.93,0.79,0.6,0.75,0.51,1.55,1.35,0.92,0.81,1.54,1.01,0.83,0.82,1.58,1.39,0.95,0.98,1.57,1.1,0.92,1.15,1.94,1.65,1.15,1.93,0.56,0.88,1.04,1.28,0.96,0.02,1.1,0.87
2018-02-15,0.56,1.19,0.98,1.15,0.61,0.88,0.95,1.04,0.61,1.08,0.6,0.91,0.74,0.82,0.58,0.49,0.49,0.51,0.59,0.49,0.3,0.5,1.05,0.82,0.56,0.77,0.84,0.73,0.56,0.79,0.89,0.58,0.85,0.67,0.76,0.51,0.67,0.6,0.52,0.59,0.58,0.93,0.04,0.92,0.53
2018-02-16,0.46,0.51,1.19,0.9,0.55,0.75,1.22,0.49,0.92,0.81,0.58,1.08,0.74,0.61,0.52,0.38,0.53,1.29,0.98,0.87,0.81,1.31,0.69,0.59,0.44,1.05,0.79,0.64,0.56,1.06,0.79,0.66,0.66,0.84,0.59,0.47,0.87,0.62,0.56,0.57,0.95,1.1,0.04,0.81,0.57
2018-02-19,0.25,0.47,0.48,0.6,0.39,0.37,0.47,0.44,0.52,0.5,0.26,0.62,0.46,0.32,0.34,0.28,0.26,0.54,0.43,0.46,0.33,0.54,0.46,0.34,0.32,0.65,0.4,0.37,0.37,0.65,0.6,0.34,0.46,0.78,0.51,0.51,0.77,0.44,0.36,0.44,0.52,0.62,0.02,0.59,0.35
2018-02-20,0.49,0.79,0.73,0.71,0.55,0.55,0.76,0.48,0.7,0.39,0.44,0.88,0.36,0.6,0.44,0.34,0.74,0.72,0.3,0.63,0.29,0.75,0.89,0.89,1.0,0.68,0.87,0.61,0.68,0.67,0.73,0.51,0.69,0.51,0.61,0.53,0.54,0.47,0.5,0.35,0.74,0.91,0.04,0.76,0.54
2018-02-21,0.88,1.02,1.29,1.03,0.88,0.91,1.29,0.34,0.62,0.61,0.26,0.58,0.51,0.84,0.3,0.25,0.59,0.64,0.6,0.58,0.25,0.64,0.73,0.66,0.67,0.76,1.01,0.79,0.62,0.76,0.59,0.5,0.51,0.96,0.7,0.55,0.96,0.27,0.56,0.61,0.62,0.58,0.02,0.58,0.56
2018-02-22,0.89,0.46,0.88,0.69,0.41,0.45,0.89,1.02,0.7,1.23,0.76,0.89,0.61,0.5,0.76,0.39,0.46,0.74,0.85,0.47,0.34,0.76,0.72,0.98,0.59,0.96,0.98,0.75,0.63,0.96,1.1,0.77,0.72,0.79,0.83,0.45,0.8,0.5,0.61,0.75,0.71,0.9,0.04,1.11,0.62
2018-02-23,1.06,0.61,0.57,0.7,0.71,0.41,0.56,1.12,0.9,0.8,1.03,0.56,0.74,0.5,1.05,0.28,0.58,0.48,0.7,0.78,0.46,0.47,0.71,0.82,0.72,0.73,0.58,1.13,0.61,0.73,0.58,1.5,0.67,1.05,0.99,0.79,1.04,0.58,0.53,0.6,0.89,0.54,0.03,0.58,0.52
2018-02-26,0.57,0.58,0.86,0.63,0.51,0.7,0.87,0.49,0.76,0.82,0.75,0.71,0.56,0.63,0.64,0.51,0.58,0.63,0.54,0.59,0.37,0.63,0.74,0.84,0.57,1.01,0.68,0.71,0.77,1.02,0.78,0.92,0.76,0.95,0.69,0.61,0.95,0.68,0.51,0.64,0.76,0.71,0.02,0.78,0.5
2018-02-27,0.44,0.84,1.04,0.7,0.33,0.46,1.09,0.71,0.81,0.57,0.33,0.61,0.43,0.47,0.46,0.68,0.65,1.0,0.69,0.51,0.59,1.02,0.76,0.54,0.54,0.99,0.66,0.65,0.58,1.0,0.79,0.42,0.91,0.98,0.63,0.47,1.03,0.61,0.71,0.45,0.86,0.63,0.06,0.83,0.76
2018-02-28,0.52,0.88,0.76,1.23,0.63,0.6,0.75,0.62,0.64,1.4,0.64,0.81,1.45,0.57,0.56,0.42,1.0,0.47,1.13,0.48,0.49,0.44,1.12,0.74,0.97,1.2,1.9,1.1,1.16,1.16,0.89,0.62,0.71,0.56,1.26,0.61,0.54,0.88,0.29,0.85,0.63,0.77,0.06,0.9,0.31
2018-03-01,0.58,0.76,0.75,1.27,0.82,0.55,0.74,0.74,0.67,1.38,0.52,0.86,0.76,0.75,0.8,0.41,0.81,0.99,0.79,0.87,0.6,0.98,0.67,0.48,0.67,0.54,1.01,0.98,0.46,0.54,0.98,0.99,1.12,1.07,1.43,0.84,1.07,0.54,0.47,0.91,0.68,0.85,0.04,0.98,0.46
2018-03-02,0.64,1.09,0.45,1.28,0.69,0.5,0.47,1.3,0.73,1.49,0.99,0.94,0.5,0.84,1.2,0.56,0.62,0.71,0.67,1.19,0.66,0.69,0.55,0.8,0.9,0.46,1.0,0.99,0.39,0.45,1.02,0.52,1.38,0.82,1.46,0.9,0.83,0.79,0.39,0.97,0.75,0.91,0.07,0.99,0.35
2018-03-05,1.06,0.8,0.58,1.23,0.39,0.4,0.58,0.79,0.99,0.82,1.0,0.61,0.62,0.48,1.23,0.78,0.73,0.77,1.28,0.53,0.58,0.79,0.82,1.39,1.09,0.8,1.41,0.69,0.63,0.8,0.83,1.08,0.86,0.59,1.12,0.54,0.6,0.65,0.26,1.07,1.01,0.63,0.04,0.84,0.26
2018-03-06,0.51,1.04,1.11,1.4,0.57,0.8,1.11,1.03,1.05,1.25,0.75,0.64,0.78,0.55,0.53,0.7,0.43,0.75,1.08,0.67,0.52,0.75,0.68,0.63,0.6,0.83,0.99,0.87,0.52,0.82,0.58,0.69,1.12,1.26,1.29,1.01,1.25,0.53,0.4,0.79,1.04,0.63,0.03,0.57,0.4
2018-03-07,0.74,1.31,0.79,1.31,0.7,0.58,0.75,1.1,0.94,1.29,1.0,0.89,0.69,0.82,0.92,0.7,0.55,0.48,0.63,0.46,0.55,0.5,0.83,0.98,1.06,0.47,0.91,0.62,0.71,0.48,0.69,0.6,0.9,0.63,0.87,0.68,0.65,1.06,0.41,0.96,0.98,0.91,0.04,0.73,0.38
2018-03-08,0.78,0.72,0.76,0.82,0.41,0.51,0.85,1.08,0.63,0.72,0.52,0.94,0.95,0.96,1.28,0.5,0.57,1.16,1.12,1.17,0.95,1.21,0.61,0.94,0.46,0.83,0.88,0.89,0.72,0.93,0.3,0.56,0.97,0.62,0.67,0.51,0.72,0.77,0.27,0.42,0.73,1.04,0.14,0.4,0.37
2018-03-09,0.71,0.94,0.94,1.51,0.67,0.81,1.0,0.83,0.74,1.37,0.69,0.41,1.01,0.94,0.83,0.42,0.58,0.49,0.91,0.58,0.41,0.5,0.65,0.59,0.61,0.67,1.31,0.5,0.48,0.74,0.85,0.64,0.56,0.61,1.23,0.43,0.67,0.41,0.33,0.95,0.79,0.49,0.1,0.83,0.39
2018-03-12,0.61,0.42,0.47,0.52,0.57,0.28,0.43,0.73,0.32,0.8,0.6,0.65,0.42,0.4,0.54,0.36,0.53,0.47,0.56,0.56,0.35,0.45,0.46,0.67,0.37,0.57,0.54,0.8,0.44,0.55,0.66,0.49,0.79,0.6,0.79,0.57,0.57,0.34,0.42,0.49,0.33,0.61,0.05,0.62,0.37
2018-03-13,0.93,0.93,0.63,1.18,0.74,0.52,0.66,1.62,1.19,1.73,1.22,0.68,0.95,0.91,1.62,0.26,0.39,0.76,1.01,0.68,0.51,0.75,0.98,1.68,0.44,0.86,1.09,0.76,0.57,0.86,0.99,1.53,0.67,0.86,1.37,0.71,0.88,0.48,0.38,0.95,1.21,0.68,0.03,0.98,0.37
2018-03-14,0.73,1.02,0.83,0.93,0.67,0.57,0.83,0.6,0.43,0.82,0.43,0.6,0.86,0.92,0.54,0.25,0.39,0.54,0.96,0.48,0.61,0.53,0.85,0.45,0.52,0.51,0.96,0.36,0.63,0.51,0.64,0.44,0.56,0.5,0.83,0.52,0.5,0.71,0.34,0.56,0.43,0.59,0.03,0.64,0.34
2018-03-15,0.44,0.56,1.17,1.29,0.66,0.92,1.16,0.61,0.94,1.2,0.79,0.89,0.88,0.63,0.65,0.3,0.57,0.68,0.75,0.47,0.43,0.68,1.01,1.14,0.78,0.49,0.72,0.8,0.57,0.49,0.59,0.68,0.46,0.93,1.08,0.71,0.93,0.57,0.44,0.61,0.94,0.91,0.03,0.59,0.45
2018-03-16,0.92,1.13,1.22,1.52,0.71,0.88,1.22,0.62,0.4,1.04,0.42,0.65,0.58,1.05,0.59,0.22,0.33,0.61,0.64,0.86,0.36,0.62,1.24,0.63,0.43,0.65,0.69,1.04,0.5,0.67,0.75,0.72,0.93,1.02,1.28,0.73,1.04,0.36,0.48,0.88,0.41,0.66,0.03,0.73,0.49
2018-03-19,0.43,0.65,0.49,0.92,0.55,0.4,0.51,0.6,0.6,1.09,0.51,0.59,0.79,0.8,0.59,0.44,0.82,0.81,1.13,0.55,0.57,0.82,1.27,0.94,1.09,1.26,1.79,1.25,1.12,1.26,0.59,0.62,0.5,0.89,1.23,0.64,0.9,0.53,0.32,0.72,0.6,0.6,0.03,0.59,0.33
2018-03-20,0.55,0.63,0.55,0.72,0.6,0.43,0.55,0.72,0.39,0.78,0.45,0.71,0.69,0.74,0.97,0.45,0.63,0.94,1.05,0.5,0.66,0.94,0.7,0.58,0.42,0.6,0.82,0.8,0.43,0.6,0.62,0.97,0.56,0.99,0.81,0.83,1.01,0.52,0.38,0.76,0.39,0.72,0.03,0.64,0.39
2018-03-21,0.9,1.01,1.4,1.36,0.61,0.87,1.4,1.0,1.47,1.22,1.03,0.91,0.57,0.88,0.97,0.35,0.59,0.9,0.67,0.77,0.39,0.89,0.75,0.9,0.58,1.11,0.91,0.86,0.63,1.1,0.71,1.17,0.86,1.28,1.17,0.8,1.29,0.42,0.59,0.83,1.46,0.89,0.03,0.72,0.57
2018-03-22,0.99,1.28,1.25,1.8,1.0,0.83,1.28,0.76,0.93,1.32,0.66,0.57,0.84,0.82,0.74,0.63,0.85,0.82,1.17,0.68,0.43,0.84,1.19,0.67,0.94,1.01,1.3,0.73,0.86,1.03,0.81,0.49,0.61,0.78,1.21,0.59,0.8,0.62,0.46,1.14,0.93,0.59,0.04,0.79,0.5
2018-03-23,0.74,0.9,0.73,1.2,0.58,0.51,0.74,1.17,0.9,1.42,0.75,0.57,0.56,0.7,0.93,0.54,0.51,0.58,0.8,0.64,0.51,0.6,0.62,0.68,0.76,0.6,0.88,0.71,0.44,0.62,0.67,0.82,1.0,0.97,1.17,0.67,0.99,0.62,0.34,0.78,0.92,0.55,0.05,0.67,0.36
2018-03-26,0.7,0.86,0.72,1.44,0.64,0.46,0.73,1.03,0.66,1.12,0.69,0.56,1.04,0.97,1.19,0.68,0.52,0.89,1.64,0.7,0.64,0.9,0.8,0.99,0.67,0.8,1.49,0.68,0.57,0.8,0.81,1.07,0.98,0.97,1.7,0.62,0.97,0.57,0.52,1.24,0.64,0.59,0.04,0.81,0.52
2018-03-27,0.72,0.92,1.07,1.27,0.6,0.94,1.07,0.62,0.68,0.93,0.43,0.8,0.67,0.67,0.66,0.3,0.59,0.85,0.95,0.51,0.59,0.84,0.97,0.88,0.76,1.27,1.05,0.87,1.14,1.27,0.55,0.45,0.52,0.63,0.83,0.52,0.63,0.57,0.4,0.67,0.68,0.8,0.02,0.55,0.4
2018-03-28,0.41,1.05,0.61,1.5,0.72,0.54,0.63,1.04,0.54,1.4,0.48,1.25,0.74,0.87,0.81,0.56,0.39,0.97,0.86,0.47,0.73,0.99,0.81,0.82,0.66,0.91,1.03,0.51,0.68,0.93,1.58,0.75,0.85,0.99,0.97,0.86,1.01,1.15,0.42,1.43,0.55,1.27,0.03,1.59,0.43
2018-03-29,0.57,0.63,0.62,0.55,0.51,0.49,0.61,0.58,0.64,0.59,0.57,0.38,0.63,0.76,0.61,0.36,0.38,0.42,0.76,0.79,0.47,0.43,0.85,0.83,0.54,0.61,0.96,1.0,0.71,0.61,0.64,0.48,0.7,0.68,0.63,0.58,0.65,0.31,0.31,0.49,0.64,0.38,0.03,0.63,0.3
2018-03-30,0.38,0.45,0.46,0.46,0.41,0.37,0.45,0.54,0.33,0.4,0.36,0.46,0.37,0.4,0.35,0.3,0.34,0.34,0.36,0.26,0.31,0.33,0.37,0.36,0.46,0.36,0.42,0.38,0.27,0.35,0.4,0.4,0.52,0.41,0.45,0.37,0.4,0.4,0.17,0.34,0.34,0.45,0.02,0.39,0.16
2018-04-02,0.51,0.59,0.61,1.21,0.32,0.46,0.61,0.53,0.62,1.28,0.42,0.39,0.89,0.47,0.38,0.22,0.38,0.51,1.01,0.29,0.34,0.52,0.75,0.6,0.42,0.4,0.86,0.56,0.34,0.4,0.75,0.36,0.43,0.47,1.03,0.33,0.46,0.31,0.29,0.92,0.62,0.39,0.02,0.75,0.29
2018-04-03,1.12,0.95,0.73,1.31,0.84,0.47,0.72,1.62,1.11,1.85,0.96,0.68,0.6,0.82,1.42,0.3,0.58,0.68,0.72,1.27,0.52,0.68,0.58,1.06,0.72,0.49,0.99,1.01,0.46,0.48,0.91,0.78,1.43,1.06,1.7,0.95,1.06,0.7,0.32,0.97,1.11,0.67,0.01,0.91,0.31
2018-04-04,0.52,1.25,0.77,1.49,0.66,0.62,0.77,1.13,0.71,1.39,0.59,0.64,0.64,0.97,0.84,0.42,0.5,0.47,0.74,0.7,0.52,0.47,0.72,0.61,0.68,0.58,1.09,0.84,0.43,0.58,0.81,0.91,1.05,0.81,1.22,0.9,0.8,0.72,0.45,1.03,0.71,0.63,0.02,0.81,0.44
2018-04-05,0.71,0.64,0.69,0.63,0.48,0.45,0.69,0.66,0.48,0.86,0.53,0.43,0.49,0.58,0.62,0.28,0.39,0.59,0.33,0.62,0.3,0.59,0.75,0.81,0.58,0.94,0.48,0.75,0.61,0.94,0.73,0.82,0.65,0.83,0.52,0.46,0.83,0.31,0.42,0.44,0.48,0.44,0.01,0.73,0.42
2018-04-06,0.45,0.89,0.54,0.83,0.65,0.58,0.55,0.94,0.5,0.87,0.61,0.76,0.52,0.69,0.78,0.3,0.56,0.62,0.41,0.54,0.49,0.62,0.85,0.95,0.61,0.88,0.89,0.94,0.84,0.88,0.63,0.66,0.73,0.54,0.7,0.36,0.54,0.67,0.35,0.68,0.49,0.76,0.02,0.64,0.35
2018-04-09,0.56,0.73,0.77,0.75,0.55,0.58,0.77,0.85,1.04,0.96,0.81,0.52,0.56,0.71,0.78,0.24,0.28,0.58,0.68,0.53,0.38,0.58,0.78,0.9,0.37,0.61,0.66,0.59,0.43,0.61,0.55,0.66,0.67,0.78,0.9,0.43,0.78,0.41,0.45,0.68,1.04,0.51,0.02,0.55,0.44
