,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2020-02-14,0.41,0.42,0.34,0.51,0.27,0.32,0.33,0.48,0.24,0.31,0.43,0.34,0.4,0.42,0.31,0.39,0.54,0.31,0.39,0.32,0.44,0.31,0.48,0.55,0.51,0.48,0.45,0.48,0.44,0.48,0.18,0.46,0.35,0.31,0.37,0.36,0.33,0.25,0.3,0.47,0.25,0.35,0.03,0.2,0.3
2020-02-17,0.34,0.46,0.3,0.35,0.41,0.37,0.32,0.23,0.21,0.35,0.14,0.21,0.29,0.27,0.31,0.23,0.38,0.18,0.24,0.38,0.25,0.2,0.44,0.53,0.54,0.42,0.37,0.57,0.58,0.43,0.22,0.62,0.4,0.44,0.43,0.57,0.45,0.26,0.25,0.39,0.22,0.19,0.03,0.22,0.25
2020-02-18,0.41,0.68,0.62,0.81,0.59,0.38,0.63,0.44,0.34,0.47,0.22,0.42,0.37,0.6,0.49,0.26,0.79,0.47,0.53,0.74,0.45,0.48,0.81,0.7,0.8,0.61,0.64,1.07,0.59,0.6,0.25,0.79,0.78,0.95,0.94,0.71,0.94,0.44,0.33,0.5,0.35,0.43,0.05,0.26,0.33
2020-02-19,0.61,0.56,0.64,1.42,0.24,0.37,0.64,0.45,0.39,1.84,0.49,0.18,1.45,0.5,0.39,0.22,0.88,0.3,1.62,0.53,0.43,0.27,0.56,0.94,0.84,0.88,0.96,0.64,0.66,0.9,1.52,0.6,0.56,0.62,1.4,0.37,0.62,0.34,0.31,1.47,0.36,0.19,0.07,1.58,0.32
2020-02-20,0.96,1.28,1.16,0.85,0.42,0.93,1.29,0.52,0.33,0.82,1.01,0.42,1.06,1.14,0.51,0.26,0.7,0.47,1.08,0.97,0.97,0.4,0.97,0.62,0.73,0.54,0.7,0.8,1.09,0.62,0.89,0.72,1.07,0.99,0.73,1.04,1.1,1.16,1.06,1.49,0.43,0.34,0.18,1.0,1.07
2020-02-21,0.47,0.79,0.77,1.18,0.36,0.55,0.8,0.64,0.54,0.76,0.31,0.85,0.73,0.72,0.59,0.17,0.5,0.83,0.82,0.8,0.61,0.73,0.88,0.64,0.47,0.89,0.86,0.97,0.65,0.8,0.72,0.64,0.84,0.84,1.25,0.68,0.86,0.62,0.44,0.78,0.5,0.76,0.18,0.64,0.43
2020-02-24,0.66,0.46,0.6,1.25,0.46,0.44,0.52,0.58,0.43,1.43,0.49,0.52,1.07,0.47,0.71,0.34,0.75,0.63,0.97,0.45,0.32,0.62,0.71,0.47,0.73,0.52,1.39,0.97,0.63,0.54,1.26,0.83,0.51,0.84,0.86,0.5,0.83,0.36,0.43,1.09,0.47,0.52,0.13,1.22,0.42
2020-02-25,0.57,0.8,0.55,1.34,0.31,0.42,0.55,0.55,0.28,0.96,0.41,0.55,0.59,0.69,0.65,0.39,0.74,0.57,0.94,0.83,0.61,0.56,0.99,0.73,0.5,0.8,0.48,1.1,0.94,0.8,1.04,0.73,0.93,0.73,1.41,0.55,0.75,0.73,0.31,1.27,0.29,0.55,0.1,1.05,0.32
2020-02-26,0.69,1.06,0.96,1.09,0.54,1.05,0.98,0.73,0.48,0.86,0.55,0.51,0.61,1.12,0.76,0.35,1.02,0.5,0.72,0.65,0.46,0.5,0.6,0.79,0.94,0.85,1.04,0.66,1.05,0.88,0.52,0.39,0.65,0.56,0.68,0.66,0.58,0.53,0.31,0.7,0.48,0.51,0.08,0.52,0.29
2020-02-27,1.03,0.69,0.74,0.85,0.45,0.54,0.74,1.45,0.59,1.28,0.68,0.99,0.53,0.82,1.66,0.52,1.33,1.17,0.91,0.97,0.96,1.17,0.99,0.68,1.21,0.7,0.97,1.1,0.75,0.67,0.82,0.97,0.86,0.82,0.94,0.62,0.81,0.8,0.33,0.75,0.58,0.99,0.08,0.81,0.29
2020-02-28,2.05,2.44,2.38,4.08,0.71,2.28,2.35,1.31,0.66,2.29,0.64,0.86,1.73,2.18,1.06,0.7,1.41,0.93,1.93,1.9,0.82,0.93,1.32,1.66,1.35,1.52,2.82,1.33,1.52,1.52,2.01,1.69,2.12,2.08,3.8,2.01,2.05,0.83,0.41,1.9,0.65,0.89,0.1,2.02,0.46
2020-03-02,0.9,1.84,1.4,2.52,0.62,1.3,1.62,1.57,0.74,1.88,0.71,1.21,1.43,1.9,1.33,0.73,1.71,1.3,1.89,1.22,1.22,1.34,1.8,1.47,1.66,0.88,1.48,1.55,0.93,0.87,1.33,1.09,1.68,1.12,2.1,1.03,1.51,1.17,0.3,1.37,0.94,1.16,0.26,1.12,0.44
2020-03-03,2.0,1.74,1.92,1.72,0.92,1.72,2.09,1.09,0.67,1.88,0.73,0.79,1.33,1.61,1.12,0.75,0.71,1.02,1.18,0.92,0.65,1.07,1.62,1.07,0.73,0.69,1.19,0.98,0.77,0.81,1.36,1.44,0.88,1.15,1.3,1.0,1.26,0.74,0.59,1.52,0.54,0.86,0.26,1.5,0.75
2020-03-04,0.84,1.03,0.77,1.45,0.48,0.54,0.77,1.01,0.75,1.03,0.94,0.68,0.84,1.33,1.2,0.78,1.1,0.82,0.92,1.14,1.02,0.83,1.08,1.21,1.16,0.83,1.01,1.01,0.87,0.8,0.82,0.74,0.83,0.62,1.27,0.42,0.65,0.69,0.54,1.12,0.76,0.67,0.1,0.79,0.49
2020-03-05,0.7,1.68,0.79,2.11,0.62,0.75,0.8,1.44,0.39,1.91,0.39,1.35,0.55,1.43,1.16,0.55,0.7,1.15,0.84,1.24,1.06,1.13,1.25,1.0,0.82,0.85,0.95,0.87,0.93,0.84,1.68,0.87,1.46,0.84,1.67,0.78,0.85,1.37,0.4,1.77,0.41,1.34,0.07,1.67,0.38
2020-03-06,1.12,1.35,1.09,1.21,0.74,0.61,1.09,1.85,0.48,1.51,0.92,1.57,0.81,1.06,1.53,0.5,0.79,1.24,0.61,1.03,0.86,1.28,0.79,1.08,1.05,0.83,0.95,1.03,0.53,0.81,1.29,1.34,1.26,1.25,1.07,0.94,1.24,1.25,0.65,0.88,0.45,1.6,0.1,1.29,0.66
2020-03-09,4.43,7.02,6.08,8.75,1.58,5.91,6.0,3.22,1.88,6.28,1.75,1.66,2.48,6.63,4.43,0.91,1.3,1.35,2.22,7.96,1.91,1.42,5.87,1.96,1.62,1.29,3.24,7.61,1.68,1.27,3.39,5.78,8.36,7.46,9.38,7.28,7.38,2.15,0.79,4.33,1.8,1.72,0.12,4.13,0.75
2020-03-10,1.51,1.98,2.33,2.88,0.97,1.78,2.32,2.11,1.39,3.68,1.34,1.86,2.19,1.74,1.71,0.72,1.15,1.64,2.29,1.06,1.11,1.63,1.09,1.77,1.43,1.94,2.61,0.94,1.37,1.87,3.85,1.49,1.3,1.89,2.58,1.34,1.88,1.37,0.7,3.32,1.37,1.84,0.1,3.84,0.64
2020-03-11,0.99,1.14,0.96,1.72,0.72,0.75,0.93,1.02,0.83,1.81,0.63,0.85,1.3,1.12,1.04,0.4,1.53,0.95,1.43,1.25,0.82,0.97,0.99,1.21,1.51,1.33,2.06,1.2,1.25,1.34,1.5,1.37,1.2,1.38,1.98,1.14,1.36,0.71,0.51,1.6,0.83,0.85,0.05,1.49,0.52
2020-03-12,3.33,3.88,4.37,4.47,1.44,3.29,4.49,2.49,1.89,3.51,1.57,2.27,1.43,3.72,2.39,0.49,1.59,2.31,1.75,2.46,1.79,2.52,2.41,2.77,1.82,2.66,2.27,1.64,1.99,2.87,2.77,2.46,2.6,3.05,3.22,2.44,3.14,1.77,1.14,2.48,1.85,2.47,0.25,2.93,1.24
2020-03-13,3.43,3.03,3.35,3.9,1.4,2.92,3.3,2.1,1.47,4.57,1.51,1.56,2.92,2.67,2.09,0.65,2.34,1.55,2.94,2.01,1.33,1.5,2.05,3.71,2.33,2.92,2.35,4.4,2.55,2.97,3.93,2.91,2.36,2.41,3.92,2.21,2.37,1.36,0.84,3.42,1.55,1.56,0.22,3.83,0.83
2020-03-16,3.0,3.53,3.77,5.24,3.23,3.09,3.75,2.12,2.12,3.54,1.45,1.58,2.02,3.48,2.26,0.59,1.83,1.46,2.44,2.59,1.85,1.51,3.01,1.3,1.94,1.87,3.26,2.84,1.58,1.82,2.39,3.39,2.57,2.8,4.6,2.89,2.79,1.96,1.39,3.14,2.08,1.62,0.15,2.3,1.33
2020-03-17,1.7,1.91,3.26,2.98,0.95,2.3,3.18,1.34,2.36,1.91,1.37,2.08,1.58,1.52,1.59,0.57,0.84,2.19,2.04,1.39,1.66,2.14,1.67,1.32,0.73,2.29,2.05,1.6,1.76,2.26,1.94,1.8,1.86,3.12,2.96,2.17,3.06,1.47,1.16,1.49,2.26,2.04,0.13,1.9,1.06
2020-03-18,2.88,4.28,5.68,5.19,1.58,4.43,5.73,2.08,3.37,2.83,2.1,1.88,1.09,3.84,1.75,0.52,4.08,2.22,1.4,3.22,1.41,2.25,2.68,3.83,4.37,5.9,5.06,3.24,4.69,5.94,1.77,2.73,3.31,4.72,4.3,3.48,4.78,1.26,1.37,1.31,3.43,1.92,0.11,1.78,1.41
2020-03-19,6.76,9.32,8.21,9.45,1.67,8.0,8.28,3.34,1.64,3.12,1.59,2.5,1.42,9.84,3.71,0.72,4.14,3.09,1.63,9.7,2.86,3.07,5.66,2.39,3.83,2.77,4.47,5.59,3.09,2.81,2.85,6.57,9.33,8.09,9.28,7.86,8.16,2.56,1.31,2.26,1.72,2.47,0.11,2.86,1.28
2020-03-20,3.85,4.62,5.64,4.55,1.47,5.01,5.68,1.9,2.68,2.03,2.2,1.61,1.16,4.53,1.98,0.31,3.83,1.82,1.23,3.75,1.16,1.82,3.23,2.74,3.91,4.54,4.45,3.3,4.21,4.59,2.0,3.12,3.85,4.86,3.77,4.24,4.89,1.07,0.87,1.42,2.74,1.61,0.1,1.99,0.88
2020-03-23,2.73,2.35,2.53,3.21,1.21,2.89,2.55,1.75,1.55,1.63,1.41,1.12,1.84,2.08,2.19,0.67,2.51,1.79,1.88,1.88,2.15,1.81,3.03,1.86,2.45,2.35,1.8,3.53,2.06,2.33,1.78,2.77,2.1,2.66,3.12,2.93,2.71,1.66,1.06,1.69,1.56,1.14,0.08,1.76,1.04
2020-03-24,2.42,2.26,2.78,2.61,0.8,2.26,2.78,1.45,1.07,1.16,1.48,1.45,1.16,2.06,1.61,0.43,1.98,1.53,1.45,2.03,1.48,1.54,2.34,2.61,2.33,2.67,2.81,2.27,1.72,2.68,1.49,2.45,2.22,2.66,2.65,1.97,2.69,1.38,1.15,2.07,1.09,1.47,0.05,1.48,1.17
2020-03-25,2.83,2.36,2.42,2.69,1.15,2.02,2.41,1.73,2.15,2.28,2.21,0.8,0.98,2.52,1.39,0.52,2.43,1.22,1.36,1.87,1.25,1.24,2.3,2.86,2.61,2.88,2.72,1.86,2.46,2.87,0.84,2.29,1.99,2.16,2.45,1.77,2.15,0.85,0.5,0.97,2.15,0.81,0.05,0.84,0.48
2020-03-26,2.13,2.43,3.66,2.58,1.01,2.33,3.69,1.18,1.88,1.41,1.16,1.8,0.94,2.49,1.16,0.34,2.27,1.72,0.94,2.48,0.79,1.74,1.65,2.56,2.24,3.82,2.5,1.34,2.48,3.84,1.9,2.22,2.31,3.62,2.51,2.36,3.66,0.89,1.43,0.93,1.9,1.81,0.04,1.91,1.45
2020-03-27,2.18,1.76,2.96,2.21,0.89,2.36,2.94,1.41,1.69,2.18,1.01,1.57,1.39,1.92,1.05,0.68,2.11,1.78,1.9,1.49,1.22,1.77,1.86,2.61,1.93,2.91,1.99,1.89,2.58,2.91,1.85,1.97,1.5,2.72,1.94,2.12,2.7,1.31,0.8,1.76,1.68,1.57,0.03,1.85,0.81
2020-03-30,1.69,1.65,1.18,1.37,0.96,1.39,1.19,1.12,1.21,1.32,1.46,1.13,0.98,1.77,0.83,0.51,1.37,1.2,1.07,1.24,1.54,1.22,1.3,1.54,1.31,1.19,1.25,1.47,1.22,1.21,1.07,1.2,1.07,1.31,1.13,1.49,1.34,1.46,0.58,1.27,1.23,1.14,0.04,1.09,0.58
2020-03-31,2.26,2.06,2.3,2.57,1.35,2.19,2.32,2.1,2.38,1.79,2.1,1.14,1.41,2.14,1.74,0.56,1.83,1.19,1.27,1.77,0.97,1.16,2.55,2.37,2.13,1.84,1.17,2.52,1.6,1.88,1.15,2.44,1.62,2.22,2.86,2.14,2.19,1.14,0.48,0.94,2.41,1.09,0.06,1.18,0.5
2020-04-01,2.34,2.4,2.43,2.32,1.0,2.21,2.42,1.08,1.51,1.84,1.06,0.91,1.48,2.55,1.13,0.49,1.43,1.23,1.65,1.89,0.7,1.25,1.97,1.39,1.38,0.98,0.98,1.36,1.36,0.98,0.93,1.52,1.74,1.79,1.84,1.57,1.81,0.74,1.19,1.9,1.5,0.93,0.04,0.96,1.18
2020-04-02,1.33,1.33,1.86,1.91,0.67,1.44,1.87,1.55,1.56,2.12,1.18,1.02,0.82,1.13,1.64,0.45,1.43,1.37,1.17,1.3,1.58,1.36,1.55,1.37,1.21,1.03,1.07,1.24,1.05,1.03,1.01,1.22,1.21,1.57,1.61,1.21,1.58,1.25,0.7,1.31,1.56,1.01,0.03,1.01,0.71
2020-04-03,1.64,1.33,1.57,1.2,0.51,1.35,1.59,1.1,0.92,1.16,1.23,0.64,0.53,1.18,1.04,0.33,1.09,0.83,0.56,0.9,0.82,0.85,0.96,1.67,1.15,1.66,1.17,0.81,1.04,1.68,0.79,1.41,1.17,1.33,1.07,1.01,1.36,0.76,0.85,0.65,0.92,0.68,0.04,0.81,0.87
2020-04-06,1.28,2.02,1.9,2.45,0.52,1.36,1.92,1.36,1.28,2.57,0.86,0.42,0.92,2.05,1.37,0.3,1.03,0.64,0.95,2.06,0.95,0.62,1.77,1.32,0.97,0.94,1.48,1.71,0.96,0.96,0.94,1.24,2.03,1.92,2.43,1.36,1.93,0.85,0.71,1.36,1.28,0.4,0.04,0.94,0.72
2020-04-07,1.35,1.4,2.19,1.96,1.03,1.5,2.18,0.62,1.42,1.43,0.7,1.13,1.1,1.19,0.64,0.35,0.73,1.33,1.3,1.03,0.64,1.33,1.2,0.93,0.9,1.8,1.54,0.84,1.12,1.8,0.58,0.93,1.09,1.63,1.35,1.15,1.62,0.49,0.75,0.98,1.42,1.12,0.03,0.56,0.74
2020-04-08,2.0,1.94,2.11,2.19,0.84,1.86,2.11,0.65,0.68,0.77,0.7,0.57,0.6,2.01,0.61,0.18,1.03,0.67,0.66,1.54,0.5,0.66,1.32,1.2,0.96,1.07,0.99,0.84,0.92,1.07,0.55,1.56,1.46,1.53,1.71,1.4,1.53,0.43,0.47,0.6,0.67,0.57,0.02,0.55,0.46
