,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2014-01-24,1.6,2.08,1.29,2.63,0.91,1.07,1.33,1.04,0.78,1.34,1.01,1.02,1.08,1.51,0.87,0.61,1.11,0.59,1.44,1.34,0.66,0.56,1.42,1.74,1.59,1.14,2.24,1.33,1.18,1.15,1.6,1.38,1.88,1.17,2.32,1.21,1.22,1.2,0.34,1.74,0.77,0.99,0.07,1.55,0.34
2014-01-27,1.3,1.38,0.99,1.84,0.75,0.75,0.94,0.96,0.75,1.41,0.84,0.56,0.94,1.09,0.87,0.37,0.83,0.44,1.09,0.89,0.53,0.47,0.73,1.15,1.09,0.75,1.65,0.93,0.6,0.69,1.12,1.05,1.16,0.81,1.54,0.67,0.78,0.82,0.43,1.42,0.77,0.59,0.08,1.15,0.39
2014-01-28,1.32,1.37,1.05,1.6,0.48,0.8,1.08,1.03,0.9,1.13,0.84,0.64,0.47,1.17,1.01,0.27,0.37,0.45,0.59,1.1,0.56,0.44,1.13,1.03,0.55,0.56,0.83,1.07,0.57,0.54,0.8,1.29,1.29,0.99,1.56,0.87,1.02,0.77,0.33,0.95,0.89,0.62,0.06,0.75,0.35
2014-01-29,1.32,1.7,1.15,2.35,0.97,0.91,1.16,1.08,0.78,1.69,0.89,0.84,1.12,1.16,1.2,0.69,0.47,0.59,1.6,1.67,0.7,0.6,1.05,1.14,0.85,0.47,1.64,1.43,0.45,0.49,1.56,1.42,2.03,1.47,2.73,1.21,1.47,1.08,0.43,1.8,0.76,0.83,0.03,1.57,0.44
2014-01-30,0.89,1.85,1.06,1.67,1.55,0.88,1.03,1.34,0.44,1.04,0.38,1.14,0.74,1.71,1.11,0.29,0.65,0.88,0.76,0.86,1.12,0.9,1.45,0.88,0.85,0.73,0.95,0.78,0.81,0.74,0.78,1.28,0.93,1.1,1.14,1.32,1.13,1.37,0.31,0.97,0.43,1.17,0.04,0.81,0.28
2014-01-31,1.45,1.55,1.48,2.11,0.98,1.19,1.48,1.49,1.2,1.23,1.09,0.81,1.31,1.49,1.54,0.28,0.66,0.71,1.45,1.07,0.78,0.71,1.32,1.33,0.66,0.45,1.29,1.36,0.47,0.43,0.94,1.69,1.26,1.46,2.01,1.17,1.46,0.89,0.36,1.14,1.23,0.8,0.05,0.97,0.36
2014-02-03,0.53,1.35,1.07,1.81,0.95,0.93,1.08,1.11,0.84,1.55,0.68,0.92,0.91,1.13,0.89,0.47,1.21,0.46,1.28,0.86,0.4,0.44,1.47,1.43,1.63,0.9,2.39,1.12,1.08,0.92,1.66,0.99,1.27,0.66,2.03,0.64,0.7,0.8,0.3,1.51,0.84,0.86,0.06,1.62,0.29
2014-02-04,2.12,2.8,2.41,3.0,1.19,1.9,2.42,1.12,0.69,1.28,0.71,0.64,0.71,2.45,0.8,0.38,0.73,0.34,0.89,2.57,0.86,0.34,2.4,1.06,0.92,0.54,1.31,2.44,0.9,0.54,0.91,2.32,2.77,2.55,3.08,2.09,2.56,1.2,0.67,1.31,0.68,0.6,0.06,0.92,0.68
2014-02-05,0.8,0.86,0.72,1.08,0.51,0.59,0.73,1.04,0.76,0.85,0.71,0.59,0.76,0.74,0.9,0.24,0.81,0.41,0.72,0.93,0.36,0.42,1.07,0.93,0.91,0.56,1.34,0.9,0.65,0.55,0.94,0.8,0.96,0.81,1.22,0.75,0.8,0.56,0.25,0.94,0.76,0.6,0.03,0.96,0.25
2014-02-06,1.02,1.21,0.79,1.38,0.69,0.82,0.8,1.64,0.65,1.38,0.73,1.07,1.41,1.16,1.55,0.27,0.84,1.02,1.52,1.14,1.02,1.01,0.96,0.87,0.92,0.47,1.08,0.74,0.44,0.46,0.92,1.05,1.19,0.9,1.52,0.8,0.9,1.07,0.24,0.98,0.65,1.06,0.04,0.92,0.22
2014-02-07,1.0,0.91,0.84,1.05,0.83,0.65,0.85,1.35,1.01,1.59,0.88,0.7,0.92,0.78,1.08,0.27,0.54,0.68,1.04,0.97,0.69,0.69,0.78,0.9,0.69,0.73,1.15,0.72,0.75,0.73,1.14,0.91,1.0,1.02,1.45,0.98,1.03,0.8,0.26,1.21,1.02,0.7,0.03,1.14,0.26
2014-02-10,0.72,0.83,0.59,1.04,0.43,0.57,0.59,0.56,0.4,0.76,0.41,0.38,0.44,0.77,0.49,0.21,0.37,0.26,0.46,0.58,0.54,0.28,0.6,0.48,0.54,0.28,0.74,0.4,0.41,0.27,0.63,0.5,0.66,0.39,0.84,0.34,0.37,0.63,0.35,0.85,0.4,0.39,0.02,0.65,0.34
2014-02-11,1.25,1.32,1.17,1.71,0.5,0.93,1.19,1.18,0.78,1.3,0.71,0.56,0.67,1.18,1.07,0.24,0.61,0.4,0.74,0.95,0.44,0.4,1.06,0.61,0.78,0.56,0.95,0.71,0.45,0.58,0.62,0.96,1.15,0.97,1.42,0.74,0.99,0.66,0.31,0.83,0.8,0.55,0.02,0.61,0.32
2014-02-12,0.64,0.97,0.61,0.7,0.46,0.49,0.62,0.88,0.42,0.56,0.37,0.78,0.95,0.97,0.86,0.21,1.34,0.66,0.99,1.03,0.69,0.67,1.47,1.24,1.42,1.08,1.13,1.67,1.15,1.06,0.44,0.69,1.03,0.76,0.81,0.6,0.78,0.73,0.31,0.57,0.42,0.78,0.02,0.45,0.31
2014-02-13,1.05,1.76,1.15,1.58,1.11,1.04,1.16,1.2,0.65,1.08,0.42,1.02,0.76,1.55,1.0,0.31,0.57,0.79,0.75,0.77,0.95,0.79,1.24,0.73,0.78,0.47,0.71,0.7,0.6,0.48,0.85,0.71,0.99,0.76,0.96,0.67,0.78,1.18,0.28,1.01,0.65,1.02,0.03,0.86,0.28
2014-02-14,0.92,0.82,0.87,1.06,0.48,0.62,0.87,0.54,0.46,0.75,0.88,0.42,0.62,0.75,0.53,0.18,0.63,0.29,0.77,0.59,0.61,0.3,0.66,1.01,0.68,0.65,0.88,0.6,0.32,0.67,0.83,0.82,0.7,0.66,1.1,0.52,0.66,0.72,0.57,0.82,0.45,0.42,0.02,0.83,0.58
2014-02-17,0.67,0.48,0.52,0.54,0.41,0.54,0.51,0.43,0.32,0.74,0.43,0.3,0.57,0.49,0.4,0.12,0.63,0.24,0.58,0.39,0.3,0.24,0.59,0.76,0.61,0.77,0.69,0.64,0.8,0.76,0.6,0.48,0.36,0.47,0.55,0.51,0.46,0.34,0.19,0.67,0.32,0.29,0.02,0.59,0.18
2014-02-18,0.85,1.19,0.87,1.06,0.88,0.74,0.88,0.82,0.32,0.89,0.35,0.67,1.18,1.1,0.72,0.22,0.72,0.56,1.1,1.43,0.68,0.56,0.71,0.65,0.85,0.53,0.98,0.95,0.55,0.52,0.96,0.98,1.5,0.96,1.01,0.86,0.96,0.76,0.32,0.87,0.33,0.67,0.02,0.97,0.32
2014-02-19,1.57,0.75,0.6,0.67,0.45,0.43,0.6,1.7,1.62,1.48,1.54,0.45,0.65,0.7,1.55,0.29,0.48,0.36,0.66,0.87,0.4,0.36,0.7,1.82,0.58,0.58,0.92,1.0,0.62,0.58,0.61,1.58,0.98,0.9,0.78,0.71,0.89,0.4,0.3,0.58,1.61,0.44,0.02,0.6,0.3
2014-02-20,1.09,1.21,0.95,1.4,0.71,0.87,0.96,0.73,0.47,0.71,0.55,0.63,0.87,1.19,0.65,0.2,0.46,0.57,1.03,1.06,0.57,0.57,1.08,0.57,0.61,0.45,0.93,1.0,0.47,0.45,0.75,0.98,1.13,0.87,1.3,0.84,0.88,0.65,0.31,0.91,0.47,0.62,0.02,0.74,0.32
2014-02-21,0.92,0.88,0.69,0.62,0.36,0.46,0.7,0.94,0.91,0.86,0.75,0.5,0.76,0.83,0.85,0.18,0.63,0.43,0.69,0.73,0.55,0.41,1.09,1.12,0.74,0.7,0.96,0.97,0.86,0.68,0.54,0.89,0.83,0.59,0.64,0.44,0.59,0.69,0.43,0.4,0.91,0.49,0.02,0.55,0.44
2014-02-24,0.64,1.41,1.29,1.29,0.37,0.87,1.24,1.04,0.84,0.94,0.52,0.63,0.53,1.21,0.88,0.26,0.56,0.44,0.5,0.97,0.57,0.47,1.14,1.0,0.68,0.55,0.59,0.95,0.57,0.58,0.5,0.52,1.13,1.03,1.1,0.63,0.98,0.72,0.54,0.72,0.8,0.65,0.06,0.5,0.5
2014-02-25,0.37,0.68,0.39,0.85,0.35,0.48,0.45,0.65,0.36,0.84,0.4,0.45,0.5,0.59,0.47,0.19,0.39,0.38,0.59,0.45,0.47,0.38,0.64,0.69,0.33,0.53,0.61,0.57,0.67,0.51,0.64,0.46,0.52,0.34,0.75,0.43,0.34,0.62,0.32,0.81,0.38,0.42,0.07,0.6,0.36
2014-02-26,0.58,0.71,0.89,0.86,0.58,0.72,0.91,0.67,0.61,0.59,0.49,0.72,0.8,0.64,0.6,0.15,0.53,0.68,0.81,0.56,0.59,0.7,0.7,0.66,0.51,0.47,0.58,0.62,0.39,0.49,0.49,0.57,0.62,0.74,0.8,0.55,0.77,0.65,0.27,0.46,0.64,0.72,0.04,0.5,0.29
2014-02-27,0.84,0.7,0.75,1.25,1.14,0.74,0.74,0.68,0.29,0.76,0.52,0.56,0.85,0.66,0.73,0.27,0.31,0.62,1.03,1.12,0.41,0.61,0.62,0.6,0.3,0.49,1.04,1.11,0.36,0.5,0.73,1.19,0.99,1.15,1.05,1.03,1.16,0.3,0.33,0.82,0.28,0.54,0.04,0.71,0.32
2014-02-28,1.4,1.95,0.82,1.04,0.84,0.6,0.83,1.22,0.96,1.32,1.06,1.28,1.51,1.6,1.08,0.41,0.94,0.94,1.44,1.22,1.16,0.96,1.16,0.93,1.08,0.55,1.07,0.75,0.75,0.56,0.74,1.32,1.47,0.79,0.83,0.95,0.79,1.53,0.33,0.9,0.96,1.28,0.02,0.73,0.33
2014-03-03,0.93,0.99,0.61,0.78,0.45,0.8,0.63,0.66,0.66,0.84,0.56,0.59,0.77,0.88,0.6,0.29,0.33,0.46,0.67,0.65,0.5,0.48,0.99,0.78,0.4,0.59,0.76,0.83,0.63,0.59,0.46,0.82,0.78,0.49,0.69,0.74,0.5,0.51,0.51,0.57,0.65,0.61,0.05,0.48,0.51
2014-03-04,0.64,0.92,0.67,1.2,0.62,0.62,0.67,0.55,0.5,0.71,0.58,0.6,0.53,0.65,0.43,0.56,0.4,0.45,0.91,0.5,0.44,0.45,0.65,0.53,0.6,0.46,0.92,0.52,0.58,0.46,0.88,0.64,0.96,0.58,1.25,0.54,0.57,0.73,0.33,1.0,0.5,0.61,0.03,0.87,0.35
2014-03-05,0.63,0.69,0.68,0.88,0.56,0.59,0.68,0.61,0.64,0.77,0.72,0.4,0.42,0.65,0.67,0.19,0.53,0.31,0.42,0.7,0.36,0.31,0.63,0.63,0.57,0.51,0.73,0.44,0.58,0.51,0.42,0.61,0.75,0.66,0.91,0.72,0.66,0.38,0.27,0.56,0.64,0.4,0.02,0.43,0.26
2014-03-06,1.05,1.06,1.56,2.18,0.6,1.04,1.56,0.67,0.83,1.49,0.7,1.1,1.59,1.0,0.73,0.27,0.99,1.11,1.74,0.99,1.04,1.11,1.29,0.86,0.93,0.55,1.06,1.06,0.71,0.55,0.88,0.88,0.93,1.15,1.82,0.71,1.15,0.95,0.59,1.4,0.83,1.1,0.02,0.88,0.59
2014-03-07,1.34,0.98,0.79,1.11,0.53,0.66,0.79,1.43,1.09,0.97,0.81,0.69,0.8,0.71,1.17,0.38,0.33,0.46,0.88,0.71,0.6,0.46,0.65,1.02,0.55,0.47,0.9,0.72,0.45,0.48,0.9,1.01,0.81,0.92,0.94,0.68,0.92,0.85,0.51,0.76,1.09,0.69,0.01,0.9,0.51
2014-03-10,0.65,0.57,0.56,0.77,0.55,0.56,0.57,0.58,0.39,0.66,0.44,0.36,0.43,0.55,0.54,0.2,0.71,0.26,0.54,0.45,0.38,0.26,0.86,0.9,0.65,0.71,0.78,0.88,0.9,0.72,0.45,0.48,0.5,0.47,0.61,0.45,0.48,0.43,0.25,0.55,0.39,0.37,0.01,0.45,0.24
2014-03-11,1.09,1.15,0.97,1.34,0.74,0.84,0.99,0.46,0.55,0.75,0.53,0.45,0.44,1.03,0.47,0.22,0.31,0.32,0.58,0.58,0.49,0.33,0.96,0.55,0.44,0.33,0.7,0.48,0.48,0.34,0.58,0.66,0.74,0.52,0.95,0.38,0.54,0.54,0.28,0.67,0.53,0.44,0.02,0.56,0.29
2014-03-12,0.8,0.77,0.8,0.9,1.04,0.53,0.77,0.88,0.58,0.87,0.52,0.65,0.51,0.67,0.82,0.17,0.59,0.55,0.51,1.06,0.46,0.51,0.69,0.62,0.69,0.39,0.75,1.04,0.42,0.4,0.58,1.06,1.04,1.02,1.09,1.03,1.02,0.57,0.32,0.59,0.57,0.61,0.06,0.53,0.3
2014-03-13,1.21,1.07,1.31,2.03,0.69,1.14,1.3,0.93,0.73,1.26,0.66,0.73,1.63,1.06,1.05,0.35,0.57,0.85,1.9,0.86,0.74,0.88,1.05,0.87,0.54,0.7,1.73,0.7,0.53,0.67,1.32,1.1,0.84,1.11,2.06,0.91,1.1,0.66,0.34,1.47,0.72,0.75,0.03,1.3,0.32
2014-03-14,0.45,0.71,0.59,0.89,0.38,0.5,0.59,0.76,0.42,0.94,0.53,0.68,0.74,0.67,0.75,0.19,0.54,0.66,0.76,0.62,0.47,0.65,0.58,0.59,0.61,0.4,0.85,0.53,0.43,0.37,0.67,0.45,0.7,0.47,0.91,0.48,0.47,0.57,0.28,0.6,0.41,0.67,0.05,0.66,0.26
2014-03-17,0.81,1.29,1.07,1.52,0.67,0.89,1.06,0.94,0.56,1.09,0.58,0.48,0.66,1.1,0.76,0.22,0.42,0.49,0.84,0.83,0.39,0.49,1.18,0.78,0.37,0.37,0.72,0.88,0.45,0.37,0.63,0.4,1.02,0.67,1.2,0.71,0.68,0.54,0.26,0.82,0.56,0.48,0.05,0.59,0.28
2014-03-18,1.55,1.19,0.81,0.97,0.48,0.73,0.79,1.26,1.09,1.41,1.17,0.51,0.87,1.04,1.28,0.23,0.45,0.45,0.87,1.3,0.55,0.45,1.33,1.15,0.41,0.6,1.09,1.66,0.68,0.61,0.67,1.92,1.47,1.17,1.18,1.06,1.15,0.6,0.28,0.84,1.09,0.52,0.02,0.66,0.28
2014-03-19,0.72,0.46,1.32,0.63,0.51,0.62,1.31,0.66,1.34,0.78,0.82,1.17,0.44,0.52,0.69,0.33,0.53,0.92,0.61,0.59,0.42,0.9,0.93,0.98,0.75,0.86,0.97,0.79,0.59,0.89,1.37,0.93,0.6,1.24,0.85,0.86,1.24,0.63,0.93,0.85,1.34,1.15,0.05,1.37,0.92
2014-03-20,0.48,0.83,0.63,0.64,0.53,0.85,0.63,0.65,0.41,0.5,0.6,0.8,0.67,0.89,0.67,0.33,0.48,0.7,0.65,0.69,0.48,0.7,0.73,0.61,0.59,0.54,0.6,0.66,0.39,0.53,0.32,0.49,0.71,0.83,0.73,0.58,0.81,0.52,0.55,0.55,0.4,0.79,0.04,0.33,0.53
2014-03-21,0.79,0.69,0.7,0.66,0.57,0.48,0.75,0.78,0.78,0.94,0.73,0.32,0.53,0.64,0.8,0.17,0.33,0.31,0.61,0.51,0.41,0.33,0.81,0.9,0.33,0.32,0.61,0.64,0.52,0.27,0.44,0.87,0.56,0.48,0.55,0.49,0.5,0.43,0.33,0.56,0.79,0.31,0.1,0.43,0.36
2014-03-24,0.74,1.2,1.09,1.01,0.72,0.82,1.12,0.81,0.54,0.45,0.58,0.91,0.78,1.03,0.76,0.27,0.56,0.84,0.82,0.76,0.73,0.84,0.93,0.61,0.7,0.44,0.78,0.7,0.36,0.46,0.54,0.48,0.85,0.58,0.5,0.73,0.6,0.79,0.35,0.76,0.56,0.9,0.05,0.53,0.36
2014-03-25,0.43,1.07,0.59,0.63,0.44,0.53,0.6,1.15,0.48,0.62,0.44,0.9,0.82,0.86,0.95,0.3,0.7,0.72,0.64,0.8,0.84,0.72,0.36,0.39,0.89,0.4,0.54,0.54,0.35,0.42,0.4,0.6,0.96,0.66,0.61,0.53,0.66,1.0,0.34,0.49,0.49,0.89,0.03,0.38,0.34
2014-03-26,0.98,1.35,1.01,1.12,0.73,0.88,1.0,1.0,0.83,0.53,0.83,0.48,0.63,1.2,1.04,0.34,0.65,0.35,0.72,0.85,0.44,0.37,0.94,0.64,0.63,0.52,0.46,0.62,0.56,0.53,0.59,0.92,1.0,0.62,0.8,0.53,0.6,0.66,0.29,0.65,0.81,0.51,0.04,0.59,0.28
2014-03-27,0.6,0.73,0.62,0.96,0.92,0.42,0.62,1.03,0.84,1.18,0.78,0.37,0.57,0.88,1.19,0.25,0.72,0.51,0.61,1.37,0.65,0.5,0.57,0.98,0.6,0.55,1.01,1.16,0.49,0.55,0.72,1.02,1.29,1.13,1.43,0.96,1.14,0.51,0.35,0.8,0.84,0.37,0.03,0.7,0.35
2014-03-28,0.63,0.88,0.64,0.71,0.5,0.91,0.63,1.03,0.71,0.67,0.93,0.57,1.22,0.8,1.01,0.19,0.43,0.5,1.21,0.83,0.51,0.5,0.75,0.81,0.52,0.32,1.04,0.73,0.42,0.32,0.94,0.47,0.85,0.55,0.82,0.87,0.54,0.62,0.48,1.3,0.7,0.57,0.02,0.93,0.48
2014-03-31,0.89,0.78,0.63,1.0,0.42,0.49,0.65,0.6,0.6,1.05,0.61,0.74,0.94,0.74,0.6,0.28,0.57,0.64,0.91,0.73,0.53,0.63,0.48,0.71,0.62,0.42,0.66,0.51,0.38,0.44,0.61,0.84,0.79,0.48,0.78,0.43,0.5,0.58,0.4,0.8,0.59,0.74,0.03,0.62,0.4
2014-04-01,0.91,1.04,0.8,0.7,0.67,0.76,0.8,0.53,0.51,0.83,0.55,0.4,0.74,0.96,0.53,0.13,0.55,0.34,0.75,0.73,0.51,0.34,0.7,0.71,0.61,0.34,0.45,0.59,0.25,0.34,0.61,1.03,0.68,0.73,0.59,0.76,0.72,0.55,0.26,0.61,0.52,0.4,0.02,0.6,0.27
2014-04-02,0.37,0.7,0.44,0.45,1.0,0.52,0.44,0.7,0.4,0.37,0.45,0.65,0.67,0.58,0.57,0.21,0.46,0.5,0.53,0.89,0.31,0.49,0.31,0.36,0.61,0.28,0.41,1.12,0.36,0.26,0.34,1.08,0.83,1.07,0.99,0.88,1.07,0.46,0.31,0.44,0.39,0.63,0.02,0.34,0.3
2014-04-03,0.6,0.92,0.52,0.49,0.64,0.51,0.53,1.09,0.36,0.42,0.42,0.96,0.97,0.72,0.92,0.32,0.65,0.8,0.8,0.87,0.65,0.79,0.72,0.71,0.8,0.55,0.58,0.74,0.46,0.55,0.29,0.91,1.02,0.77,0.65,0.69,0.78,0.8,0.23,0.36,0.36,0.96,0.02,0.29,0.23
2014-04-04,0.67,1.25,0.92,0.74,0.42,0.72,0.92,1.11,0.78,1.01,0.78,0.54,0.88,1.2,0.96,0.28,0.34,0.44,0.87,1.1,0.71,0.43,1.02,0.88,0.35,0.32,0.88,0.95,0.66,0.32,0.89,0.71,1.13,0.85,0.72,0.5,0.85,0.75,0.51,0.62,0.77,0.54,0.02,0.9,0.53
2014-04-07,0.65,0.94,0.46,0.76,0.56,0.49,0.45,0.77,0.45,0.58,0.32,0.59,0.72,0.77,0.62,0.28,0.29,0.36,0.55,0.65,0.53,0.38,0.7,0.54,0.44,0.34,0.54,0.52,0.45,0.35,0.39,0.43,0.77,0.43,0.62,0.48,0.42,0.76,0.26,0.52,0.44,0.62,0.03,0.38,0.24
2014-04-08,0.67,0.66,1.11,0.91,0.49,0.6,1.13,0.5,0.59,1.16,0.37,0.6,1.01,0.7,0.49,0.19,0.52,0.54,1.17,0.77,0.45,0.54,0.68,0.71,0.54,0.88,0.91,0.88,0.57,0.9,1.53,0.64,0.76,0.93,1.15,0.56,0.94,0.45,0.73,1.02,0.6,0.61,0.04,1.55,0.74
2014-04-09,0.84,0.78,0.68,0.62,0.54,0.63,0.68,0.62,0.78,0.76,0.52,0.64,0.67,0.64,0.54,0.21,0.3,0.59,0.65,0.91,0.43,0.6,0.56,0.67,0.45,0.45,0.5,0.69,0.54,0.46,0.42,1.1,1.07,0.93,0.93,0.96,0.93,0.45,0.6,0.65,0.78,0.65,0.02,0.43,0.61
