,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2010-01-15,0.72,0.61,1.09,1.66,0.71,0.9,1.12,0.78,0.76,1.24,0.7,1.01,1.62,0.52,0.89,0.26,0.8,1.18,1.62,0.65,0.98,1.22,0.77,0.67,0.74,0.87,1.4,0.98,0.75,0.9,0.8,0.79,0.58,1.03,1.6,0.91,1.06,0.88,0.34,0.94,0.79,1.05,0.05,0.79,0.32
2010-01-18,0.68,0.78,1.15,1.15,0.47,0.91,1.14,0.36,0.68,0.69,0.45,0.56,0.66,0.8,0.43,0.27,0.58,0.48,0.66,0.7,0.24,0.45,0.91,0.57,0.47,0.81,0.94,0.76,0.59,0.79,0.49,0.49,0.68,1.0,1.04,0.75,0.99,0.4,0.31,0.57,0.65,0.54,0.06,0.48,0.29
2010-01-19,1.05,1.15,1.08,1.18,0.63,0.8,1.08,0.73,0.98,0.73,0.72,1.25,0.97,1.07,0.62,0.3,1.11,1.14,0.83,1.08,0.92,1.13,1.02,0.98,1.21,0.9,0.99,0.94,0.8,0.89,1.07,1.01,1.15,1.0,1.23,0.78,1.02,0.97,0.45,0.86,0.97,1.24,0.04,1.06,0.43
2010-01-20,1.18,0.83,1.79,1.75,1.06,1.11,1.87,0.9,1.75,1.91,1.16,1.34,1.55,0.73,0.99,0.31,0.96,1.46,1.49,1.48,0.81,1.53,1.36,1.47,0.89,0.74,1.15,1.89,0.59,0.79,0.74,1.47,1.46,2.28,2.46,1.66,2.36,0.75,0.73,1.02,1.8,1.4,0.08,0.74,0.81
2010-01-21,1.13,1.83,1.62,3.18,0.77,1.34,1.66,1.03,0.8,2.4,0.55,0.9,1.76,1.53,0.77,0.45,0.73,0.83,1.93,1.66,0.74,0.81,1.49,0.73,0.89,1.13,2.06,1.63,0.82,1.15,1.97,1.33,2.0,1.83,3.37,1.47,1.92,0.95,0.56,2.06,0.83,0.89,0.05,1.95,0.54
2010-01-22,1.34,1.03,1.21,1.87,0.61,0.84,1.22,1.12,1.34,1.93,1.19,0.72,1.2,0.94,1.31,0.48,1.15,0.81,1.31,1.07,0.59,0.82,1.27,0.68,1.07,1.28,1.81,1.04,1.05,1.28,0.87,1.23,0.99,1.19,1.95,0.96,1.2,0.5,0.56,1.19,1.31,0.68,0.07,0.87,0.53
2010-01-25,0.72,0.63,0.81,1.3,0.55,0.76,0.87,0.74,0.8,0.99,0.9,0.54,0.92,0.63,0.73,0.24,1.04,0.45,0.84,0.66,0.58,0.46,1.31,1.27,1.0,1.01,1.42,1.38,0.79,1.05,0.63,0.83,0.68,0.83,1.12,0.85,0.79,0.54,0.42,0.96,0.76,0.54,0.08,0.58,0.45
2010-01-26,0.86,1.05,1.53,2.76,0.7,1.1,1.64,0.84,1.27,2.5,0.97,1.0,2.26,0.92,0.74,0.25,0.99,0.87,2.14,1.25,0.59,0.97,1.34,0.78,1.01,1.05,2.23,1.23,1.15,1.08,1.45,0.89,1.25,1.98,3.14,1.51,2.09,0.73,0.72,2.0,1.38,1.09,0.13,1.35,0.76
2010-01-27,1.0,0.96,1.51,1.59,0.89,1.39,1.52,0.59,0.73,1.13,0.6,0.73,0.89,0.93,0.57,0.2,0.85,0.73,0.92,0.78,0.57,0.74,1.57,0.9,0.88,0.85,1.44,1.05,0.8,0.85,1.06,0.7,0.75,1.05,1.43,0.86,1.07,0.68,0.39,1.1,0.74,0.75,0.03,1.06,0.37
2010-01-28,0.64,1.12,1.29,2.01,0.49,1.09,1.32,0.98,1.08,1.78,0.91,0.68,1.45,1.12,0.91,0.32,0.86,0.78,1.58,1.24,0.73,0.85,0.85,0.81,0.97,1.05,1.8,0.77,0.88,1.01,1.03,0.82,1.21,1.42,2.22,1.22,1.43,0.58,0.39,1.28,1.07,0.75,0.13,1.03,0.45
2010-01-29,1.12,0.95,1.5,2.01,0.97,1.28,1.46,1.53,0.83,1.84,0.68,1.55,1.69,0.75,1.05,0.88,0.72,0.96,1.54,1.01,0.76,0.9,1.02,1.24,0.96,1.3,1.44,1.33,1.15,1.25,1.53,0.81,1.4,1.19,2.26,1.03,1.16,1.38,0.42,1.77,0.77,1.53,0.12,1.49,0.39
2010-02-01,0.64,1.26,1.46,2.3,0.55,1.52,1.48,0.83,1.08,1.79,1.11,0.69,1.37,1.28,0.85,0.24,0.98,0.62,1.58,1.21,0.89,0.61,1.32,0.98,1.02,0.79,1.27,1.29,0.63,0.81,1.16,0.66,1.22,1.4,2.31,1.54,1.43,0.85,0.39,0.97,1.09,0.67,0.05,1.19,0.44
2010-02-02,1.94,1.73,1.67,2.08,1.51,1.53,1.66,0.7,0.7,1.09,0.63,0.62,0.7,1.75,0.6,0.26,0.59,0.63,0.69,0.77,0.54,0.64,1.45,0.81,0.59,0.58,0.93,1.1,0.47,0.58,0.71,1.12,0.82,1.17,0.95,1.05,1.29,0.46,0.39,0.82,0.71,0.62,0.03,0.72,0.37
2010-02-03,0.75,0.57,1.14,1.16,1.29,0.75,1.16,0.71,0.81,0.96,0.57,0.97,0.87,0.52,0.69,0.3,0.68,0.99,0.8,1.32,0.59,1.01,0.83,0.58,0.73,1.19,0.74,1.33,0.77,1.21,1.32,1.38,1.44,2.02,1.46,1.57,2.07,0.67,0.5,0.98,0.83,0.98,0.04,1.33,0.5
2010-02-04,1.44,1.86,2.56,5.39,0.85,2.02,2.57,0.88,1.46,4.24,0.96,0.89,3.65,1.53,0.55,0.57,0.59,1.26,4.03,1.47,0.69,1.31,1.71,0.75,0.66,1.18,3.9,1.67,0.64,1.2,2.85,1.49,1.94,2.63,5.46,2.11,2.66,0.37,0.83,3.4,1.47,0.9,0.08,2.85,0.84
2010-02-05,1.04,1.92,1.63,2.55,0.77,1.39,1.63,1.58,1.27,2.05,1.08,1.41,2.28,0.93,1.26,2.03,0.75,1.19,2.17,0.91,1.06,1.18,1.29,1.5,1.56,1.41,2.29,1.34,1.26,1.4,1.2,1.45,2.0,1.81,2.73,1.56,1.82,1.56,0.33,1.38,1.28,1.4,0.03,1.2,0.34
2010-02-08,0.61,0.75,0.78,1.07,0.73,0.83,0.79,0.94,0.94,1.31,0.83,0.83,0.99,0.55,0.73,0.32,0.78,0.68,1.0,1.04,0.79,0.68,0.78,0.91,0.77,0.78,0.94,1.35,0.9,0.8,0.47,0.71,1.25,1.38,1.7,1.18,1.4,0.96,0.55,1.03,0.95,0.84,0.03,0.48,0.42
2010-02-09,1.22,1.18,2.11,2.74,0.46,1.64,2.12,0.76,1.2,1.78,0.81,1.29,1.88,1.03,0.7,0.32,0.72,1.42,2.08,1.05,0.94,1.43,1.35,0.99,0.71,1.2,1.74,1.45,0.93,1.2,0.74,1.31,1.23,2.18,2.88,1.65,2.2,0.85,0.55,1.26,1.22,1.3,0.04,0.72,0.61
2010-02-10,1.01,0.48,0.98,1.29,0.28,0.81,1.0,1.06,1.02,1.43,0.97,0.95,1.09,0.52,1.11,0.27,0.84,0.98,1.29,0.58,0.74,1.0,1.16,1.61,0.96,1.23,1.42,1.16,1.08,1.24,0.92,1.12,0.57,1.03,1.37,0.88,1.09,0.69,0.33,0.96,1.04,0.96,0.05,0.92,0.35
2010-02-11,1.45,2.31,1.94,1.76,1.21,1.56,1.95,1.9,1.42,1.34,1.22,1.47,1.69,2.34,1.92,0.15,1.61,1.51,1.73,1.94,1.43,1.51,1.77,0.84,1.53,1.0,1.0,1.38,1.06,1.02,0.65,1.2,1.95,1.54,1.27,1.13,1.55,1.4,0.61,0.66,1.44,1.47,0.03,0.64,0.6
2010-02-12,0.98,1.31,1.47,2.03,0.5,1.3,1.49,0.87,0.85,1.48,0.65,1.18,1.46,1.19,0.9,0.46,0.79,1.19,1.41,1.02,1.02,1.21,0.89,0.88,0.94,1.02,1.51,0.73,0.79,1.03,0.91,0.8,1.14,1.35,1.84,1.06,1.37,1.0,0.44,0.99,0.86,1.19,0.04,0.93,0.43
2010-02-15,0.44,0.57,0.71,0.52,0.45,0.59,0.69,0.73,0.68,0.5,0.61,0.47,0.52,0.53,0.68,0.19,0.37,0.41,0.52,0.56,0.46,0.4,0.47,0.54,0.4,0.7,0.48,0.54,0.59,0.69,0.38,0.69,0.64,0.51,0.57,0.45,0.5,0.52,0.19,0.36,0.67,0.46,0.05,0.35,0.2
2010-02-16,1.13,0.87,1.66,2.02,0.74,1.16,1.69,0.9,0.83,1.44,0.56,1.25,1.62,0.76,0.94,0.22,0.78,1.38,1.77,0.8,0.92,1.41,1.35,1.09,0.67,1.07,1.31,1.26,0.91,1.07,0.91,1.09,0.87,1.63,2.01,1.14,1.66,0.85,0.61,1.14,0.85,1.28,0.03,0.9,0.66
2010-02-17,0.48,1.11,0.71,1.36,0.36,0.46,0.69,1.19,0.59,1.35,0.43,1.45,1.15,1.16,1.22,0.2,0.84,1.51,1.17,1.17,1.23,1.49,0.68,0.77,0.76,0.97,1.07,0.57,0.67,0.95,1.41,0.57,1.13,0.85,1.31,0.62,0.86,1.2,0.5,1.19,0.58,1.43,0.04,1.39,0.45
2010-02-18,0.75,0.68,1.15,1.59,0.77,0.9,1.15,0.85,0.94,1.57,0.81,1.01,1.35,0.74,0.95,0.28,0.68,1.17,1.38,0.84,0.96,1.16,1.16,1.18,0.72,1.27,1.5,1.17,1.09,1.24,1.4,1.07,0.89,1.33,1.85,1.09,1.39,0.8,0.44,1.32,0.96,1.0,0.04,1.39,0.46
2010-02-19,0.77,0.53,1.23,1.09,0.73,0.98,1.25,0.92,1.34,1.33,1.17,1.36,1.06,0.53,0.9,0.25,1.17,1.28,1.01,0.93,1.09,1.3,1.12,1.37,1.27,1.25,1.29,0.98,0.98,1.28,0.7,1.15,0.97,0.93,1.1,0.77,0.95,1.13,0.44,0.65,1.36,1.38,0.03,0.71,0.43
2010-02-22,0.71,0.4,0.57,1.26,0.44,0.67,0.57,0.58,0.7,1.45,0.72,0.48,1.22,0.45,0.55,0.24,0.63,0.61,1.3,0.62,0.65,0.59,0.57,0.83,0.61,0.53,1.0,0.6,0.48,0.56,0.92,0.8,0.57,0.63,1.14,0.54,0.64,0.6,0.29,0.9,0.68,0.46,0.06,0.96,0.31
2010-02-23,0.53,1.33,2.15,3.23,0.53,1.72,2.17,1.34,1.9,3.05,1.41,1.23,2.29,1.19,1.19,0.47,0.97,1.44,2.44,1.23,1.06,1.44,1.87,1.69,0.88,1.18,2.12,1.93,1.02,1.18,1.5,0.53,1.34,2.37,3.33,1.88,2.38,0.88,0.52,1.71,1.91,1.24,0.04,1.52,0.53
2010-02-24,0.68,0.84,1.13,1.2,0.58,0.97,1.11,0.62,0.81,0.9,0.7,1.01,0.82,0.86,0.64,0.17,0.67,0.96,0.82,1.17,0.79,0.92,1.1,0.81,0.74,0.56,0.89,1.08,0.55,0.58,0.67,0.93,1.2,1.17,1.49,1.18,1.19,0.83,0.33,0.7,0.8,0.97,0.06,0.66,0.31
2010-02-25,0.61,1.44,1.73,3.31,0.89,1.58,1.73,1.52,1.58,3.19,1.43,0.87,2.18,1.4,1.48,0.14,1.36,0.88,2.21,1.02,0.7,0.88,1.04,1.24,1.39,1.54,3.16,1.22,1.38,1.53,1.7,1.08,1.07,1.43,2.96,1.23,1.43,0.7,0.31,1.87,1.58,0.88,0.04,1.71,0.32
2010-02-26,0.8,0.71,1.29,1.13,0.71,1.0,1.31,0.82,1.01,1.09,0.94,1.11,0.97,0.75,0.85,0.11,1.19,1.1,0.95,0.9,0.83,1.13,1.23,1.26,1.18,1.13,1.55,1.79,1.2,1.12,0.8,0.95,0.85,1.61,1.27,1.32,1.64,0.84,0.32,0.63,1.02,1.14,0.05,0.85,0.34
2010-03-01,1.09,1.45,0.92,1.13,0.7,0.81,0.9,2.11,1.59,1.78,1.45,1.4,1.5,1.45,2.07,0.16,2.04,1.42,1.53,1.28,1.24,1.44,2.36,2.66,2.0,2.82,2.64,2.09,2.61,2.84,0.73,1.4,1.25,1.23,1.18,0.97,1.24,1.23,0.26,0.71,1.57,1.41,0.05,0.75,0.29
2010-03-02,1.04,0.87,1.12,1.11,1.16,0.95,1.15,1.24,1.28,1.26,1.07,1.33,1.3,0.92,1.22,0.22,0.93,1.37,1.31,1.06,1.11,1.4,1.11,1.51,0.95,0.96,0.96,0.83,0.94,0.98,0.89,1.69,1.07,1.16,1.3,1.07,1.17,1.08,0.35,0.82,1.3,1.36,0.04,0.92,0.38
2010-03-03,0.69,0.65,0.85,0.76,1.14,0.67,0.85,0.67,0.89,0.89,0.72,1.06,0.92,0.61,0.65,0.1,0.55,1.04,0.93,1.41,0.87,1.05,0.84,0.76,0.59,1.14,0.96,1.59,0.87,1.15,0.71,1.57,1.42,1.36,1.48,1.4,1.36,0.89,0.31,0.58,0.9,1.07,0.02,0.76,0.33
2010-03-04,0.99,0.91,0.94,1.71,0.73,0.85,0.94,1.32,0.68,1.61,0.53,1.17,1.25,0.92,1.32,0.08,0.74,1.18,1.28,0.82,1.16,1.19,0.61,0.77,0.74,0.87,1.7,1.07,0.73,0.87,1.27,1.46,0.79,1.4,1.68,1.35,1.41,1.16,0.33,1.37,0.67,1.18,0.02,1.27,0.35
2010-03-05,1.08,1.13,1.21,2.86,0.84,1.11,1.22,0.96,0.68,2.27,0.59,0.7,2.02,1.12,0.97,0.06,0.74,0.74,2.03,1.52,0.87,0.74,1.04,1.28,0.78,1.16,2.45,1.45,1.14,1.16,1.79,1.75,1.53,1.79,3.31,1.75,1.79,0.84,0.28,1.98,0.69,0.69,0.02,1.81,0.29
2010-03-08,0.56,0.45,0.64,0.77,0.62,0.55,0.62,0.6,0.43,0.72,0.42,0.72,0.86,0.46,0.6,0.09,0.85,0.76,0.88,0.75,0.68,0.72,0.93,1.04,0.9,1.13,1.25,1.32,1.07,1.09,0.56,0.89,0.72,0.98,1.06,1.01,1.04,0.62,0.24,0.46,0.42,0.68,0.06,0.59,0.25
2010-03-09,0.57,0.99,1.0,1.26,0.51,0.87,1.01,0.8,0.81,1.15,0.65,0.7,1.36,1.03,0.82,0.11,0.56,0.7,1.39,0.98,0.74,0.72,1.15,0.95,0.6,0.87,1.63,0.96,0.85,0.89,0.78,0.59,0.98,1.04,1.37,0.92,1.06,0.75,0.29,0.87,0.82,0.72,0.04,0.78,0.28
2010-03-10,0.5,0.98,0.73,1.4,0.87,0.68,0.73,0.71,0.73,1.5,0.68,1.01,1.78,0.92,0.67,0.13,0.81,0.99,1.74,1.45,0.91,1.0,1.03,0.96,0.83,0.97,1.48,1.41,0.96,0.96,1.06,1.24,1.47,1.26,1.9,1.21,1.26,0.93,0.19,1.12,0.74,1.02,0.03,1.08,0.22
2010-03-11,0.72,0.53,0.66,0.97,0.69,0.61,0.65,0.67,0.9,1.12,0.84,0.46,0.74,0.59,0.73,0.18,0.65,0.49,0.72,0.83,0.43,0.48,0.83,1.1,0.66,0.81,1.16,1.17,0.73,0.81,0.53,0.65,0.77,0.86,1.02,0.88,0.88,0.39,0.2,0.61,0.91,0.47,0.02,0.56,0.21
2010-03-12,1.05,1.17,0.58,1.18,0.46,0.54,0.58,0.88,0.93,1.58,0.83,1.11,1.5,0.78,0.98,0.43,0.73,0.91,1.23,0.67,0.6,0.93,1.4,0.96,0.53,1.26,1.46,1.14,1.13,1.27,1.0,1.23,1.0,0.91,1.26,0.8,0.93,0.89,0.38,0.94,0.95,1.13,0.06,1.01,0.39
2010-03-15,0.61,0.5,0.95,1.37,0.62,0.75,0.96,0.36,0.65,1.08,0.57,0.64,1.14,0.63,0.67,0.49,0.92,0.98,1.49,0.71,0.81,1.0,0.95,1.06,1.13,1.25,1.57,1.01,1.21,1.25,0.54,0.64,0.68,0.96,1.33,0.86,0.97,0.48,0.32,0.84,0.66,0.65,0.03,0.53,0.33
2010-03-16,0.58,0.82,0.82,1.04,0.98,0.66,0.79,0.4,0.68,1.12,0.47,0.91,1.08,0.83,0.43,0.16,1.04,0.94,1.12,0.61,0.68,0.93,1.56,1.36,1.19,1.9,1.99,1.14,1.64,1.88,0.82,0.82,0.62,1.34,1.23,1.11,1.32,0.66,0.3,0.91,0.66,0.88,0.04,0.83,0.28
2010-03-17,0.49,0.79,0.85,1.14,0.61,0.74,0.85,0.69,0.77,0.96,0.73,0.54,0.87,1.04,0.96,0.42,1.26,0.67,0.93,1.26,0.6,0.67,0.95,1.0,1.16,1.13,1.64,1.11,1.04,1.13,0.74,0.79,1.08,1.16,1.42,1.06,1.16,0.43,0.26,0.85,0.76,0.55,0.03,0.76,0.28
2010-03-18,0.56,0.77,0.69,1.02,0.7,0.51,0.68,0.89,0.53,0.92,0.45,1.08,1.24,0.87,0.79,0.92,0.64,1.14,1.31,1.25,1.0,1.13,0.56,0.74,0.88,0.74,1.13,0.86,0.63,0.73,1.15,0.78,1.06,0.77,1.23,0.73,0.78,1.12,0.29,1.11,0.53,1.08,0.02,1.17,0.3
2010-03-19,1.35,0.69,1.04,1.01,0.6,0.81,1.05,1.67,1.26,1.54,1.34,0.9,0.89,0.58,1.72,0.62,1.12,0.91,0.89,0.56,0.71,0.92,1.32,1.94,1.52,1.79,1.81,0.96,1.63,1.78,0.43,1.78,0.9,1.29,1.25,1.07,1.3,0.72,0.34,0.5,1.26,0.9,0.03,0.42,0.33
2010-03-22,1.13,0.71,1.09,1.43,0.74,0.93,1.09,0.97,0.95,1.72,0.63,0.94,1.46,0.66,0.83,0.44,0.83,0.78,1.3,0.9,0.7,0.78,0.92,1.54,0.88,1.17,1.23,1.21,1.32,1.17,1.05,0.78,0.81,1.0,1.67,0.88,1.02,0.84,0.53,1.41,0.95,0.94,0.04,1.05,0.56
2010-03-23,0.39,0.57,0.67,0.81,0.49,0.58,0.68,0.61,0.75,0.92,0.61,0.87,0.9,0.74,0.79,0.78,0.6,0.67,0.71,0.78,0.66,0.69,0.69,0.84,0.97,0.91,0.96,0.8,0.87,0.93,0.44,0.44,0.81,0.7,0.78,0.62,0.71,0.8,0.21,0.49,0.76,0.87,0.02,0.46,0.23
2010-03-24,0.56,0.88,1.4,1.22,1.1,1.03,1.39,1.01,1.25,1.47,0.98,1.71,1.28,0.66,0.93,0.53,0.77,1.47,1.33,1.12,1.07,1.46,0.66,0.71,1.02,1.25,1.43,0.94,0.87,1.24,2.26,0.88,1.3,1.18,1.91,0.8,1.18,1.4,0.43,2.0,1.24,1.7,0.02,2.28,0.43
2010-03-25,0.56,0.51,0.82,1.25,0.86,0.7,0.82,0.71,0.98,1.63,0.86,0.73,1.22,0.58,0.75,0.31,1.29,0.9,1.33,0.99,0.75,0.9,0.98,1.29,1.1,1.42,1.08,1.25,1.3,1.41,1.27,0.8,0.98,1.34,1.87,1.24,1.34,0.63,0.26,1.29,0.98,0.73,0.02,1.29,0.27
2010-03-26,0.6,1.74,1.28,1.32,0.71,1.39,1.28,1.6,0.96,1.15,1.1,1.04,0.94,1.76,1.64,0.42,0.76,1.21,0.99,1.43,0.95,1.2,1.46,1.47,0.81,0.81,0.72,1.4,0.76,0.8,0.62,0.77,1.48,1.09,1.26,1.15,1.09,0.82,0.48,0.77,0.97,1.03,0.02,0.63,0.49
2010-03-29,1.12,1.84,1.63,1.73,0.94,1.42,1.61,1.26,0.97,1.22,0.63,0.99,0.9,1.58,0.99,0.65,0.64,0.65,0.78,0.98,0.61,0.65,1.38,0.75,1.05,0.86,1.04,0.87,0.6,0.85,0.43,0.78,1.29,1.21,1.45,0.96,1.18,1.03,0.41,0.68,0.95,1.02,0.04,0.47,0.4
2010-03-30,0.47,0.78,0.62,1.28,0.36,0.62,0.61,0.99,0.66,1.46,0.69,0.87,0.98,0.93,1.02,0.26,1.35,1.04,1.04,0.76,0.82,1.05,0.87,0.76,1.28,1.03,1.83,0.97,1.08,1.03,0.95,0.66,0.63,0.7,1.18,0.56,0.7,0.68,0.28,0.85,0.65,0.87,0.02,0.97,0.3
2010-03-31,1.18,1.9,0.82,1.21,0.69,0.83,0.83,1.63,0.72,1.32,0.66,1.88,2.39,1.3,1.06,0.79,0.83,1.24,1.73,1.38,1.02,1.23,1.37,0.91,1.23,1.08,1.62,1.18,0.88,1.07,0.95,0.98,2.01,0.63,1.11,0.73,0.64,1.7,0.35,1.05,0.73,1.86,0.02,0.95,0.34
2010-04-01,0.68,1.7,0.76,1.24,1.16,0.6,0.72,1.75,0.97,1.41,0.84,1.69,1.74,0.66,0.93,1.89,0.72,0.96,1.27,1.19,0.95,0.97,0.49,0.48,1.71,0.87,1.32,1.42,0.73,0.83,0.77,1.51,1.75,1.11,1.12,1.19,1.13,1.7,0.26,0.83,0.95,1.69,0.05,0.81,0.25
2010-04-02,0.51,0.9,0.32,1.17,0.33,0.44,0.34,1.05,0.47,1.37,0.54,1.0,0.82,0.78,0.93,0.28,0.31,0.84,0.84,0.66,0.77,0.85,0.69,0.86,0.45,0.74,0.85,0.57,0.73,0.75,1.13,0.56,0.78,0.45,1.12,0.44,0.47,0.92,0.34,1.11,0.48,1.01,0.03,1.16,0.36
2010-04-05,0.77,0.49,0.35,0.67,0.93,0.33,0.37,0.96,0.77,0.7,0.7,0.56,0.77,0.47,1.05,0.16,0.52,0.58,0.78,0.89,0.55,0.57,0.59,0.89,0.56,0.61,0.8,0.86,0.58,0.62,0.72,1.32,0.86,0.76,1.13,0.86,0.75,0.52,0.21,0.55,0.79,0.56,0.03,0.75,0.23
2010-04-06,1.0,1.69,1.33,1.18,1.42,1.26,1.34,1.15,0.59,0.85,0.59,1.02,1.59,1.69,1.18,0.07,1.07,1.06,1.61,1.36,1.07,1.06,1.63,1.27,1.08,1.17,1.65,0.8,1.18,1.17,0.74,1.47,1.33,1.56,1.73,1.44,1.56,1.02,0.19,0.72,0.6,1.02,0.02,0.76,0.2
2010-04-07,0.88,0.71,0.5,1.43,0.87,0.46,0.53,0.67,0.9,1.8,0.92,0.63,1.43,0.57,0.75,0.24,0.77,0.64,1.34,1.03,0.63,0.62,0.87,1.4,0.88,0.98,1.46,1.15,1.0,0.97,1.13,1.36,1.11,0.93,1.01,0.93,0.96,0.62,0.22,1.18,0.86,0.61,0.07,1.2,0.2
2010-04-08,0.63,0.59,0.68,1.31,0.6,0.75,0.72,0.71,0.85,1.31,0.82,0.61,1.06,0.53,0.64,0.14,0.54,0.6,1.13,0.61,0.59,0.63,0.62,0.71,0.6,0.88,1.31,0.75,0.7,0.92,0.7,0.74,0.72,0.96,1.48,1.0,0.97,0.57,0.42,0.81,0.86,0.65,0.06,0.7,0.47
2010-04-09,1.2,0.72,0.84,0.8,0.97,0.55,0.87,1.23,0.94,1.35,1.03,0.99,0.92,0.69,1.49,0.47,0.89,1.14,0.91,0.81,0.95,1.18,0.55,1.39,0.86,0.8,1.21,0.96,0.72,0.81,0.7,1.85,1.11,1.47,1.4,1.15,1.51,0.94,0.42,0.67,0.95,1.01,0.06,0.73,0.45
