,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2008-01-15,2.5,2.33,2.45,3.6,0.62,2.39,2.42,1.07,0.72,1.67,0.74,0.84,1.53,1.99,0.84,0.52,1.14,0.82,1.93,1.75,0.66,0.82,2.74,1.19,1.03,1.02,1.35,2.45,1.08,1.11,1.54,2.34,2.03,0.0,3.26,0.0,2.15,0.68,0.0,1.61,0.72,0.84,0.12,1.63,0.27
2008-01-16,0.94,2.14,1.4,2.99,1.16,1.27,1.42,1.77,1.29,2.55,1.19,1.7,1.11,1.89,1.55,0.62,1.82,1.77,1.4,2.16,1.55,1.81,1.52,1.12,1.91,0.99,2.43,2.16,0.84,0.98,1.88,1.64,2.32,0.0,3.1,0.0,2.15,1.52,0.0,1.95,1.28,1.72,0.09,1.9,0.48
2008-01-17,1.49,1.49,1.35,2.17,0.89,1.34,1.36,1.95,1.25,2.25,1.31,1.18,1.1,1.2,1.78,0.54,0.9,0.86,1.2,1.62,1.01,0.86,1.49,1.66,1.24,1.06,1.43,1.79,1.26,0.95,1.27,1.26,1.99,0.0,2.38,0.0,1.62,1.29,0.0,1.62,1.25,1.22,0.13,1.26,0.67
2008-01-18,1.28,1.54,1.73,2.44,1.39,1.34,1.74,0.84,0.87,1.87,0.71,0.8,1.2,1.32,0.6,0.78,1.05,0.64,1.35,1.4,0.72,0.64,2.23,1.41,1.5,1.07,1.6,2.18,1.41,1.1,1.15,1.39,1.75,0.0,2.43,0.0,1.69,0.96,0.0,1.58,0.88,0.78,0.07,1.16,0.61
2008-01-21,2.11,2.15,2.55,3.6,0.82,2.01,2.63,1.05,0.82,1.85,0.57,0.99,1.8,1.71,0.86,0.8,0.56,1.19,2.17,1.66,0.65,1.27,2.01,0.58,0.68,0.71,1.82,1.89,0.54,0.8,1.29,1.98,2.05,0.0,3.28,0.0,2.48,0.98,0.0,1.76,0.91,1.07,0.11,1.23,0.74
2008-01-22,1.72,1.45,2.45,3.48,2.14,1.6,2.42,1.51,1.68,2.62,1.23,1.52,2.47,1.37,1.43,0.82,1.06,1.95,2.84,2.3,0.79,1.93,1.57,1.24,0.74,1.51,2.57,2.61,1.01,1.52,1.44,3.36,2.85,0.0,4.97,0.0,3.93,0.78,0.0,2.4,1.68,1.59,0.11,1.35,1.48
2008-01-23,1.55,2.28,1.57,3.57,0.87,1.41,1.57,1.41,0.93,2.75,1.3,1.13,1.57,1.39,1.31,1.58,0.56,1.2,2.85,1.34,1.04,1.19,1.38,1.32,1.68,0.93,2.88,1.46,1.1,0.92,2.33,1.82,2.35,0.0,3.71,0.0,1.9,1.29,0.0,2.47,0.94,1.1,0.1,2.3,0.88
2008-01-24,1.58,1.33,1.5,2.46,0.91,1.27,1.48,2.23,2.42,3.21,2.14,0.89,1.42,0.67,1.47,1.07,0.41,1.32,2.18,1.0,1.15,1.29,0.74,1.3,1.29,1.46,2.33,0.92,1.14,1.44,1.19,1.37,1.63,0.0,2.45,0.0,1.65,0.95,0.0,1.63,2.43,0.84,0.08,1.18,0.55
2008-01-25,1.04,1.34,0.93,1.88,0.87,0.94,0.93,1.35,0.87,1.58,1.14,1.16,1.53,0.82,0.92,0.59,1.1,0.78,1.64,1.07,1.06,0.8,1.1,1.09,1.49,0.61,1.38,1.3,0.64,0.61,1.1,1.2,1.5,0.0,2.01,0.0,1.13,1.44,0.0,1.35,0.93,1.17,0.07,1.1,0.48
2008-01-28,0.91,1.17,1.39,2.21,0.64,1.27,1.41,0.64,0.96,1.67,0.9,0.87,1.28,1.07,0.8,0.54,0.92,0.93,1.72,0.73,0.79,0.93,1.28,0.81,0.87,0.82,1.62,1.33,0.78,0.82,1.0,0.94,1.15,0.0,2.26,0.0,1.41,0.72,0.0,1.17,0.95,0.86,0.05,0.98,0.29
2008-01-29,1.15,0.97,0.51,1.06,0.55,0.63,0.5,1.78,1.27,1.9,1.38,0.75,0.89,0.52,1.29,0.59,0.54,0.43,0.9,0.66,0.49,0.4,0.59,1.08,0.95,0.6,1.21,0.58,0.71,0.59,0.8,1.03,1.1,0.0,1.23,0.0,0.55,0.83,0.0,0.82,1.26,0.73,0.05,0.8,0.39
2008-01-30,1.1,1.44,1.78,2.13,0.61,1.59,1.76,1.11,1.33,1.84,1.16,1.25,1.15,1.09,0.76,0.58,0.93,1.02,1.32,1.29,0.86,1.03,1.6,1.19,1.22,0.61,1.3,1.76,0.68,0.61,1.18,1.22,1.64,0.0,2.35,0.0,1.99,1.15,0.0,1.15,1.32,1.26,0.05,1.18,0.37
2008-01-31,2.55,1.85,1.77,2.4,0.61,1.58,1.82,1.86,1.67,2.28,1.7,0.92,0.82,1.69,1.5,0.6,0.65,0.81,1.29,1.66,0.77,0.76,1.5,1.67,0.8,0.58,1.26,1.63,0.57,0.61,1.09,2.59,1.86,0.0,2.35,0.0,1.88,0.98,0.0,1.21,1.64,0.94,0.09,1.09,0.29
2008-02-01,0.95,2.04,1.15,1.49,0.72,0.96,1.16,2.48,1.2,1.75,1.18,1.59,1.24,1.59,1.8,0.74,1.14,1.13,1.08,1.69,1.14,1.13,2.44,2.49,1.41,1.53,1.7,2.49,1.62,1.5,0.91,1.01,2.23,0.0,1.47,0.0,1.27,1.63,0.0,0.96,1.2,1.57,0.06,0.91,0.43
2008-02-04,1.25,1.07,0.92,1.16,0.85,0.91,0.86,0.92,0.92,0.88,0.91,0.54,0.49,0.74,0.96,0.48,0.75,0.43,0.67,0.83,0.45,0.38,0.57,1.43,0.96,0.87,1.19,0.66,0.87,0.81,0.48,1.21,0.94,0.0,1.01,0.0,0.89,0.53,0.0,0.53,0.92,0.56,0.06,0.54,0.16
2008-02-05,1.12,1.53,1.68,2.06,0.8,1.31,1.66,1.44,1.56,1.83,1.14,1.68,1.35,1.17,0.89,0.74,0.95,1.47,1.49,1.35,1.11,1.45,1.3,1.09,1.39,0.82,1.25,1.74,0.45,0.81,1.07,1.34,1.86,0.0,2.46,0.0,2.12,1.5,0.0,1.29,1.54,1.68,0.05,1.08,0.57
2008-02-06,0.7,0.95,1.06,1.4,1.02,0.87,0.99,0.92,1.04,1.4,0.68,0.56,0.76,0.75,0.82,0.46,0.53,0.62,0.89,1.27,0.69,0.55,0.9,0.93,0.7,0.56,1.06,1.39,0.87,0.55,0.62,1.08,1.41,0.0,1.72,0.0,1.31,0.68,0.0,1.0,0.98,0.48,0.1,0.64,0.51
2008-02-07,1.17,1.99,1.12,2.55,0.96,1.1,1.14,1.45,0.78,2.14,0.82,1.56,1.18,1.83,1.18,0.68,0.79,1.49,1.39,2.2,1.25,1.47,1.72,1.07,1.18,1.23,1.69,2.22,1.19,1.22,1.82,1.71,2.07,0.0,2.74,0.0,1.32,1.34,0.0,1.73,0.81,1.53,0.05,1.8,0.29
2008-02-08,1.74,0.87,0.79,1.05,0.53,0.72,0.78,1.74,1.57,1.82,1.56,0.66,0.48,0.77,1.58,0.41,0.55,0.67,0.73,0.89,0.55,0.67,0.92,1.58,0.74,0.57,0.87,1.12,0.64,0.56,0.55,1.91,1.02,0.0,1.21,0.0,0.96,0.58,0.0,0.56,1.56,0.65,0.04,0.54,0.31
2008-02-11,1.3,1.19,1.12,1.04,0.92,1.27,1.18,0.91,0.78,1.54,0.8,0.91,1.11,1.17,0.61,0.52,0.95,0.66,1.34,0.82,0.61,0.66,1.21,1.08,1.22,0.64,1.3,0.74,0.64,0.66,1.16,0.8,1.06,0.0,1.15,0.0,0.66,0.89,0.0,1.31,0.78,0.91,0.08,1.24,0.24
2008-02-12,0.74,0.68,0.7,1.08,0.82,0.84,0.71,1.08,1.05,1.49,0.95,0.56,0.84,1.02,1.01,0.69,0.42,0.82,1.39,0.95,0.63,0.82,1.15,1.1,0.95,0.97,1.52,1.1,0.76,0.98,0.69,0.78,1.03,0.0,1.69,0.0,1.18,0.54,0.0,0.93,1.05,0.56,0.06,0.71,0.43
2008-02-13,1.54,0.96,1.37,1.17,0.55,1.18,1.37,1.15,0.63,1.72,0.78,0.86,0.74,1.37,0.65,0.73,0.49,0.47,1.33,1.22,0.54,0.47,1.64,0.57,1.03,0.56,1.65,1.56,0.76,0.59,1.29,1.57,0.95,0.0,1.3,0.0,1.24,0.77,0.0,1.18,0.64,0.88,0.04,1.29,0.34
2008-02-14,1.32,1.45,1.27,1.32,0.68,1.12,1.25,1.59,0.79,1.07,0.86,1.2,0.97,1.05,0.97,0.85,0.44,0.68,0.72,0.93,0.64,0.68,0.88,0.83,1.14,0.63,0.93,0.73,0.58,0.63,0.77,1.17,1.23,0.0,1.26,0.0,1.1,1.18,0.0,0.84,0.79,1.21,0.03,0.77,0.36
2008-02-15,1.78,1.06,1.03,1.42,0.77,0.95,1.02,2.09,1.93,2.39,1.92,0.96,0.64,0.77,1.83,0.65,0.84,0.56,0.86,0.65,0.56,0.54,1.41,1.68,1.33,0.72,1.42,1.36,1.0,0.74,1.0,1.72,1.02,0.0,1.22,0.0,0.95,0.94,0.0,0.98,1.94,0.95,0.05,0.97,0.55
2008-02-18,0.64,1.61,0.8,1.16,0.43,0.74,0.78,1.32,0.5,0.77,0.5,1.03,0.8,0.93,0.76,0.78,0.58,0.54,0.4,0.96,0.47,0.54,1.15,0.92,0.83,0.83,0.59,1.16,0.82,0.84,0.56,0.66,1.65,0.0,1.18,0.0,0.78,1.08,0.0,0.6,0.5,1.04,0.03,0.56,0.17
2008-02-19,1.74,1.03,1.14,0.99,0.68,1.17,1.13,1.83,1.54,1.72,1.45,1.08,0.57,0.78,1.66,0.44,0.89,0.8,0.7,0.83,0.95,0.78,1.23,1.42,1.31,0.44,1.22,1.0,0.47,0.46,1.02,1.5,1.0,0.0,0.93,0.0,0.93,1.26,0.0,1.21,1.55,1.06,0.05,1.0,0.26
2008-02-20,1.3,1.11,1.09,1.28,0.53,1.05,1.09,1.04,0.92,1.04,1.02,0.82,0.78,0.79,0.83,0.56,0.6,0.8,1.0,0.79,0.82,0.8,1.05,0.86,0.55,0.72,0.89,1.05,0.8,0.73,0.85,1.05,1.12,0.0,1.43,0.0,1.12,0.95,0.0,1.1,0.91,0.82,0.04,0.83,0.39
2008-02-21,0.7,1.48,0.45,1.15,0.55,0.44,0.46,1.49,0.75,1.34,0.76,1.53,0.74,0.92,1.05,0.7,0.83,0.9,0.52,0.98,0.87,0.92,1.22,1.32,1.2,1.18,1.09,1.21,1.15,1.2,1.08,0.86,1.55,0.0,1.27,0.0,0.56,1.5,0.0,1.07,0.76,1.54,0.05,1.09,0.17
2008-02-22,0.96,0.87,0.84,1.08,0.81,0.81,0.86,1.2,0.95,1.27,0.96,0.75,0.61,0.63,0.88,0.63,0.4,0.49,0.71,1.33,0.52,0.51,0.81,0.97,0.77,0.48,0.7,1.22,0.42,0.5,0.78,1.64,1.05,0.0,1.38,0.0,1.45,0.65,0.0,0.66,0.95,0.76,0.05,0.79,0.38
2008-02-25,1.87,0.96,0.64,1.37,0.55,0.6,0.62,2.23,1.85,2.7,1.81,0.69,0.91,0.68,1.91,0.49,0.41,0.33,0.94,0.85,0.34,0.33,0.81,1.97,0.57,0.43,1.16,0.86,0.43,0.43,0.97,1.86,1.11,0.0,1.48,0.0,0.76,0.71,0.0,1.02,1.85,0.73,0.05,0.98,0.22
2008-02-26,1.56,1.09,0.9,0.71,0.87,0.91,0.93,1.06,2.0,1.47,2.04,1.55,1.0,0.74,1.14,0.53,0.5,1.38,0.7,1.04,1.4,1.41,0.87,1.06,0.54,1.15,0.66,1.17,1.17,1.19,0.86,1.77,1.42,0.0,1.13,0.0,1.33,1.58,0.0,0.87,2.05,1.59,0.05,0.89,0.16
2008-02-27,1.2,0.8,1.13,0.86,1.15,0.89,1.23,1.46,0.76,1.35,0.84,1.35,0.85,0.72,1.2,0.57,1.41,1.05,0.99,1.38,0.78,1.15,1.48,0.7,1.67,0.96,1.36,0.9,1.06,0.92,1.26,0.95,1.66,0.0,1.36,0.0,1.08,1.1,0.0,0.98,0.75,1.45,0.14,1.36,0.63
2008-02-28,1.12,1.0,1.38,0.86,1.03,1.18,1.4,1.23,1.18,1.18,1.05,1.49,0.63,0.75,0.88,0.72,0.43,1.0,0.7,1.15,0.92,1.03,0.81,0.86,0.98,0.92,0.89,0.97,0.69,0.94,1.45,1.47,1.71,0.0,1.53,0.0,0.97,1.34,0.0,1.25,1.16,1.52,0.08,1.49,0.42
2008-02-29,1.56,3.13,2.02,3.62,0.92,1.97,2.01,2.59,1.5,3.05,1.45,1.22,0.95,1.98,1.46,1.15,0.69,0.62,1.75,2.33,0.52,0.63,2.03,1.67,1.23,0.68,1.77,2.38,0.69,0.7,1.61,2.3,3.36,0.0,3.88,0.0,2.48,1.39,0.0,1.71,1.49,1.2,0.08,1.63,0.34
2008-03-03,1.92,2.29,1.61,2.16,1.03,1.27,1.57,1.16,1.09,1.35,1.48,1.4,1.21,1.65,1.05,1.04,0.57,0.78,1.16,2.06,0.9,0.78,1.69,1.13,1.33,0.66,1.29,2.07,0.8,0.65,1.03,2.63,2.86,0.0,2.41,0.0,2.02,1.8,0.0,1.41,1.09,1.44,0.07,1.07,0.6
2008-03-04,1.5,2.71,2.08,2.9,0.94,2.21,2.06,1.71,1.27,1.65,1.36,0.9,0.7,2.13,1.29,0.71,0.48,0.5,0.83,1.63,0.36,0.5,2.16,1.17,0.93,0.39,1.0,1.66,0.5,0.4,0.9,1.18,2.22,0.0,2.38,0.0,1.53,0.74,0.0,0.89,1.26,0.91,0.04,0.91,0.33
2008-03-05,0.92,1.01,1.3,1.8,1.04,1.2,1.28,0.99,1.29,1.84,1.22,0.92,1.1,0.82,0.8,0.68,0.57,1.06,1.42,1.01,0.93,1.03,0.85,0.9,0.97,1.25,1.64,1.01,1.18,1.25,0.81,1.45,0.97,0.0,1.73,0.0,1.43,0.79,0.0,0.91,1.22,0.91,0.09,0.87,0.25
2008-03-06,1.49,2.7,1.49,2.63,0.51,1.43,1.49,1.85,0.67,1.71,0.75,1.64,0.5,2.09,1.21,0.88,0.72,0.83,0.77,2.07,0.83,0.87,2.23,1.36,0.94,1.09,0.86,2.22,1.11,1.11,1.4,1.22,2.72,0.0,2.6,0.0,1.25,1.66,0.0,1.44,0.68,1.65,0.05,1.42,0.39
2008-03-07,1.55,1.33,1.37,1.53,1.1,1.29,1.39,1.4,1.86,1.46,1.91,1.51,0.82,1.2,1.47,0.74,0.76,0.98,1.1,1.17,0.93,0.96,1.25,1.89,1.32,0.64,1.51,1.5,0.65,0.66,1.8,1.79,1.49,0.0,1.89,0.0,1.38,1.44,0.0,1.7,1.88,1.5,0.07,1.79,0.64
2008-03-10,1.04,1.96,1.63,2.3,1.15,1.69,1.66,1.74,1.28,1.88,1.38,0.85,0.64,1.57,1.25,0.69,0.58,0.57,1.04,1.04,0.6,0.6,1.52,1.17,1.14,0.63,1.25,0.86,0.81,0.65,1.04,0.96,1.61,0.0,1.73,0.0,1.09,0.73,0.0,1.03,1.3,0.83,0.1,0.96,0.34
2008-03-11,1.37,3.11,1.54,3.58,0.91,1.5,1.58,2.04,0.8,2.5,0.78,1.96,1.22,1.74,1.25,1.51,0.59,1.38,2.16,2.33,1.28,1.39,1.66,1.02,1.56,1.08,2.02,2.28,1.0,1.08,2.17,1.82,3.73,0.0,4.17,0.0,2.13,1.93,0.0,2.39,0.81,1.98,0.05,2.13,0.53
2008-03-12,1.25,1.85,0.95,1.57,0.63,0.92,0.99,2.18,1.02,2.03,1.05,2.19,0.55,1.35,1.71,0.71,0.7,1.55,0.76,1.52,1.33,1.57,0.85,1.29,1.18,1.11,0.99,1.16,0.95,1.13,1.82,1.55,1.94,0.0,1.67,0.0,1.13,1.87,0.0,1.53,1.02,2.22,0.08,1.86,0.47
2008-03-13,1.3,2.02,1.65,2.51,1.15,1.35,1.67,1.68,1.25,2.08,1.14,1.2,1.41,1.38,1.03,0.91,0.68,0.72,1.76,2.14,0.58,0.79,1.57,1.09,0.89,0.68,1.64,2.25,0.7,0.7,2.04,1.73,2.77,0.0,3.29,0.0,2.17,1.29,0.0,1.77,1.24,1.23,0.12,2.05,0.46
2008-03-14,1.7,2.46,1.31,2.85,1.07,1.36,1.28,2.1,1.54,2.61,1.44,1.72,0.95,1.56,1.39,1.15,1.23,1.0,1.78,1.76,0.96,1.0,1.27,1.71,2.08,1.14,2.63,1.35,1.36,1.1,2.26,2.03,2.62,0.0,3.22,0.0,1.22,1.78,0.0,2.28,1.52,1.74,0.1,2.28,0.68
2008-03-17,2.76,5.7,3.71,6.14,1.49,3.34,3.49,3.93,1.77,4.2,1.86,3.31,1.82,3.88,2.14,1.99,1.87,1.37,2.48,3.53,2.1,1.43,2.8,1.53,3.88,1.65,3.89,2.9,1.82,1.45,3.36,2.73,4.8,0.0,5.5,0.0,3.55,4.05,0.0,4.21,1.57,3.48,0.25,3.52,0.82
2008-03-18,1.73,3.44,1.62,4.35,0.96,1.13,1.53,2.78,1.06,3.51,1.03,2.44,1.36,2.11,1.85,1.49,1.38,1.34,2.38,2.16,1.43,1.38,1.44,1.51,2.7,1.71,3.67,1.27,1.09,1.6,3.09,1.84,3.34,0.0,4.45,0.0,1.73,2.86,0.0,3.68,0.98,2.52,0.16,3.22,0.73
2008-03-19,1.33,2.94,2.58,3.84,0.67,1.86,2.59,3.23,3.02,4.21,2.3,1.91,1.39,2.3,2.68,0.8,1.59,1.28,1.92,2.23,1.49,1.3,1.7,1.77,2.13,1.76,3.05,1.65,1.32,1.76,2.86,1.75,2.87,0.0,3.77,0.0,2.56,2.21,0.0,3.17,3.02,1.89,0.08,2.83,1.15
2008-03-20,1.63,1.89,2.39,3.18,1.04,2.35,2.39,1.26,1.81,2.34,1.92,2.08,1.95,1.17,1.07,0.99,1.64,1.6,2.28,1.46,1.76,1.65,2.4,1.8,2.0,0.67,1.68,2.31,0.95,0.74,1.75,1.79,2.19,0.0,3.22,0.0,2.25,2.18,0.0,1.78,1.85,2.15,0.13,1.78,0.45
2008-03-21,0.66,0.83,0.53,1.0,0.44,0.43,0.51,0.59,0.44,0.75,0.7,0.52,0.6,0.6,0.62,0.4,0.5,0.44,0.76,0.57,0.43,0.44,0.7,0.43,0.6,0.34,0.73,0.76,0.67,0.36,0.74,0.95,0.95,0.0,1.22,0.0,0.78,0.81,0.0,0.93,0.45,0.53,0.05,0.74,0.35
2008-03-24,1.21,2.23,1.15,2.36,0.8,1.18,1.16,2.34,1.48,2.44,1.55,1.54,1.05,1.22,1.58,1.2,0.6,0.75,1.66,1.35,0.86,0.74,0.98,1.39,1.66,0.57,1.86,1.08,0.69,0.59,1.58,1.3,2.32,0.0,2.59,0.0,1.45,1.35,0.0,1.55,1.49,1.57,0.06,1.59,0.48
2008-03-25,1.32,1.21,1.36,1.36,0.49,0.85,1.36,1.76,0.97,1.89,1.1,1.74,1.06,1.03,1.59,0.44,1.01,1.63,1.05,1.06,1.21,1.63,0.79,1.18,1.1,1.1,1.0,0.68,0.73,1.11,1.36,1.3,1.23,0.0,1.46,0.0,1.39,1.42,0.0,1.2,0.95,1.82,0.1,1.42,0.69
2008-03-26,1.08,2.11,1.3,1.29,0.78,1.04,1.32,2.31,1.1,1.3,1.16,2.33,1.38,1.45,1.91,0.72,1.44,1.77,1.15,1.96,1.61,1.77,1.63,1.49,2.05,0.94,1.75,1.8,1.06,0.93,1.47,1.03,2.51,0.0,1.73,0.0,1.43,2.19,0.0,1.35,1.12,2.34,0.08,1.48,0.46
2008-03-27,1.31,1.35,0.95,2.15,0.49,0.99,0.94,1.26,1.11,1.91,0.92,1.1,1.11,1.19,1.23,0.45,1.15,0.79,1.37,1.04,0.69,0.77,0.78,1.4,1.3,0.83,2.03,1.06,0.93,0.84,1.63,1.19,1.22,0.0,1.91,0.0,0.81,0.94,0.0,1.59,1.07,1.08,0.06,1.63,0.43
2008-03-28,0.92,1.13,1.01,1.86,1.19,0.9,1.01,1.08,0.84,1.75,0.93,0.82,1.16,0.93,1.04,0.57,0.9,0.62,1.14,1.51,0.48,0.62,1.3,1.1,0.89,1.06,1.5,1.39,1.07,1.05,1.27,1.46,1.68,0.0,2.47,0.0,1.57,0.82,0.0,1.34,0.84,0.85,0.06,1.3,0.3
2008-03-31,0.92,1.7,0.87,1.43,1.01,0.97,0.85,1.63,1.02,1.34,1.19,1.26,1.42,1.33,1.41,0.59,1.06,0.88,1.35,1.62,0.98,0.87,0.98,1.19,1.48,0.81,1.67,1.12,1.2,0.84,1.38,1.22,1.92,0.0,1.83,0.0,1.45,1.06,0.0,1.42,1.0,1.25,0.06,1.38,0.52
2008-04-01,1.46,1.73,1.27,2.17,1.18,1.34,1.31,2.59,1.15,2.87,1.22,2.06,1.27,1.21,1.69,0.95,1.12,1.4,1.84,1.53,1.38,1.45,1.01,1.14,1.81,0.73,2.39,1.37,0.78,0.74,2.54,0.95,2.31,0.0,2.9,0.0,1.25,2.16,0.0,2.63,1.18,2.11,0.1,2.59,0.47
2008-04-02,0.66,1.1,1.14,2.0,0.69,1.09,1.14,1.06,1.1,1.92,1.08,0.94,1.25,0.77,0.83,0.51,0.67,1.05,1.38,1.05,0.78,1.08,0.71,0.75,0.7,0.78,1.6,0.9,0.85,0.77,1.3,1.13,1.19,0.0,1.8,0.0,1.07,0.84,0.0,1.39,1.13,0.95,0.06,1.3,0.49
2008-04-03,1.2,1.31,0.93,1.67,0.94,0.83,0.93,1.64,1.4,1.43,1.72,1.45,0.98,1.12,1.57,0.46,1.1,1.14,1.11,1.23,0.99,1.2,1.35,1.03,1.13,1.1,0.95,1.65,1.33,1.09,0.86,1.91,1.52,0.0,1.9,0.0,1.3,1.32,0.0,1.15,1.39,1.45,0.08,0.86,0.73
2008-04-04,1.7,1.19,1.42,1.32,0.94,1.13,1.41,1.45,0.84,1.75,1.17,1.17,0.9,1.05,1.11,0.67,0.69,0.88,0.93,1.04,0.77,0.87,1.48,0.99,1.23,0.71,1.47,1.3,0.96,0.7,1.21,1.44,1.14,0.0,1.21,0.0,1.08,1.0,0.0,1.07,0.83,1.15,0.06,1.21,0.52
2008-04-07,1.59,1.78,1.17,1.97,0.82,1.07,1.15,1.53,1.04,1.75,1.16,1.16,0.71,1.02,1.42,0.88,0.62,0.71,1.2,1.57,0.59,0.7,1.37,1.15,0.75,0.59,1.05,1.8,0.54,0.59,1.34,2.01,2.39,0.0,2.54,0.0,1.55,1.16,0.0,1.32,1.02,1.16,0.03,1.34,0.26
2008-04-08,0.88,1.42,0.84,1.58,0.46,0.75,0.86,1.16,0.66,1.27,0.63,0.93,0.65,1.17,0.94,0.42,1.19,0.79,0.77,1.26,0.78,0.79,1.84,1.39,1.37,1.34,1.47,1.85,1.34,1.33,0.93,1.04,1.54,0.0,1.67,0.0,1.01,0.92,0.0,1.03,0.66,0.9,0.04,0.91,0.24
