,AUD,CAD,CHF,EUR,GBP,HKD,JPY,NZD,SGD,USD
2010-03-10,0.87,0.86,0.98,0.96,1.05,0.77,1.45,1.34,0.77,0.78
2010-03-11,0.69,0.85,0.54,0.57,0.88,0.55,0.83,0.86,0.54,0.55
2010-03-12,0.86,1.04,0.96,0.81,1.1,0.79,1.24,0.93,0.72,0.81
2010-03-15,0.82,0.7,0.67,0.86,1.15,0.7,1.1,0.86,0.69,0.71
2010-03-16,0.9,0.72,0.75,0.75,1.52,0.86,1.13,1.02,0.75,0.85
2010-03-17,0.83,0.79,0.73,0.87,1.16,0.68,1.03,1.07,0.67,0.69
2010-03-18,0.71,0.69,1.0,1.01,0.77,0.71,1.14,0.91,0.68,0.71
2010-03-19,0.94,1.54,0.98,0.89,1.54,0.89,0.97,1.08,0.83,0.89
2010-03-22,0.97,1.06,0.89,0.8,1.14,0.84,1.37,1.0,0.87,0.84
2010-03-23,0.62,0.68,0.8,0.71,0.84,0.58,0.72,0.68,0.56,0.59
2010-03-24,0.99,1.0,1.2,1.04,0.99,1.22,1.69,1.16,1.0,1.22
2010-03-25,0.79,0.95,0.77,0.87,1.24,0.86,1.36,1.19,0.81,0.86
2010-03-26,1.28,1.14,1.1,1.15,1.0,0.83,0.93,1.15,0.88,0.83
2010-03-29,1.47,0.96,1.11,0.84,0.89,0.8,0.97,1.07,0.75,0.8
2010-03-30,0.73,0.82,0.82,0.92,1.13,0.69,1.17,0.72,0.65,0.69
2010-03-31,1.13,1.02,1.71,1.18,1.13,0.85,1.37,1.04,0.84,0.85
2010-04-01,0.89,1.06,1.74,1.06,0.95,0.83,1.17,1.29,0.82,0.82
2010-04-02,0.61,0.75,0.8,0.7,0.66,0.59,1.06,0.6,0.63,0.61
2010-04-05,0.55,0.88,0.6,0.62,0.67,0.51,0.76,0.93,0.5,0.52
2010-04-06,1.39,0.97,1.11,1.13,1.22,0.85,1.2,1.41,0.85,0.86
2010-04-07,0.76,1.06,0.77,0.73,1.05,0.67,1.33,1.04,0.68,0.67
2010-04-08,0.71,0.81,0.63,0.6,0.78,0.64,1.09,0.87,0.68,0.66
2010-04-09,0.8,1.27,0.92,0.95,0.91,0.82,0.97,1.25,0.76,0.84
2010-04-12,1.2,0.97,0.86,0.85,0.91,0.82,0.79,1.01,0.82,0.83
2010-04-13,0.77,0.69,0.78,0.66,0.76,0.59,1.1,0.83,0.62,0.59
2010-04-14,0.86,0.84,0.75,0.75,0.78,0.77,1.08,1.03,1.43,0.77
2010-04-15,0.65,0.83,0.87,0.93,0.92,0.67,1.07,0.82,0.68,0.67
2010-04-16,1.17,1.51,0.9,0.92,1.04,0.95,2.0,1.22,1.0,0.96
2010-04-19,0.89,0.79,0.73,0.64,0.91,0.69,1.3,0.89,0.65,0.69
2010-04-20,1.24,2.15,1.04,0.93,1.06,0.85,1.44,1.24,0.86,0.85
2010-04-21,0.81,0.81,0.67,0.72,0.8,0.61,0.91,0.77,0.66,0.61
2010-04-22,0.82,0.72,0.98,0.97,0.78,0.81,1.28,0.86,0.72,0.8
2010-04-23,1.3,1.1,1.15,1.33,0.97,0.93,1.49,1.22,0.92,0.93
2010-04-26,0.73,0.75,0.79,0.86,0.86,0.62,0.84,1.23,0.65,0.62
2010-04-27,1.22,1.51,1.23,1.31,1.32,1.37,2.38,1.47,1.2,1.39
2010-04-28,1.42,1.27,1.08,1.13,1.26,1.06,1.95,1.61,1.04,1.06
2010-04-29,0.75,0.92,0.68,0.73,1.2,0.72,0.99,1.15,0.69,0.74
2010-04-30,1.17,1.7,1.13,1.06,1.15,0.87,1.32,1.4,0.89,0.88
2010-05-03,1.02,1.18,1.3,1.37,0.98,0.83,1.25,1.14,0.85,0.84
2010-05-04,1.46,1.13,1.18,1.18,1.27,1.28,1.78,1.22,1.07,1.3
2010-05-05,1.08,1.06,1.24,1.23,1.01,1.11,2.21,1.1,1.21,1.12
2010-05-06,3.95,4.28,3.62,3.06,3.13,3.14,8.97,3.72,2.88,3.19
2010-05-07,2.04,2.45,1.82,2.17,3.56,1.84,4.17,2.1,1.96,1.85
2010-05-10,1.77,1.94,1.94,2.37,2.16,1.68,3.0,2.19,1.55,1.69
2010-05-11,1.27,1.45,1.17,1.32,1.89,1.07,1.92,1.21,1.23,1.08
2010-05-12,1.04,1.02,0.98,1.01,1.48,0.9,1.48,1.26,1.0,0.9
2010-05-13,1.29,1.19,1.13,1.29,2.05,1.03,1.84,1.17,0.99,1.02
2010-05-14,1.2,1.54,1.34,1.43,1.31,1.2,2.27,1.39,1.11,1.23
2010-05-17,1.77,1.32,1.25,1.32,1.72,1.32,1.93,2.12,1.2,1.38
2010-05-18,1.43,1.3,1.52,1.61,1.26,1.43,2.11,1.41,1.18,1.45
2010-05-19,3.23,2.04,2.08,2.81,2.14,1.82,2.8,3.89,1.76,1.83
2010-05-20,4.0,3.07,2.52,3.28,2.46,2.36,5.0,3.73,2.41,2.37
2010-05-21,3.48,2.01,1.85,2.08,1.69,1.62,2.73,2.68,1.66,1.62
2010-05-24,2.06,1.48,1.31,1.79,1.33,1.16,1.7,1.52,1.1,1.15
2010-05-25,2.09,1.78,1.46,1.44,1.33,1.48,2.36,1.89,1.35,1.48
2010-05-26,2.17,1.55,1.38,1.94,1.31,1.4,1.75,2.04,1.32,1.3
2010-05-27,3.11,2.04,1.95,1.9,1.77,2.06,3.09,2.87,1.78,1.98
2010-05-28,1.28,1.08,1.01,1.32,1.18,1.07,1.6,1.44,0.96,1.07
2010-05-31,1.57,1.39,1.02,1.0,1.26,1.0,1.49,2.14,1.13,0.98
2010-06-01,2.05,1.62,1.84,1.64,2.23,1.57,2.28,1.74,1.52,1.59
2010-06-02,1.64,1.96,1.1,1.13,1.67,1.18,2.18,1.5,1.18,1.19
2010-06-03,1.46,1.12,0.93,1.23,0.99,1.04,1.49,1.41,0.88,1.05
2010-06-04,2.47,2.03,1.97,1.82,1.62,1.87,3.13,2.11,1.58,1.88
2010-06-07,1.68,1.63,1.18,1.21,1.48,1.13,1.97,2.02,1.04,1.11
2010-06-08,2.11,1.38,1.57,1.27,1.76,1.23,1.8,1.57,1.28,1.23
2010-06-09,1.31,1.02,0.99,0.94,1.03,1.17,1.51,1.41,1.03,1.2
2010-06-10,2.2,1.31,1.36,1.28,1.3,1.4,1.7,2.3,1.21,1.5
2010-06-11,1.26,1.1,1.3,1.03,1.84,0.93,1.16,1.8,0.96,0.94
2010-06-14,1.29,1.19,1.11,1.1,1.36,1.19,1.4,1.2,0.95,1.19
2010-06-15,1.3,1.12,1.4,1.2,1.02,1.12,1.5,1.19,1.0,1.14
2010-06-16,0.97,0.92,0.94,0.81,0.99,0.76,1.18,1.0,0.76,0.76
2010-06-17,1.19,1.49,1.9,1.1,1.12,1.14,1.41,1.13,1.05,1.15
2010-06-18,0.83,1.02,0.66,0.71,0.87,0.66,0.88,0.86,0.84,0.66
2010-06-21,1.15,1.16,1.2,1.11,1.12,1.06,1.49,1.12,1.08,1.1
2010-06-22,1.19,1.17,1.04,0.89,1.28,0.9,1.4,1.06,1.02,0.92
2010-06-23,1.33,1.91,1.15,1.12,1.25,1.11,1.38,1.72,1.18,1.13
2010-06-24,1.47,1.11,1.0,1.14,1.04,0.87,1.39,1.51,0.92,0.88
2010-06-25,1.38,1.03,1.04,1.09,1.1,1.15,1.12,1.65,0.96,1.16
2010-06-28,0.95,0.85,1.44,1.18,1.0,0.73,0.9,1.47,0.84,0.74
2010-06-29,2.45,1.93,1.91,1.47,1.48,1.46,2.42,2.14,1.51,1.48
2010-06-30,1.74,1.62,1.41,1.37,1.29,1.09,1.32,1.57,1.23,1.09
2010-07-01,1.81,1.45,2.07,2.38,1.81,1.63,1.98,1.66,1.36,1.55
2010-07-02,1.37,1.26,1.36,1.31,0.99,0.9,1.42,1.5,1.0,0.9
2010-07-05,1.05,0.87,0.78,0.69,0.86,0.67,0.88,1.15,0.66,0.66
2010-07-06,2.28,1.53,1.35,1.22,1.23,1.32,1.63,1.71,1.13,1.35
2010-07-07,2.04,1.25,1.25,1.08,1.09,1.19,1.87,1.89,1.07,1.21
2010-07-08,1.86,1.16,1.06,0.88,1.18,0.91,1.67,1.22,0.92,0.92
2010-07-09,0.93,1.74,1.15,0.98,1.26,0.87,0.95,1.05,0.79,0.78
2010-07-12,0.88,1.06,1.25,0.81,1.0,0.72,1.17,0.88,0.75,0.76
2010-07-13,1.32,1.22,1.16,1.27,1.26,1.2,1.5,1.45,1.04,1.24
2010-07-14,0.98,0.99,0.95,0.76,0.93,0.77,1.34,1.22,0.72,0.8
2010-07-15,1.83,1.9,1.48,1.73,1.47,1.28,1.8,1.8,1.23,1.3
2010-07-16,1.67,1.77,1.52,1.49,1.31,1.31,2.39,2.43,1.31,1.34
2010-07-19,1.1,0.94,1.16,1.1,1.09,0.82,1.27,1.24,0.86,0.82
2010-07-20,1.87,1.53,1.37,1.65,1.27,1.16,1.87,1.69,1.12,1.16
2010-07-21,1.02,1.26,1.01,1.36,1.22,0.95,1.3,1.01,0.87,0.94
2010-07-22,1.9,1.29,1.26,1.34,1.19,1.26,2.0,1.92,1.2,1.28
2010-07-23,1.09,1.22,1.7,1.37,1.6,0.9,1.31,1.14,0.89,0.89
2010-07-26,0.89,0.85,0.81,0.88,0.86,0.88,1.1,1.16,0.75,0.89
2010-07-27,0.95,1.22,1.51,0.92,1.35,0.9,1.45,1.13,0.86,0.91
2010-07-28,1.5,1.18,1.08,0.91,0.92,0.76,1.36,1.25,0.84,0.76
2010-07-29,1.4,1.11,1.92,1.01,0.99,0.95,1.36,1.54,0.89,0.97
2010-07-30,1.13,1.1,1.27,1.1,1.05,0.88,1.35,1.11,0.85,0.87
2010-08-02,1.0,0.88,1.3,1.04,1.17,0.91,1.17,1.08,0.88,0.93
2010-08-03,0.89,0.73,0.75,0.79,0.78,0.63,1.23,0.83,0.66,0.66
2010-08-04,1.18,1.29,1.62,0.94,0.88,0.84,1.39,1.11,0.83,0.85
2010-08-05,0.93,1.03,1.29,0.93,0.89,0.76,1.17,1.64,0.75,0.76
2010-08-06,1.22,2.07,1.6,1.23,1.09,1.05,1.44,1.32,1.05,1.06
2010-08-09,0.67,0.73,1.06,0.65,0.7,0.62,0.75,0.9,0.59,0.62
2010-08-10,0.89,1.04,1.12,0.98,0.98,1.1,1.35,1.21,0.91,1.12
2010-08-11,1.36,1.33,1.21,1.82,1.26,1.33,1.76,1.22,1.07,1.35
2010-08-12,1.11,1.14,1.72,1.14,1.14,0.96,1.6,1.34,0.98,0.96
2010-08-13,1.09,1.12,0.96,1.09,0.94,0.86,1.25,1.56,0.79,0.89
2010-08-16,1.27,1.32,1.75,1.05,1.04,1.06,1.37,1.52,0.95,1.08
2010-08-17,1.32,1.33,1.25,1.0,1.28,0.91,1.22,1.37,0.96,0.93
2010-08-18,1.16,0.83,0.85,0.75,1.0,0.76,0.81,1.11,0.79,0.76
2010-08-19,1.38,1.72,2.02,1.15,1.26,1.11,1.42,1.61,1.04,1.11
2010-08-20,1.11,1.16,0.87,1.12,0.86,0.88,1.09,1.08,0.83,0.92
2010-08-23,1.24,0.88,1.1,0.79,0.81,0.77,0.95,1.14,0.72,0.77
2010-08-24,1.4,1.5,1.68,1.17,1.15,1.08,2.47,1.17,1.01,1.09
2010-08-25,1.35,0.98,1.16,1.01,0.95,0.87,1.55,1.51,0.85,0.88
2010-08-26,0.8,0.75,1.03,0.79,0.81,0.8,0.88,1.18,0.68,0.79
2010-08-27,1.75,1.39,1.39,1.05,1.07,1.0,1.94,1.75,1.0,1.01
2010-08-30,1.3,1.27,1.22,0.97,1.02,0.87,2.18,1.2,0.86,0.88
2010-08-31,1.24,1.19,1.62,1.26,1.24,0.89,1.48,1.77,0.93,0.9
2010-09-01,1.89,1.45,1.63,1.35,1.24,1.3,1.83,1.68,1.15,1.33
2010-09-02,0.83,0.89,0.92,0.67,0.99,0.64,0.9,1.09,0.63,0.66
2010-09-03,1.29,1.73,1.61,0.99,1.0,0.93,1.64,1.31,0.94,0.94
2010-09-06,0.59,0.73,0.79,0.63,1.05,0.52,0.7,1.02,0.6,0.55
2010-09-07,0.98,1.21,1.03,1.39,1.05,0.81,1.32,0.9,0.77,0.82
2010-09-08,1.0,1.45,1.11,0.93,1.1,0.9,1.37,1.09,0.85,0.9
2010-09-09,1.11,0.93,0.99,0.85,1.0,0.7,0.91,1.11,0.7,0.71
2010-09-10,0.91,0.97,1.56,0.97,0.96,0.74,0.97,1.09,0.76,0.74
2010-09-13,0.73,0.78,1.11,1.13,1.0,0.83,0.89,0.84,0.78,0.84
2010-09-14,1.13,1.14,1.33,1.17,1.17,1.14,1.26,1.43,0.98,1.16
2010-09-15,1.12,1.06,1.28,1.06,1.63,1.03,3.48,1.15,1.0,1.04
2010-09-16,0.99,0.87,1.86,1.37,1.02,0.81,1.18,1.49,0.86,0.81
2010-09-17,1.13,1.28,1.57,1.03,0.89,0.85,1.02,1.15,0.82,0.86
2010-09-20,1.28,0.89,0.96,0.82,1.26,0.71,0.74,0.93,0.7,0.72
2010-09-21,0.97,1.02,0.98,1.34,0.93,0.96,0.93,1.03,0.81,0.99
2010-09-22,1.11,1.71,1.46,1.24,1.08,1.0,1.17,1.21,0.93,1.01
2010-09-23,1.14,1.05,1.2,0.97,1.03,0.81,1.0,1.66,0.79,0.81
2010-09-24,1.08,1.02,1.32,1.13,1.03,1.09,1.33,0.95,0.9,1.13
2010-09-27,0.69,0.79,0.66,0.57,0.57,0.49,0.59,0.66,0.52,0.49
2010-09-28,1.01,1.07,1.34,1.19,1.3,0.99,0.99,1.02,0.89,0.99
2010-09-29,0.74,0.99,0.93,0.72,0.79,0.61,0.78,0.81,0.59,0.62
2010-09-30,1.03,1.29,1.19,0.99,1.45,0.99,1.1,1.19,0.89,0.98
2010-10-01,0.93,1.11,0.99,0.95,0.93,0.97,0.85,1.32,0.84,0.99
2010-10-04,0.78,0.76,1.01,0.95,0.94,0.65,1.02,0.72,0.64,0.66
2010-10-05,1.63,0.98,0.98,1.24,1.01,1.17,1.11,1.44,0.92,1.19
2010-10-06,0.81,0.86,0.85,0.88,0.9,0.76,0.75,0.95,0.7,0.77
2010-10-07,1.45,1.23,1.33,1.06,1.22,1.13,1.36,1.4,1.02,1.13
2010-10-08,1.42,1.23,1.12,1.21,0.96,1.08,1.19,1.53,0.93,1.07
2010-10-11,0.75,0.64,0.78,0.84,0.64,0.68,0.89,0.77,0.68,0.68
2010-10-12,0.98,0.93,1.45,1.08,1.46,0.94,1.09,1.03,0.83,0.95
2010-10-13,0.98,1.05,1.24,0.86,0.93,0.73,0.83,1.15,0.73,0.72
2010-10-14,0.95,0.96,1.11,1.01,0.97,1.01,0.99,1.16,1.18,1.01
2010-10-15,1.0,0.99,0.94,1.08,0.82,0.97,0.88,0.86,0.87,0.98
2010-10-18,0.99,0.99,0.97,0.89,1.1,0.94,1.07,1.01,0.9,0.96
2010-10-19,2.0,1.41,1.4,1.33,1.29,1.69,1.49,1.42,1.27,1.72
2010-10-20,1.41,1.03,1.12,1.29,1.04,1.48,1.21,1.16,0.99,1.46
2010-10-21,1.15,0.99,0.95,1.1,1.15,1.04,1.15,1.2,1.03,1.05
2010-10-22,0.87,0.78,1.46,0.78,0.71,0.76,0.83,0.88,0.86,0.77
2010-10-25,1.0,0.79,0.88,0.96,0.86,0.99,0.98,0.83,0.81,1.0
2010-10-26,0.88,0.85,1.62,0.94,1.68,1.0,1.02,0.84,0.84,1.02
2010-10-27,1.7,0.92,0.88,0.84,0.85,1.02,1.02,0.98,0.8,1.02
2010-10-28,0.94,1.0,0.89,0.86,1.11,1.02,0.86,0.94,0.82,1.04
2010-10-29,1.3,1.03,1.06,1.05,0.97,0.96,1.14,1.92,0.9,1.01
2010-11-01,1.07,1.06,1.63,1.08,0.84,0.87,1.55,0.98,0.85,0.87
2010-11-02,1.56,1.05,1.59,1.13,1.21,0.97,1.25,1.39,0.94,0.98
2010-11-03,1.36,1.11,1.24,1.18,1.24,1.06,1.57,1.26,0.99,1.06
2010-11-04,1.25,1.23,1.59,1.24,1.18,1.19,1.14,2.05,1.07,1.2
2010-11-05,1.06,1.14,1.21,1.53,1.04,0.88,1.25,1.29,0.86,0.89
2010-11-08,0.79,0.69,0.83,1.15,0.7,0.73,0.9,1.03,0.66,0.73
2010-11-09,1.14,1.05,1.09,1.09,1.13,1.29,1.39,1.39,0.97,1.29
2010-11-10,1.05,1.18,1.22,1.14,1.35,0.97,1.67,1.47,0.99,0.97
2010-11-11,1.11,0.83,1.01,1.07,0.89,0.89,0.79,1.09,0.74,0.88
2010-11-12,1.68,1.31,1.36,1.59,1.44,1.13,1.79,1.36,1.13,1.13
2010-11-15,1.1,1.07,1.08,1.24,0.94,0.92,1.03,1.32,0.99,0.93
2010-11-16,1.14,1.39,1.14,1.03,1.1,1.23,1.07,1.03,1.11,1.26
2010-11-17,0.78,0.84,0.79,0.65,0.66,0.74,0.62,0.93,0.67,0.73
2010-11-18,1.02,1.0,1.48,0.9,1.1,0.91,1.25,1.03,0.81,0.93
2010-11-19,1.06,0.77,1.17,0.87,0.93,0.72,0.82,0.78,0.66,0.72
2010-11-22,1.11,0.92,1.07,1.28,1.02,0.93,0.99,1.66,0.86,0.93
2010-11-23,1.39,1.27,1.3,1.63,1.15,1.35,1.98,1.54,1.45,1.37
2010-11-24,1.2,1.46,0.93,1.11,0.89,0.86,1.2,0.89,0.78,0.86
2010-11-25,0.83,0.64,0.88,0.72,0.58,0.57,0.67,0.86,0.61,0.57
2010-11-26,1.53,1.22,1.14,1.01,1.14,1.16,1.17,1.36,1.01,1.2
2010-11-29,1.05,0.87,1.02,1.42,0.76,0.9,0.8,1.09,0.79,0.93
2010-11-30,1.06,1.24,1.33,1.33,0.99,0.91,1.61,1.03,0.93,0.94
2010-12-01,1.27,1.07,1.2,1.23,1.03,1.09,1.74,1.18,1.05,1.09
2010-12-02,1.28,1.45,1.33,1.17,1.33,1.17,1.11,1.28,1.01,1.19
2010-12-03,1.37,1.56,1.69,1.27,1.18,1.34,1.49,1.32,1.26,1.39
2010-12-06,0.77,0.67,1.29,0.99,0.69,0.78,0.88,0.74,0.63,0.78
2010-12-07,0.97,0.9,0.91,0.85,1.07,1.07,1.43,0.99,0.87,1.06
2010-12-08,0.96,0.95,0.88,0.83,1.12,0.88,1.02,1.78,0.91,0.91
2010-12-09,1.0,0.74,0.8,1.01,0.83,0.77,0.78,0.92,0.71,0.76
2010-12-10,0.63,0.57,0.61,0.66,0.64,0.56,0.67,0.72,0.54,0.55
2010-12-13,1.19,1.2,1.59,1.43,1.23,1.26,1.26,1.49,1.1,1.24
2010-12-14,0.83,0.99,1.29,0.93,1.2,0.87,1.05,1.03,0.84,0.89
2010-12-15,1.09,1.54,1.11,1.01,1.36,1.22,1.04,1.46,1.24,1.24
2010-12-16,0.68,0.68,0.99,0.63,0.75,0.59,0.67,0.92,0.61,0.6
2010-12-17,0.96,1.02,1.32,1.29,1.05,0.97,0.9,0.92,0.88,0.99
2010-12-20,0.92,1.23,0.92,0.97,0.81,0.74,0.8,1.17,0.93,0.75
2010-12-21,0.75,0.78,1.01,0.97,0.92,0.68,0.69,1.0,0.75,0.69
2010-12-22,0.77,0.79,1.02,0.86,1.1,0.68,0.72,1.09,0.8,0.66
2010-12-23,0.93,1.05,1.96,0.95,0.86,0.81,1.03,1.34,0.8,0.81
2010-12-24,0.51,0.72,1.01,0.56,0.55,0.49,0.53,0.6,0.75,0.47
2010-12-27,0.57,0.49,0.72,0.67,0.63,0.53,0.48,0.62,0.52,0.54
2010-12-28,1.07,1.14,1.64,1.57,1.36,1.06,1.18,1.6,1.05,1.07
2010-12-29,0.77,1.1,0.86,0.9,0.89,0.97,0.76,1.49,0.78,0.95
2010-12-30,0.97,0.74,1.26,0.89,1.23,0.69,0.91,0.96,0.81,0.69
2010-12-31,0.96,0.86,1.11,0.96,1.25,0.89,0.75,1.15,0.93,0.96
