date,return,volatility
2006-07-07T21:00:00,0.07,1.64
2006-07-14T21:00:00,1.2,2.28
2006-07-21T21:00:00,-0.04,1.29
2006-07-28T21:00:00,0.54,1.86
2006-08-04T21:00:00,-1.48,1.97
2006-08-11T21:00:00,0.89,1.13
2006-08-18T21:00:00,-2.01,2.69
2006-08-25T21:00:00,0.19,1.21
2006-09-01T21:00:00,0.2,1.51
2006-09-08T21:00:00,-0.23,0.97
2006-09-15T21:00:00,0.87,1.56
2006-09-22T21:00:00,-0.83,1.75
2006-09-29T21:00:00,0.09,1.3
2006-10-06T21:00:00,0.39,1.1
2006-10-13T21:00:00,-0.26,1.22
2006-10-20T21:00:00,0.46,1.36
2006-10-27T21:00:00,0.75,2.12
2006-11-03T22:00:00,1.18,1.45
2006-11-10T22:00:00,1.17,1.36
2006-11-17T22:00:00,0.99,1.53
2006-11-24T22:00:00,2.79,2.99
2006-12-01T22:00:00,-0.56,1.28
2006-12-08T22:00:00,-0.2,1.48
2006-12-15T22:00:00,0.42,1.11
2006-12-22T22:00:00,1.3,1.48
2006-12-29T22:00:00,-0.86,1.75
2007-01-05T22:00:00,-0.87,1.78
2007-01-12T22:00:00,0.47,1.27
2007-01-19T22:00:00,0.29,1.63
2007-01-26T22:00:00,0.73,1.53
2007-02-02T22:00:00,-0.66,1.58
2007-02-09T22:00:00,0.24,1.1
2007-02-16T22:00:00,-0.09,1.57
2007-02-23T22:00:00,1.7,2.05
2007-03-02T22:00:00,-1.0,1.32
2007-03-09T22:00:00,1.84,1.98
2007-03-16T21:00:00,-1.54,1.88
2007-03-23T21:00:00,-0.06,1.31
2007-03-30T21:00:00,-0.14,0.89
2007-04-06T21:00:00,-0.1,1.27
2007-04-13T21:00:00,-0.99,1.38
2007-04-20T21:00:00,-0.25,0.97
2007-04-27T21:00:00,-1.22,1.92
2007-05-04T21:00:00,-0.24,1.01
2007-05-11T21:00:00,-2.28,2.52
2007-05-18T21:00:00,-1.28,1.68
2007-05-25T21:00:00,-1.71,2.7
2007-06-01T21:00:00,-0.54,1.67
2007-06-08T21:00:00,0.75,1.15
2007-06-15T21:00:00,0.72,1.3
2007-06-22T21:00:00,0.28,3.11
2007-06-29T21:00:00,-0.88,1.45
2007-07-06T21:00:00,0.99,2.52
2007-07-13T21:00:00,0.34,1.07
2007-07-20T21:00:00,0.12,2.25
2007-07-27T21:00:00,0.36,1.95
2007-08-03T21:00:00,-0.95,1.65
2007-08-10T21:00:00,-0.96,2.1
2007-08-17T21:00:00,0.64,1.46
2007-08-24T21:00:00,0.03,1.61
2007-08-31T21:00:00,0.92,2.06
2007-09-07T21:00:00,-1.65,2.47
2007-09-14T21:00:00,-1.25,2.04
2007-09-21T21:00:00,0.79,1.55
2007-09-28T21:00:00,-2.34,2.58
2007-10-05T21:00:00,-0.58,1.11
2007-10-12T21:00:00,0.39,1.77
2007-10-19T21:00:00,0.09,1.69
2007-10-26T21:00:00,-2.08,2.78
2007-11-02T21:00:00,2.26,4.36
2007-11-09T22:00:00,2.9,4.67
2007-11-16T22:00:00,2.75,3.61
2007-11-23T22:00:00,-0.31,2.4
2007-11-30T22:00:00,0.82,2.86
2007-12-07T22:00:00,-0.42,2.31
2007-12-14T22:00:00,-2.67,3.42
2007-12-21T22:00:00,1.43,2.17
2007-12-28T22:00:00,2.28,3.09
2008-01-04T22:00:00,1.79,3.09
2008-01-11T22:00:00,-0.37,2.17
2008-01-18T22:00:00,-1.41,2.37
2008-01-25T22:00:00,-0.47,1.96
2008-02-01T22:00:00,-1.71,2.99
2008-02-08T22:00:00,1.9,2.45
2008-02-15T22:00:00,1.58,2.51
2008-02-22T22:00:00,-0.16,2.64
2008-02-29T22:00:00,1.51,2.04
2008-03-07T22:00:00,1.94,2.45
2008-03-14T21:00:00,1.92,3.07
2008-03-21T21:00:00,2.25,3.66
2008-03-28T21:00:00,-1.69,3.96
2008-04-04T21:00:00,1.94,3.18
2008-04-11T21:00:00,-1.83,2.91
2008-04-18T21:00:00,-0.28,2.83
2008-04-25T21:00:00,-0.76,1.98
2008-05-02T21:00:00,-0.94,2.47
2008-05-09T21:00:00,-0.09,1.79
2008-05-16T21:00:00,0.17,1.64
2008-05-23T21:00:00,-0.87,2.51
2008-05-30T21:00:00,4.0,4.27
2008-06-06T21:00:00,-1.58,2.94
2008-06-13T21:00:00,0.18,1.73
2008-06-20T21:00:00,0.56,1.68
2008-06-27T21:00:00,0.34,1.77
2008-07-04T21:00:00,0.52,1.51
2008-07-11T21:00:00,-0.94,1.77
2008-07-18T21:00:00,0.5,1.4
2008-07-25T21:00:00,-0.13,1.46
2008-08-01T21:00:00,0.11,1.57
2008-08-08T21:00:00,-2.82,3.35
2008-08-15T21:00:00,-0.46,1.78
2008-08-22T21:00:00,0.87,2.38
2008-08-29T21:00:00,-2.84,3.55
2008-09-05T21:00:00,-0.59,2.16
2008-09-12T21:00:00,-0.12,3.02
2008-09-19T21:00:00,-0.22,1.87
2008-09-26T21:00:00,-1.2,2.65
2008-10-03T21:00:00,5.47,9.72
2008-10-10T21:00:00,0.83,3.89
2008-10-17T21:00:00,1.8,4.15
2008-10-24T21:00:00,-4.11,7.48
2008-10-31T21:00:00,-1.91,4.49
2008-11-07T22:00:00,3.11,4.4
2008-11-14T22:00:00,2.26,5.21
2008-11-21T22:00:00,-1.55,3.46
2008-11-28T22:00:00,2.75,5.96
2008-12-05T22:00:00,3.18,4.32
2008-12-12T22:00:00,1.49,5.98
2008-12-19T22:00:00,1.17,2.81
2008-12-26T22:00:00,-2.14,4.53
2009-01-02T22:00:00,-4.93,7.32
2009-01-09T22:00:00,3.23,4.52
2009-01-16T22:00:00,-3.27,4.38
2009-01-23T22:00:00,-1.37,4.09
2009-01-30T22:00:00,0.34,3.04
2009-02-06T22:00:00,0.72,3.62
2009-02-13T22:00:00,1.05,2.39
2009-02-20T22:00:00,0.86,2.33
2009-02-27T22:00:00,0.71,2.19
2009-03-06T22:00:00,0.9,2.14
2009-03-13T21:00:00,2.49,3.67
2009-03-20T21:00:00,-2.04,2.98
2009-03-27T21:00:00,0.49,2.76
2009-04-03T21:00:00,-2.52,4.19
2009-04-10T21:00:00,-2.11,3.66
2009-04-17T21:00:00,1.22,2.66
2009-04-24T21:00:00,-1.78,2.24
2009-05-01T21:00:00,-0.4,2.06
2009-05-08T21:00:00,1.4,2.39
2009-05-15T21:00:00,-1.4,1.6
2009-05-22T21:00:00,-1.45,2.52
2009-05-29T21:00:00,1.13,2.82
2009-06-05T21:00:00,0.3,2.42
2009-06-12T21:00:00,0.77,1.69
2009-06-19T21:00:00,2.43,2.97
2009-06-26T21:00:00,0.15,1.03
2009-07-03T21:00:00,-0.04,1.2
2009-07-10T21:00:00,-3.09,3.68
2009-07-17T21:00:00,-1.71,2.81
2009-07-24T21:00:00,-0.52,1.84
2009-07-31T21:00:00,-0.23,2.23
2009-08-07T21:00:00,1.72,2.16
2009-08-14T21:00:00,-0.63,1.72
2009-08-21T21:00:00,0.65,2.07
2009-08-28T21:00:00,-0.41,2.31
2009-09-04T21:00:00,0.81,2.84
2009-09-11T21:00:00,0.05,1.82
2009-09-18T21:00:00,1.9,2.34
2009-09-25T21:00:00,-1.92,3.44
2009-10-02T21:00:00,-2.44,3.13
2009-10-09T21:00:00,0.67,1.79
2009-10-16T21:00:00,2.31,3.09
2009-10-23T21:00:00,0.96,1.67
2009-10-30T21:00:00,0.02,2.31
2009-11-06T22:00:00,-1.86,2.93
2009-11-13T22:00:00,1.49,2.07
2009-11-20T22:00:00,0.03,1.61
2009-11-27T22:00:00,-1.24,2.17
2009-12-04T22:00:00,-1.44,2.23
2009-12-11T22:00:00,-1.32,2.41
2009-12-18T22:00:00,-1.21,2.28
2009-12-25T22:00:00,-0.25,1.68
2010-01-01T22:00:00,-1.67,2.43
2010-01-08T22:00:00,-0.15,2.5
2010-01-15T22:00:00,1.02,2.17
2010-01-22T22:00:00,-0.72,1.79
2010-01-29T22:00:00,-1.22,2.15
2010-02-05T22:00:00,-2.34,3.51
2010-02-12T22:00:00,-1.2,2.05
2010-02-19T22:00:00,1.34,2.3
2010-02-26T22:00:00,-2.22,3.48
2010-03-05T22:00:00,0.11,1.46
2010-03-12T22:00:00,-1.85,3.01
2010-03-19T21:00:00,0.02,1.96
2010-03-26T21:00:00,-0.98,2.1
2010-04-02T21:00:00,-0.82,2.38
2010-04-09T21:00:00,1.06,1.76
2010-04-16T21:00:00,-2.23,3.75
2010-04-23T21:00:00,1.19,2.16
2010-04-30T21:00:00,-1.59,3.53
2010-05-07T21:00:00,-3.87,5.29
2010-05-14T21:00:00,4.07,6.53
2010-05-21T21:00:00,-2.83,3.62
2010-05-28T21:00:00,-1.74,3.4
2010-06-04T21:00:00,-1.71,2.22
2010-06-11T21:00:00,1.26,2.37
2010-06-18T21:00:00,1.13,3.12
2010-06-25T21:00:00,4.24,5.73
2010-07-02T21:00:00,-2.11,2.79
2010-07-09T21:00:00,4.71,5.65
2010-07-16T21:00:00,-2.27,3.22
2010-07-23T21:00:00,0.51,1.9
2010-07-30T21:00:00,1.53,2.82
2010-08-06T21:00:00,-2.61,3.4
2010-08-13T21:00:00,0.21,2.05
2010-08-20T21:00:00,0.73,1.9
2010-08-27T21:00:00,-0.11,2.01
2010-09-03T21:00:00,-1.83,2.75
2010-09-10T21:00:00,2.51,3.08
2010-09-17T21:00:00,2.49,3.29
2010-09-24T21:00:00,1.75,2.74
2010-10-01T21:00:00,0.23,1.98
2010-10-08T21:00:00,-0.04,1.86
2010-10-15T21:00:00,1.36,1.62
2010-10-22T21:00:00,-0.67,1.65
2010-10-29T21:00:00,-1.26,2.17
2010-11-05T21:00:00,-1.23,3.09
2010-11-12T22:00:00,0.3,2.34
2010-11-19T22:00:00,-2.75,4.13
2010-11-26T22:00:00,-0.42,2.77
2010-12-03T22:00:00,-0.9,1.39
2010-12-10T22:00:00,0.2,2.41
2010-12-17T22:00:00,-1.06,1.94
2010-12-24T22:00:00,0.92,2.2
2010-12-31T22:00:00,-3.95,4.36
2011-01-07T22:00:00,3.48,4.85
2011-01-14T22:00:00,1.99,3.55
2011-01-21T22:00:00,0.75,1.59
2011-01-28T22:00:00,-1.61,3.18
2011-02-04T22:00:00,-0.16,2.36
2011-02-11T22:00:00,0.98,2.0
2011-02-18T22:00:00,-0.48,2.81
2011-02-25T22:00:00,1.28,1.72
2011-03-04T22:00:00,-0.64,1.77
2011-03-11T22:00:00,3.17,3.38
2011-03-18T21:00:00,-0.93,1.58
2011-03-25T21:00:00,-0.86,1.75
2011-04-01T21:00:00,0.93,1.48
2011-04-08T21:00:00,0.03,1.52
2011-04-15T21:00:00,0.48,1.82
2011-04-22T21:00:00,0.63,2.32
2011-04-29T21:00:00,-1.13,3.67
2011-05-06T21:00:00,-1.17,2.16
2011-05-13T21:00:00,0.84,1.87
2011-05-20T21:00:00,1.35,2.25
2011-05-27T21:00:00,2.45,2.97
2011-06-03T21:00:00,-1.82,2.62
2011-06-10T21:00:00,-0.27,1.98
2011-06-17T21:00:00,0.06,1.61
2011-06-24T21:00:00,-0.74,1.89
2011-07-01T21:00:00,-1.42,2.47
2011-07-08T21:00:00,-1.61,2.07
2011-07-15T21:00:00,0.81,2.08
2011-07-22T21:00:00,1.03,2.01
2011-07-29T21:00:00,1.96,3.51
2011-08-05T21:00:00,0.3,1.84
2011-08-12T21:00:00,1.34,1.59
2011-08-19T21:00:00,-0.18,1.35
2011-08-26T21:00:00,-1.67,2.61
2011-09-02T21:00:00,-2.75,3.8
2011-09-09T21:00:00,-0.79,1.84
2011-09-16T21:00:00,2.83,4.07
2011-09-23T21:00:00,1.3,2.22
2011-09-30T21:00:00,-1.06,2.11
2011-10-07T21:00:00,0.75,1.51
2011-10-14T21:00:00,-0.22,1.18
2011-10-21T21:00:00,0.33,1.91
2011-10-28T21:00:00,0.12,2.51
2011-11-04T21:00:00,-0.95,1.87
2011-11-11T22:00:00,0.02,1.6
2011-11-18T22:00:00,-0.16,1.63
2011-11-25T22:00:00,-1.54,2.55
2011-12-02T22:00:00,-0.28,1.73
2011-12-09T22:00:00,-0.53,1.69
2011-12-16T22:00:00,-1.75,2.09
2011-12-23T22:00:00,-0.52,1.61
2011-12-30T22:00:00,-0.94,1.87
2012-01-06T22:00:00,-0.8,1.81
2012-01-13T22:00:00,1.02,2.12
2012-01-20T22:00:00,1.07,1.62
2012-01-27T22:00:00,-1.31,1.79
2012-02-03T22:00:00,1.15,1.95
2012-02-10T22:00:00,-0.84,1.83
2012-02-17T22:00:00,2.56,2.89
2012-02-24T22:00:00,-2.85,3.47
2012-03-02T22:00:00,-0.43,1.96
2012-03-09T22:00:00,0.51,1.51
2012-03-16T21:00:00,1.33,1.98
2012-03-23T21:00:00,0.64,1.17
2012-03-30T21:00:00,-1.99,3.03
2012-04-06T21:00:00,0.13,1.35
2012-04-13T21:00:00,0.35,1.67
2012-04-20T21:00:00,-0.88,1.23
2012-04-27T21:00:00,0.25,1.92
2012-05-04T21:00:00,-0.81,1.23
2012-05-11T21:00:00,1.09,2.24
2012-05-18T21:00:00,-1.37,1.65
2012-05-25T21:00:00,0.46,1.73
2012-06-01T21:00:00,-0.63,1.55
2012-06-08T21:00:00,0.48,1.37
2012-06-15T21:00:00,-0.25,1.16
2012-06-22T21:00:00,-0.04,1.8
2012-06-29T21:00:00,-2.84,3.17
2012-07-06T21:00:00,-0.86,1.56
2012-07-13T21:00:00,-0.85,1.71
2012-07-20T21:00:00,0.38,1.42
2012-07-27T21:00:00,0.37,1.81
2012-08-03T21:00:00,-1.82,2.21
2012-08-10T21:00:00,0.19,1.28
2012-08-17T21:00:00,1.73,2.78
2012-08-24T21:00:00,-0.09,1.11
2012-08-31T21:00:00,1.16,1.57
2012-09-07T21:00:00,1.71,2.78
2012-09-14T21:00:00,-0.67,1.31
2012-09-21T21:00:00,-0.21,0.68
2012-09-28T21:00:00,0.94,1.62
2012-10-05T21:00:00,-0.54,1.51
2012-10-12T21:00:00,1.92,2.38
2012-10-19T21:00:00,-0.34,1.63
2012-10-26T21:00:00,-0.88,2.22
2012-11-02T21:00:00,-0.4,1.07
2012-11-09T22:00:00,0.21,1.24
2012-11-16T22:00:00,0.99,1.4
2012-11-23T22:00:00,0.23,1.01
2012-11-30T22:00:00,-1.05,2.44
2012-12-07T22:00:00,1.55,2.12
2012-12-14T22:00:00,0.78,1.54
2012-12-21T22:00:00,0.61,0.97
2012-12-28T22:00:00,-2.03,2.55
2013-01-04T22:00:00,1.82,2.28
2013-01-11T22:00:00,0.55,1.38
2013-01-18T22:00:00,2.5,3.28
2013-01-25T22:00:00,0.43,1.57
2013-02-01T22:00:00,-1.47,2.05
2013-02-08T22:00:00,0.39,1.82
2013-02-15T22:00:00,0.24,1.53
2013-02-22T22:00:00,-1.07,2.13
2013-03-01T22:00:00,0.05,1.96
2013-03-08T22:00:00,-0.33,1.28
2013-03-15T21:00:00,-0.31,1.16
2013-03-22T21:00:00,-1.56,2.92
2013-03-29T21:00:00,1.45,2.81
2013-04-05T21:00:00,0.62,0.97
2013-04-12T21:00:00,0.81,1.85
2013-04-19T21:00:00,-1.24,1.56
2013-04-26T21:00:00,-0.4,1.45
2013-05-03T21:00:00,-0.76,1.24
2013-05-10T21:00:00,0.56,1.23
2013-05-17T21:00:00,1.05,1.97
2013-05-24T21:00:00,1.14,1.29
2013-05-31T21:00:00,-0.02,1.58
2013-06-07T21:00:00,0.69,1.78
2013-06-14T21:00:00,1.03,2.06
2013-06-21T21:00:00,-0.26,1.69
2013-06-28T21:00:00,-0.95,1.87
2013-07-05T21:00:00,0.19,2.12
2013-07-12T21:00:00,0.32,1.21
2013-07-19T21:00:00,0.22,0.79
2013-07-26T21:00:00,0.96,1.58
2013-08-02T21:00:00,-0.56,1.54
2013-08-09T21:00:00,0.41,1.23
2013-08-16T21:00:00,1.85,2.73
2013-08-23T21:00:00,-0.97,1.55
2013-08-30T21:00:00,-1.43,2.12
2013-09-06T21:00:00,0.4,0.73
2013-09-13T21:00:00,1.11,1.71
2013-09-20T21:00:00,-0.22,1.17
2013-09-27T21:00:00,0.16,1.37
2013-10-04T21:00:00,0.36,1.11
2013-10-11T21:00:00,0.08,1.12
2013-10-18T21:00:00,2.42,2.72
2013-10-25T21:00:00,-2.57,2.68
2013-11-01T21:00:00,-0.32,1.82
2013-11-08T22:00:00,0.62,1.26
2013-11-15T22:00:00,1.21,1.93
2013-11-22T22:00:00,1.1,1.59
2013-11-29T22:00:00,1.01,1.58
2013-12-06T22:00:00,-0.37,0.9
2013-12-13T22:00:00,-0.02,1.17
2013-12-20T22:00:00,1.17,2.23
2013-12-27T22:00:00,-1.85,2.45
2014-01-03T22:00:00,3.0,3.77
2014-01-10T22:00:00,-0.51,1.14
2014-01-17T22:00:00,2.17,3.3
2014-01-24T22:00:00,-0.85,2.27
2014-01-31T22:00:00,0.36,1.6
2014-02-07T22:00:00,0.05,1.77
2014-02-14T22:00:00,1.36,2.35
2014-02-21T22:00:00,0.12,1.55
2014-02-28T22:00:00,0.92,1.8
2014-03-07T22:00:00,0.34,1.25
2014-03-14T21:00:00,0.26,1.66
2014-03-21T21:00:00,-1.66,3.07
2014-03-28T21:00:00,-1.17,1.82
2014-04-04T21:00:00,1.36,1.53
2014-04-11T21:00:00,0.2,0.98
2014-04-18T21:00:00,0.26,0.74
2014-04-25T21:00:00,-0.41,1.46
2014-05-02T21:00:00,-1.64,2.33
2014-05-09T21:00:00,-0.79,1.42
2014-05-16T21:00:00,-0.44,1.07
2014-05-23T21:00:00,-0.14,0.71
2014-05-30T21:00:00,0.85,1.33
2014-06-06T21:00:00,-1.43,1.78
2014-06-13T21:00:00,-0.49,1.28
2014-06-20T21:00:00,-0.45,0.68
2014-06-27T21:00:00,-0.48,1.24
2014-07-04T21:00:00,0.9,1.1
2014-07-11T21:00:00,-0.57,1.19
2014-07-18T21:00:00,0.02,0.86
2014-07-25T21:00:00,0.92,1.15
2014-08-01T21:00:00,0.36,1.2
2014-08-08T21:00:00,-0.72,1.15
2014-08-15T21:00:00,-0.59,0.81
2014-08-22T21:00:00,-1.28,1.75
2014-08-29T21:00:00,-1.29,2.33
2014-09-05T21:00:00,2.0,2.1
2014-09-12T21:00:00,-2.19,2.66
2014-09-19T21:00:00,0.52,1.39
2014-09-26T21:00:00,-0.52,1.21
2014-10-03T21:00:00,0.46,1.37
2014-10-10T21:00:00,1.9,2.69
2014-10-17T21:00:00,-1.1,2.08
2014-10-24T21:00:00,-0.88,1.74
2014-10-31T21:00:00,-0.02,2.1
2014-11-07T22:00:00,0.12,1.27
2014-11-14T22:00:00,-1.59,2.59
2014-11-21T22:00:00,2.35,2.74
2014-11-28T22:00:00,-1.38,2.11
2014-12-05T22:00:00,2.66,3.06
2014-12-12T22:00:00,-1.92,3.31
2014-12-19T22:00:00,-0.16,1.09
2014-12-26T22:00:00,-0.06,1.54
2015-01-02T22:00:00,-0.28,1.85
2015-01-09T22:00:00,-1.36,3.17
2015-01-16T22:00:00,0.56,4.2
2015-01-23T22:00:00,3.53,4.81
2015-01-30T22:00:00,-1.4,2.68
2015-02-06T22:00:00,0.12,1.89
2015-02-13T22:00:00,0.53,1.84
2015-02-20T22:00:00,-1.92,2.71
2015-02-27T22:00:00,-2.12,3.43
2015-03-06T22:00:00,-1.85,2.61
2015-03-13T21:00:00,1.42,2.66
2015-03-20T21:00:00,0.93,1.76
2015-03-27T21:00:00,-0.1,1.5
2015-04-03T21:00:00,-2.93,3.24
2015-04-10T21:00:00,-0.65,2.72
2015-04-17T21:00:00,0.28,1.48
2015-04-24T21:00:00,2.78,4.37
2015-05-01T21:00:00,-0.56,2.73
2015-05-08T21:00:00,1.66,2.6
2015-05-15T21:00:00,-1.59,2.12
2015-05-22T21:00:00,1.23,2.38
2015-05-29T21:00:00,1.17,4.13
2015-06-05T21:00:00,0.53,2.27
2015-06-12T21:00:00,0.86,1.12
2015-06-19T21:00:00,-1.32,2.03
2015-06-26T21:00:00,2.9,3.82
2015-07-03T21:00:00,1.99,3.12
2015-07-10T21:00:00,-0.32,1.62
2015-07-17T21:00:00,1.94,2.36
2015-07-24T21:00:00,0.37,2.26
2015-07-31T21:00:00,0.28,1.3
2015-08-07T21:00:00,1.12,2.07
2015-08-14T21:00:00,3.13,4.39
2015-08-21T21:00:00,-1.53,5.54
2015-08-28T21:00:00,0.27,2.8
2015-09-04T21:00:00,1.6,2.71
2015-09-11T21:00:00,-0.5,1.57
2015-09-18T21:00:00,0.01,2.65
2015-09-25T21:00:00,-1.16,2.83
2015-10-02T21:00:00,-0.37,1.63
2015-10-09T21:00:00,-0.5,2.02
2015-10-16T21:00:00,-1.05,3.19
2015-10-23T21:00:00,-0.62,2.12
2015-10-30T21:00:00,-1.01,2.04
2015-11-06T22:00:00,0.56,1.59
2015-11-13T22:00:00,-0.57,1.35
2015-11-20T22:00:00,-0.18,1.47
2015-11-27T22:00:00,2.78,4.53
2015-12-04T22:00:00,3.96,4.26
2015-12-11T22:00:00,0.62,1.74
2015-12-18T22:00:00,0.37,1.84
2015-12-25T22:00:00,-0.99,1.91
2016-01-01T22:00:00,3.06,3.62
2016-01-08T22:00:00,2.58,4.32
2016-01-15T22:00:00,-4.45,5.62
2016-01-22T22:00:00,-0.86,2.9
2016-01-29T22:00:00,2.58,2.77
2016-02-05T22:00:00,0.63,3.14
2016-02-12T22:00:00,-1.61,2.92
2016-02-19T22:00:00,-3.48,3.96
2016-02-26T22:00:00,-0.66,2.16
2016-03-04T22:00:00,0.54,4.36
2016-03-11T22:00:00,-0.49,1.99
2016-03-18T21:00:00,1.01,1.57
2016-03-25T21:00:00,0.01,2.2
2016-04-01T21:00:00,-0.39,1.81
2016-04-08T21:00:00,-2.44,3.36
2016-04-15T21:00:00,-2.9,3.39
2016-04-22T21:00:00,1.2,1.54
2016-04-29T21:00:00,2.29,3.18
2016-05-06T21:00:00,-0.89,1.78
2016-05-13T21:00:00,0.5,1.48
2016-05-20T21:00:00,-1.5,2.39
2016-05-27T21:00:00,1.57,1.71
2016-06-03T21:00:00,-2.17,2.87
2016-06-10T21:00:00,1.02,1.94
2016-06-17T21:00:00,-0.8,2.49
2016-06-24T21:00:00,0.09,1.32
2016-07-01T21:00:00,0.2,1.27
2016-07-08T21:00:00,-0.7,1.77
2016-07-15T21:00:00,0.76,1.52
2016-07-22T21:00:00,1.13,1.91
2016-07-29T21:00:00,0.27,1.78
2016-08-05T21:00:00,-1.0,1.34
2016-08-12T21:00:00,0.7,1.13
2016-08-19T21:00:00,-0.16,1.18
2016-08-26T21:00:00,-0.24,1.39
2016-09-02T21:00:00,1.11,1.92
2016-09-09T21:00:00,0.51,1.57
2016-09-16T21:00:00,0.23,1.34
2016-09-23T21:00:00,-0.14,2.01
2016-09-30T21:00:00,1.06,1.58
2016-10-07T21:00:00,-2.62,3.1
2016-10-14T21:00:00,0.86,2.18
2016-10-21T21:00:00,1.47,2.12
2016-10-28T21:00:00,1.16,2.14
2016-11-04T21:00:00,-0.41,4.76
2016-11-11T22:00:00,-2.22,2.63
