date,return,volatility
2008-05-30T21:00:00,-0.42,1.42
2008-06-06T21:00:00,0.05,1.06
2008-06-13T21:00:00,0.3,1.55
2008-06-20T21:00:00,0.9,1.43
2008-06-27T21:00:00,-0.67,1.12
2008-07-04T21:00:00,-0.2,0.95
2008-07-11T21:00:00,0.3,0.99
2008-07-18T21:00:00,0.2,1.64
2008-07-25T21:00:00,0.08,0.77
2008-08-01T21:00:00,-0.4,1.12
2008-08-08T21:00:00,-1.97,3.46
2008-08-15T21:00:00,-1.13,1.38
2008-08-22T21:00:00,-1.47,2.14
2008-08-29T21:00:00,-1.66,2.31
2008-09-05T21:00:00,1.3,2.73
2008-09-12T21:00:00,1.76,3.09
2008-09-19T21:00:00,0.69,2.24
2008-09-26T21:00:00,-2.32,3.94
2008-10-03T21:00:00,-1.58,4.08
2008-10-10T21:00:00,1.14,3.67
2008-10-17T21:00:00,-6.22,11.98
2008-10-24T21:00:00,-0.53,6.54
2008-10-31T21:00:00,-1.86,3.78
2008-11-07T22:00:00,-4.41,6.75
2008-11-14T22:00:00,1.99,4.47
2008-11-21T22:00:00,1.87,3.24
2008-11-28T22:00:00,-3.73,5.64
2008-12-05T22:00:00,-0.53,3.29
2008-12-12T22:00:00,-2.16,7.01
2008-12-19T22:00:00,-3.26,3.56
2008-12-26T22:00:00,0.53,3.33
2009-01-02T22:00:00,6.15,8.21
2009-01-09T22:00:00,-2.51,4.56
2009-01-16T22:00:00,-5.44,8.75
2009-01-23T22:00:00,5.81,7.76
2009-01-30T22:00:00,0.67,4.32
2009-02-06T22:00:00,-1.94,4.67
2009-02-13T22:00:00,1.96,3.48
2009-02-20T22:00:00,0.25,3.18
2009-02-27T22:00:00,-1.45,2.65
2009-03-06T22:00:00,-0.9,4.36
2009-03-13T21:00:00,1.57,3.99
2009-03-20T21:00:00,-1.04,3.33
2009-03-27T21:00:00,2.97,4.19
2009-04-03T21:00:00,-0.42,1.91
2009-04-10T21:00:00,-0.11,1.98
2009-04-17T21:00:00,-1.56,2.58
2009-04-24T21:00:00,1.05,1.98
2009-05-01T21:00:00,0.58,1.7
2009-05-08T21:00:00,0.51,1.97
2009-05-15T21:00:00,2.84,3.88
2009-05-22T21:00:00,1.75,2.13
2009-05-29T21:00:00,-0.46,3.53
2009-06-05T21:00:00,2.46,4.29
2009-06-12T21:00:00,0.58,2.06
2009-06-19T21:00:00,0.2,2.02
2009-06-26T21:00:00,-1.24,2.36
2009-07-03T21:00:00,-0.2,2.05
2009-07-10T21:00:00,-0.03,1.75
2009-07-17T21:00:00,-0.16,1.33
2009-07-24T21:00:00,1.72,2.17
2009-07-31T21:00:00,-0.07,3.22
2009-08-07T21:00:00,-0.65,1.52
2009-08-14T21:00:00,-0.35,1.74
2009-08-21T21:00:00,-1.33,2.05
2009-08-28T21:00:00,0.47,1.46
2009-09-04T21:00:00,0.49,1.84
2009-09-11T21:00:00,-2.78,3.45
2009-09-18T21:00:00,-1.84,3.18
2009-09-25T21:00:00,-0.04,1.69
2009-10-02T21:00:00,-2.05,2.37
2009-10-09T21:00:00,2.96,3.9
2009-10-16T21:00:00,-0.12,2.81
2009-10-23T21:00:00,1.41,2.47
2009-10-30T21:00:00,0.31,1.81
2009-11-06T22:00:00,-0.14,1.82
2009-11-13T22:00:00,-0.8,2.17
2009-11-20T22:00:00,-0.08,2.04
2009-11-27T22:00:00,-0.08,1.68
2009-12-04T22:00:00,-1.08,1.84
2009-12-11T22:00:00,0.15,1.63
2009-12-18T22:00:00,-0.89,1.32
2009-12-25T22:00:00,0.86,2.31
2010-01-01T22:00:00,-1.55,2.34
2010-01-08T22:00:00,1.24,1.83
2010-01-15T22:00:00,0.07,1.23
2010-01-22T22:00:00,-0.52,1.78
2010-01-29T22:00:00,-1.16,2.1
2010-02-05T22:00:00,-0.5,1.6
2010-02-12T22:00:00,-1.45,2.22
2010-02-19T22:00:00,-1.95,2.72
2010-02-26T22:00:00,-1.07,3.09
2010-03-05T22:00:00,-0.09,2.18
2010-03-12T22:00:00,-0.88,2.23
2010-03-19T21:00:00,-0.41,1.75
2010-03-26T21:00:00,1.89,2.38
2010-04-02T21:00:00,0.31,1.45
2010-04-09T21:00:00,-1.13,1.86
2010-04-16T21:00:00,-0.28,1.22
2010-04-23T21:00:00,-0.72,1.97
2010-04-30T21:00:00,-1.31,4.29
2010-05-07T21:00:00,-2.35,3.57
2010-05-14T21:00:00,0.77,2.53
2010-05-21T21:00:00,-0.01,1.36
2010-05-28T21:00:00,0.43,3.12
2010-06-04T21:00:00,-0.2,1.91
2010-06-11T21:00:00,0.65,1.58
2010-06-18T21:00:00,1.75,3.04
2010-06-25T21:00:00,1.29,1.95
2010-07-02T21:00:00,-1.59,2.04
2010-07-09T21:00:00,1.21,2.82
2010-07-16T21:00:00,0.37,1.61
2010-07-23T21:00:00,0.97,1.59
2010-07-30T21:00:00,0.59,1.47
2010-08-06T21:00:00,-1.16,1.77
2010-08-13T21:00:00,-0.86,1.81
2010-08-20T21:00:00,-0.24,1.21
2010-08-27T21:00:00,-1.19,2.03
2010-09-03T21:00:00,-0.85,1.44
2010-09-10T21:00:00,1.44,2.19
2010-09-17T21:00:00,0.18,1.43
2010-09-24T21:00:00,-0.75,1.83
2010-10-01T21:00:00,0.45,1.08
2010-10-08T21:00:00,-0.63,1.65
2010-10-15T21:00:00,-1.79,2.6
2010-10-22T21:00:00,2.02,2.37
2010-10-29T21:00:00,0.26,1.65
2010-11-05T21:00:00,0.51,2.08
2010-11-12T22:00:00,-0.93,1.98
2010-11-19T22:00:00,-0.63,1.82
2010-11-26T22:00:00,-0.09,1.45
2010-12-03T22:00:00,0.5,1.86
2010-12-10T22:00:00,-1.1,1.88
2010-12-17T22:00:00,-1.68,2.57
2010-12-24T22:00:00,-0.12,1.56
2010-12-31T22:00:00,0.38,1.68
2011-01-07T22:00:00,1.58,1.98
2011-01-14T22:00:00,0.48,1.03
2011-01-21T22:00:00,-0.77,1.8
2011-01-28T22:00:00,0.82,1.92
2011-02-04T22:00:00,-0.08,1.18
2011-02-11T22:00:00,0.87,1.18
2011-02-18T22:00:00,-0.92,1.74
2011-02-25T22:00:00,0.47,1.42
2011-03-04T22:00:00,-1.1,1.66
2011-03-11T22:00:00,1.37,1.8
2011-03-18T21:00:00,-2.04,2.64
2011-03-25T21:00:00,0.27,1.16
2011-04-01T21:00:00,1.47,1.81
2011-04-08T21:00:00,-1.44,1.93
2011-04-15T21:00:00,0.46,1.45
2011-04-22T21:00:00,0.31,1.3
2011-04-29T21:00:00,-0.83,1.34
2011-05-06T21:00:00,-0.59,1.05
2011-05-13T21:00:00,-0.33,1.83
2011-05-20T21:00:00,1.54,1.8
2011-05-27T21:00:00,-1.07,1.75
2011-06-03T21:00:00,-0.58,1.32
2011-06-10T21:00:00,-0.46,1.68
2011-06-17T21:00:00,-1.08,1.75
2011-06-24T21:00:00,-0.25,1.4
2011-07-01T21:00:00,-0.59,1.99
2011-07-08T21:00:00,0.4,1.5
2011-07-15T21:00:00,0.12,1.4
2011-07-22T21:00:00,0.39,1.16
2011-07-29T21:00:00,0.83,2.4
2011-08-05T21:00:00,-1.05,2.55
2011-08-12T21:00:00,0.96,2.58
2011-08-19T21:00:00,-1.16,2.17
2011-08-26T21:00:00,-0.87,2.17
2011-09-02T21:00:00,-0.06,1.6
2011-09-09T21:00:00,0.46,1.53
2011-09-16T21:00:00,2.19,3.38
2011-09-23T21:00:00,1.74,2.27
2011-09-30T21:00:00,-0.93,2.66
2011-10-07T21:00:00,-0.81,1.38
2011-10-14T21:00:00,1.41,2.73
2011-10-21T21:00:00,-1.33,2.0
2011-10-28T21:00:00,1.26,2.43
2011-11-04T21:00:00,1.4,2.06
2011-11-11T22:00:00,-0.1,1.55
2011-11-18T22:00:00,-1.29,1.46
2011-11-25T22:00:00,-1.11,1.55
2011-12-02T22:00:00,1.05,2.1
2011-12-09T22:00:00,0.17,1.0
2011-12-16T22:00:00,-0.62,1.24
2011-12-23T22:00:00,-0.11,1.75
2011-12-30T22:00:00,-0.8,1.3
2012-01-06T22:00:00,-0.85,1.64
2012-01-13T22:00:00,0.04,0.84
2012-01-20T22:00:00,-0.64,1.11
2012-01-27T22:00:00,-0.21,1.32
2012-02-03T22:00:00,1.19,1.77
2012-02-10T22:00:00,0.26,1.19
2012-02-17T22:00:00,0.04,1.42
2012-02-24T22:00:00,-0.53,1.12
2012-03-02T22:00:00,-0.82,1.9
2012-03-09T22:00:00,1.32,1.59
2012-03-16T21:00:00,0.44,0.97
2012-03-23T21:00:00,0.65,1.16
2012-03-30T21:00:00,-0.66,1.2
2012-04-06T21:00:00,-1.13,1.68
2012-04-13T21:00:00,1.74,2.09
2012-04-20T21:00:00,0.01,0.7
2012-04-27T21:00:00,-0.15,0.73
2012-05-04T21:00:00,0.16,0.9
2012-05-11T21:00:00,0.19,1.33
2012-05-18T21:00:00,-0.46,1.12
2012-05-25T21:00:00,-1.09,1.89
2012-06-01T21:00:00,0.01,0.95
2012-06-08T21:00:00,0.59,1.84
2012-06-15T21:00:00,-0.4,1.11
2012-06-22T21:00:00,-0.08,1.26
2012-06-29T21:00:00,-0.94,1.61
2012-07-06T21:00:00,0.08,0.9
2012-07-13T21:00:00,-0.41,0.94
2012-07-20T21:00:00,0.13,1.55
2012-07-27T21:00:00,-1.1,1.71
2012-08-03T21:00:00,0.47,1.25
2012-08-10T21:00:00,0.8,1.05
2012-08-17T21:00:00,0.5,1.04
2012-08-24T21:00:00,0.08,0.78
2012-08-31T21:00:00,-0.01,0.74
2012-09-07T21:00:00,0.0,0.66
2012-09-14T21:00:00,0.46,0.82
2012-09-21T21:00:00,-0.17,0.94
2012-09-28T21:00:00,-0.03,0.62
2012-10-05T21:00:00,-0.97,1.43
2012-10-12T21:00:00,-0.48,0.8
2012-10-19T21:00:00,0.55,1.13
2012-10-26T21:00:00,-0.17,0.97
2012-11-02T21:00:00,-0.8,0.92
2012-11-09T22:00:00,0.09,0.76
2012-11-16T22:00:00,0.5,0.84
2012-11-23T22:00:00,-0.31,0.46
2012-11-30T22:00:00,0.24,0.63
2012-12-07T22:00:00,0.69,0.85
2012-12-14T22:00:00,0.15,0.85
2012-12-21T22:00:00,0.16,0.78
2012-12-28T22:00:00,-0.32,1.61
2013-01-04T22:00:00,0.21,1.05
2013-01-11T22:00:00,-1.39,1.82
2013-01-18T22:00:00,0.11,1.0
2013-01-25T22:00:00,-0.13,1.72
2013-02-01T22:00:00,0.5,1.35
2013-02-08T22:00:00,-1.88,2.44
2013-02-15T22:00:00,-2.26,2.43
2013-02-22T22:00:00,-0.16,1.51
2013-03-01T22:00:00,-0.16,1.91
2013-03-08T22:00:00,1.25,2.36
2013-03-15T21:00:00,0.81,1.3
2013-03-22T21:00:00,-0.89,1.41
2013-03-29T21:00:00,0.86,2.03
2013-04-05T21:00:00,-0.17,0.84
2013-04-12T21:00:00,-0.7,1.22
2013-04-19T21:00:00,1.56,1.94
2013-04-26T21:00:00,0.32,0.82
2013-05-03T21:00:00,-0.92,1.26
2013-05-10T21:00:00,0.34,1.43
2013-05-17T21:00:00,0.09,0.82
2013-05-24T21:00:00,0.39,1.12
2013-05-31T21:00:00,1.27,2.14
2013-06-07T21:00:00,1.32,1.84
2013-06-14T21:00:00,0.01,1.14
2013-06-21T21:00:00,-1.7,2.6
2013-06-28T21:00:00,-1.1,2.51
2013-07-05T21:00:00,0.12,1.31
2013-07-12T21:00:00,1.31,1.9
2013-07-19T21:00:00,0.65,1.18
2013-07-26T21:00:00,0.06,1.29
2013-08-02T21:00:00,0.19,2.1
2013-08-09T21:00:00,1.79,2.11
2013-08-16T21:00:00,0.39,1.42
2013-08-23T21:00:00,-0.77,1.45
2013-08-30T21:00:00,0.51,1.27
2013-09-06T21:00:00,1.28,1.42
2013-09-13T21:00:00,-0.58,1.2
2013-09-20T21:00:00,1.23,1.46
2013-09-27T21:00:00,-1.58,2.1
2013-10-04T21:00:00,-0.54,1.41
2013-10-11T21:00:00,0.6,1.52
2013-10-18T21:00:00,-0.3,0.68
2013-10-25T21:00:00,-0.93,1.3
2013-11-01T21:00:00,0.81,1.37
2013-11-08T22:00:00,0.7,1.37
2013-11-15T22:00:00,0.88,1.61
2013-11-22T22:00:00,1.34,1.85
2013-11-29T22:00:00,-0.54,1.06
2013-12-06T22:00:00,0.16,0.86
2013-12-13T22:00:00,1.08,1.75
2013-12-20T22:00:00,1.07,1.61
2013-12-27T22:00:00,-0.54,1.29
2014-01-03T22:00:00,0.27,1.15
2014-01-10T22:00:00,0.6,1.36
2014-01-17T22:00:00,0.7,1.88
2014-01-24T22:00:00,-0.61,0.99
2014-01-31T22:00:00,-0.77,1.9
2014-02-07T22:00:00,1.44,1.73
2014-02-14T22:00:00,-0.18,0.99
2014-02-21T22:00:00,0.71,1.2
2014-02-28T22:00:00,-0.02,0.95
2014-03-07T22:00:00,-0.81,1.34
2014-03-14T21:00:00,-0.35,1.0
2014-03-21T21:00:00,-0.13,0.7
2014-03-28T21:00:00,-0.51,0.88
2014-04-04T21:00:00,0.06,0.67
2014-04-11T21:00:00,0.78,0.94
2014-04-18T21:00:00,0.41,0.82
2014-04-25T21:00:00,0.18,0.72
2014-05-02T21:00:00,-0.37,0.89
2014-05-09T21:00:00,0.02,1.05
2014-05-16T21:00:00,0.34,0.9
2014-05-23T21:00:00,-0.37,1.2
2014-05-30T21:00:00,0.07,0.55
2014-06-06T21:00:00,0.88,1.47
2014-06-13T21:00:00,0.08,0.69
2014-06-20T21:00:00,0.17,0.56
2014-06-27T21:00:00,0.47,0.9
2014-07-04T21:00:00,-0.73,0.89
2014-07-11T21:00:00,-0.2,0.92
2014-07-18T21:00:00,-0.58,0.85
2014-07-25T21:00:00,-0.5,0.7
2014-08-01T21:00:00,0.06,0.69
2014-08-08T21:00:00,-1.05,1.52
2014-08-15T21:00:00,-0.62,0.82
2014-08-22T21:00:00,0.23,0.5
2014-08-29T21:00:00,-1.23,1.79
2014-09-05T21:00:00,1.33,1.82
2014-09-12T21:00:00,0.39,2.73
2014-09-19T21:00:00,0.32,0.91
2014-09-26T21:00:00,-1.05,1.44
2014-10-03T21:00:00,0.35,1.04
2014-10-10T21:00:00,0.07,1.48
2014-10-17T21:00:00,0.05,1.1
2014-10-24T21:00:00,0.21,0.99
2014-10-31T21:00:00,-0.51,1.36
2014-11-07T22:00:00,-0.72,1.59
2014-11-14T22:00:00,0.12,1.36
2014-11-21T22:00:00,0.47,1.18
2014-11-28T22:00:00,0.98,1.6
2014-12-05T22:00:00,0.26,0.73
2014-12-12T22:00:00,-0.46,1.51
2014-12-19T22:00:00,0.12,0.83
2014-12-26T22:00:00,-1.0,1.33
2015-01-02T22:00:00,-0.8,1.67
2015-01-09T22:00:00,-0.71,1.6
2015-01-16T22:00:00,0.45,1.55
2015-01-23T22:00:00,1.08,2.16
2015-01-30T22:00:00,0.88,1.78
2015-02-06T22:00:00,1.17,1.6
2015-02-13T22:00:00,0.21,1.2
2015-02-20T22:00:00,0.5,0.91
2015-02-27T22:00:00,-1.38,1.67
2015-03-06T22:00:00,-0.95,2.53
2015-03-13T21:00:00,0.38,2.49
2015-03-20T21:00:00,-1.32,2.1
2015-03-27T21:00:00,-1.21,1.84
2015-04-03T21:00:00,-0.49,1.79
2015-04-10T21:00:00,0.7,1.56
2015-04-17T21:00:00,0.55,1.09
2015-04-24T21:00:00,-0.35,1.95
2015-05-01T21:00:00,1.89,2.77
2015-05-08T21:00:00,1.27,2.26
2015-05-15T21:00:00,-0.45,1.84
2015-05-22T21:00:00,-0.38,1.36
2015-05-29T21:00:00,0.55,1.12
2015-06-05T21:00:00,0.91,1.48
2015-06-12T21:00:00,1.32,1.91
2015-06-19T21:00:00,0.32,0.98
2015-06-26T21:00:00,-1.33,1.75
2015-07-03T21:00:00,-0.19,1.92
2015-07-10T21:00:00,1.85,2.29
2015-07-17T21:00:00,-0.34,1.05
2015-07-24T21:00:00,0.66,1.33
2015-07-31T21:00:00,0.04,1.42
2015-08-07T21:00:00,2.68,3.0
2015-08-14T21:00:00,0.4,1.15
2015-08-21T21:00:00,-1.79,3.69
2015-08-28T21:00:00,-0.35,1.38
2015-09-04T21:00:00,0.8,1.54
2015-09-11T21:00:00,-0.28,1.81
2015-09-18T21:00:00,-0.69,1.87
2015-09-25T21:00:00,0.46,1.63
2015-10-02T21:00:00,-1.83,2.22
2015-10-09T21:00:00,-0.07,1.75
2015-10-16T21:00:00,0.22,1.27
2015-10-23T21:00:00,0.95,1.91
2015-10-30T21:00:00,-1.3,2.36
2015-11-06T22:00:00,1.48,1.61
2015-11-13T22:00:00,-1.0,1.28
2015-11-20T22:00:00,-0.87,1.73
2015-11-27T22:00:00,-0.61,1.5
2015-12-04T22:00:00,1.99,2.22
2015-12-11T22:00:00,-2.15,2.34
2015-12-18T22:00:00,-0.42,1.43
2015-12-25T22:00:00,-0.4,0.79
2016-01-01T22:00:00,0.19,1.39
2016-01-08T22:00:00,-2.06,2.39
2016-01-15T22:00:00,-0.69,1.74
2016-01-22T22:00:00,-0.52,1.99
2016-01-29T22:00:00,0.66,2.7
2016-02-05T22:00:00,-0.54,2.15
2016-02-12T22:00:00,-0.09,1.75
2016-02-19T22:00:00,-2.52,3.24
2016-02-26T22:00:00,0.12,1.3
2016-03-04T22:00:00,0.94,1.38
2016-03-11T22:00:00,-0.43,2.17
2016-03-18T21:00:00,-1.12,2.24
2016-03-25T21:00:00,-0.83,2.29
2016-04-01T21:00:00,-0.77,2.09
2016-04-08T21:00:00,1.28,1.79
2016-04-15T21:00:00,1.23,1.77
2016-04-22T21:00:00,0.16,1.45
2016-04-29T21:00:00,0.08,0.98
2016-05-06T21:00:00,0.35,1.54
2016-05-13T21:00:00,1.6,3.03
2016-05-20T21:00:00,0.67,1.95
2016-05-27T21:00:00,-2.33,3.2
2016-06-03T21:00:00,-1.26,3.1
2016-06-10T21:00:00,-0.22,2.34
2016-06-17T21:00:00,-5.05,11.39
2016-06-24T21:00:00,-1.91,2.73
2016-07-01T21:00:00,-2.27,3.35
2016-07-08T21:00:00,1.98,4.5
2016-07-15T21:00:00,0.28,1.83
2016-07-22T21:00:00,-0.74,1.21
2016-07-29T21:00:00,-0.91,2.41
2016-08-05T21:00:00,-1.3,1.66
2016-08-12T21:00:00,1.2,2.45
2016-08-19T21:00:00,1.47,2.19
2016-08-26T21:00:00,1.51,1.99
2016-09-02T21:00:00,-0.28,1.37
2016-09-09T21:00:00,-1.45,2.01
2016-09-16T21:00:00,-0.95,1.62
2016-09-23T21:00:00,0.39,1.12
2016-09-30T21:00:00,-3.03,10.53
2016-10-07T21:00:00,-0.52,2.48
2016-10-14T21:00:00,0.88,1.4
2016-10-21T21:00:00,-0.44,1.44
2016-10-28T21:00:00,2.17,2.69
2016-11-04T21:00:00,3.16,4.2
2016-11-11T22:00:00,-0.84,1.73
