,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2005-01-27,0.96,0.67,0.63,0.71,0.62,0.73,0.63,0.62,0.94,1.11,1.0,0.87,1.04,0.76,0.62,0.25,0.86,0.86,1.11,0.58,0.84,0.86,0.59,1.02,0.79,0.58,0.53,0.77,0.52,0.58,0.84,0.75,0.53,0,0.91,0,0.86,0.84,0,0.64,0.94,0.87,0.02,0.83,0.35
2005-01-28,0.86,0.73,1.17,0.71,0.56,0.83,1.21,0.5,0.79,1.03,0.74,0.87,0.89,0.84,0.55,0.32,0.5,0.73,1.03,0.93,0.71,0.73,0.75,0.6,0.47,0.72,0.91,0.83,0.59,0.76,1.37,0.95,0.85,0,0.86,0,1.16,0.79,0,0.91,0.81,0.91,0.05,1.37,0.61
2005-01-31,0.53,0.5,0.61,0.55,0.57,0.59,0.61,0.66,0.68,0.66,0.62,0.74,0.61,0.44,0.62,0.27,0.59,0.64,0.57,0.81,0.6,0.64,0.67,0.75,0.59,0.5,0.44,0.66,0.47,0.51,0.45,0.85,0.7,0,0.58,0,0.74,0.62,0,0.55,0.68,0.73,0.01,0.44,0.38
2005-02-01,0.84,0.84,0.87,0.76,0.77,0.81,0.87,0.94,0.76,0.72,0.71,0.7,0.48,0.81,0.7,0.32,0.37,0.51,0.39,0.72,0.43,0.5,0.82,0.7,0.45,0.48,0.41,0.72,0.44,0.48,0.53,0.51,0.92,0,0.67,0,0.57,0.55,0,0.33,0.75,0.7,0.01,0.56,0.34
2005-02-02,1.24,1.08,0.89,0.95,0.45,0.79,0.89,0.84,0.87,0.85,0.94,0.88,0.65,1.0,0.74,0.33,0.59,0.64,0.67,0.79,0.71,0.64,0.72,0.89,0.72,0.34,0.56,0.64,0.28,0.34,0.68,0.93,0.82,0,0.75,0,0.7,0.79,0,0.59,0.87,0.89,0.01,0.7,0.31
2005-02-03,1.0,0.57,1.44,0.75,0.59,1.33,1.45,0.78,0.69,0.78,0.7,1.08,0.47,0.88,0.49,0.42,0.48,0.74,0.66,0.53,0.66,0.75,1.08,0.57,0.77,0.78,0.87,0.75,0.64,0.78,1.13,0.64,0.69,0,0.74,0,1.02,0.9,0,0.91,0.69,1.08,0.01,1.1,0.39
2005-02-04,1.35,1.18,1.0,0.91,0.62,0.89,1.0,0.85,1.07,1.68,1.21,1.42,1.38,1.12,0.77,0.31,0.79,1.38,1.38,1.15,1.37,1.39,0.72,1.1,0.81,1.01,1.03,0.76,0.93,1.0,1.13,1.3,1.1,0,0.95,0,1.02,1.42,0,0.99,1.07,1.43,0.02,1.12,0.53
2005-02-07,1.39,1.6,0.97,1.23,1.3,1.01,0.95,1.04,0.73,0.78,0.68,1.2,0.91,1.34,0.81,0.33,0.48,1.03,0.72,0.93,0.88,1.03,1.36,0.81,0.49,1.09,0.72,0.73,0.88,1.1,0.97,1.07,0.81,0,1.14,0,1.35,1.11,0,0.69,0.74,1.21,0.02,0.96,0.42
2005-02-08,1.04,0.93,0.88,1.16,0.53,0.8,0.88,0.87,0.96,1.87,1.3,0.57,1.37,0.72,0.9,0.32,0.44,0.5,1.19,1.04,0.81,0.5,0.7,1.03,0.67,0.47,1.09,1.04,0.65,0.47,1.04,1.5,1.21,0,1.02,0,1.21,1.01,0,0.75,0.96,0.57,0.01,1.11,0.65
2005-02-09,1.16,0.54,1.07,1.1,0.39,0.99,1.07,0.82,0.51,0.54,0.53,0.7,0.82,0.77,0.7,0.29,0.57,0.56,0.62,0.78,0.58,0.56,0.88,0.68,0.64,0.65,0.63,0.96,0.77,0.65,0.67,1.23,0.64,0,1.23,0,1.2,0.79,0,0.59,0.51,0.7,0.01,0.62,0.47
2005-02-10,1.49,1.41,1.82,2.1,1.01,2.16,1.82,0.61,1.39,1.01,1.11,1.67,1.12,1.31,0.6,0.41,0.47,1.29,0.89,0.81,1.11,1.29,1.3,0.54,0.6,1.2,0.94,0.91,1.12,1.2,1.41,1.01,0.94,0,1.63,0,1.34,1.36,0,0.92,1.39,1.67,0.01,1.4,0.79
2005-02-11,0.4,0.99,0.7,0.76,0.5,0.5,0.69,0.88,0.62,0.69,0.53,0.47,0.59,0.77,0.65,0.37,0.42,0.38,0.4,0.78,0.56,0.38,0.86,0.76,0.51,0.44,0.6,0.84,0.71,0.45,0.37,0.54,1.03,0,0.71,0,0.79,0.81,0,0.55,0.61,0.47,0.01,0.39,0.52
2005-02-14,0.87,1.08,0.55,0.84,0.61,0.65,0.55,1.12,0.79,0.77,0.86,1.11,0.94,0.93,0.88,0.31,0.59,0.87,0.77,0.76,0.5,0.87,1.2,1.29,0.61,1.28,1.18,1.07,0.87,1.28,0.89,0.99,0.98,0,0.75,0,0.86,0.76,0,0.69,0.79,1.11,0.01,0.89,0.64
2005-02-15,0.59,1.01,0.74,0.98,0.61,0.65,0.74,0.96,0.69,0.89,0.6,1.02,0.74,0.74,0.68,0.4,0.42,0.74,0.77,0.55,0.63,0.74,0.79,0.58,0.55,0.75,0.8,0.63,0.66,0.76,1.05,0.52,0.7,0,0.81,0,0.74,0.91,0,0.75,0.68,1.03,0.02,1.02,0.38
2005-02-16,1.08,1.02,1.14,0.86,0.67,0.83,1.14,1.25,1.31,0.73,1.12,0.96,1.29,0.86,1.06,0.35,0.93,0.78,1.09,0.67,0.5,0.78,1.16,0.93,1.16,1.14,0.74,1.05,0.96,1.15,1.19,1.11,0.78,0,1.07,0,0.89,0.7,0,0.88,1.31,0.96,0.02,1.26,0.47
2005-02-17,0.68,0.59,0.78,0.81,0.57,0.6,0.78,0.87,0.96,1.07,0.91,0.72,0.75,0.51,0.72,0.25,0.37,0.57,0.59,0.89,0.5,0.57,0.51,0.6,0.46,0.65,0.9,0.78,0.6,0.65,0.59,0.65,0.93,0,1.2,0,1.02,0.65,0,0.59,0.95,0.72,0.01,0.6,0.3
2005-02-18,1.02,0.79,0.87,1.03,1.07,0.66,0.87,0.57,0.46,0.73,0.59,0.62,0.75,0.84,0.47,0.23,0.39,0.49,0.61,1.25,0.68,0.5,0.82,0.46,0.48,0.43,0.68,1.22,0.49,0.43,0.67,1.37,1.16,0,1.58,0,1.22,0.72,0,0.73,0.46,0.62,0.01,0.67,0.37
2005-02-21,0.8,0.5,0.52,0.52,0.66,0.57,0.52,0.66,0.68,0.76,0.74,0.47,0.45,0.41,0.65,0.19,0.37,0.36,0.41,0.8,0.33,0.36,0.44,0.72,0.42,0.48,0.45,0.66,0.47,0.48,0.44,0.99,0.76,0,0.73,0,0.84,0.41,0,0.33,0.68,0.47,0.0,0.39,0.22
2005-02-22,0.83,1.63,1.17,1.21,0.6,0.73,1.17,1.76,0.99,1.33,1.02,2.26,1.31,1.0,1.22,0.72,0.86,1.58,0.76,1.32,0.98,1.58,0.5,0.83,1.46,0.96,1.03,0.83,0.68,0.96,1.73,0.9,1.92,0,1.22,0,0.84,1.66,0,1.18,0.99,2.26,0.01,1.7,0.81
2005-02-23,1.14,0.99,1.32,0.83,0.65,1.26,1.33,1.62,1.8,1.58,1.7,0.84,0.65,0.88,1.57,0.25,0.47,0.66,0.74,0.8,0.76,0.66,1.07,1.72,0.61,0.47,0.88,0.98,0.58,0.47,1.13,1.14,0.87,0,0.81,0,1.0,0.85,0,1.1,1.8,0.85,0.01,1.15,0.34
2005-02-24,1.06,0.89,0.69,0.92,0.45,0.7,0.69,1.43,0.91,1.39,1.14,1.06,0.58,0.6,1.2,0.53,0.87,0.7,0.64,0.66,0.52,0.7,0.8,0.84,1.25,0.66,1.06,0.95,0.78,0.66,0.97,1.37,0.95,0,0.87,0,0.81,0.93,0,0.72,0.91,1.06,0.01,0.93,0.38
2005-02-25,0.76,0.69,0.99,0.83,0.52,0.81,0.99,0.82,0.59,0.66,0.46,1.12,0.86,0.54,0.56,0.37,0.51,0.78,0.62,0.54,0.67,0.78,0.71,0.71,0.53,0.7,0.73,0.76,0.65,0.7,0.52,0.65,0.74,0,0.79,0,0.77,0.97,0,0.51,0.59,1.12,0.01,0.52,0.39
2005-02-28,0.66,0.88,1.1,0.6,0.51,0.75,1.11,0.91,0.97,0.66,0.81,0.51,1.04,0.87,0.92,0.24,0.54,0.44,1.02,1.13,0.82,0.43,0.73,0.82,0.38,0.5,0.94,0.99,0.56,0.51,1.12,0.9,1.11,0,0.86,0,1.18,0.76,0,0.87,0.98,0.51,0.02,1.17,0.64
2005-03-01,1.15,1.12,1.28,1.49,1.12,1.25,1.29,0.98,0.98,1.22,1.08,0.68,0.58,0.95,0.89,0.32,0.39,0.46,0.68,0.63,0.49,0.47,1.14,0.98,0.46,0.29,0.55,0.55,0.39,0.28,0.6,1.21,0.65,0,0.57,0,0.58,0.54,0,0.53,0.97,0.67,0.02,0.6,0.29
2005-03-02,1.17,1.19,1.46,0.96,0.97,1.17,1.47,1.1,0.67,0.69,0.62,1.11,0.82,1.04,0.77,0.47,0.3,0.75,0.47,0.91,0.55,0.76,0.97,0.79,0.53,0.71,0.5,0.93,0.54,0.71,0.75,0.83,1.33,0,0.78,0,0.82,0.88,0,0.44,0.67,1.11,0.02,0.8,0.44
2005-03-03,1.22,1.01,0.64,0.76,0.42,0.6,0.64,0.67,0.91,0.86,1.01,0.8,0.49,0.65,0.84,0.48,0.41,0.5,0.43,0.72,0.4,0.5,0.75,0.7,0.56,0.42,0.5,0.86,0.6,0.43,0.6,1.36,1.07,0,0.83,0,0.71,0.75,0,0.59,0.91,0.8,0.01,0.62,0.3
2005-03-04,0.73,0.66,1.57,0.94,0.54,1.32,1.56,0.48,1.32,0.74,1.03,1.47,0.61,0.67,0.5,0.25,0.33,1.25,0.57,0.8,1.02,1.25,0.76,0.56,0.54,1.17,0.48,0.87,0.92,1.17,1.2,0.8,0.75,0,0.92,0,1.44,1.27,0,0.96,1.32,1.48,0.01,1.19,0.65
2005-03-07,0.73,1.11,0.6,1.02,0.35,0.56,0.6,0.99,0.58,0.93,0.49,0.81,0.43,0.76,0.63,0.4,0.44,0.5,0.47,0.77,0.51,0.5,1.01,0.86,0.53,0.7,0.4,0.97,0.62,0.71,0.82,0.57,1.13,0,0.93,0,0.48,0.83,0,0.73,0.58,0.82,0.01,0.81,0.27
2005-03-08,0.99,0.82,0.95,0.61,0.4,0.75,0.95,0.73,1.45,1.27,1.33,1.5,0.96,0.69,0.84,0.44,0.53,1.16,0.75,0.69,0.91,1.16,0.44,1.02,0.65,1.02,0.62,0.57,0.85,1.02,0.82,1.19,1.02,0,0.56,0,0.8,1.27,0,0.61,1.45,1.5,0.0,0.79,0.51
2005-03-09,1.68,1.19,1.0,1.6,1.16,1.07,1.0,0.88,1.17,0.79,1.06,0.8,1.05,1.26,0.67,0.28,0.72,0.68,0.89,1.57,0.6,0.69,0.69,1.28,0.74,0.62,1.22,1.34,0.66,0.62,1.05,1.96,1.52,0,1.9,0,1.31,0.71,0,0.89,1.17,0.8,0.01,1.05,0.27
2005-03-10,1.26,1.46,1.4,1.24,0.71,1.29,1.4,0.64,0.62,0.8,0.7,0.8,0.83,1.32,0.52,0.34,0.61,0.61,0.61,1.14,0.61,0.61,1.17,0.63,0.84,0.51,0.67,1.22,0.56,0.52,0.6,1.26,1.26,0,1.15,0,1.25,0.85,0,0.53,0.62,0.8,0.02,0.61,0.38
2005-03-11,1.09,0.83,1.03,0.79,0.43,0.76,1.03,0.91,0.82,0.79,0.88,0.71,0.5,0.73,0.81,0.23,0.45,0.64,0.45,0.67,0.57,0.65,0.85,0.96,0.49,0.67,0.47,0.64,0.51,0.67,0.53,1.08,0.75,0,0.76,0,0.82,0.64,0,0.47,0.82,0.71,0.02,0.54,0.45
2005-03-14,0.95,0.59,1.04,0.77,0.65,0.85,1.04,1.0,0.54,1.17,0.5,1.34,0.64,0.42,0.79,0.31,0.36,1.06,0.72,0.7,0.75,1.07,0.66,0.79,0.59,0.92,0.78,0.68,0.65,0.93,1.43,0.65,0.95,0,1.09,0,0.87,1.02,0,1.12,0.55,1.35,0.01,1.42,0.39
2005-03-15,0.63,1.08,0.97,0.47,0.33,0.82,0.97,1.02,0.9,0.58,0.72,0.97,1.13,1.04,0.93,0.22,0.6,0.85,1.0,1.03,0.67,0.85,0.64,0.74,0.72,0.76,0.61,0.69,0.52,0.76,0.82,0.62,1.11,0,0.5,0,1.07,0.8,0,0.7,0.9,0.97,0.01,0.83,0.45
2005-03-16,0.77,0.99,0.95,0.9,0.33,0.79,0.95,1.12,0.68,0.38,0.48,1.4,1.06,0.66,0.83,0.41,0.42,1.1,0.79,0.68,0.87,1.1,0.8,0.66,0.62,0.95,0.71,0.84,0.72,0.95,0.75,0.87,1.04,0,0.98,0,1.12,1.2,0,0.48,0.68,1.4,0.01,0.77,0.45
2005-03-17,0.87,0.59,0.55,0.69,0.34,0.48,0.56,1.05,0.96,1.26,0.92,0.66,0.37,0.47,1.02,0.26,0.39,0.58,0.38,0.53,0.53,0.59,0.44,0.94,0.52,0.52,0.58,0.52,0.37,0.52,0.82,0.86,0.68,0,0.78,0,0.55,0.53,0,0.58,0.96,0.67,0.01,0.78,0.35
2005-03-18,0.58,1.09,0.8,0.7,0.5,0.75,0.81,0.86,0.65,0.58,0.6,1.06,0.98,0.93,0.7,0.31,0.41,0.92,0.74,1.09,0.72,0.91,0.67,0.45,0.62,0.7,0.51,0.94,0.52,0.69,0.52,0.84,1.2,0,0.85,0,0.91,0.91,0,0.36,0.64,1.05,0.03,0.54,0.39
2005-03-21,0.77,0.65,1.24,0.87,0.49,1.01,1.25,0.78,0.99,0.63,0.77,1.42,1.0,0.74,0.73,0.3,0.56,1.33,0.88,0.62,1.07,1.33,0.71,0.82,0.45,1.34,1.04,0.65,1.09,1.35,0.82,0.72,0.62,0,0.8,0,1.03,1.16,0,0.51,0.99,1.42,0.02,0.8,0.4
2005-03-22,0.86,1.33,1.37,1.13,0.54,1.5,1.37,1.47,1.19,1.17,1.43,1.51,1.06,0.94,1.11,0.45,0.42,1.29,0.76,0.75,1.03,1.29,1.0,1.18,0.62,1.18,0.6,0.78,0.98,1.18,0.82,1.22,0.99,0,0.96,0,1.52,1.25,0,0.8,1.18,1.51,0.02,0.79,0.67
2005-03-23,1.22,0.91,1.7,1.41,0.96,1.57,1.7,0.74,0.86,0.71,0.78,0.94,0.71,0.88,0.69,0.23,0.56,0.96,0.63,1.6,0.91,0.97,0.81,0.94,0.59,1.19,0.85,1.49,0.99,1.19,0.81,1.87,1.61,0,2.13,0,2.39,0.91,0,0.61,0.87,0.94,0.01,0.87,0.48
2005-03-24,0.75,0.71,0.46,0.73,0.95,0.63,0.46,0.97,0.61,0.77,0.76,0.86,0.84,0.62,0.89,0.2,0.61,0.74,0.74,0.96,0.87,0.75,0.51,0.64,0.71,0.38,0.73,1.14,0.54,0.38,0.59,1.23,0.92,0,1.06,0,1.1,0.99,0,0.47,0.61,0.86,0.01,0.63,0.45
2005-03-25,0.5,0.38,0.38,0.43,0.29,0.38,0.38,0.56,0.5,0.58,0.5,0.4,0.36,0.38,0.55,0.12,0.22,0.3,0.31,0.33,0.26,0.3,0.32,0.47,0.3,0.25,0.28,0.38,0.25,0.25,0.22,0.65,0.34,0,0.44,0,0.45,0.34,0,0.2,0.49,0.4,0.01,0.24,0.15
2005-03-28,0.76,0.6,0.7,0.66,0.61,0.55,0.7,0.57,0.8,0.91,0.71,0.75,0.61,0.55,0.66,0.28,0.61,0.82,0.48,0.66,0.54,0.82,0.78,0.8,0.58,0.6,0.89,0.97,0.58,0.6,1.03,1.12,0.83,0,0.86,0,1.16,0.61,0,0.56,0.8,0.75,0.01,0.96,0.52
2005-03-29,0.78,0.75,1.0,1.01,0.61,0.94,1.0,0.95,0.92,1.18,1.01,0.66,0.61,0.64,0.79,0.25,0.61,0.61,0.67,1.07,0.49,0.61,0.73,0.43,0.8,0.61,0.93,0.84,0.77,0.62,0.66,0.85,1.22,0,1.45,0,1.27,0.44,0,0.51,0.92,0.66,0.01,0.62,0.39
2005-03-30,1.14,0.68,0.61,0.53,0.47,0.62,0.61,1.28,1.04,0.98,0.94,0.8,0.73,0.46,1.04,0.38,0.48,0.56,0.5,0.61,0.47,0.55,0.67,1.29,0.49,0.58,0.71,0.85,0.53,0.58,0.58,1.01,0.89,0,0.69,0,0.84,0.64,0,0.56,1.05,0.8,0.01,0.54,0.36
2005-03-31,0.91,0.66,0.95,0.55,0.63,0.89,0.95,0.81,0.74,0.91,0.92,0.93,0.59,0.63,0.65,0.22,0.64,0.82,0.6,0.54,0.82,0.82,0.84,0.56,0.68,0.87,0.98,0.8,0.88,0.87,0.88,0.71,0.67,0,0.99,0,1.11,0.83,0,0.7,0.74,0.93,0.01,0.88,0.36
2005-04-01,0.7,0.95,1.01,0.63,0.56,0.75,1.02,0.88,0.98,0.74,0.76,1.67,0.85,0.77,0.73,0.29,0.54,1.45,0.68,1.12,1.16,1.45,0.57,0.59,0.66,1.15,0.51,0.87,0.9,1.15,0.95,0.78,1.33,0,0.72,0,1.21,1.38,0,0.93,0.98,1.67,0.02,0.97,0.56
2005-04-04,0.56,0.61,0.73,0.55,0.46,0.64,0.73,0.54,0.6,0.52,0.54,0.82,0.54,0.51,0.38,0.19,0.48,0.67,0.56,0.57,0.58,0.67,0.62,0.5,0.59,0.52,0.48,0.64,0.44,0.52,0.8,0.75,0.66,0,0.8,0,0.88,0.62,0,0.56,0.6,0.82,0.01,0.81,0.58
2005-04-05,0.75,0.6,0.92,0.63,0.43,0.65,0.92,0.49,0.7,0.6,0.46,0.88,0.48,0.54,0.54,0.32,0.42,0.6,0.36,0.81,0.44,0.6,0.63,0.49,0.51,0.53,0.5,0.84,0.5,0.52,0.72,0.98,0.74,0,0.78,0,1.14,0.61,0,0.6,0.7,0.88,0.01,0.76,0.48
2005-04-06,0.69,0.8,0.75,0.84,1.15,0.74,0.75,0.66,0.68,0.71,0.6,0.62,0.78,0.68,0.65,0.19,0.37,0.54,0.76,0.69,0.51,0.55,0.7,0.5,0.43,0.56,0.71,0.79,0.46,0.56,0.87,1.04,0.77,0,1.19,0,0.88,0.58,0,0.83,0.69,0.62,0.01,0.86,0.43
2005-04-07,0.87,0.69,1.07,0.71,0.52,0.77,1.08,0.67,0.48,0.46,0.37,0.88,0.48,0.65,0.5,0.26,0.64,0.72,0.41,0.66,0.56,0.72,1.11,0.73,0.79,0.94,0.76,1.05,0.83,0.95,0.65,0.87,0.61,0,0.63,0,1.09,0.68,0,0.43,0.48,0.89,0.01,0.64,0.48
2005-04-08,1.4,0.59,1.14,0.95,0.4,0.84,1.14,1.65,0.78,0.95,0.95,1.22,0.99,0.65,1.43,0.41,0.38,0.97,0.73,0.67,0.66,0.97,0.53,1.48,0.46,0.98,0.78,0.67,0.68,0.99,0.58,1.4,0.9,0,0.81,0,1.11,0.93,0,0.4,0.78,1.22,0.01,0.61,0.52
2005-04-11,1.22,0.61,0.7,0.48,0.45,0.56,0.7,1.49,1.03,1.43,1.28,0.81,0.47,0.44,1.36,0.21,0.28,0.74,0.45,0.69,0.43,0.74,0.45,1.31,0.42,0.63,0.41,0.69,0.49,0.63,0.87,1.35,0.78,0,0.67,0,0.83,0.56,0,0.63,1.03,0.81,0.01,0.84,0.58
2005-04-12,0.71,0.89,0.69,0.71,0.44,0.56,0.69,1.02,0.91,1.08,0.77,1.23,0.69,0.75,0.9,0.24,0.61,1.18,0.67,0.66,0.98,1.18,0.35,0.73,0.72,0.79,0.66,0.62,0.59,0.8,0.87,0.69,0.77,0,0.65,0,0.87,1.02,0,0.86,0.91,1.24,0.01,0.9,0.38
2005-04-13,0.72,0.91,0.79,0.52,0.3,0.75,0.79,0.76,0.43,0.57,0.5,1.06,0.88,0.75,0.54,0.33,0.48,0.81,0.7,0.76,0.67,0.81,0.7,0.55,0.72,0.43,0.61,0.69,0.42,0.43,0.66,0.63,0.9,0,0.5,0,0.67,0.89,0,0.48,0.43,1.06,0.01,0.67,0.4
