,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2016-01-15,1.54,3.41,2.34,4.06,1.87,2.15,2.56,2.24,1.35,2.87,1.3,1.19,0.89,3.7,2.49,0.44,2.24,1.43,0.64,2.49,1.53,1.2,1.52,1.16,1.98,1.09,2.6,2.0,1.17,1.23,1.74,1.71,2.24,1.58,2.87,1.37,1.73,1.27,0.32,1.89,1.47,1.03,0.31,1.51,0.45
2016-01-18,0.98,1.64,1.35,1.89,0.6,1.19,1.32,1.3,0.9,1.43,0.77,0.61,0.45,1.64,1.23,0.31,0.92,0.47,0.47,1.55,0.65,0.54,1.13,0.64,1.06,0.56,1.07,0.94,0.58,0.61,0.57,0.65,1.65,1.19,1.75,0.97,1.13,0.76,0.26,0.81,0.83,0.66,0.11,0.63,0.19
2016-01-19,1.43,1.91,1.73,2.45,1.47,1.29,1.74,1.61,1.01,1.64,0.91,0.97,0.83,2.11,1.6,0.48,1.72,0.88,0.62,2.19,0.97,0.73,2.06,1.25,1.84,1.36,1.66,1.9,1.34,1.49,0.82,1.32,2.1,1.61,2.19,1.43,1.74,1.02,0.54,1.17,1.09,0.8,0.28,0.75,0.47
2016-01-20,1.21,2.02,1.45,2.82,1.11,1.13,1.42,2.13,1.49,2.41,1.21,0.81,1.3,2.19,2.28,0.65,1.12,0.94,1.38,2.18,1.18,0.91,1.49,1.4,1.06,0.73,1.74,1.39,0.73,0.66,1.48,1.08,2.0,1.42,2.52,1.16,1.42,1.02,0.4,1.79,1.49,0.67,0.19,1.48,0.4
2016-01-21,1.26,2.96,2.12,3.18,0.84,1.66,2.06,3.17,2.19,3.22,1.91,1.33,1.44,2.78,3.0,0.51,1.64,1.35,1.61,2.64,1.42,1.34,1.76,2.04,1.75,1.23,1.98,1.9,0.88,1.21,1.19,1.64,2.82,2.4,3.28,1.84,2.29,1.45,0.64,1.65,2.2,1.33,0.21,1.15,0.53
2016-01-22,1.36,1.59,0.61,1.71,1.15,0.67,0.86,2.19,1.22,2.32,1.12,1.28,0.94,1.35,1.83,0.58,1.64,1.12,0.79,1.31,1.34,0.81,1.05,0.99,1.78,1.03,1.96,1.88,0.87,1.11,1.29,2.12,1.18,1.51,1.1,1.56,1.31,1.41,0.41,1.52,1.32,0.96,0.42,1.13,0.62
2016-01-25,0.59,1.31,1.09,1.55,0.85,0.97,1.18,1.48,1.19,1.63,1.1,0.45,0.5,1.58,1.71,0.45,0.86,0.61,0.54,1.66,0.73,0.65,0.81,1.06,0.67,0.56,1.01,0.85,0.58,0.6,0.61,1.05,1.4,1.22,1.66,1.08,1.28,0.62,0.38,0.88,1.18,0.42,0.16,0.58,0.38
2016-01-26,0.99,2.17,1.45,2.19,0.56,1.03,1.48,2.71,1.97,2.73,1.56,0.82,0.58,1.72,2.25,0.67,1.51,0.49,0.7,1.43,0.85,0.51,0.92,1.13,2.02,1.34,1.97,0.79,1.09,1.36,0.84,1.19,1.94,1.33,1.86,0.93,1.35,1.26,0.57,1.3,2.0,0.8,0.12,0.82,0.61
2016-01-27,0.9,1.56,1.29,1.83,1.65,1.4,1.27,1.3,0.97,1.63,0.96,0.59,0.89,1.56,1.28,0.42,1.35,0.74,0.96,2.2,1.14,0.61,1.84,1.4,1.2,0.84,0.87,1.71,0.73,0.88,0.79,1.63,2.25,1.77,2.12,1.58,1.78,0.98,0.48,0.78,0.92,0.59,0.19,0.87,0.57
2016-01-28,1.1,1.65,1.7,2.16,0.62,1.09,1.72,1.28,1.28,1.63,0.97,0.7,0.77,1.67,1.47,0.55,0.9,0.93,0.99,1.44,0.93,0.9,0.97,1.28,1.12,1.22,1.47,1.2,1.12,1.23,0.49,0.87,1.42,1.46,1.9,0.89,1.48,0.77,0.67,1.1,1.26,0.66,0.11,0.49,0.66
2016-01-29,0.93,1.48,1.2,2.76,0.7,1.11,1.16,1.58,1.05,3.04,1.0,1.34,2.17,1.41,1.71,0.97,1.15,1.38,2.12,1.55,1.55,1.28,1.53,1.58,1.25,1.91,2.41,1.63,1.86,1.86,2.74,1.21,1.63,1.34,2.97,1.18,1.32,1.52,0.69,2.79,1.01,1.21,0.2,2.75,0.74
2016-02-01,0.84,1.15,1.04,1.1,0.97,0.72,1.11,1.51,1.07,1.38,0.99,0.93,0.59,1.01,1.5,0.43,1.09,0.9,0.58,1.39,0.92,0.91,1.23,1.47,1.21,1.48,1.51,0.97,1.46,1.52,0.66,1.28,1.51,1.61,1.61,1.42,1.7,0.95,0.36,0.71,1.11,0.93,0.15,0.67,0.42
2016-02-02,0.88,1.47,1.27,2.11,1.19,1.0,1.35,1.3,0.9,1.7,0.66,0.65,0.95,1.62,1.49,0.52,0.97,0.63,0.82,1.77,0.94,0.5,1.24,0.93,1.01,0.92,1.13,1.23,0.88,0.84,1.25,1.28,1.51,1.45,2.08,1.33,1.42,0.75,0.38,1.47,1.03,0.53,0.31,1.0,0.53
2016-02-03,1.12,1.52,2.63,1.89,1.46,1.45,2.66,1.58,2.47,2.03,1.71,2.09,0.81,1.44,1.58,0.56,1.18,2.28,0.74,1.62,1.41,2.22,1.19,1.12,1.03,1.84,1.57,1.52,1.14,1.85,2.56,1.2,1.63,2.97,1.63,2.16,2.94,1.25,1.56,1.93,2.52,2.08,0.16,2.55,1.57
2016-02-04,0.66,1.51,1.17,1.36,0.92,1.27,1.24,1.78,1.11,1.71,1.62,1.53,0.8,1.1,1.36,0.76,1.44,1.53,0.78,0.66,1.09,1.53,1.21,1.21,1.68,0.97,1.44,1.57,1.68,0.96,1.41,1.14,1.16,1.55,1.11,1.0,1.59,0.92,1.53,1.12,1.16,1.53,0.2,1.47,1.58
2016-02-05,1.33,2.39,2.18,2.15,0.87,1.44,2.23,1.91,1.5,1.64,0.99,0.95,0.62,1.73,1.3,0.91,0.61,1.15,0.66,1.38,0.78,1.25,1.71,1.32,1.05,0.94,0.92,1.4,0.94,0.97,0.91,1.44,2.02,2.03,1.84,1.25,2.11,1.16,1.07,1.01,1.53,1.04,0.21,0.98,1.16
2016-02-08,0.7,1.58,1.07,2.3,0.51,0.64,1.11,1.62,0.99,2.59,0.81,1.34,1.34,1.22,1.31,0.69,1.38,1.18,1.66,1.1,0.86,1.16,1.14,0.76,1.71,1.33,2.81,0.98,1.13,1.37,2.1,0.67,1.41,0.94,2.34,0.64,1.01,1.14,0.56,1.99,1.0,1.33,0.13,2.04,0.56
2016-02-09,1.79,2.93,1.81,2.61,1.18,1.77,1.75,1.74,1.31,2.16,0.86,1.97,2.15,2.24,1.41,0.89,1.55,1.65,1.55,1.72,1.14,1.58,1.48,1.24,1.92,1.01,1.62,1.37,1.07,0.96,1.47,1.27,2.25,1.67,2.28,1.13,1.62,1.46,1.04,1.59,1.26,1.87,0.14,1.44,0.96
2016-02-10,1.37,2.18,1.21,1.92,0.72,1.07,1.24,1.69,1.29,2.39,1.16,1.16,1.78,2.37,1.88,0.46,1.37,1.4,1.85,2.2,1.5,1.35,1.11,1.2,1.15,0.9,1.95,1.02,0.87,0.94,1.88,1.48,1.98,1.39,1.67,1.15,1.37,1.28,0.5,1.7,1.3,1.12,0.13,1.89,0.51
2016-02-11,1.6,3.0,2.49,4.24,0.86,2.13,2.43,1.47,0.96,2.88,0.84,0.98,1.89,2.92,1.5,0.85,1.81,0.98,1.86,2.62,0.96,0.91,1.6,1.05,1.68,1.21,3.31,1.67,1.15,1.26,2.28,1.82,2.69,2.33,3.9,2.11,2.27,0.94,0.46,2.29,0.96,1.05,0.14,2.36,0.53
2016-02-12,1.2,0.87,0.94,1.72,1.58,0.97,0.91,1.47,1.09,2.18,1.46,0.78,1.26,1.03,1.71,0.52,1.11,1.06,1.01,1.5,0.89,1.07,1.02,1.4,1.06,0.9,1.92,2.15,1.08,0.88,1.67,2.47,1.6,1.93,1.85,1.33,1.9,0.73,0.83,1.56,1.1,0.78,0.07,1.69,0.8
2016-02-15,0.9,1.99,1.0,1.86,0.52,1.35,1.03,1.47,0.42,1.41,0.94,1.26,0.64,1.72,1.23,0.52,0.75,1.07,0.56,1.61,0.97,1.07,1.23,0.93,0.96,0.82,0.84,1.15,0.93,0.85,1.33,0.79,1.87,0.78,1.75,1.08,0.84,1.25,0.58,1.29,0.46,1.25,0.08,1.29,0.53
2016-02-16,0.73,1.41,1.41,2.44,1.31,1.1,1.42,1.43,1.5,2.21,1.23,0.5,1.12,1.35,1.35,0.24,1.51,0.62,1.23,1.82,0.68,0.62,1.19,1.22,1.56,1.68,2.25,1.66,1.42,1.68,1.14,1.67,1.88,1.94,2.89,1.58,2.0,0.72,0.63,1.63,1.5,0.49,0.11,1.13,0.72
2016-02-17,0.73,2.11,1.41,2.14,0.54,1.38,1.45,2.36,1.7,2.51,1.67,0.9,0.79,1.9,2.13,0.5,1.07,0.63,0.6,1.71,0.76,0.66,1.46,1.64,1.38,0.7,1.43,1.46,0.8,0.73,1.0,0.89,1.97,1.42,1.94,1.3,1.47,1.0,0.57,0.96,1.69,0.9,0.12,1.0,0.63
2016-02-18,0.76,0.84,0.81,1.47,0.82,0.69,0.72,0.92,0.79,1.58,0.72,0.76,1.1,0.91,0.86,0.3,1.42,0.82,1.25,0.64,0.8,0.71,1.15,1.17,1.31,0.87,1.19,1.33,0.79,0.96,0.98,0.93,0.67,1.07,1.27,0.91,0.95,0.76,0.31,0.99,0.72,0.65,0.18,1.04,0.34
2016-02-19,0.84,1.5,1.39,1.62,0.56,0.95,1.32,1.29,1.03,1.48,0.67,0.79,0.75,1.26,1.06,0.46,0.88,0.64,0.75,1.12,0.71,0.66,0.89,1.0,1.02,1.13,1.11,0.9,0.94,1.13,0.86,0.71,1.4,1.3,1.53,0.94,1.22,0.8,0.58,1.15,0.96,0.8,0.14,0.95,0.49
2016-02-22,0.87,2.42,1.51,2.19,0.46,1.05,1.55,1.83,0.93,1.53,0.82,1.15,0.97,2.5,1.85,0.28,0.96,1.14,0.96,2.55,1.63,1.1,2.74,2.35,1.03,1.84,1.53,2.88,2.01,1.77,0.95,0.91,2.45,1.51,2.17,1.11,1.55,1.57,0.61,1.26,0.96,1.13,0.11,0.85,0.65
2016-02-23,0.69,1.48,0.79,1.37,0.71,0.93,0.82,1.88,0.92,1.76,0.61,1.09,0.88,1.0,1.11,1.03,1.14,0.57,1.26,1.22,0.77,0.57,1.01,1.15,1.91,1.08,1.89,0.93,1.03,1.06,1.11,0.78,1.99,1.18,1.96,1.09,1.15,1.68,0.75,1.68,0.92,1.08,0.08,1.15,0.75
2016-02-24,0.93,1.36,0.94,1.53,0.7,0.84,0.94,1.37,1.32,1.95,0.92,1.02,0.94,0.95,1.39,0.72,0.9,0.8,0.96,1.15,0.77,0.81,1.17,1.55,1.45,1.05,1.68,1.42,1.26,1.08,1.12,0.62,1.06,1.32,1.62,1.04,1.33,1.16,0.61,1.31,1.33,1.02,0.06,1.1,0.61
2016-02-25,0.94,1.3,1.25,1.97,0.56,1.02,1.21,1.81,1.63,2.5,1.48,0.73,1.02,1.16,1.64,0.55,0.62,0.56,1.11,1.32,0.51,0.57,0.86,1.46,0.94,0.7,1.36,1.12,0.57,0.69,1.0,0.82,1.39,1.33,2.04,1.22,1.32,0.79,0.42,1.29,1.61,0.76,0.08,1.01,0.41
2016-02-26,2.05,1.48,1.86,1.24,0.89,1.26,1.94,1.36,0.49,1.46,0.92,1.13,0.67,1.15,1.59,0.49,1.01,1.38,0.64,1.53,0.96,1.43,1.15,1.34,0.95,1.31,0.86,1.56,0.89,1.36,1.23,2.4,1.86,2.32,1.75,1.77,2.36,0.9,0.72,0.8,0.44,1.19,0.13,1.27,0.79
2016-02-29,1.04,1.36,0.8,1.12,0.61,0.52,0.83,0.96,0.81,1.47,0.84,0.93,1.57,1.37,1.12,1.11,1.37,0.92,1.65,1.16,1.1,0.95,0.9,0.86,0.92,0.82,1.15,0.99,0.82,0.8,1.19,1.03,1.3,0.78,1.34,0.63,0.83,1.18,0.55,0.99,0.79,0.9,0.08,1.18,0.57
2016-03-01,1.04,1.31,1.14,2.71,0.82,0.9,1.17,1.38,1.22,2.97,1.11,0.49,1.79,1.34,1.51,0.51,0.82,0.58,1.64,0.88,0.82,0.55,1.12,1.44,0.94,0.83,2.14,1.14,0.72,0.82,1.86,1.15,0.93,1.01,2.38,0.71,1.05,0.77,0.52,2.18,1.23,0.5,0.1,1.8,0.52
2016-03-02,1.99,1.93,1.92,1.67,1.6,1.61,1.9,0.73,0.66,1.13,0.65,0.51,0.84,1.99,0.67,0.36,1.59,0.47,1.03,1.26,0.74,0.51,1.1,1.47,1.39,1.27,1.15,1.4,0.97,1.29,1.16,1.07,1.15,1.27,0.91,0.83,1.29,0.62,0.53,0.76,0.66,0.54,0.07,1.18,0.56
2016-03-03,1.08,0.88,1.24,1.42,0.53,0.75,1.27,0.99,0.74,0.94,0.88,0.87,0.88,0.73,0.99,0.43,0.58,1.06,1.08,0.76,0.85,1.1,0.94,0.87,0.66,1.08,1.03,1.0,0.88,1.15,0.82,1.28,0.97,1.46,1.57,0.94,1.5,0.64,0.75,1.22,0.76,0.91,0.12,0.86,0.78
2016-03-04,1.06,1.66,1.34,2.03,0.56,0.81,1.4,1.36,1.15,1.63,1.22,1.09,0.68,1.25,1.27,0.88,0.66,1.26,1.34,1.15,0.97,1.28,1.27,0.85,1.0,0.99,1.25,1.28,1.21,1.0,1.02,1.24,1.79,1.53,2.04,0.92,1.6,1.36,1.11,1.87,1.2,1.11,0.12,1.0,1.18
2016-03-07,0.73,1.47,1.22,1.33,1.18,1.31,1.25,0.98,0.85,0.95,0.81,0.81,1.21,1.05,0.58,0.56,0.46,0.75,0.81,0.83,0.58,0.78,1.05,0.59,0.79,1.0,1.16,0.98,0.78,1.06,0.64,1.0,0.93,0.94,1.13,0.7,0.96,0.75,0.67,1.1,0.87,0.85,0.12,0.64,0.71
2016-03-08,1.22,1.3,0.83,1.4,0.75,0.83,0.84,1.42,1.09,1.89,0.8,0.7,0.97,1.08,1.37,0.48,0.96,0.61,0.94,1.11,0.96,0.58,1.18,0.96,1.02,0.72,1.43,0.67,0.56,0.72,1.0,0.93,1.28,1.02,1.81,0.63,1.02,1.03,0.61,1.44,1.09,0.7,0.06,0.97,0.63
2016-03-09,1.49,1.73,1.54,2.26,2.48,1.02,1.56,1.66,1.63,2.36,1.28,0.99,1.66,1.6,1.43,0.5,0.72,0.8,1.48,2.62,0.78,0.81,1.39,1.39,1.01,0.44,1.17,2.49,0.61,0.45,1.1,3.37,2.83,2.52,2.26,2.34,2.52,1.12,0.73,1.48,1.65,0.99,0.05,1.09,0.74
2016-03-10,0.74,3.54,1.14,2.28,1.2,1.13,1.14,3.56,1.26,2.41,1.32,2.87,2.07,4.28,4.36,1.19,2.55,3.63,2.53,3.76,3.37,3.66,1.89,2.19,1.85,1.41,1.34,1.54,1.24,1.41,1.61,1.7,3.05,1.38,1.74,1.1,1.38,2.62,0.74,1.38,1.25,2.88,0.06,1.63,0.72
2016-03-11,1.03,1.74,1.8,2.54,0.9,1.16,1.83,1.38,1.44,1.99,0.9,0.86,1.26,2.05,1.81,0.76,1.41,1.19,0.97,1.63,1.44,1.16,1.24,1.03,0.99,1.24,1.88,0.97,0.94,1.28,1.07,1.18,1.37,1.64,2.26,1.08,1.72,0.96,0.85,1.62,1.47,0.89,0.09,1.03,0.89
2016-03-14,0.9,1.04,1.33,1.38,0.69,1.11,1.35,0.72,0.78,1.0,0.52,0.68,0.88,0.83,0.7,0.42,0.44,0.9,0.85,0.9,0.82,0.89,0.86,0.61,0.69,0.69,0.85,0.96,0.62,0.68,0.42,1.13,1.13,1.5,1.57,1.31,1.48,0.58,0.43,0.66,0.73,0.66,0.06,0.44,0.41
2016-03-15,0.6,1.22,1.1,2.1,0.92,0.87,1.11,1.11,1.04,2.0,0.77,0.47,1.26,1.23,1.07,0.25,1.3,0.48,1.29,1.55,0.69,0.48,0.79,0.86,1.36,1.17,2.14,0.98,0.93,1.19,1.32,1.34,1.55,1.46,2.2,1.09,1.48,0.67,0.52,1.47,1.06,0.47,0.05,1.35,0.55
2016-03-16,0.96,0.8,1.93,1.02,0.98,1.09,1.97,1.16,2.34,1.59,1.18,1.62,0.78,0.77,1.09,0.33,0.54,1.63,0.72,1.32,0.8,1.67,0.8,1.24,0.48,1.56,0.8,1.51,0.81,1.57,1.27,0.69,1.32,2.48,1.58,1.68,2.51,0.82,1.46,0.83,2.38,1.67,0.09,1.32,1.51
2016-03-17,0.76,1.37,1.58,1.86,0.98,1.19,1.64,1.43,1.42,1.46,1.11,1.39,1.04,1.16,1.06,0.67,1.33,1.21,1.03,1.23,0.62,1.22,1.86,2.04,1.03,1.96,1.61,1.49,1.35,1.98,2.05,1.25,1.4,2.04,1.34,1.29,2.08,0.69,1.33,1.3,1.45,1.41,0.07,2.07,1.38
2016-03-18,0.98,0.92,1.13,0.82,0.59,0.73,1.12,0.77,0.93,1.08,0.84,0.63,0.73,0.66,0.86,0.43,0.71,0.7,0.74,0.88,0.54,0.72,1.07,0.76,0.65,0.68,0.89,1.28,0.83,0.72,0.86,1.16,1.1,1.35,1.18,0.97,1.34,0.64,0.82,0.86,0.92,0.64,0.07,0.85,0.82
2016-03-21,0.68,1.09,0.74,1.02,0.51,0.54,0.76,0.74,0.7,0.79,0.54,0.56,0.86,1.04,0.64,0.46,0.64,0.46,0.68,0.82,0.65,0.45,1.06,0.68,0.86,0.73,0.79,0.99,0.8,0.72,0.71,0.46,0.92,0.68,0.85,0.51,0.68,0.7,0.36,0.79,0.67,0.57,0.05,0.68,0.39
2016-03-22,0.62,1.11,1.22,1.81,0.97,0.97,1.21,0.95,0.84,1.65,0.65,0.49,1.03,1.06,0.75,0.38,1.17,0.64,1.28,0.61,0.62,0.64,2.06,1.73,1.38,1.47,1.93,1.41,1.61,1.46,1.0,0.89,0.62,0.82,1.42,0.75,0.82,0.68,0.54,1.19,0.85,0.49,0.02,1.0,0.55
2016-03-23,0.75,1.57,1.71,1.59,1.05,1.2,1.72,1.42,1.38,1.52,1.23,0.4,0.81,1.41,1.2,0.46,0.66,0.55,0.59,0.92,0.52,0.57,0.95,0.87,0.9,1.01,0.93,0.84,0.73,1.04,0.67,1.35,1.16,1.3,0.89,0.68,1.32,0.7,0.77,0.78,1.39,0.41,0.06,0.68,0.78
2016-03-24,0.81,0.69,0.81,0.79,0.49,0.64,0.8,0.74,0.63,0.94,0.68,0.4,0.5,0.66,0.56,0.32,0.82,0.39,0.63,0.6,0.4,0.39,0.65,0.87,0.81,0.9,0.89,0.8,0.79,0.89,0.62,0.76,0.64,0.73,0.58,0.53,0.76,0.36,0.37,0.57,0.71,0.37,0.13,0.63,0.41
2016-03-25,0.36,0.54,0.51,0.55,0.35,0.43,0.48,0.51,0.45,0.54,0.48,0.39,0.46,0.52,0.46,0.3,0.3,0.24,0.44,0.57,0.3,0.25,0.62,0.5,0.38,0.33,0.51,0.57,0.4,0.34,0.48,0.51,0.59,0.61,0.57,0.62,0.61,0.36,0.31,0.44,0.45,0.38,0.05,0.5,0.32
2016-03-28,0.54,0.54,0.86,0.85,0.45,0.61,0.86,0.52,0.89,1.06,0.79,0.66,0.67,0.58,0.54,0.19,0.76,0.6,0.6,0.74,0.52,0.6,0.73,0.72,0.84,1.15,1.2,0.58,0.96,1.15,0.49,0.44,0.71,1.01,1.06,0.84,1.01,0.54,0.42,0.53,0.9,0.66,0.03,0.5,0.42
2016-03-29,1.03,1.16,1.78,1.02,1.05,0.88,1.8,0.78,1.26,0.75,0.55,1.07,0.52,0.99,0.63,0.41,0.54,1.2,0.53,1.6,0.52,1.2,1.01,0.55,0.79,1.47,0.72,1.42,0.56,1.48,1.04,1.42,1.83,2.22,1.76,1.28,2.24,0.66,1.34,0.73,1.27,1.09,0.04,1.06,1.35
2016-03-30,0.85,0.81,1.21,1.23,0.9,0.74,1.23,0.91,1.3,1.52,0.87,0.8,0.99,0.81,0.83,0.46,0.66,0.69,0.82,1.49,0.44,0.72,0.79,1.1,0.63,0.69,0.76,1.45,0.6,0.69,0.67,1.29,1.51,1.8,1.62,1.43,1.82,0.51,0.89,0.83,1.31,0.82,0.05,0.71,0.91
2016-03-31,0.76,0.86,1.17,1.08,0.38,0.54,1.16,1.16,1.2,1.35,0.83,1.0,1.07,0.66,1.05,0.43,0.83,0.9,0.99,0.79,0.51,0.9,0.77,1.17,0.94,0.7,0.7,0.92,0.84,0.7,0.49,0.78,0.96,1.24,1.16,0.62,1.23,0.8,0.83,0.87,1.19,0.96,0.06,0.49,0.83
2016-04-01,0.8,1.37,1.33,1.43,0.61,0.99,1.34,1.48,1.36,1.7,1.05,0.74,0.8,1.31,1.5,0.41,1.28,0.89,0.84,1.49,0.62,0.91,1.47,1.25,1.6,1.43,1.9,1.22,1.44,1.41,0.86,0.65,1.46,1.49,1.6,0.98,1.5,0.8,0.74,1.21,1.38,0.74,0.05,0.89,0.76
2016-04-04,0.89,1.02,1.06,1.52,0.55,0.91,1.05,0.56,0.66,0.84,0.56,0.45,0.74,1.04,0.58,0.19,0.71,0.48,0.72,1.05,0.43,0.48,1.43,0.91,0.79,0.92,0.9,1.43,0.86,0.92,0.62,0.87,1.03,1.1,1.48,0.89,1.09,0.39,0.49,0.84,0.65,0.45,0.04,0.63,0.49
2016-04-05,0.81,1.89,1.61,2.27,1.19,1.28,1.62,1.27,1.13,1.96,0.91,0.62,0.98,1.57,0.98,0.44,0.94,0.59,1.27,0.84,0.6,0.61,1.09,0.77,1.22,1.1,2.01,1.2,1.0,1.11,1.31,1.02,1.21,1.13,1.99,0.71,1.16,0.92,0.57,1.66,1.16,0.61,0.05,1.28,0.6
2016-04-06,0.64,0.96,1.14,0.76,0.6,0.44,1.15,0.81,0.93,0.99,0.57,0.95,1.0,0.88,0.69,0.29,1.02,0.92,0.78,0.58,0.63,0.92,1.23,0.98,1.1,1.18,1.38,0.9,1.1,1.19,1.18,0.53,0.7,1.04,1.03,0.67,1.05,0.78,0.9,0.72,0.94,0.96,0.03,1.19,0.91
2016-04-07,1.16,1.89,1.93,3.79,0.88,1.59,1.95,1.16,1.23,2.85,0.91,0.6,1.97,1.68,1.09,0.59,0.89,1.0,2.26,1.11,0.63,1.03,1.59,1.06,0.74,0.77,2.43,1.07,0.6,0.77,2.1,0.51,1.19,1.45,3.04,1.08,1.47,0.75,0.56,2.46,1.25,0.62,0.08,2.08,0.59
2016-04-08,0.9,0.94,1.03,1.65,0.55,0.65,1.06,1.35,1.55,1.92,1.16,0.6,0.93,0.93,1.39,0.32,0.59,0.63,1.01,0.69,0.59,0.62,0.67,1.16,0.67,0.72,1.51,0.84,0.68,0.72,1.0,0.9,0.69,0.83,1.33,0.69,0.86,0.57,0.62,1.19,1.58,0.61,0.07,0.98,0.63
