,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2019-01-15,0.61,0.9,0.63,0.94,0.3,0.36,0.63,1.01,0.53,0.81,0.49,0.94,1.11,0.74,0.89,0.38,1.46,0.93,1.18,0.69,0.58,0.95,1.49,1.73,1.59,1.94,2.23,1.57,1.65,1.96,0.58,0.6,0.88,0.7,1.04,0.46,0.72,0.72,0.45,0.71,0.52,0.94,0.04,0.58,0.46
2019-01-16,0.61,0.71,0.7,0.6,0.59,0.65,0.7,0.63,0.37,1.0,0.32,0.38,0.51,0.68,0.39,0.33,0.57,0.43,0.72,1.07,0.35,0.41,0.8,0.55,0.78,0.57,1.23,1.17,0.47,0.57,0.76,0.95,1.12,1.12,0.9,1.02,1.12,0.49,0.22,0.86,0.37,0.38,0.03,0.76,0.21
2019-01-17,0.76,1.2,1.02,1.57,0.69,0.83,1.04,0.69,0.53,1.18,0.46,0.61,0.68,0.87,0.58,0.45,1.22,0.32,0.76,0.86,0.23,0.31,0.91,1.21,1.48,1.3,1.93,1.33,1.15,1.32,0.67,0.66,1.04,0.86,1.38,0.72,0.88,0.5,0.24,0.82,0.54,0.61,0.03,0.66,0.27
2019-01-18,0.67,0.63,0.77,0.91,0.35,0.53,0.76,0.51,0.42,0.95,0.5,0.28,0.6,0.67,0.66,0.32,0.85,0.51,0.6,0.64,0.35,0.5,0.88,1.1,0.87,1.08,0.7,0.95,0.85,1.07,0.76,0.57,0.59,0.72,0.95,0.49,0.71,0.18,0.29,0.56,0.4,0.27,0.03,0.76,0.3
2019-01-21,0.35,0.45,0.58,0.55,0.57,0.43,0.6,0.26,0.49,0.49,0.35,0.44,0.51,0.45,0.38,0.36,0.63,0.3,0.25,0.71,0.31,0.3,0.72,0.65,0.77,0.62,0.6,0.65,0.6,0.63,0.28,0.61,0.59,0.66,0.76,0.59,0.69,0.33,0.24,0.31,0.5,0.46,0.04,0.26,0.25
2019-01-22,0.39,0.71,0.63,1.02,0.94,0.57,0.63,0.59,0.49,0.93,0.42,0.25,0.46,0.58,0.48,0.24,0.78,0.32,0.54,0.73,0.25,0.33,1.17,1.08,0.84,0.93,0.93,0.85,0.79,0.94,0.51,0.96,0.8,0.7,0.75,0.64,0.71,0.32,0.2,0.58,0.49,0.25,0.02,0.5,0.21
2019-01-23,0.5,0.59,0.38,0.75,0.55,0.33,0.38,0.84,0.5,0.71,0.46,0.51,0.61,0.51,0.72,0.24,0.97,0.39,0.58,0.9,0.35,0.39,1.17,1.34,0.97,1.08,1.36,1.12,1.12,1.07,0.62,0.77,0.99,0.82,1.19,0.79,0.83,0.47,0.14,0.62,0.5,0.51,0.03,0.62,0.15
2019-01-24,1.04,1.09,1.2,1.16,0.73,0.91,1.21,0.41,0.32,0.38,0.23,0.43,0.49,0.92,0.83,0.63,0.84,0.9,0.9,0.67,0.7,0.9,0.96,0.47,0.56,0.61,0.59,0.66,0.44,0.64,0.34,0.61,0.66,0.76,0.67,0.52,0.77,0.34,0.34,0.33,0.34,0.43,0.03,0.35,0.35
2019-01-25,0.7,1.25,1.53,1.71,0.26,0.98,1.55,0.85,1.11,1.14,0.67,0.52,0.64,0.63,0.41,0.68,0.74,1.02,1.23,0.62,0.56,1.04,1.09,0.88,0.85,1.22,1.22,1.12,0.84,1.24,0.44,0.7,1.27,1.53,1.64,1.02,1.55,0.52,0.64,0.88,1.12,0.53,0.02,0.45,0.66
2019-01-28,0.44,0.72,0.6,0.8,0.35,0.49,0.6,0.74,0.63,0.86,0.54,0.3,0.3,0.74,0.8,0.31,0.67,0.47,0.35,0.79,0.38,0.47,0.57,0.6,0.66,0.57,0.78,0.71,0.54,0.58,0.39,0.71,0.75,0.67,0.8,0.59,0.67,0.3,0.25,0.39,0.63,0.3,0.02,0.38,0.25
2019-01-29,0.42,0.6,0.53,0.66,0.44,0.41,0.53,0.54,0.33,0.55,0.33,0.5,0.56,0.41,0.4,0.41,1.16,0.34,0.44,0.5,0.28,0.34,1.01,0.92,0.97,1.11,1.22,0.96,1.07,1.11,0.37,0.56,0.68,0.68,0.75,0.48,0.68,0.54,0.25,0.53,0.33,0.5,0.01,0.38,0.25
2019-01-30,0.67,1.69,1.68,1.41,0.66,1.29,1.72,1.21,1.31,1.11,0.8,0.61,0.48,1.18,0.86,0.53,0.57,0.81,0.46,0.8,0.37,0.84,1.41,0.95,0.66,0.68,0.61,1.08,0.47,0.7,0.83,0.8,1.3,1.39,1.0,0.93,1.33,0.62,0.53,0.55,1.24,0.63,0.14,0.86,0.5
2019-01-31,0.59,0.63,0.76,0.66,0.42,0.55,0.72,0.48,0.34,0.61,0.35,0.45,0.61,0.86,0.66,0.5,0.63,0.67,0.64,0.87,0.65,0.69,0.62,0.52,0.45,0.47,0.68,0.74,0.41,0.48,0.56,0.72,0.64,0.79,0.83,0.59,0.75,0.39,0.27,0.42,0.34,0.45,0.08,0.52,0.23
2019-02-01,0.74,0.54,0.67,1.1,0.47,0.62,0.65,0.83,0.7,1.32,0.85,0.41,0.85,0.56,0.68,0.33,0.76,0.49,1.1,0.53,0.65,0.47,0.94,0.95,0.81,0.53,1.0,0.89,0.55,0.55,0.76,0.9,0.44,0.74,0.9,0.62,0.74,0.49,0.41,0.65,0.68,0.41,0.05,0.79,0.41
2019-02-04,0.41,0.35,0.58,0.46,0.27,0.37,0.6,0.39,0.47,0.53,0.4,0.48,0.38,0.4,0.38,0.2,0.56,0.3,0.47,0.35,0.29,0.31,0.71,0.85,0.59,0.57,0.77,0.71,0.57,0.57,0.65,0.3,0.3,0.49,0.39,0.39,0.52,0.26,0.36,0.47,0.47,0.49,0.04,0.67,0.35
2019-02-05,0.95,1.16,0.99,0.95,0.71,0.82,0.98,0.52,0.4,0.53,0.44,0.48,0.48,1.07,0.33,0.36,0.86,0.34,0.47,0.64,0.46,0.34,1.42,0.77,0.92,0.98,1.09,1.15,1.02,1.0,0.25,0.59,0.78,0.5,0.47,0.37,0.5,0.49,0.21,0.24,0.39,0.46,0.02,0.24,0.21
2019-02-06,1.34,1.74,1.99,2.05,0.98,1.64,2.0,0.57,0.68,0.87,0.44,0.4,0.49,1.58,0.46,0.19,0.4,0.42,0.51,1.69,0.17,0.43,1.79,0.68,0.37,0.42,0.54,1.88,0.43,0.42,0.45,1.41,1.79,2.05,2.04,1.71,2.06,0.25,0.38,0.61,0.69,0.41,0.02,0.45,0.39
2019-02-07,0.77,0.59,0.39,0.64,0.41,0.41,0.4,0.95,0.83,1.08,0.8,0.3,0.31,0.56,0.81,0.44,0.98,0.4,0.58,0.53,0.32,0.39,1.15,1.38,0.91,1.11,1.06,1.0,0.98,1.11,0.44,0.72,0.5,0.51,0.61,0.5,0.5,0.38,0.21,0.44,0.84,0.28,0.03,0.44,0.22
2019-02-08,0.71,0.62,0.65,0.76,0.62,0.54,0.63,0.66,0.74,0.9,0.63,0.33,0.38,0.63,0.64,0.42,0.26,0.25,0.42,0.59,0.3,0.26,0.69,0.72,0.52,0.41,0.47,0.68,0.38,0.42,0.22,0.81,0.53,0.54,0.61,0.38,0.54,0.35,0.27,0.36,0.73,0.32,0.03,0.23,0.28
2019-02-11,0.6,1.08,0.7,0.47,0.31,0.36,0.72,1.21,0.43,0.7,0.4,1.12,1.3,0.43,0.5,0.97,0.36,0.54,0.49,0.44,0.23,0.56,0.4,0.67,1.24,0.72,0.49,0.6,0.46,0.73,0.61,0.63,1.09,0.66,0.63,0.44,0.69,1.12,0.43,0.42,0.43,1.12,0.03,0.63,0.46
2019-02-12,0.34,1.01,0.7,0.73,0.6,0.31,0.69,0.93,0.63,0.72,0.33,0.54,0.7,0.49,0.42,0.76,0.38,0.73,0.66,0.64,0.45,0.73,0.6,0.55,0.78,0.6,0.54,0.51,0.46,0.6,0.29,0.58,0.74,0.37,0.41,0.4,0.36,0.78,0.43,0.5,0.61,0.54,0.03,0.28,0.41
2019-02-13,0.44,0.57,0.69,0.76,1.42,0.45,0.7,0.45,0.47,0.53,0.33,0.49,0.41,0.7,0.52,0.4,0.56,0.71,0.43,1.77,0.41,0.72,0.66,0.8,0.52,0.88,0.66,1.73,0.66,0.89,0.56,1.69,1.75,1.86,1.94,1.69,1.86,0.31,0.46,0.4,0.48,0.49,0.02,0.57,0.47
2019-02-14,0.79,0.93,0.85,1.27,0.62,0.68,0.84,1.03,0.85,1.27,0.77,0.53,0.37,0.78,0.99,0.29,0.94,0.54,0.57,0.62,0.37,0.54,0.84,0.62,0.98,0.83,1.23,1.21,0.75,0.82,0.6,1.24,0.71,0.91,0.79,0.73,0.92,0.46,0.25,0.67,0.84,0.53,0.02,0.61,0.25
2019-02-15,0.5,0.9,0.98,1.08,0.37,0.78,0.97,0.58,0.52,0.72,0.38,0.44,0.44,0.87,0.66,0.23,0.86,0.64,0.51,0.99,0.5,0.64,0.52,0.61,0.82,0.9,0.99,0.7,0.75,0.89,0.35,0.55,0.89,0.96,1.05,0.79,0.95,0.38,0.27,0.45,0.51,0.45,0.02,0.35,0.27
2019-02-18,0.52,0.42,0.5,0.53,0.37,0.43,0.5,0.27,0.23,0.34,0.21,0.28,0.38,0.46,0.38,0.22,0.29,0.39,0.45,0.71,0.29,0.39,0.64,0.43,0.32,0.36,0.35,0.89,0.37,0.36,0.17,0.76,0.69,0.79,0.77,0.66,0.79,0.24,0.16,0.21,0.23,0.28,0.02,0.17,0.17
2019-02-19,0.73,0.58,0.99,1.06,0.38,0.69,0.99,0.7,0.57,0.66,0.46,0.58,0.64,0.62,0.59,0.35,1.04,0.72,0.62,0.64,0.41,0.73,0.97,1.19,0.96,1.38,1.56,1.11,1.05,1.37,0.32,0.74,0.63,1.07,0.99,0.76,1.07,0.33,0.38,0.55,0.57,0.59,0.02,0.33,0.37
2019-02-20,0.5,0.45,0.58,0.57,0.46,0.42,0.58,0.43,0.51,0.71,0.3,0.39,0.42,0.32,0.43,0.27,0.47,0.41,0.46,0.43,0.29,0.41,0.5,0.64,0.48,0.75,0.64,0.69,0.6,0.75,0.35,0.78,0.49,0.5,0.55,0.56,0.51,0.21,0.28,0.46,0.5,0.39,0.01,0.36,0.28
2019-02-21,1.82,1.78,1.95,1.89,0.89,1.68,1.93,0.58,0.55,0.67,0.67,0.29,0.32,1.76,0.57,0.24,0.44,0.4,0.43,1.02,0.31,0.41,1.95,0.6,0.47,0.53,0.59,1.21,0.51,0.53,0.25,1.09,1.05,1.18,1.15,0.99,1.17,0.37,0.35,0.42,0.54,0.28,0.05,0.27,0.34
2019-02-22,0.67,0.72,0.96,0.87,0.79,0.62,0.96,0.74,0.83,0.82,0.63,0.36,0.29,0.82,0.86,0.21,0.59,0.35,0.33,1.36,0.39,0.35,0.98,0.77,0.57,0.86,0.67,1.33,0.7,0.87,0.31,0.95,1.24,1.43,1.32,1.07,1.42,0.28,0.39,0.41,0.83,0.37,0.03,0.32,0.38
2019-02-25,1.1,0.76,0.76,1.09,0.35,0.58,0.74,0.52,0.65,0.47,0.63,0.29,0.51,0.53,0.79,0.34,0.43,0.36,0.73,0.46,0.21,0.34,0.7,0.93,0.54,0.49,0.84,0.58,0.44,0.49,0.59,0.96,0.62,0.71,0.9,0.56,0.7,0.29,0.23,0.67,0.64,0.28,0.02,0.59,0.22
2019-02-26,0.39,0.68,0.72,0.63,0.42,0.57,0.74,0.5,0.6,0.72,0.48,0.31,0.49,0.49,0.48,0.35,1.25,0.5,0.4,0.36,0.33,0.51,1.16,1.29,1.22,1.32,1.14,1.2,1.18,1.32,0.6,0.46,0.39,0.45,0.52,0.28,0.47,0.27,0.27,0.46,0.61,0.32,0.02,0.6,0.28
2019-02-27,1.07,1.08,1.0,0.79,0.27,0.9,1.0,0.54,0.45,0.89,0.42,0.54,0.66,0.9,0.47,0.37,0.78,0.37,0.64,0.94,0.24,0.36,1.57,0.69,0.74,0.89,1.29,1.65,0.96,0.88,0.65,1.12,1.05,0.98,0.77,0.86,0.98,0.47,0.2,0.58,0.44,0.54,0.01,0.65,0.21
2019-02-28,1.08,1.39,1.07,0.68,0.46,0.75,1.07,1.12,0.51,0.99,0.72,0.9,0.94,1.06,0.67,0.52,0.56,0.53,0.81,0.83,0.44,0.53,0.77,0.68,1.01,0.49,0.87,0.8,0.44,0.5,0.75,0.91,1.13,0.83,0.51,0.64,0.84,0.85,0.34,0.55,0.51,0.9,0.01,0.75,0.35
2019-03-01,1.12,0.6,0.73,0.8,0.35,0.5,0.74,1.46,1.34,1.33,1.15,0.45,0.55,0.56,1.34,0.26,0.6,0.48,0.71,0.53,0.42,0.49,0.73,1.3,0.73,0.86,0.71,0.74,0.64,0.87,0.69,1.09,0.57,0.65,0.9,0.5,0.66,0.43,0.38,0.5,1.34,0.45,0.03,0.68,0.37
2019-03-04,0.39,0.44,0.5,0.66,0.33,0.4,0.51,0.62,0.47,0.75,0.37,0.41,0.45,0.54,0.38,0.44,0.59,0.65,0.74,0.57,0.46,0.65,0.79,0.6,0.87,0.68,0.82,0.96,0.64,0.67,0.33,0.51,0.36,0.46,0.64,0.41,0.47,0.37,0.23,0.43,0.47,0.42,0.01,0.34,0.23
2019-03-05,0.49,0.82,0.52,0.45,0.52,0.36,0.53,0.51,0.41,0.35,0.33,0.7,0.63,0.56,0.37,0.35,0.8,0.45,0.45,0.53,0.31,0.46,0.62,0.68,0.96,0.77,0.8,0.63,0.67,0.77,0.36,0.52,0.68,0.86,0.65,0.7,0.87,0.57,0.21,0.26,0.43,0.71,0.01,0.37,0.21
2019-03-06,0.88,1.08,1.0,1.22,0.69,0.87,1.01,0.88,0.81,0.96,0.71,0.25,0.28,1.13,0.87,0.19,0.48,0.35,0.28,0.62,0.32,0.35,1.1,0.99,0.44,0.43,0.5,0.67,0.43,0.43,0.27,0.88,0.65,0.71,0.78,0.51,0.72,0.3,0.22,0.38,0.81,0.25,0.0,0.27,0.22
2019-03-07,0.52,0.83,0.66,0.78,0.28,0.4,0.66,0.87,0.4,0.55,0.42,0.88,1.0,1.11,1.15,0.47,1.03,1.29,1.41,1.0,1.0,1.29,0.9,0.87,0.82,0.89,1.03,0.79,0.63,0.89,0.33,0.55,0.72,0.69,0.81,0.4,0.7,0.6,0.34,0.54,0.4,0.88,0.01,0.34,0.35
2019-03-08,0.52,0.52,0.7,0.88,0.48,0.59,0.7,0.47,0.57,0.76,0.49,0.48,0.5,0.44,0.5,0.23,1.24,0.55,0.61,0.53,0.38,0.54,1.41,1.23,1.21,0.91,1.29,1.58,0.99,0.91,0.81,0.69,0.59,0.88,0.91,0.72,0.88,0.35,0.25,0.64,0.57,0.48,0.01,0.81,0.25
2019-03-11,0.52,1.0,0.71,1.03,0.28,0.59,0.71,0.57,0.35,0.58,0.27,0.49,0.43,0.52,0.37,0.49,1.67,0.33,0.58,0.64,0.28,0.33,1.45,1.6,2.01,1.62,1.93,1.38,1.55,1.62,0.39,0.58,1.0,0.68,0.94,0.66,0.67,0.51,0.17,0.48,0.35,0.5,0.01,0.39,0.17
2019-03-12,0.38,0.4,0.49,0.53,0.43,0.37,0.49,0.44,0.48,0.65,0.39,0.49,0.59,0.38,0.41,0.33,2.1,0.53,0.64,0.52,0.43,0.53,2.02,2.07,2.35,2.18,2.23,2.3,2.21,2.18,0.32,0.53,0.39,0.67,0.72,0.54,0.67,0.43,0.21,0.41,0.48,0.49,0.0,0.32,0.21
2019-03-13,0.5,0.52,0.69,0.7,0.53,0.4,0.69,0.45,0.6,0.63,0.32,0.58,0.48,0.47,0.35,0.22,2.01,0.54,0.46,0.57,0.24,0.54,2.21,2.02,1.96,2.46,2.31,2.48,2.2,2.46,0.41,0.64,0.61,0.48,0.54,0.47,0.48,0.29,0.37,0.4,0.6,0.58,0.0,0.41,0.37
2019-03-14,0.57,0.68,0.79,0.52,0.38,0.49,0.8,0.31,0.45,0.48,0.24,0.22,0.54,0.58,0.29,0.28,0.79,0.38,0.51,0.53,0.26,0.38,0.85,0.82,0.99,0.98,1.01,0.74,0.81,0.98,0.61,0.58,0.69,0.82,0.66,0.54,0.83,0.35,0.36,0.4,0.45,0.22,0.01,0.62,0.37
2019-03-15,0.65,0.37,0.5,0.49,0.23,0.36,0.5,0.69,0.61,0.76,0.6,0.41,0.39,0.31,0.67,0.26,0.77,0.39,0.35,0.34,0.29,0.39,0.84,1.11,0.82,0.74,0.65,0.9,0.66,0.73,0.47,0.61,0.47,0.52,0.53,0.39,0.52,0.37,0.28,0.28,0.62,0.41,0.02,0.47,0.28
2019-03-18,0.44,0.52,0.59,0.63,0.3,0.47,0.58,0.5,0.48,0.6,0.44,0.3,0.31,0.41,0.4,0.24,0.99,0.36,0.43,0.33,0.23,0.35,1.01,0.79,0.95,0.87,0.93,1.06,0.92,0.88,0.31,0.41,0.43,0.51,0.54,0.39,0.5,0.21,0.2,0.25,0.48,0.29,0.02,0.3,0.19
2019-03-19,0.71,0.54,0.35,0.41,0.36,0.32,0.36,0.65,0.71,0.86,0.65,0.32,0.4,0.45,0.64,0.17,0.42,0.25,0.41,0.36,0.22,0.25,0.58,0.89,0.5,0.53,0.36,0.63,0.46,0.53,0.28,0.54,0.33,0.44,0.6,0.41,0.44,0.3,0.11,0.27,0.71,0.31,0.0,0.29,0.11
2019-03-20,0.72,0.53,1.32,0.74,0.5,0.83,1.32,0.71,0.68,0.72,0.39,1.17,0.47,0.68,0.58,0.29,1.33,0.99,0.34,0.54,0.57,0.99,1.56,0.94,1.48,0.97,1.51,1.44,1.03,0.97,1.05,0.75,0.55,1.32,0.68,0.82,1.32,0.73,0.53,0.6,0.68,1.17,0.0,1.05,0.53
2019-03-21,0.69,0.84,1.12,0.98,0.57,0.75,1.11,0.76,0.95,0.83,0.6,0.42,0.61,0.63,0.34,0.6,0.99,0.84,0.73,0.98,0.5,0.84,1.13,0.96,1.56,1.71,1.57,1.28,1.38,1.71,0.6,0.93,0.92,1.18,1.02,0.98,1.19,0.35,0.45,0.52,0.94,0.43,0.06,0.6,0.43
2019-03-22,0.52,0.57,0.61,1.42,0.57,0.37,0.61,0.75,0.58,1.41,0.51,0.55,1.22,0.84,0.72,0.77,1.77,1.04,1.9,1.09,0.77,1.04,1.34,1.44,1.21,1.07,0.84,0.96,1.19,1.09,1.04,0.77,0.55,0.46,1.2,0.52,0.47,0.48,0.35,1.28,0.58,0.56,0.04,1.05,0.36
2019-03-25,0.58,0.52,0.72,1.04,0.38,0.48,0.72,0.46,0.32,0.74,0.38,0.38,0.59,0.5,0.4,0.31,0.63,0.38,0.76,0.59,0.2,0.37,0.85,0.83,0.68,0.66,0.81,0.95,0.61,0.65,0.46,0.68,0.48,0.67,0.96,0.53,0.68,0.28,0.29,0.65,0.34,0.4,0.04,0.49,0.28
2019-03-26,0.41,0.74,0.59,1.1,0.51,0.68,0.56,0.56,0.36,0.9,0.44,0.33,0.48,0.87,0.71,0.42,0.9,0.56,0.52,0.68,0.39,0.55,0.7,0.85,0.86,0.79,1.01,0.68,0.74,0.79,0.66,0.46,0.52,0.43,0.75,0.44,0.44,0.25,0.24,0.6,0.33,0.34,0.04,0.69,0.25
2019-03-27,0.71,0.97,1.03,1.2,1.36,0.72,1.04,0.63,0.47,0.76,0.3,0.61,0.47,0.83,0.49,0.42,0.79,0.39,0.55,1.88,0.32,0.39,1.25,0.82,0.95,0.77,0.67,2.17,0.85,0.78,0.43,1.71,1.87,1.88,2.12,1.67,1.88,0.54,0.36,0.63,0.47,0.62,0.02,0.43,0.36
2019-03-28,0.45,0.51,0.6,0.68,0.41,0.4,0.6,0.45,0.41,0.82,0.4,0.3,0.63,0.44,0.44,0.35,1.1,0.42,0.62,0.66,0.27,0.42,1.21,1.12,1.25,1.36,1.19,1.19,1.27,1.37,0.74,0.63,0.74,0.78,0.73,0.64,0.79,0.25,0.25,0.59,0.41,0.31,0.02,0.74,0.25
2019-03-29,0.73,0.6,0.45,0.56,0.47,0.34,0.44,0.9,0.76,0.93,0.72,0.3,0.41,0.5,0.82,0.34,1.15,0.33,0.4,0.75,0.25,0.33,1.29,1.69,1.18,1.22,1.16,1.48,1.24,1.22,0.37,0.61,0.89,0.72,0.83,0.58,0.72,0.45,0.22,0.46,0.76,0.3,0.01,0.37,0.22
2019-04-01,0.67,0.58,0.39,0.59,0.3,0.3,0.39,1.05,0.54,0.98,0.59,0.62,0.36,0.32,0.8,0.33,1.19,0.41,0.41,0.3,0.31,0.41,1.13,1.04,1.36,1.07,1.35,1.26,1.1,1.07,0.57,0.85,0.43,0.49,0.54,0.42,0.49,0.56,0.14,0.49,0.54,0.62,0.01,0.57,0.14
2019-04-02,0.79,1.08,1.09,1.14,0.6,0.94,1.09,0.58,0.52,0.64,0.39,0.28,0.29,0.98,0.47,0.31,1.04,0.29,0.33,0.86,0.21,0.29,1.47,1.21,0.93,1.04,1.04,1.46,1.05,1.05,0.19,0.67,0.92,0.89,0.97,0.76,0.89,0.3,0.2,0.31,0.52,0.28,0.01,0.18,0.2
2019-04-03,0.89,0.94,1.06,1.24,0.45,0.86,1.06,0.59,0.43,0.63,0.3,0.34,0.47,0.74,0.51,0.35,0.66,0.48,0.67,0.5,0.3,0.48,0.92,0.46,0.75,0.57,0.8,0.68,0.52,0.57,0.33,0.64,0.67,0.83,1.02,0.59,0.83,0.33,0.27,0.52,0.43,0.34,0.01,0.33,0.27
2019-04-04,0.28,0.37,0.4,0.4,0.62,0.33,0.41,0.31,0.26,0.31,0.22,0.32,0.27,0.37,0.31,0.19,0.88,0.37,0.34,0.55,0.25,0.37,1.05,1.01,0.84,1.0,0.88,0.65,0.9,1.0,0.3,0.65,0.53,0.75,0.72,0.65,0.76,0.24,0.19,0.22,0.26,0.32,0.03,0.31,0.19
2019-04-05,0.62,0.49,0.55,0.48,0.53,0.39,0.55,0.37,0.4,0.47,0.41,0.22,0.17,0.4,0.49,0.23,0.94,0.32,0.23,0.62,0.21,0.32,0.64,0.81,0.99,1.03,1.0,0.59,0.93,1.04,0.24,0.52,0.65,0.69,0.69,0.58,0.7,0.2,0.19,0.22,0.4,0.22,0.02,0.24,0.2
2019-04-08,0.36,0.65,0.57,0.7,0.38,0.48,0.61,0.62,0.58,0.69,0.55,0.23,0.3,0.4,0.46,0.4,0.64,0.49,0.5,0.38,0.49,0.54,0.74,0.73,0.43,0.34,0.47,0.55,0.39,0.34,0.38,0.53,0.38,0.42,0.43,0.4,0.46,0.27,0.15,0.43,0.62,0.25,0.06,0.43,0.18
2019-04-09,0.35,0.49,0.44,0.59,0.4,0.38,0.46,0.45,0.37,0.62,0.31,0.31,0.55,0.41,0.41,0.31,0.68,0.24,0.39,0.34,0.16,0.26,0.56,0.63,0.57,0.72,0.87,0.48,0.64,0.7,0.5,0.34,0.29,0.34,0.51,0.27,0.32,0.31,0.16,0.41,0.36,0.28,0.08,0.54,0.2
