,AUD,CAD,CHF,EUR,GBP,HKD,JPY,NZD,SGD,USD
2015-03-31,0.91,1.06,0.94,1.17,0.88,0.74,0.83,0.83,0.82,0.75
2015-04-01,1.03,0.9,0.9,0.82,0.95,0.87,0.84,1.15,0.93,0.88
2015-04-02,1.17,0.88,1.05,1.23,0.87,0.81,0.86,1.05,0.76,0.81
2015-04-03,1.3,0.88,0.9,0.91,0.83,1.15,0.84,1.19,0.87,1.16
2015-04-06,0.81,0.73,0.82,0.81,0.71,0.82,0.66,1.0,0.77,0.83
2015-04-07,1.78,0.81,1.0,1.16,0.83,0.9,0.9,0.93,0.79,0.9
2015-04-08,0.98,1.12,0.8,1.0,0.96,0.94,0.77,1.18,0.79,0.95
2015-04-09,1.07,0.84,1.08,1.17,1.13,0.93,0.8,1.07,0.8,0.93
2015-04-10,0.8,0.86,0.71,0.81,0.72,0.81,0.97,0.8,0.82,0.8
2015-04-13,1.46,0.85,1.13,0.97,1.01,0.93,1.1,1.38,0.97,0.92
2015-04-14,0.99,0.9,0.88,1.11,0.94,1.17,0.98,1.0,1.12,1.16
2015-04-15,1.23,1.97,1.07,1.1,1.03,1.24,1.02,1.29,1.03,1.23
2015-04-16,1.6,1.22,1.35,1.32,0.95,1.22,1.1,1.17,1.04,1.21
2015-04-17,0.93,1.45,0.94,0.93,0.84,0.9,0.82,0.95,0.81,0.9
2015-04-20,1.36,0.92,1.03,0.9,0.74,0.83,0.79,0.9,0.7,0.83
2015-04-21,0.9,0.94,1.04,0.99,0.8,0.76,0.79,0.99,0.74,0.76
2015-04-22,1.22,0.91,2.17,0.97,1.27,0.95,0.87,1.09,0.92,0.95
2015-04-23,1.01,1.11,1.77,1.37,0.97,1.06,0.95,1.86,0.97,1.06
2015-04-24,0.81,1.03,0.81,0.97,0.94,0.78,0.76,0.93,0.86,0.78
2015-04-27,0.81,0.9,0.86,0.73,0.77,0.8,0.82,0.85,0.68,0.8
2015-04-28,1.96,0.9,1.25,0.93,0.96,1.08,0.97,1.22,0.95,1.08
2015-04-29,1.2,1.08,2.09,1.71,1.14,1.14,1.13,1.24,1.06,1.14
2015-04-30,1.85,1.3,1.63,1.95,1.29,1.22,1.39,1.6,1.15,1.23
2015-05-01,1.09,0.98,1.09,1.13,1.51,1.04,0.89,1.16,0.89,1.06
2015-05-04,0.72,0.9,0.8,0.89,0.68,0.55,0.55,0.72,0.57,0.55
2015-05-05,1.82,1.09,1.48,1.11,1.0,1.09,0.95,1.19,0.93,1.09
2015-05-06,1.28,1.16,1.44,1.48,0.95,1.14,0.93,1.76,0.97,1.13
2015-05-07,1.25,1.01,1.55,1.27,1.21,1.01,1.08,1.21,1.0,1.03
2015-05-08,1.32,0.98,1.6,1.25,1.82,0.96,1.0,1.25,0.97,0.96
2015-05-11,0.85,0.9,0.95,0.84,1.7,0.82,0.77,1.8,0.88,0.81
2015-05-12,1.14,0.99,1.3,1.07,0.94,0.93,0.84,1.03,0.84,0.93
2015-05-13,1.65,1.1,1.25,1.27,1.26,1.28,1.03,2.03,1.03,1.28
2015-05-14,1.33,0.9,1.11,0.97,0.78,0.77,0.79,1.34,0.93,0.77
2015-05-15,0.9,0.81,1.25,1.05,0.79,0.85,0.69,0.83,0.71,0.85
2015-05-18,0.81,1.06,0.87,0.92,0.76,0.9,0.71,0.84,0.7,0.9
2015-05-19,1.06,0.92,1.23,1.48,1.29,1.11,0.88,1.37,0.83,1.12
2015-05-20,0.81,0.84,0.76,0.78,0.84,0.71,0.75,1.04,0.66,0.71
2015-05-21,0.7,0.72,0.82,0.85,1.2,0.62,0.62,0.85,0.58,0.62
2015-05-22,1.02,0.91,1.24,1.24,1.05,1.21,0.87,1.0,1.03,1.2
2015-05-25,0.49,0.42,0.58,0.49,0.45,0.36,0.4,0.44,0.62,0.37
2015-05-26,1.0,0.92,0.89,0.88,0.78,1.0,1.07,1.0,0.84,1.01
2015-05-27,0.73,0.73,0.84,0.84,0.75,0.73,0.84,0.81,0.61,0.77
2015-05-28,1.68,1.0,1.22,0.99,0.96,0.98,0.94,1.78,0.89,0.98
2015-05-29,0.78,1.04,1.38,0.9,0.86,0.76,0.76,1.49,0.69,0.75
2015-06-01,0.8,0.85,0.91,0.91,0.8,0.79,0.79,1.15,0.69,0.82
2015-06-02,1.69,1.09,1.18,1.94,1.04,1.43,1.1,1.15,1.04,1.43
2015-06-03,0.94,0.93,1.04,1.58,0.87,0.95,0.78,0.96,0.93,0.94
2015-06-04,1.5,0.75,0.92,1.22,0.99,0.85,0.86,0.92,0.75,0.85
2015-06-05,1.35,1.7,1.58,1.46,1.16,1.38,1.1,1.36,1.09,1.39
2015-06-08,0.99,0.96,1.28,1.37,0.91,1.17,0.89,1.14,0.93,1.17
2015-06-09,1.03,1.19,1.15,1.15,1.0,0.84,0.87,1.16,0.8,0.84
2015-06-10,1.43,1.1,1.23,1.22,1.22,1.24,1.5,1.29,0.97,1.24
2015-06-11,1.54,1.01,1.16,1.23,1.14,1.2,0.96,2.76,1.02,1.2
2015-06-12,0.89,0.83,1.29,0.98,0.81,0.87,0.74,1.08,0.71,0.87
2015-06-15,0.99,0.68,1.21,0.91,0.78,0.67,0.66,0.77,0.67,0.67
2015-06-16,0.75,0.64,0.75,1.05,0.75,0.57,0.61,0.63,0.62,0.57
2015-06-17,1.31,0.99,1.49,1.12,1.38,1.22,1.01,1.51,1.04,1.22
2015-06-18,1.58,0.98,1.04,1.03,0.92,0.99,0.97,1.74,0.88,0.98
2015-06-19,0.85,0.86,0.97,0.82,0.63,0.64,0.76,0.73,0.65,0.64
2015-06-22,0.8,0.91,0.82,0.97,0.71,0.72,0.7,0.8,0.71,0.71
2015-06-23,1.03,0.82,1.49,1.48,0.86,0.9,0.73,0.84,0.72,0.92
2015-06-24,0.91,0.96,0.78,0.78,0.84,0.76,0.7,1.04,0.72,0.76
2015-06-25,0.76,0.77,1.09,0.78,0.7,0.57,0.66,0.74,0.58,0.58
2015-06-26,1.29,0.88,1.06,0.83,0.76,0.75,0.8,1.24,0.74,0.75
2015-06-29,1.64,1.65,1.89,2.58,1.27,1.27,1.66,1.55,1.24,1.27
2015-06-30,1.18,1.27,1.35,1.16,0.89,0.86,1.1,1.56,0.87,0.86
2015-07-01,0.9,0.75,1.17,0.87,0.77,0.95,0.83,0.89,0.72,0.95
2015-07-02,0.9,0.75,0.85,0.87,0.67,0.68,0.64,1.06,0.66,0.68
2015-07-03,1.88,0.76,0.8,0.73,0.83,0.62,0.85,0.96,0.71,0.62
2015-07-06,0.94,1.02,0.85,1.1,0.81,0.71,1.17,1.01,0.7,0.71
2015-07-07,1.1,0.92,0.89,1.07,1.15,0.92,1.3,1.08,0.84,0.95
2015-07-08,1.38,1.1,1.37,1.18,1.49,1.03,1.79,1.74,1.06,1.04
2015-07-09,1.31,0.89,1.06,1.08,0.8,0.75,1.27,0.96,0.74,0.75
2015-07-10,1.38,1.23,1.7,1.64,1.41,1.06,1.77,1.48,1.05,1.06
2015-07-13,0.99,0.88,1.16,1.41,1.12,0.98,1.27,0.98,0.82,0.99
2015-07-14,1.0,0.93,1.19,0.98,1.25,0.88,0.82,0.98,0.95,0.88
2015-07-15,1.42,1.5,1.02,1.07,1.12,1.09,0.93,1.64,0.92,1.08
2015-07-16,1.31,0.74,0.81,0.94,0.76,0.7,0.71,1.53,0.7,0.7
2015-07-17,0.68,0.59,0.6,0.65,0.77,0.51,0.54,0.81,0.5,0.51
2015-07-20,0.91,0.58,0.65,0.64,0.69,0.6,0.56,1.44,0.64,0.6
2015-07-21,1.09,0.77,0.75,1.04,0.95,0.86,0.75,1.14,0.72,0.86
2015-07-22,0.91,0.81,0.69,0.73,1.04,0.72,0.66,1.04,0.65,0.72
2015-07-23,0.94,0.91,0.91,1.06,1.23,0.8,0.8,1.76,0.85,0.8
2015-07-24,1.23,0.78,0.77,0.75,0.64,0.64,0.71,0.9,0.65,0.64
2015-07-27,0.87,0.79,1.14,1.24,0.85,0.77,0.73,0.92,0.68,0.77
2015-07-28,1.1,1.04,0.91,0.97,0.82,0.79,0.96,1.46,0.78,0.78
2015-07-29,0.83,0.92,0.81,0.86,0.88,0.75,0.7,1.2,0.66,0.75
2015-07-30,0.84,0.71,0.71,0.78,0.81,0.71,0.65,1.25,0.63,0.72
2015-07-31,1.41,1.31,1.45,1.49,1.03,1.22,0.92,1.67,0.96,1.21
2015-08-03,0.72,0.67,0.61,0.54,0.57,0.54,0.61,0.79,0.57,0.55
2015-08-04,2.21,0.84,1.23,0.92,0.85,0.9,0.8,1.22,0.77,0.9
2015-08-05,0.76,0.8,0.71,0.78,0.87,0.7,0.79,0.99,0.67,0.7
2015-08-06,1.04,0.82,0.82,0.68,1.17,0.67,0.64,0.84,0.68,0.67
2015-08-07,1.11,1.06,1.01,0.98,1.01,0.9,0.87,1.47,0.8,0.9
2015-08-10,0.84,1.24,0.98,0.86,0.89,0.83,0.85,0.96,0.71,0.83
2015-08-11,1.77,1.29,1.39,1.56,1.14,1.17,1.15,1.48,2.23,1.22
2015-08-12,1.62,1.22,1.7,1.33,1.29,1.53,1.19,1.83,1.59,1.57
2015-08-13,1.07,0.99,0.89,0.94,0.8,0.81,0.77,1.19,1.2,0.8
2015-08-14,0.66,0.68,0.64,0.75,0.66,0.6,0.56,0.92,0.9,0.59
2015-08-17,0.61,0.72,0.64,0.69,0.86,0.53,0.5,0.9,0.55,0.53
2015-08-18,0.99,0.81,0.7,0.86,1.1,0.59,0.57,0.85,0.71,0.59
2015-08-19,0.87,1.24,1.3,0.97,0.73,0.84,0.78,1.02,0.9,0.84
2015-08-20,1.14,0.84,0.96,1.07,0.76,0.82,0.76,0.86,0.84,0.81
2015-08-21,1.3,1.6,1.37,1.38,1.06,0.97,1.26,1.42,1.17,0.98
2015-08-24,5.01,2.99,3.85,4.09,3.17,3.02,5.65,9.57,3.13,3.02
2015-08-25,1.98,1.74,2.27,2.08,1.41,1.5,2.37,2.23,1.81,1.5
2015-08-26,1.62,1.55,1.65,2.0,1.67,1.29,1.69,1.68,1.34,1.29
2015-08-27,1.5,1.43,1.79,1.52,1.14,1.01,1.5,1.29,1.19,1.02
2015-08-28,1.11,1.14,1.35,1.3,0.92,0.9,1.18,1.04,0.99,0.9
2015-08-31,1.34,1.86,1.21,1.28,1.1,0.97,1.19,2.4,1.2,0.97
2015-09-01,2.02,1.51,1.29,1.35,1.1,1.05,1.97,1.3,1.08,1.05
2015-09-02,1.17,1.12,1.35,0.98,0.83,0.77,1.15,1.13,0.82,0.77
2015-09-03,1.31,1.38,1.25,1.64,1.08,0.87,1.22,1.43,0.96,0.87
2015-09-04,1.6,1.13,1.22,1.23,1.0,1.05,1.78,1.94,1.06,1.05
2015-09-07,0.8,0.71,0.71,0.68,1.07,0.54,0.8,0.95,0.66,0.54
2015-09-08,1.53,1.14,1.65,1.15,1.2,1.01,1.55,1.54,1.07,1.01
2015-09-09,1.12,1.12,1.33,1.06,0.85,0.78,1.4,1.59,0.89,0.78
2015-09-10,2.26,1.34,1.31,1.39,1.33,1.14,1.68,2.45,1.24,1.15
2015-09-11,0.86,0.85,1.09,0.9,0.68,0.65,0.82,0.78,0.8,0.65
2015-09-14,1.36,0.76,0.81,0.95,0.85,0.64,1.0,0.9,0.79,0.64
2015-09-15,1.17,0.77,1.05,0.83,0.95,0.75,1.23,1.34,0.95,0.75
2015-09-16,1.05,0.86,0.95,0.95,1.34,0.76,1.0,1.0,0.78,0.75
2015-09-17,1.56,1.1,1.29,1.32,1.0,1.19,1.22,1.67,1.14,1.19
2015-09-18,1.34,1.23,1.42,1.52,1.03,1.3,1.17,1.63,1.01,1.3
2015-09-21,0.9,0.89,1.01,1.12,0.83,0.88,0.86,1.31,0.91,0.88
2015-09-22,1.2,0.77,0.88,0.86,1.07,0.79,1.21,0.91,0.85,0.79
2015-09-23,1.32,0.98,0.89,1.42,1.07,0.86,1.02,1.12,0.94,0.86
2015-09-24,1.59,1.29,1.38,1.25,1.11,1.0,1.24,1.8,1.05,1.0
2015-09-25,1.13,0.82,1.22,1.13,1.14,0.79,1.18,1.61,0.9,0.79
2015-09-28,0.96,0.86,1.14,1.06,0.8,0.69,0.99,1.32,0.74,0.69
2015-09-29,1.32,0.94,0.9,1.02,0.86,0.75,1.06,1.67,0.83,0.75
2015-09-30,0.99,1.09,0.99,1.21,0.95,0.7,1.03,1.14,0.83,0.7
2015-10-01,1.23,0.95,0.96,0.86,0.71,0.7,0.86,1.1,1.01,0.7
2015-10-02,1.28,1.16,1.4,1.34,1.02,0.97,1.33,1.21,1.08,0.97
2015-10-05,0.99,0.95,1.03,1.07,0.93,0.83,1.02,1.33,1.21,0.83
2015-10-06,1.18,0.81,0.87,0.85,0.7,0.81,0.82,0.99,0.85,0.81
2015-10-07,1.12,1.07,1.37,1.15,0.97,0.87,0.96,1.57,1.35,0.87
2015-10-08,1.27,0.77,1.02,0.91,0.88,0.88,0.89,1.36,0.89,0.88
2015-10-09,1.08,0.93,0.87,0.95,0.98,0.79,1.04,0.93,0.89,0.8
2015-10-12,0.98,0.96,0.61,0.6,0.58,0.54,0.64,0.96,0.75,0.54
2015-10-13,1.56,1.21,1.28,0.98,1.39,0.86,0.97,1.56,0.89,0.86
2015-10-14,1.31,1.09,1.03,0.96,1.28,1.37,1.03,2.18,1.57,1.37
2015-10-15,1.19,1.08,0.93,1.35,0.85,0.9,1.13,1.55,0.93,0.9
2015-10-16,1.07,0.77,0.84,0.78,0.74,0.71,0.82,1.39,0.76,0.71
2015-10-19,0.97,0.99,0.77,0.83,0.74,0.58,0.69,0.74,0.69,0.58
2015-10-20,0.83,1.12,0.88,0.77,0.69,0.66,0.78,1.52,0.72,0.66
2015-10-21,1.02,1.32,0.95,0.65,0.72,0.63,0.67,0.97,0.65,0.63
2015-10-22,1.27,1.17,1.69,2.22,1.17,1.05,1.22,2.1,1.06,1.05
2015-10-23,1.34,1.07,1.0,1.06,0.88,1.07,0.97,1.52,0.98,1.07
2015-10-26,0.74,0.62,1.03,0.67,0.58,0.64,0.66,0.81,0.67,0.64
2015-10-27,0.97,0.94,0.7,0.64,0.67,0.65,1.06,1.04,0.66,0.65
2015-10-28,1.68,1.81,1.27,1.47,1.13,1.27,1.16,2.04,1.17,1.27
2015-10-29,0.95,0.88,0.85,0.84,0.72,0.6,0.83,1.04,0.7,0.6
2015-10-30,0.94,1.0,0.84,1.02,1.0,0.87,1.04,1.25,0.84,0.87
2015-11-02,0.69,0.56,0.68,0.6,0.82,0.51,0.61,0.92,0.74,0.51
2015-11-03,1.57,1.1,0.9,0.91,0.81,0.85,0.81,1.85,0.84,0.85
2015-11-04,0.93,0.84,0.82,0.87,0.71,0.85,0.74,1.2,0.75,0.85
2015-11-05,0.81,0.67,0.76,0.74,1.48,0.59,0.74,1.07,0.66,0.59
2015-11-06,1.33,0.96,0.98,1.26,1.13,1.35,0.94,1.32,0.97,1.35
2015-11-09,0.61,0.59,0.72,0.64,0.68,0.53,0.68,0.78,0.74,0.52
2015-11-10,0.67,0.57,0.63,0.78,0.54,0.49,0.53,0.8,0.47,0.49
2015-11-11,0.59,0.52,0.49,0.57,0.7,0.51,0.5,0.73,0.52,0.51
2015-11-12,1.43,0.96,0.99,1.22,0.76,0.78,0.78,1.11,0.77,0.78
2015-11-13,0.69,0.56,0.8,0.76,0.62,0.6,0.57,0.66,0.57,0.61
2015-11-16,0.73,0.68,0.71,0.82,0.67,0.62,0.94,1.2,0.72,0.63
2015-11-17,0.9,0.54,0.77,0.59,0.63,0.5,0.5,0.7,0.47,0.49
2015-11-18,0.65,0.58,0.82,0.66,0.61,0.56,0.58,0.84,0.63,0.56
2015-11-19,1.1,0.9,0.82,0.81,0.79,0.9,0.76,1.41,0.73,0.9
2015-11-20,1.15,0.71,0.75,0.89,0.83,0.62,0.64,0.92,0.68,0.62
2015-11-23,0.82,0.75,0.66,0.65,0.67,0.61,0.58,0.85,0.58,0.61
2015-11-24,0.9,0.65,0.6,0.7,0.94,0.59,0.64,0.79,0.58,0.59
2015-11-25,0.67,0.61,0.92,0.91,0.71,0.64,0.6,0.65,0.72,0.64
2015-11-26,0.68,0.4,0.51,0.39,0.5,0.36,0.45,0.6,0.46,0.36
2015-11-27,0.66,0.58,0.88,0.61,0.54,0.61,0.62,0.72,0.55,0.61
2015-11-30,1.02,0.74,0.7,0.72,0.67,0.79,0.9,1.13,0.69,0.63
2015-12-01,1.33,0.97,0.79,0.78,0.76,0.73,0.77,1.35,0.73,0.73
2015-12-02,0.85,0.93,1.38,0.86,1.15,0.8,0.73,0.86,0.73,0.79
2015-12-03,1.77,1.91,3.22,3.64,1.75,1.77,1.57,1.92,1.71,1.77
2015-12-04,1.29,1.02,1.24,1.15,0.86,0.97,0.99,2.03,0.91,0.96
2015-12-07,0.96,0.97,0.79,0.87,0.71,0.79,0.75,1.35,0.73,0.79
2015-12-08,1.2,1.05,1.18,0.97,0.84,0.7,0.92,0.85,0.81,0.7
2015-12-09,1.39,1.27,1.26,1.36,1.33,1.19,1.49,2.7,1.2,1.19
2015-12-10,1.56,0.99,1.0,1.11,0.91,0.74,0.86,1.11,0.78,0.74
2015-12-11,1.47,1.2,1.19,1.21,1.08,0.93,1.48,1.34,1.17,0.94
2015-12-14,1.37,1.11,0.99,0.98,1.26,0.87,1.0,1.29,0.84,0.87
2015-12-15,1.33,1.08,1.02,1.11,1.09,1.0,0.93,1.1,1.13,1.0
2015-12-16,1.16,1.1,1.14,0.97,0.9,0.99,0.93,1.4,0.95,0.99
2015-12-17,1.6,1.27,1.17,0.97,0.95,1.11,0.93,1.26,0.94,1.13
2015-12-18,1.23,1.15,0.92,0.96,0.93,0.88,1.96,1.04,0.96,0.87
2015-12-21,0.66,0.92,0.77,0.8,0.68,0.55,0.69,0.84,0.6,0.55
2015-12-22,0.88,0.67,0.88,0.79,1.03,0.62,0.66,1.03,0.6,0.61
2015-12-23,0.66,0.99,0.82,0.84,0.85,0.57,0.62,0.98,0.64,0.57
2015-12-24,0.61,0.64,0.56,0.53,0.6,0.53,0.52,0.73,0.61,0.52
2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-28,0.49,0.68,0.47,0.54,0.51,0.4,0.49,0.58,0.43,0.4
2015-12-29,0.97,1.01,0.84,0.85,0.92,0.63,0.62,0.77,0.77,0.63
2015-12-30,0.54,0.76,0.89,0.51,0.58,0.44,0.46,0.66,0.52,0.44
2015-12-31,1.0,1.0,1.47,0.88,0.9,0.7,0.84,0.87,0.77,0.69
