,AUD,CAD,CHF,EUR,GBP,HKD,JPY,NZD,SGD,USD
2011-02-14,0.92,1.02,0.86,0.91,0.65,0.6,0.57,0.7,0.58,0.61
2011-02-15,1.03,0.84,1.03,0.79,1.24,0.71,0.95,1.03,0.71,0.72
2011-02-16,0.94,0.82,1.64,0.89,1.22,0.8,0.73,0.87,0.75,0.82
2011-02-17,0.92,0.8,1.11,0.69,0.67,0.68,0.69,0.81,0.61,0.69
2011-02-18,0.69,0.99,0.99,1.08,0.81,0.68,0.68,0.92,0.68,0.7
2011-02-21,0.74,0.69,0.6,0.5,0.45,0.43,0.45,0.66,0.42,0.44
2011-02-22,1.37,1.32,1.83,1.46,1.12,1.11,1.78,2.45,1.13,1.14
2011-02-23,0.89,1.11,1.07,0.98,0.97,0.77,0.96,1.25,0.76,0.78
2011-02-24,1.05,0.91,1.09,0.86,1.36,0.87,1.15,0.95,0.92,0.88
2011-02-25,0.99,0.74,1.06,1.0,0.95,0.63,0.76,0.96,0.71,0.64
2011-02-28,0.8,0.95,0.81,1.01,1.26,0.66,0.85,0.9,0.67,0.67
2011-03-01,0.7,0.76,0.73,0.64,0.67,0.54,0.81,0.83,0.54,0.56
2011-03-02,0.81,0.74,0.85,0.9,0.73,0.75,0.79,1.35,0.71,0.77
2011-03-03,0.8,0.77,1.1,1.33,0.8,0.67,1.01,1.14,0.7,0.66
2011-03-04,0.81,0.69,1.15,0.63,0.68,0.6,1.05,0.96,0.6,0.61
2011-03-07,0.77,0.53,0.6,0.56,0.86,0.55,0.62,0.67,0.51,0.55
2011-03-08,0.73,0.75,1.06,0.8,0.61,0.61,0.74,0.95,0.59,0.63
2011-03-09,0.68,0.61,1.03,0.64,0.65,0.61,0.59,1.28,0.55,0.61
2011-03-10,0.95,0.84,0.88,0.85,0.98,0.78,0.74,0.8,0.66,0.79
2011-03-11,1.53,1.22,1.15,1.09,1.14,1.08,1.86,1.45,0.94,1.13
2011-03-14,1.22,1.03,1.09,0.91,1.18,0.86,2.21,1.12,0.85,0.87
2011-03-15,2.41,2.08,2.04,1.53,1.48,1.56,2.67,1.73,1.57,1.6
2011-03-16,1.87,1.56,2.05,1.28,1.2,1.22,2.42,1.5,1.23,1.23
2011-03-17,1.99,1.67,2.36,1.74,1.66,1.61,4.3,2.75,1.56,1.6
2011-03-18,2.18,1.72,2.06,1.81,1.67,1.48,4.42,2.24,1.47,1.49
2011-03-21,1.26,1.09,1.25,0.94,0.88,0.78,1.17,1.0,0.83,0.79
2011-03-22,0.87,0.83,0.75,0.69,0.78,0.64,0.81,1.32,0.64,0.63
2011-03-23,1.04,0.74,1.29,0.93,1.13,0.68,0.82,0.92,0.7,0.69
2011-03-24,1.07,0.94,1.09,1.03,1.52,0.87,0.94,1.45,0.83,0.88
2011-03-25,1.24,0.93,1.41,0.94,0.88,0.83,0.9,1.39,0.8,0.84
2011-03-28,0.96,0.93,0.91,0.73,0.74,0.66,0.91,0.88,0.61,0.63
2011-03-29,0.95,0.73,1.01,0.8,0.76,0.71,1.41,1.25,0.66,0.71
2011-03-30,0.79,0.86,1.05,0.78,0.83,0.68,1.18,1.18,0.69,0.7
2011-03-31,0.7,0.68,0.83,0.8,0.97,0.63,0.99,0.88,0.6,0.62
2011-04-01,1.02,1.2,1.64,1.16,1.05,1.01,1.86,1.36,0.95,1.03
2011-04-04,0.79,0.79,0.86,0.62,0.63,0.54,0.76,0.68,0.5,0.52
2011-04-05,0.91,0.86,0.93,0.8,1.37,0.66,1.19,0.89,0.65,0.67
2011-04-06,1.2,0.97,1.65,1.0,1.07,0.93,1.39,1.55,0.92,0.92
2011-04-07,1.03,0.74,0.78,0.85,0.71,0.6,1.29,1.02,0.61,0.6
2011-04-08,0.99,0.91,1.09,1.07,0.88,0.81,1.12,0.87,0.75,0.84
2011-04-11,0.94,0.6,0.81,0.63,0.85,0.54,0.95,0.81,0.55,0.54
2011-04-12,1.37,1.45,1.67,1.13,1.26,1.04,2.02,1.62,1.03,1.05
2011-04-13,0.99,0.87,0.85,0.85,0.7,0.7,1.16,1.27,0.71,0.7
2011-04-14,0.82,0.9,0.87,0.94,0.81,0.84,1.41,1.05,0.99,0.84
2011-04-15,0.79,0.79,0.75,0.94,0.82,0.6,1.16,0.99,0.76,0.61
2011-04-18,1.13,1.2,1.19,1.52,1.13,1.17,2.21,1.82,1.01,1.18
2011-04-19,0.83,1.23,1.14,0.98,0.76,0.73,0.96,1.14,0.72,0.76
2011-04-20,1.48,1.06,1.22,1.2,0.97,1.05,1.36,1.37,0.93,1.08
2011-04-21,0.89,1.0,1.18,0.96,1.11,0.89,1.12,0.96,0.78,0.9
2011-04-22,0.39,0.4,0.43,0.41,0.46,0.33,0.61,0.44,0.37,0.33
2011-04-25,0.74,0.66,1.07,0.67,0.61,0.66,1.01,0.71,0.63,0.66
2011-04-26,0.89,0.77,1.02,0.87,0.85,0.78,0.98,0.93,0.69,0.79
2011-04-27,1.1,1.01,1.6,1.12,1.31,1.08,1.62,1.2,0.97,1.08
2011-04-28,0.84,0.74,0.77,0.72,0.78,0.74,1.23,1.45,0.71,0.76
2011-04-29,0.79,1.04,1.11,0.92,0.72,0.77,0.74,1.08,0.7,0.81
2011-05-02,0.72,0.88,0.79,0.8,0.69,0.68,0.76,0.93,0.65,0.69
2011-05-03,1.07,1.07,1.21,1.01,1.29,0.83,1.25,1.16,0.81,0.83
2011-05-04,1.37,1.12,1.25,1.14,0.99,0.94,1.38,1.64,0.9,0.95
2011-05-05,1.73,1.42,1.64,2.17,1.29,1.49,2.16,1.48,1.21,1.49
2011-05-06,2.03,1.54,1.75,2.03,1.18,1.24,1.77,1.8,1.25,1.24
2011-05-09,0.86,0.82,0.81,1.13,0.8,0.83,0.85,0.74,0.74,0.84
2011-05-10,1.03,1.04,1.39,0.98,0.86,0.79,1.19,0.97,0.74,0.79
2011-05-11,1.55,1.14,1.0,1.34,1.33,1.16,1.51,1.04,0.95,1.16
2011-05-12,1.37,1.06,1.01,1.01,1.05,0.97,1.34,1.68,1.0,0.99
2011-05-13,1.23,1.06,1.23,1.28,0.92,1.25,1.51,1.2,0.94,1.26
2011-05-16,1.11,1.09,1.59,1.29,0.93,0.93,1.15,1.51,0.95,0.94
2011-05-17,0.98,0.8,0.98,0.84,0.99,0.82,1.56,0.91,0.77,0.83
2011-05-18,0.83,0.77,0.82,0.71,1.15,0.74,1.15,1.09,0.83,0.74
2011-05-19,0.78,0.79,1.09,0.8,0.78,0.73,0.96,0.9,0.65,0.73
2011-05-20,0.97,1.24,1.38,1.48,0.93,0.89,0.88,1.27,0.89,0.9
2011-05-23,1.23,0.83,0.96,0.98,0.85,0.95,1.32,0.98,0.9,0.98
2011-05-24,0.85,0.82,1.1,0.83,0.9,0.82,1.13,1.41,0.76,0.83
2011-05-25,1.02,0.76,1.15,0.79,0.96,0.86,1.01,1.09,0.72,0.82
2011-05-26,1.11,1.14,1.03,1.18,0.97,0.92,1.22,1.7,0.91,0.93
2011-05-27,0.92,0.93,1.95,1.12,0.93,1.03,1.06,1.37,0.84,1.03
2011-05-30,0.51,0.55,0.56,0.48,0.46,0.42,0.45,0.76,0.52,0.4
2011-05-31,1.15,1.46,1.17,1.11,1.02,0.89,1.55,1.29,0.86,0.89
2011-06-01,1.43,1.22,2.19,1.07,1.16,1.09,1.6,1.44,1.06,1.11
2011-06-02,0.88,0.77,0.83,1.25,0.74,0.74,1.0,0.89,0.72,0.76
2011-06-03,1.34,1.29,1.56,1.22,1.03,1.1,1.54,1.47,1.0,1.11
2011-06-06,0.69,0.65,0.76,0.66,0.75,0.55,0.85,0.73,0.56,0.56
2011-06-07,1.01,0.79,1.04,0.79,0.83,0.71,0.8,1.06,0.71,0.7
2011-06-08,1.08,0.79,0.81,0.93,0.76,0.7,1.17,0.86,0.71,0.71
2011-06-09,1.25,1.24,1.32,1.34,0.99,0.89,1.17,2.0,0.92,0.89
2011-06-10,0.95,0.87,0.88,1.28,1.04,0.82,1.06,0.88,0.78,0.84
2011-06-13,0.98,0.88,1.32,0.8,1.0,0.81,0.92,1.51,0.8,0.8
2011-06-14,1.24,1.14,1.76,0.93,0.87,0.82,1.16,1.01,0.86,0.83
2011-06-15,1.19,1.26,1.1,1.39,1.01,1.25,1.13,1.35,0.97,1.31
2011-06-16,0.91,1.14,1.33,1.02,0.91,0.85,1.12,1.07,0.78,0.88
2011-06-17,0.91,0.86,1.05,1.04,0.77,0.87,0.89,1.12,0.83,0.94
2011-06-20,0.98,0.72,1.19,0.82,0.81,0.74,0.94,0.86,0.7,0.76
2011-06-21,0.81,0.91,0.74,0.72,0.65,0.62,0.69,0.82,0.61,0.63
2011-06-22,0.77,0.75,1.06,0.76,1.34,0.7,0.73,0.99,0.65,0.7
2011-06-23,0.89,1.01,1.31,1.23,0.8,0.88,0.9,1.0,0.75,0.91
2011-06-24,0.97,1.14,1.24,0.95,0.74,0.78,0.83,0.88,0.72,0.78
2011-06-27,0.83,0.73,0.91,1.24,0.75,0.72,0.93,0.96,0.73,0.73
2011-06-28,0.87,0.73,0.91,0.87,0.81,0.79,1.11,1.09,0.67,0.8
2011-06-29,1.24,1.23,1.39,0.99,0.89,0.97,1.09,1.62,0.9,0.97
2011-06-30,0.9,1.04,1.91,0.88,1.11,0.82,0.94,0.99,0.88,0.82
2011-07-01,1.01,0.84,1.44,0.77,0.77,0.74,0.86,0.78,0.73,0.74
2011-07-04,0.75,0.5,0.56,0.56,0.61,0.44,0.54,0.55,0.46,0.44
2011-07-05,0.85,0.75,1.61,0.98,0.93,0.76,0.78,1.16,0.71,0.77
2011-07-06,0.7,0.82,1.09,1.17,0.84,0.7,0.77,0.78,0.63,0.71
2011-07-07,1.02,1.2,1.46,1.13,0.93,0.79,1.05,1.09,0.8,0.8
2011-07-08,1.19,1.46,1.92,1.48,1.17,0.97,1.41,1.3,1.11,0.96
2011-07-11,0.91,0.94,1.22,1.49,1.0,0.83,1.37,0.96,0.82,0.87
2011-07-12,1.28,1.38,1.53,1.49,1.19,1.28,2.29,2.13,1.17,1.31
2011-07-13,1.48,1.26,1.61,1.37,1.31,1.38,2.02,2.19,1.16,1.43
2011-07-14,1.09,0.96,1.42,1.1,0.92,0.96,1.35,1.74,0.94,0.96
2011-07-15,1.24,1.1,0.93,0.84,0.74,0.71,0.79,1.05,0.69,0.72
2011-07-18,0.81,0.87,1.21,0.93,0.84,0.72,0.83,0.94,0.86,0.74
2011-07-19,1.29,1.24,1.86,1.1,0.95,0.94,1.05,1.52,0.91,0.95
2011-07-20,0.61,0.58,0.86,0.65,0.67,0.54,0.75,0.7,0.51,0.54
2011-07-21,1.13,0.97,1.16,1.5,0.99,1.03,1.0,0.98,0.9,1.05
2011-07-22,0.73,1.25,1.38,0.98,0.75,0.68,0.86,1.09,0.73,0.68
2011-07-25,0.82,0.98,1.63,0.85,0.78,0.68,0.84,0.79,0.67,0.68
2011-07-26,1.02,0.8,0.99,0.92,0.83,0.9,1.13,1.13,0.73,0.92
2011-07-27,1.35,0.93,0.85,1.25,0.85,0.8,0.79,0.92,0.73,0.81
2011-07-28,0.83,0.76,0.82,1.02,0.68,0.62,0.72,0.86,0.64,0.61
2011-07-29,1.31,1.8,2.18,1.27,1.31,1.22,1.53,1.89,1.19,1.21
2011-08-01,1.49,1.47,3.27,1.87,1.73,1.44,2.73,1.51,1.37,1.43
2011-08-02,2.27,1.3,3.57,1.38,1.24,1.17,1.81,1.67,1.18,1.17
2011-08-03,1.37,1.2,2.59,1.55,1.37,1.03,1.31,1.37,1.0,1.02
2011-08-04,2.34,2.0,3.44,2.0,1.82,2.27,3.6,2.88,1.99,2.29
2011-08-05,1.69,1.54,2.46,1.67,1.38,1.43,1.75,2.04,1.36,1.38
2011-08-08,2.35,1.78,2.86,2.02,1.52,1.68,2.28,2.38,1.56,1.69
2011-08-09,4.13,3.01,7.87,2.64,3.22,2.89,2.99,4.74,2.68,2.89
2011-08-10,2.06,1.84,2.56,1.82,1.76,1.81,2.62,3.71,1.6,1.8
2011-08-11,2.7,1.99,6.81,2.02,1.83,1.89,2.32,3.25,1.87,1.98
2011-08-12,1.38,1.39,3.69,1.27,1.26,1.13,1.31,2.07,1.15,1.14
2011-08-15,1.48,1.29,2.77,1.57,1.15,1.2,1.24,2.05,1.1,1.21
2011-08-16,1.2,1.06,2.86,1.04,1.26,0.91,1.03,1.45,0.89,0.92
2011-08-17,1.44,1.06,2.73,1.28,1.55,1.09,1.09,1.29,1.05,1.11
2011-08-18,1.64,1.37,2.29,1.29,1.29,1.24,1.34,1.85,1.34,1.26
2011-08-19,1.24,1.0,1.64,1.13,1.05,1.2,1.21,1.43,1.08,1.21
2011-08-22,0.96,0.88,1.14,0.73,0.81,0.77,1.03,1.41,0.73,0.76
2011-08-23,1.25,0.86,1.26,0.98,0.86,0.87,0.91,1.66,0.78,0.88
2011-08-24,0.81,0.84,1.08,0.79,1.04,0.75,0.9,1.14,0.72,0.75
2011-08-25,0.89,1.01,1.18,0.9,0.86,0.8,1.13,1.01,0.78,0.8
2011-08-26,1.61,1.38,3.33,1.29,1.29,1.37,1.6,1.65,1.18,1.38
2011-08-29,1.04,1.07,2.4,0.9,0.97,0.83,1.04,1.15,1.04,0.83
2011-08-30,0.98,0.9,1.4,1.05,1.12,0.76,0.91,1.31,0.73,0.77
2011-08-31,0.93,0.97,2.6,1.07,0.99,0.85,0.94,0.96,0.83,0.84
2011-09-01,1.11,0.96,2.11,1.34,1.07,0.82,1.1,1.03,0.85,0.84
2011-09-02,1.18,1.28,3.21,1.03,1.04,0.98,1.1,1.34,0.96,0.98
2011-09-05,0.96,0.85,1.61,0.84,0.89,0.8,0.86,1.74,0.73,0.81
2011-09-06,2.3,2.34,10.04,2.63,2.32,2.29,2.41,2.62,2.13,2.29
2011-09-07,1.37,0.87,0.9,0.89,0.8,0.87,0.82,1.11,0.76,0.88
2011-09-08,1.11,0.92,1.98,1.44,1.23,0.99,0.94,1.26,1.04,0.99
2011-09-09,1.46,1.09,1.4,1.56,1.17,1.42,1.79,1.51,1.27,1.42
2011-09-12,1.81,1.35,1.45,1.4,1.17,1.14,1.72,1.53,1.23,1.13
2011-09-13,1.03,1.21,1.06,1.01,0.96,0.95,1.06,1.0,1.2,0.95
2011-09-14,1.62,1.05,1.24,1.17,0.95,1.05,1.13,1.31,1.07,1.09
2011-09-15,1.16,1.05,1.22,1.21,1.09,1.2,1.51,1.42,1.16,1.25
2011-09-16,1.02,1.07,1.14,1.12,0.86,0.82,0.9,1.55,0.94,0.82
2011-09-19,1.32,1.32,1.05,1.09,1.02,1.03,1.66,1.46,1.72,1.06
2011-09-20,1.34,0.93,1.53,0.94,0.85,0.91,0.99,1.1,1.08,0.94
2011-09-21,1.99,1.74,3.17,1.81,1.67,2.0,2.04,2.41,2.3,2.04
2011-09-22,2.96,2.36,2.34,1.9,1.88,2.12,2.8,2.96,2.24,2.2
2011-09-23,1.61,1.21,1.2,1.17,1.33,1.21,1.52,1.98,1.29,1.21
2011-09-26,1.8,1.31,1.42,1.25,1.26,1.28,1.59,1.74,1.24,1.29
2011-09-27,1.54,1.24,1.24,1.14,1.04,1.39,1.88,1.83,1.3,1.39
2011-09-28,1.33,1.17,1.0,1.06,1.02,1.11,1.32,1.48,1.09,1.1
2011-09-29,1.49,1.22,1.06,1.04,1.15,1.21,1.63,1.96,1.06,1.21
2011-09-30,1.17,1.22,1.14,1.28,1.2,1.19,1.2,1.19,1.02,1.14
2011-10-03,1.38,1.25,1.25,1.27,1.17,1.2,1.83,1.29,1.08,1.2
2011-10-04,1.79,1.46,1.26,1.58,1.18,1.28,1.49,1.75,1.25,1.28
2011-10-05,1.48,1.47,1.44,1.01,1.0,1.04,1.25,1.32,1.07,1.03
2011-10-06,1.4,1.18,1.44,1.38,1.67,1.07,1.05,1.36,1.01,1.08
2011-10-07,1.27,1.4,1.42,1.08,1.44,1.18,1.31,1.31,1.06,1.18
2011-10-10,1.69,1.38,2.09,1.47,1.34,1.68,1.63,1.52,1.34,1.69
2011-10-11,0.89,0.83,1.05,0.83,0.85,0.74,0.8,0.91,0.92,0.74
2011-10-12,2.32,1.48,1.56,1.42,1.43,1.92,2.84,2.16,1.51,1.95
2011-10-13,1.17,0.92,0.97,0.82,0.9,0.89,1.3,0.85,0.9,0.9
2011-10-14,1.41,1.09,1.03,0.98,1.02,1.19,1.63,1.34,1.29,1.2
2011-10-17,1.5,1.37,1.18,1.15,1.2,1.32,2.1,1.47,1.24,1.34
2011-10-18,1.55,1.26,1.07,1.02,1.29,1.15,1.31,1.4,1.02,1.15
2011-10-19,1.03,0.99,1.03,0.88,1.09,0.94,1.02,1.02,0.9,0.93
2011-10-20,1.12,1.01,1.61,1.08,0.99,1.06,1.22,1.19,1.19,1.06
2011-10-21,1.17,1.0,1.42,1.03,1.08,1.31,1.3,1.17,1.4,1.29
2011-10-24,1.38,0.85,0.99,0.9,0.8,0.9,0.99,1.04,0.94,0.92
2011-10-25,1.0,2.02,1.1,0.93,0.93,0.94,1.22,1.68,0.89,0.93
2011-10-26,1.2,1.74,1.44,1.09,0.98,1.06,1.3,1.37,1.19,1.06
2011-10-27,2.26,1.57,1.96,1.7,1.61,2.0,1.89,1.91,1.6,2.06
2011-10-28,0.75,0.89,0.76,0.64,0.64,0.57,0.74,0.97,0.65,0.57
2011-10-31,1.73,1.72,1.69,2.06,1.86,1.93,4.58,1.7,1.65,1.97
2011-11-01,1.94,1.72,1.61,1.44,1.46,1.81,2.53,1.6,1.64,1.85
2011-11-02,1.18,1.07,0.97,1.08,0.89,1.0,0.91,1.41,0.93,1.02
2011-11-03,1.68,1.22,1.29,1.22,1.08,1.36,1.38,1.53,1.45,1.38
2011-11-04,0.95,1.36,1.26,1.06,0.87,0.94,0.88,0.94,0.9,0.95
2011-11-07,1.2,0.99,1.67,0.93,0.87,0.91,0.98,1.01,1.2,0.92
2011-11-08,0.96,0.87,1.37,0.76,0.71,0.83,0.77,0.78,0.73,0.85
2011-11-09,1.5,1.23,1.32,1.43,1.15,1.62,1.61,1.34,1.24,1.66
2011-11-10,1.18,0.98,1.26,1.01,0.88,1.0,1.02,1.16,0.89,0.96
2011-11-11,1.25,1.05,1.09,0.97,0.92,1.24,1.04,1.03,1.02,1.27
2011-11-14,1.13,1.09,1.17,1.01,0.99,1.25,1.53,1.31,1.05,1.28
2011-11-15,1.05,0.92,1.02,0.88,0.97,0.97,1.42,1.6,0.9,0.97
2011-11-16,0.92,0.95,0.77,0.7,0.83,0.79,0.88,0.96,0.68,0.82
2011-11-17,1.17,0.84,0.96,0.83,0.89,0.83,0.82,1.31,0.82,0.83
2011-11-18,1.01,0.84,1.11,0.87,0.83,0.95,0.77,1.05,0.79,0.96
2011-11-21,1.59,1.17,1.15,1.09,1.04,0.99,1.03,1.31,0.94,0.99
2011-11-22,0.77,0.69,0.78,0.63,0.66,0.67,0.75,0.86,0.61,0.67
2011-11-23,1.28,0.87,0.81,1.0,0.78,1.11,0.86,1.12,0.82,1.14
2011-11-24,0.84,0.55,0.63,0.6,0.6,0.59,0.62,0.69,0.52,0.59
2011-11-25,1.12,0.91,1.51,0.97,0.83,0.83,1.01,0.97,0.76,0.84
2011-11-28,1.43,1.15,1.1,0.92,0.95,1.08,1.68,1.14,0.91,1.09
2011-11-29,1.48,0.93,0.99,1.02,0.97,1.12,0.99,1.28,0.9,1.15
2011-11-30,2.72,1.61,1.49,1.43,1.45,1.98,1.73,2.25,1.52,2.04
2011-12-01,1.14,0.93,1.33,0.87,0.82,0.78,0.9,1.04,0.78,0.81
2011-12-02,1.03,0.98,1.04,0.99,0.84,0.93,1.08,0.86,0.83,0.93
2011-12-05,0.75,0.63,0.65,0.72,0.66,0.7,0.73,0.74,0.65,0.7
2011-12-06,1.02,1.16,1.05,0.74,0.89,0.72,0.82,0.89,0.76,0.75
2011-12-07,0.73,0.63,0.68,0.67,1.07,0.61,0.59,0.86,0.64,0.61
2011-12-08,1.48,1.25,1.08,1.07,0.96,1.33,1.19,1.36,1.1,1.33
2011-12-09,1.3,0.92,1.08,0.94,0.94,1.0,1.03,1.18,0.94,1.0
2011-12-12,1.08,0.88,1.12,1.08,1.07,1.1,0.99,1.25,1.0,1.11
2011-12-13,1.23,0.83,1.01,1.23,0.91,1.13,0.98,1.04,0.99,1.13
2011-12-14,1.17,0.75,0.91,0.72,0.81,0.83,0.76,0.9,0.75,0.85
2011-12-15,0.97,0.74,1.49,0.76,0.73,0.82,0.71,1.01,0.74,0.85
2011-12-16,0.92,1.11,0.78,0.72,0.71,0.74,0.76,1.36,0.75,0.73
2011-12-19,0.85,0.79,0.64,0.53,0.64,0.64,0.6,1.07,0.64,0.65
2011-12-20,1.34,0.9,0.95,0.86,0.89,1.14,0.98,1.45,0.9,1.16
2011-12-21,1.22,0.86,1.19,1.0,0.91,1.02,0.91,1.21,0.82,1.03
2011-12-22,0.77,0.76,0.88,0.73,0.65,0.62,0.66,0.97,0.61,0.64
2011-12-23,0.56,0.56,0.55,0.49,0.78,0.46,0.48,0.57,0.48,0.45
2011-12-26,0.37,0.55,0.4,0.35,0.42,0.35,0.34,0.4,0.37,0.33
2011-12-27,0.5,0.58,0.6,0.46,0.7,0.4,0.49,0.69,0.65,0.4
2011-12-28,0.97,1.01,0.95,0.97,1.29,1.07,0.87,1.05,0.94,1.04
2011-12-29,0.81,0.68,0.67,0.68,0.92,0.65,0.68,0.73,0.72,0.67
2011-12-30,1.04,0.87,0.85,0.88,0.94,0.84,0.95,1.02,0.81,0.88
