,AUD,CAD,CHF,EUR,GBP,HKD,JPY,NZD,SGD,USD
2016-04-06,0.87,0.79,0.84,0.75,1.12,0.92,1.0,0.79,0.75,0.93
2016-04-07,1.83,1.25,1.06,1.14,1.1,1.08,2.55,1.31,1.02,1.09
2016-04-08,0.93,1.32,0.74,0.75,0.84,0.78,1.28,0.82,0.75,0.79
2016-04-11,1.1,0.96,0.94,0.85,1.18,0.82,1.15,1.04,0.81,0.86
2016-04-12,1.31,1.37,0.98,1.02,1.06,0.92,1.21,1.16,0.9,0.92
2016-04-13,0.91,0.88,1.03,0.86,0.7,0.79,0.78,0.87,0.72,0.8
2016-04-14,1.45,0.85,0.8,0.77,0.88,0.85,0.92,1.25,1.3,0.86
2016-04-15,0.86,1.15,0.77,0.76,0.75,0.7,1.08,1.17,0.76,0.71
2016-04-18,1.4,1.42,0.96,0.97,1.17,1.01,1.76,1.52,0.99,1.02
2016-04-19,0.85,1.01,0.79,0.73,0.86,0.92,1.34,1.19,0.98,0.92
2016-04-20,0.98,1.29,1.24,0.86,0.82,0.84,1.11,1.09,0.79,0.83
2016-04-21,1.06,0.89,0.92,1.0,0.93,0.88,1.09,1.04,0.76,0.88
2016-04-22,1.02,1.33,0.88,0.9,1.41,1.02,2.18,1.25,0.88,1.01
2016-04-25,0.56,0.73,0.59,0.56,0.82,0.55,0.87,0.72,0.51,0.54
2016-04-26,0.72,0.78,0.65,0.64,0.93,0.69,1.04,0.73,0.68,0.69
2016-04-27,2.53,1.04,0.99,0.97,1.0,1.03,0.94,1.42,0.94,1.02
2016-04-28,1.29,1.16,1.09,1.11,1.1,1.19,3.43,2.15,1.1,1.18
2016-04-29,1.19,0.93,1.01,1.02,0.91,0.84,1.64,0.92,0.89,0.84
2016-05-02,0.9,0.62,0.68,0.69,0.73,0.62,0.87,0.73,0.57,0.61
2016-05-03,2.63,1.65,1.54,1.3,1.32,1.46,1.41,1.71,1.23,1.49
2016-05-04,0.86,1.4,0.76,0.79,0.82,0.81,1.25,1.04,0.77,0.82
2016-05-05,0.83,0.76,1.25,0.94,0.71,0.69,0.76,0.78,0.68,0.7
2016-05-06,1.87,1.02,0.88,0.96,0.93,0.91,1.36,1.23,0.86,0.91
2016-05-09,0.92,0.9,0.96,0.84,0.9,0.79,1.31,1.11,0.86,0.81
2016-05-10,1.09,0.77,0.86,0.64,0.72,0.63,1.17,1.0,0.67,0.63
2016-05-11,0.83,0.8,0.65,0.68,0.72,0.71,0.92,1.09,0.61,0.72
2016-05-12,0.98,0.95,0.79,0.68,0.9,0.69,1.14,0.77,0.71,0.68
2016-05-13,0.75,0.78,0.65,0.68,0.64,0.74,1.13,0.78,0.92,0.77
2016-05-16,0.76,0.66,0.63,0.53,0.64,0.54,0.82,0.81,0.59,0.54
2016-05-17,1.09,0.97,0.74,0.7,0.9,0.68,1.01,0.88,0.67,0.68
2016-05-18,1.12,0.98,0.87,0.84,2.0,1.06,1.2,1.0,0.86,1.08
2016-05-19,0.85,1.08,0.66,0.58,0.84,0.62,0.83,0.83,0.69,0.63
2016-05-20,0.55,0.63,0.52,0.57,0.9,0.49,0.73,0.78,0.51,0.5
2016-05-23,0.74,0.59,0.56,0.57,0.72,0.59,1.06,0.8,0.57,0.6
2016-05-24,1.13,0.98,0.76,0.93,1.54,0.75,1.01,1.02,0.76,0.75
2016-05-25,0.73,0.98,0.59,0.55,1.01,0.54,0.74,0.85,0.55,0.54
2016-05-26,0.99,0.93,0.69,0.64,0.91,0.7,0.91,0.97,0.66,0.7
2016-05-27,0.62,0.77,0.53,0.6,0.58,0.69,0.8,0.73,0.57,0.7
2016-05-30,0.53,0.56,0.52,0.53,0.55,0.45,0.93,0.51,0.45,0.45
2016-05-31,1.22,1.14,0.94,0.85,1.87,0.83,1.21,1.38,0.84,0.84
2016-06-01,1.21,0.91,1.0,0.9,1.17,0.79,1.66,1.07,0.78,0.79
2016-06-02,0.96,0.78,0.7,0.78,0.73,0.59,1.16,0.87,0.63,0.6
2016-06-03,1.18,1.05,1.04,1.18,1.31,1.65,1.48,1.43,1.01,1.68
2016-06-06,0.96,1.38,1.01,0.79,1.04,0.82,1.54,0.92,0.81,0.82
2016-06-07,1.35,0.88,0.86,0.86,1.65,0.82,1.12,1.19,0.81,0.83
2016-06-08,0.68,0.79,0.75,0.59,0.93,0.66,0.82,0.98,0.63,0.69
2016-06-09,1.08,0.9,0.99,1.03,0.96,0.87,1.29,2.17,0.88,0.88
2016-06-10,0.9,0.97,0.89,0.79,1.78,0.83,1.2,1.04,0.79,0.84
2016-06-13,0.77,0.96,0.88,0.81,1.57,0.73,1.22,0.86,0.8,0.73
2016-06-14,0.95,0.75,0.81,0.96,1.2,0.73,1.1,0.99,0.74,0.71
2016-06-15,1.2,1.21,0.92,0.88,1.04,0.92,1.01,1.27,0.82,0.92
2016-06-16,1.83,1.4,1.46,1.45,1.6,1.41,3.18,1.61,1.3,1.43
2016-06-17,0.72,0.92,0.74,0.68,1.11,0.7,0.96,0.73,0.79,0.69
2016-06-20,0.91,0.86,1.01,0.98,1.73,0.86,1.21,1.01,0.82,0.87
2016-06-21,0.87,0.73,0.8,1.03,1.07,0.75,1.48,0.98,0.71,0.76
2016-06-22,0.88,0.98,0.73,0.72,0.9,0.73,0.91,0.78,0.62,0.74
2016-06-23,1.52,1.35,1.27,1.21,1.6,1.17,2.59,1.34,1.29,1.18
2016-06-24,4.85,4.31,4.74,4.84,12.23,4.89,11.36,4.94,4.39,4.91
2016-06-27,1.5,1.24,1.24,1.32,2.53,1.27,1.81,1.61,1.12,1.3
2016-06-28,1.03,1.13,1.15,0.97,1.46,1.0,1.61,1.21,0.97,1.01
2016-06-29,0.95,0.99,0.84,0.89,1.65,0.86,1.32,1.14,0.83,0.86
2016-06-30,1.35,1.1,1.15,1.22,2.14,1.04,1.49,1.27,1.01,1.05
2016-07-01,0.81,0.83,0.73,0.8,1.13,0.75,0.93,0.9,0.73,0.75
2016-07-04,1.17,0.69,0.67,0.67,0.79,0.64,0.69,0.96,0.66,0.64
2016-07-05,1.15,1.22,1.04,1.15,1.96,1.09,1.91,1.16,0.97,1.09
2016-07-06,1.52,1.02,1.02,0.93,1.73,0.99,1.94,1.15,0.88,0.99
2016-07-07,1.17,1.14,0.95,0.9,1.45,0.81,1.26,1.87,0.82,0.82
2016-07-08,1.35,1.18,1.18,1.02,1.08,0.98,1.15,1.26,0.91,0.98
2016-07-11,0.92,1.02,0.92,0.95,1.52,0.89,2.22,1.21,0.85,0.88
2016-07-12,1.64,1.39,1.63,1.29,2.35,1.3,3.23,1.6,1.26,1.3
2016-07-13,0.94,1.29,0.98,0.88,1.8,0.81,1.32,1.16,0.8,0.81
2016-07-14,1.24,1.33,1.32,1.24,2.92,1.14,2.39,2.03,1.16,1.15
2016-07-15,1.45,1.16,1.1,1.17,2.44,1.16,2.38,1.41,1.06,1.16
2016-07-18,0.69,0.91,0.67,0.7,1.13,0.6,1.27,1.28,0.65,0.59
2016-07-19,1.32,0.84,0.85,0.86,1.38,0.9,1.18,1.45,0.78,0.91
2016-07-20,0.75,0.69,0.68,0.69,1.44,0.67,1.23,0.88,0.7,0.67
2016-07-21,0.99,0.93,0.92,0.89,1.2,0.8,1.95,1.14,0.8,0.8
2016-07-22,0.85,1.02,0.7,0.83,1.68,0.72,0.96,0.85,0.65,0.74
2016-07-25,0.67,1.02,0.61,0.57,0.68,0.56,0.96,0.83,0.6,0.56
2016-07-26,1.07,0.96,1.3,0.85,1.22,0.87,1.74,1.32,0.85,0.87
2016-07-27,1.66,1.03,1.02,1.02,1.18,1.05,1.71,1.08,0.92,1.05
2016-07-28,0.77,0.72,1.01,0.75,1.13,0.69,1.0,0.86,0.64,0.69
2016-07-29,1.27,1.25,1.43,1.18,1.43,1.62,2.96,1.7,1.25,1.57
2016-08-01,0.99,0.72,0.74,0.6,0.86,0.59,0.95,0.8,0.68,0.6
2016-08-02,1.48,1.16,0.95,0.91,1.28,1.11,1.71,1.12,0.93,1.11
2016-08-03,0.73,0.98,0.94,0.78,0.83,0.74,0.93,1.23,0.67,0.72
2016-08-04,0.89,0.9,0.68,0.71,2.03,0.67,0.9,0.94,0.67,0.66
2016-08-05,0.83,1.18,0.76,0.72,0.87,0.98,0.86,0.93,0.7,0.98
2016-08-08,1.09,0.67,0.71,0.56,0.72,0.51,0.9,0.95,0.54,0.51
2016-08-09,0.71,0.56,0.54,0.51,0.89,0.57,0.71,0.79,0.5,0.57
2016-08-10,0.82,0.72,0.76,0.65,0.96,0.83,0.77,1.06,0.66,0.83
2016-08-11,1.01,1.36,0.88,0.83,0.97,0.79,1.19,2.24,0.81,0.79
2016-08-12,0.97,0.72,0.67,0.78,0.96,0.75,1.35,0.87,0.7,0.75
2016-08-15,0.59,0.52,0.52,0.48,0.94,0.53,0.61,0.69,0.44,0.53
2016-08-16,1.04,0.88,1.09,0.87,1.18,1.15,1.2,1.06,0.88,1.16
2016-08-17,1.1,0.78,0.7,0.72,0.8,0.82,1.2,1.37,0.66,0.83
2016-08-18,0.97,0.76,0.81,0.68,1.15,0.71,1.09,0.85,0.66,0.71
2016-08-19,0.93,0.8,0.72,0.61,1.02,0.74,0.86,0.78,0.67,0.74
2016-08-22,0.66,0.89,0.62,0.56,0.84,0.67,0.74,0.89,0.66,0.66
2016-08-23,0.55,0.67,0.47,0.51,0.73,0.51,0.52,0.88,0.47,0.51
2016-08-24,0.65,0.59,0.72,0.69,0.88,0.53,0.67,0.91,0.54,0.54
2016-08-25,0.49,0.4,0.48,0.49,0.69,0.41,0.4,0.63,0.42,0.41
2016-08-26,1.05,0.88,1.03,0.9,0.95,1.39,1.16,1.31,0.93,1.4
2016-08-29,0.73,0.52,0.5,0.5,0.63,0.48,0.68,0.72,0.45,0.48
2016-08-30,0.77,0.57,0.6,0.52,0.73,0.67,0.97,0.61,0.53,0.69
2016-08-31,0.52,0.59,0.51,0.47,0.72,0.48,0.71,0.7,0.44,0.48
2016-09-01,0.76,0.71,0.84,0.66,1.48,0.75,0.95,0.86,0.63,0.75
2016-09-02,0.84,1.19,0.76,0.83,0.93,0.9,1.24,0.98,0.8,0.9
2016-09-05,0.54,0.68,0.52,0.54,0.68,0.55,0.84,0.75,0.52,0.55
2016-09-06,1.0,0.78,0.82,0.71,0.83,1.12,1.13,0.98,0.72,1.12
2016-09-07,0.76,0.86,0.6,0.61,0.98,0.61,1.03,1.2,0.59,0.61
2016-09-08,0.97,0.73,0.74,0.9,0.74,0.82,0.97,1.05,0.69,0.83
2016-09-09,1.17,0.84,0.7,0.72,0.81,0.92,0.97,0.94,0.7,0.91
2016-09-12,0.8,0.77,0.66,0.75,0.72,0.71,1.11,0.81,0.61,0.71
2016-09-13,1.21,0.93,0.97,1.05,1.1,1.06,1.12,1.23,0.82,1.07
2016-09-14,0.74,0.91,0.85,0.63,0.89,0.66,1.17,0.95,0.63,0.67
2016-09-15,0.93,0.77,0.71,0.7,0.97,0.72,0.9,0.91,0.65,0.72
2016-09-16,0.76,0.82,0.79,0.7,1.54,0.87,0.86,0.77,0.64,0.87
2016-09-19,0.92,0.74,0.7,0.62,0.67,0.65,0.75,0.75,0.62,0.66
2016-09-20,0.56,0.66,0.58,0.61,1.0,0.5,0.62,0.95,0.53,0.51
2016-09-21,0.97,0.98,0.82,0.8,0.86,1.05,2.09,0.99,0.9,1.05
2016-09-22,0.81,0.8,0.9,0.73,0.84,0.7,1.07,1.18,0.74,0.7
2016-09-23,0.73,1.11,0.79,0.85,1.17,0.7,0.81,1.1,0.66,0.7
2016-09-26,0.65,0.97,0.63,0.59,0.8,0.56,0.91,0.87,0.6,0.57
2016-09-27,0.99,0.95,0.77,0.8,0.87,0.68,1.26,0.94,0.66,0.69
2016-09-28,0.7,1.31,0.63,0.64,0.61,0.59,0.71,0.94,0.52,0.59
2016-09-29,1.01,1.0,1.15,0.75,0.86,0.75,1.37,0.91,0.71,0.77
2016-09-30,1.02,0.87,1.27,0.96,0.8,0.77,1.27,0.95,0.67,0.77
2016-10-03,0.65,0.61,0.51,0.46,1.02,0.47,0.62,0.6,0.48,0.47
2016-10-04,0.92,0.79,0.92,1.07,0.98,0.92,1.1,1.27,0.76,0.93
2016-10-05,0.71,0.64,0.76,0.6,0.76,0.55,1.1,0.85,0.55,0.55
2016-10-06,0.71,0.63,0.67,0.58,1.0,0.66,0.69,0.75,0.59,0.67
2016-10-07,1.7,1.86,1.61,1.18,7.43,1.63,1.63,1.9,1.56,1.64
2016-10-10,0.84,1.33,0.77,0.69,0.89,0.66,0.95,0.91,0.64,0.67
2016-10-11,0.99,0.93,0.89,0.95,2.03,0.94,1.47,1.22,0.87,0.94
2016-10-12,0.9,0.74,0.71,0.78,1.67,0.75,1.19,0.8,0.81,0.74
2016-10-13,0.89,0.73,0.73,0.69,0.89,0.76,1.15,0.75,0.68,0.77
2016-10-14,1.37,1.11,0.78,0.89,0.97,0.76,0.97,0.93,1.14,0.76
2016-10-17,0.66,0.61,0.48,0.48,0.68,0.48,0.64,0.85,0.46,0.47
2016-10-18,0.86,0.76,0.74,0.74,1.17,0.65,0.79,1.11,0.65,0.65
2016-10-19,0.97,1.09,0.59,0.7,0.79,0.58,0.88,0.86,0.63,0.59
2016-10-20,1.26,0.86,1.0,1.12,0.9,0.84,0.78,0.99,0.68,0.85
2016-10-21,0.81,1.02,0.59,0.66,0.86,0.6,1.01,0.68,0.55,0.59
2016-10-24,0.62,0.83,0.61,0.52,0.59,0.48,0.64,0.7,0.46,0.49
2016-10-25,0.97,0.91,0.86,0.62,1.29,0.68,0.79,0.92,0.68,0.68
2016-10-26,1.09,0.66,0.61,0.69,0.93,0.55,0.73,0.63,0.54,0.55
2016-10-27,0.82,0.62,0.62,0.69,0.86,0.63,0.87,0.7,0.57,0.62
2016-10-28,0.75,0.89,0.79,0.8,0.77,0.68,0.87,0.73,0.62,0.68
2016-10-31,0.6,0.61,0.52,0.57,0.89,0.46,0.78,0.49,0.44,0.46
2016-11-01,1.23,0.82,1.58,0.98,1.0,0.81,1.23,0.91,0.74,0.81
2016-11-02,0.87,0.9,0.78,0.72,0.9,0.81,0.9,1.53,0.73,0.81
2016-11-03,0.88,0.68,0.88,0.81,1.68,0.65,0.97,0.97,0.66,0.65
2016-11-04,0.68,0.69,0.83,0.6,0.87,0.53,0.66,0.66,0.51,0.53
2016-11-07,1.14,0.74,0.8,0.84,0.95,0.65,0.93,0.88,0.64,0.65
2016-11-08,1.16,0.92,0.87,0.8,0.92,0.69,1.18,1.17,0.76,0.69
2016-11-09,3.53,3.13,3.32,3.4,2.79,2.25,4.49,2.93,2.36,2.26
2016-11-10,2.26,1.14,1.17,1.14,2.26,1.24,1.86,1.61,1.2,1.25
2016-11-11,1.23,0.93,0.88,0.95,1.37,0.87,1.11,1.52,0.87,0.88
2016-11-14,0.95,0.81,1.03,0.97,1.02,0.89,1.42,1.09,0.76,0.88
2016-11-15,0.92,1.28,0.94,1.0,1.4,0.87,1.34,0.99,0.82,0.88
2016-11-16,1.28,0.89,0.71,0.82,0.8,0.79,0.87,0.89,0.78,0.8
2016-11-17,1.03,0.83,0.72,0.85,1.0,0.95,1.12,0.99,0.78,0.96
2016-11-18,1.08,0.85,0.72,0.71,1.28,0.74,0.96,0.84,0.71,0.74
2016-11-21,0.83,0.93,0.74,0.77,1.6,0.81,0.91,1.09,0.72,0.81
2016-11-22,0.81,0.76,0.59,0.61,0.96,0.67,0.8,0.64,0.62,0.67
2016-11-23,0.97,0.82,0.82,0.87,1.36,0.94,1.52,0.91,0.81,0.95
2016-11-24,0.69,0.53,0.51,0.57,0.67,0.58,1.1,0.62,0.53,0.58
2016-11-25,0.8,0.81,0.66,0.66,0.87,0.74,0.97,0.83,0.6,0.74
2016-11-28,1.02,1.27,0.88,0.99,1.17,0.89,1.26,0.92,0.83,0.9
2016-11-29,0.81,0.76,0.68,0.76,1.26,0.8,1.36,1.0,0.7,0.8
2016-11-30,1.29,1.21,1.03,1.02,1.43,1.09,1.7,1.21,0.91,1.1
2016-12-01,0.78,1.1,0.83,0.79,1.54,0.81,0.94,1.0,0.74,0.81
2016-12-02,0.8,0.67,0.7,0.82,1.17,0.68,0.76,0.81,0.66,0.68
2016-12-05,1.23,1.12,1.33,2.4,1.31,1.18,2.2,1.38,1.09,1.19
2016-12-06,0.79,0.65,0.67,0.76,0.94,0.6,0.75,0.94,0.59,0.6
2016-12-07,0.85,0.62,0.58,0.6,1.14,0.63,0.74,0.81,0.62,0.63
2016-12-08,0.97,1.16,1.24,2.12,1.08,1.1,1.02,1.07,0.88,1.1
2016-12-09,0.84,0.86,0.73,0.83,0.77,0.68,1.1,0.8,0.71,0.69
2016-12-12,0.77,0.92,0.75,0.86,0.91,0.82,1.06,0.99,0.68,0.84
2016-12-13,0.59,0.48,0.54,0.61,0.73,0.47,0.67,0.68,0.48,0.48
2016-12-14,0.92,0.99,0.87,0.92,1.14,1.46,1.33,0.99,0.91,1.49
2016-12-15,0.94,0.9,0.94,1.06,1.08,1.2,1.19,1.01,0.98,1.22
2016-12-16,1.31,0.81,0.84,0.88,1.15,0.85,0.96,1.52,0.83,0.85
2016-12-19,0.84,0.81,0.86,0.77,1.16,0.77,1.41,0.81,0.74,0.79
2016-12-20,0.6,0.7,0.55,0.57,0.75,0.61,1.04,0.68,0.74,0.61
2016-12-21,0.62,0.62,0.65,0.67,0.59,0.56,0.73,0.75,0.56,0.57
2016-12-22,0.78,0.88,0.66,0.8,0.8,0.59,0.64,0.67,0.64,0.6
2016-12-23,0.9,0.66,0.56,0.58,0.69,0.53,0.65,0.72,0.72,0.52
2016-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-27,0.42,0.51,0.4,0.39,0.48,0.34,0.46,0.43,0.42,0.33
2016-12-28,0.68,0.63,0.56,0.87,0.76,0.59,0.81,0.73,0.55,0.59
2016-12-29,0.6,0.56,0.62,0.66,0.68,0.58,0.7,0.64,0.56,0.6
2016-12-30,0.88,1.1,1.56,1.44,1.28,0.91,1.07,0.98,0.87,0.91
