,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2011-01-17,1.02,1.17,1.07,0.68,0.48,0.73,1.07,0.52,0.46,0.92,0.57,0.52,0.89,1.27,1.04,0.71,1.06,1.06,1.25,1.56,0.83,1.06,0.74,0.68,0.81,0.76,0.55,0.81,0.53,0.75,0.78,1.08,1.22,1.01,0.71,0.98,1.01,0.7,0.54,0.66,0.46,0.52,0.04,0.8,0.54
2011-01-18,1.44,0.94,1.1,0.93,0.97,0.59,1.09,1.2,0.98,0.89,1.18,1.09,0.84,0.83,1.75,1.19,0.89,1.6,1.44,1.34,1.08,1.61,0.74,1.25,1.2,1.15,0.93,1.14,0.85,1.14,0.57,0.81,0.93,0.62,0.54,0.84,0.63,1.15,0.69,0.84,0.98,1.11,0.03,0.59,0.69
2011-01-19,1.11,1.55,1.15,1.03,0.81,0.85,1.14,1.76,0.78,1.54,0.67,1.35,0.83,0.81,1.3,1.19,0.9,1.28,0.66,1.22,0.96,1.27,0.78,0.78,1.28,0.59,1.01,1.23,0.44,0.58,1.02,1.24,1.95,1.32,1.46,1.09,1.34,1.31,0.42,0.95,0.78,1.34,0.03,1.02,0.43
2011-01-20,1.35,1.1,1.7,0.73,0.78,1.18,1.78,1.7,0.76,1.35,0.76,1.6,0.69,1.48,0.96,1.74,0.8,0.9,1.45,1.66,0.88,0.94,1.2,0.93,1.36,1.03,1.11,1.21,0.74,1.08,1.26,1.45,1.48,1.99,1.11,1.48,2.08,1.55,0.78,1.24,0.81,1.65,0.11,1.36,0.87
2011-01-21,0.58,0.99,0.84,0.56,0.5,0.56,0.8,1.02,0.83,0.71,0.67,1.26,0.85,1.01,1.1,0.71,0.83,1.42,0.77,1.14,0.96,1.31,0.67,0.64,0.83,0.99,0.65,0.87,0.76,0.95,0.75,0.76,1.22,1.04,0.7,0.69,0.94,0.8,0.6,0.41,0.8,1.2,0.11,0.67,0.54
2011-01-24,1.43,0.97,1.7,1.16,0.71,1.35,1.6,1.58,0.67,0.71,0.55,1.62,1.21,1.22,0.8,1.08,0.71,1.09,0.61,0.88,0.86,1.07,1.45,0.5,1.46,0.6,0.49,1.08,0.57,0.58,0.74,1.04,1.12,1.3,0.82,0.97,1.21,1.44,0.39,0.59,0.64,1.6,0.13,0.75,0.37
2011-01-25,0.87,1.47,1.03,1.13,0.92,0.86,1.04,1.75,0.94,1.39,0.83,1.23,1.05,0.98,1.26,1.25,1.63,0.92,0.89,0.67,0.75,0.97,1.55,1.42,2.18,1.74,1.85,1.93,1.47,1.69,0.77,1.15,1.17,0.86,0.79,0.76,0.92,1.17,0.39,0.81,0.93,1.27,0.14,0.84,0.36
2011-01-26,0.62,0.8,0.71,0.62,0.88,0.67,0.69,0.76,0.44,0.83,0.35,0.68,0.78,0.58,0.47,0.72,0.88,0.61,0.69,0.94,0.53,0.59,1.09,0.79,1.06,1.02,1.22,1.23,0.97,1.06,0.78,1.01,0.99,1.08,1.03,1.09,1.09,0.64,0.19,0.78,0.45,0.69,0.11,0.77,0.23
2011-01-27,1.18,0.99,1.17,0.95,1.0,1.07,1.27,1.1,0.59,1.35,0.57,1.03,1.27,1.09,0.85,0.86,0.55,0.86,1.39,0.74,0.75,0.89,1.21,0.88,0.89,0.66,1.6,0.79,0.66,0.69,1.34,0.84,1.03,0.95,1.51,0.85,0.98,1.0,0.23,1.3,0.61,0.98,0.13,1.45,0.27
2011-01-28,1.12,0.92,1.03,1.18,0.79,0.96,1.04,1.28,0.83,1.83,0.39,0.7,0.92,1.42,0.77,1.48,0.95,1.14,2.15,1.37,0.84,1.2,1.11,0.67,1.17,0.86,1.76,1.15,0.7,0.89,1.16,1.12,1.14,1.13,1.31,1.12,1.15,1.02,0.54,1.59,0.83,0.72,0.07,1.16,0.55
2011-01-31,1.33,1.35,1.29,1.14,0.78,0.82,1.24,0.91,1.02,1.14,1.02,0.88,0.73,0.81,1.43,1.17,1.03,1.32,1.15,1.27,0.78,1.24,1.0,1.79,1.59,1.49,1.35,1.36,1.03,1.44,0.44,1.09,0.82,0.78,0.69,0.89,0.76,1.01,0.81,0.72,0.96,0.85,0.12,0.42,0.73
2011-02-01,1.02,1.43,1.79,1.0,0.83,1.24,1.85,0.86,1.04,0.81,0.61,1.28,0.73,1.09,0.56,0.68,0.7,1.05,0.73,0.62,0.46,1.12,1.3,0.87,0.96,0.89,0.8,0.85,0.62,0.96,0.96,0.74,0.95,1.41,0.76,0.88,1.47,0.95,0.66,0.65,1.11,1.27,0.09,1.03,0.73
2011-02-02,0.96,1.06,0.8,0.68,1.43,0.87,0.78,1.14,0.55,0.87,0.63,1.23,0.92,0.51,0.79,1.1,0.75,0.7,0.63,1.44,0.75,0.68,0.98,0.43,1.19,0.62,0.82,1.71,0.81,0.63,0.66,1.64,1.36,1.41,1.36,1.5,1.39,1.22,0.38,0.69,0.56,1.21,0.08,0.62,0.39
2011-02-03,0.99,1.42,0.82,0.83,0.79,0.88,0.79,1.29,0.57,0.93,0.43,1.42,0.91,1.99,1.3,1.32,1.09,1.6,1.64,1.75,1.43,1.59,1.12,0.68,1.08,0.99,1.12,1.13,0.78,0.97,0.82,0.77,1.26,0.8,0.49,0.67,0.78,1.29,0.31,0.81,0.57,1.38,0.06,0.81,0.29
2011-02-04,1.46,1.65,0.87,1.24,0.69,0.78,0.88,2.45,1.5,2.13,1.41,1.52,1.18,1.2,1.34,0.98,0.64,0.99,1.17,1.24,0.97,1.0,0.99,1.39,1.08,0.83,1.44,1.07,0.83,0.85,1.66,1.9,1.44,1.03,1.29,0.97,1.05,1.5,0.13,1.61,1.5,1.52,0.05,1.67,0.15
2011-02-07,0.6,0.86,0.55,0.77,0.64,0.58,0.56,0.81,0.55,0.64,0.7,0.67,0.55,0.91,0.91,0.87,0.68,0.87,0.86,0.94,0.76,0.87,0.71,0.78,0.91,0.59,0.77,0.95,0.61,0.59,0.37,0.8,0.63,0.63,0.59,0.55,0.62,0.6,0.34,0.39,0.55,0.71,0.08,0.37,0.36
2011-02-08,1.09,1.41,0.75,0.74,0.94,0.74,0.74,0.83,1.07,1.03,1.1,1.23,1.12,0.93,1.34,1.33,1.05,0.86,0.64,0.87,0.72,0.85,0.96,0.97,1.06,0.83,1.02,1.39,0.85,0.84,0.79,1.48,1.62,1.17,0.87,1.05,1.18,1.28,0.28,0.73,1.1,1.25,0.04,0.8,0.3
2011-02-09,0.72,1.37,0.61,0.58,0.68,0.63,0.63,0.99,0.46,0.57,0.45,1.12,1.05,1.29,0.94,0.53,0.65,0.99,1.02,1.41,0.99,0.98,0.82,0.57,0.94,0.56,0.67,0.92,0.49,0.57,0.52,0.8,1.34,0.65,0.68,0.65,0.71,1.01,0.27,0.43,0.41,1.14,0.07,0.56,0.3
2011-02-10,1.02,1.12,1.25,0.95,0.78,0.94,1.29,1.26,0.53,1.18,0.45,1.28,0.54,0.59,0.96,0.83,1.0,1.14,0.7,0.66,0.83,1.17,1.11,0.76,1.33,0.79,1.33,1.26,0.65,0.79,1.18,1.15,0.9,1.25,0.92,0.97,1.29,1.09,0.54,1.02,0.55,1.33,0.06,1.25,0.57
2011-02-11,1.15,1.15,0.77,0.62,0.69,0.7,0.83,1.63,1.26,1.26,1.35,0.92,0.83,0.77,1.45,0.6,0.63,0.84,0.6,0.68,0.45,0.91,0.98,1.61,0.64,0.88,0.73,1.04,0.58,0.94,0.48,1.49,0.99,1.14,0.82,0.73,1.2,0.87,0.6,0.43,1.25,0.99,0.11,0.55,0.67
2011-02-14,2.19,1.03,0.91,0.56,0.62,0.58,0.93,1.06,0.82,0.65,0.89,0.56,0.69,0.97,0.92,1.14,0.76,0.97,0.8,0.76,0.88,0.96,0.46,0.95,0.99,0.61,0.44,0.58,0.5,0.6,0.5,0.87,0.97,0.65,0.63,0.54,0.65,0.78,0.35,0.34,0.87,0.55,0.06,0.52,0.38
2011-02-15,0.92,1.34,1.13,0.62,0.53,1.1,1.15,1.11,0.52,1.13,0.53,0.84,1.12,0.88,0.59,0.77,1.11,0.65,0.96,0.98,0.51,0.66,1.62,1.27,1.15,1.0,1.46,1.59,0.94,1.02,0.83,0.96,1.34,1.08,0.66,1.06,1.09,0.8,0.26,0.87,0.52,0.82,0.06,0.86,0.29
2011-02-16,0.74,1.53,0.92,0.71,0.61,0.82,0.97,1.73,0.53,0.63,0.42,1.93,1.47,0.82,0.8,1.22,1.06,0.93,0.66,0.77,0.86,0.93,1.33,1.21,1.5,1.27,0.96,1.28,1.15,1.24,0.53,0.77,1.6,0.77,0.59,0.7,0.78,1.82,0.24,0.47,0.58,1.94,0.07,0.58,0.28
2011-02-17,1.12,0.99,1.09,0.77,0.51,0.88,1.11,1.27,0.45,0.92,0.59,1.3,0.87,0.95,0.74,1.0,0.53,0.61,0.55,0.8,0.41,0.61,0.89,0.73,0.94,0.69,0.46,0.68,0.44,0.69,0.71,0.97,1.15,0.91,0.66,0.71,0.91,1.13,0.34,0.57,0.44,1.31,0.04,0.72,0.38
2011-02-18,0.92,0.76,0.66,0.33,0.64,0.63,0.68,1.49,0.56,0.91,0.63,1.08,0.71,0.78,1.63,0.75,0.91,1.24,0.87,1.13,1.19,1.25,0.78,1.08,0.88,0.69,0.79,0.86,0.6,0.71,0.59,1.12,1.1,0.92,0.77,0.79,0.95,1.03,0.35,0.54,0.57,1.08,0.06,0.6,0.37
2011-02-21,0.93,0.77,0.78,0.72,0.76,0.62,0.77,0.85,0.48,0.59,0.61,0.56,0.61,0.66,0.71,0.41,0.41,0.5,0.36,0.6,0.33,0.5,0.66,0.61,0.45,0.33,0.37,0.63,0.26,0.35,0.25,0.9,0.71,0.61,0.58,0.58,0.6,0.47,0.31,0.3,0.51,0.58,0.06,0.28,0.3
2011-02-22,0.78,2.18,1.16,2.14,1.62,1.03,1.29,1.95,0.93,1.84,1.02,1.53,1.34,1.34,1.55,1.33,1.11,1.3,1.78,2.41,1.02,1.31,0.76,0.72,1.69,0.68,1.66,1.99,0.71,0.79,1.25,2.14,3.42,2.41,3.4,2.15,2.54,1.55,0.58,1.5,0.98,1.49,0.13,1.15,0.6
2011-02-23,0.74,1.21,0.74,1.14,0.92,0.64,0.77,1.48,0.98,1.23,0.92,0.92,0.7,1.0,1.45,0.58,0.84,1.02,0.75,1.46,0.68,1.01,0.87,1.29,1.16,0.88,0.95,1.32,0.59,0.87,0.71,0.91,1.68,1.09,1.59,1.17,1.14,0.96,0.51,0.89,1.02,0.9,0.08,0.69,0.51
2011-02-24,0.73,1.17,1.21,1.17,0.56,1.03,1.21,0.8,0.88,0.93,0.97,1.11,0.71,0.79,0.71,0.99,1.12,0.84,1.2,0.65,0.62,0.85,1.56,1.5,1.65,1.03,1.8,1.31,1.21,1.05,1.08,0.81,1.08,1.08,1.15,0.81,1.08,1.23,0.59,1.23,0.88,1.09,0.05,1.1,0.57
2011-02-25,0.61,1.56,0.88,0.76,0.82,0.7,0.9,1.14,0.57,0.53,0.45,0.93,1.08,1.32,1.15,0.75,0.8,0.83,1.09,1.2,1.03,0.83,1.38,0.87,0.62,0.8,1.03,1.28,0.92,0.81,0.47,0.73,1.46,0.71,0.84,0.85,0.76,1.13,0.39,0.52,0.6,0.9,0.06,0.51,0.4
2011-02-28,0.73,0.85,0.65,1.0,0.58,0.55,0.71,1.04,0.79,1.0,0.87,0.54,0.44,1.0,1.08,1.05,0.87,0.99,1.24,1.1,0.69,1.05,1.15,1.16,1.47,1.23,1.56,1.51,1.08,1.28,0.49,1.09,0.77,0.77,0.76,0.71,0.78,0.63,0.37,0.73,0.81,0.5,0.09,0.44,0.41
2011-03-01,0.62,0.92,0.76,0.95,0.58,0.57,0.77,0.87,0.73,0.93,0.66,0.52,0.47,0.48,0.69,0.8,0.52,0.64,0.88,0.67,0.44,0.66,0.66,0.93,0.71,0.47,0.9,0.87,0.48,0.48,0.59,0.66,1.12,0.84,1.18,0.71,0.87,0.66,0.29,0.76,0.74,0.51,0.05,0.61,0.33
2011-03-02,0.59,0.75,0.94,0.86,1.08,0.71,0.95,0.74,0.66,0.66,0.62,0.95,0.67,0.84,0.75,0.53,0.47,1.06,0.92,1.54,0.88,1.07,0.57,0.68,0.63,0.78,0.71,1.26,0.65,0.79,0.63,1.31,1.6,1.31,1.38,1.33,1.32,0.85,0.38,0.61,0.69,0.97,0.05,0.67,0.38
2011-03-03,0.59,1.06,0.64,0.85,0.8,0.66,0.63,1.12,0.38,1.12,0.44,1.05,0.59,1.25,1.14,1.82,1.24,1.02,1.82,1.71,0.94,1.03,0.71,0.63,0.96,0.52,0.94,1.08,0.6,0.5,0.98,1.16,1.15,1.16,0.81,1.2,1.15,1.11,0.18,1.01,0.39,1.02,0.07,0.97,0.17
2011-03-04,0.79,1.28,0.71,1.05,0.7,0.75,0.74,1.03,0.43,1.0,0.41,1.15,1.19,0.66,0.48,0.85,0.48,0.47,0.98,0.86,0.41,0.47,0.58,0.67,1.13,0.44,1.18,0.79,0.42,0.43,1.02,0.96,1.54,0.94,0.91,1.0,0.96,1.04,0.19,1.03,0.44,1.15,0.06,1.05,0.19
2011-03-07,0.56,0.93,0.94,0.82,0.61,0.79,0.93,0.59,0.45,0.59,0.4,0.43,0.45,0.52,0.43,0.57,0.74,0.57,0.63,0.6,0.43,0.58,0.83,0.75,0.93,0.99,0.86,0.84,0.86,0.98,0.51,0.6,0.59,0.71,0.78,0.62,0.7,0.51,0.28,0.43,0.44,0.43,0.04,0.53,0.29
2011-03-08,0.78,1.01,0.78,0.65,0.84,0.59,0.8,1.31,0.44,0.85,0.52,1.06,0.81,0.62,0.98,0.83,0.55,0.88,0.58,1.1,0.72,0.91,0.54,0.71,0.94,0.49,0.5,0.88,0.38,0.51,0.74,0.78,1.51,0.72,1.17,0.83,0.7,0.96,0.33,0.6,0.42,1.1,0.06,0.78,0.36
2011-03-09,0.41,0.86,0.71,0.45,1.35,0.58,0.71,0.88,0.5,0.53,0.42,1.08,0.93,0.58,0.45,0.94,0.46,0.62,0.44,1.25,0.42,0.61,0.49,0.45,0.93,0.65,0.54,1.25,0.45,0.64,0.38,1.39,1.66,1.13,1.29,1.11,1.09,0.93,0.35,0.37,0.49,1.09,0.06,0.42,0.34
2011-03-10,0.8,1.02,1.27,1.09,1.03,0.82,1.28,1.08,0.88,0.85,0.76,0.85,0.52,0.5,0.83,0.86,0.87,1.07,0.91,0.91,0.61,1.08,0.75,0.57,1.31,1.1,1.08,1.08,0.93,1.09,0.55,0.9,0.68,0.76,0.54,0.51,0.77,0.75,0.51,0.54,0.86,0.88,0.05,0.57,0.52
2011-03-11,1.59,1.67,1.85,1.65,0.84,1.41,1.9,1.23,0.94,2.14,0.87,0.93,1.76,1.16,0.94,0.81,0.77,1.13,1.85,1.24,0.69,1.19,1.67,0.74,0.97,0.63,2.19,1.81,0.78,0.69,1.98,1.55,1.39,1.7,1.45,1.28,1.76,0.63,0.52,1.72,1.0,0.97,0.07,2.01,0.59
2011-03-14,1.05,1.33,1.02,2.19,0.82,1.06,1.05,1.22,0.55,2.13,0.57,0.92,2.2,1.05,1.01,0.49,0.65,0.69,2.08,0.96,0.57,0.71,1.41,1.34,0.68,1.07,2.09,1.32,0.96,1.07,2.29,0.85,1.22,0.79,2.45,0.82,0.82,0.81,0.35,2.14,0.55,0.94,0.05,2.31,0.37
2011-03-15,1.32,3.47,2.88,4.25,1.3,1.56,2.96,2.89,2.38,3.86,1.32,1.29,1.25,2.14,1.6,1.63,0.97,1.14,2.41,1.5,1.28,1.14,1.85,1.5,1.88,1.22,2.61,1.12,0.91,1.29,1.77,1.38,2.5,1.84,3.15,0.85,1.93,2.28,1.41,2.98,2.47,1.21,0.1,1.77,1.52
2011-03-16,0.66,3.25,2.02,3.52,1.11,1.58,2.06,2.8,1.6,2.96,1.31,1.44,0.88,1.24,1.1,2.13,0.56,0.96,2.64,0.99,0.95,0.97,1.43,1.04,2.03,0.88,2.41,0.86,0.65,0.91,2.04,0.91,2.64,1.44,2.88,1.2,1.48,1.86,0.55,2.41,1.63,1.39,0.06,2.02,0.57
2011-03-17,1.42,2.58,1.76,4.78,1.72,1.24,1.72,1.98,1.22,4.1,0.81,1.79,3.53,1.54,1.0,2.0,0.6,1.35,4.24,2.55,1.06,1.32,1.14,0.99,2.05,1.2,4.33,2.37,1.1,1.17,4.01,2.37,3.59,2.28,5.44,2.12,2.28,1.89,0.82,4.19,1.18,1.79,0.06,4.06,0.8
2011-03-18,1.98,2.77,1.98,5.38,0.71,1.53,2.01,1.66,0.64,4.43,0.84,1.43,3.32,1.57,1.68,1.88,0.98,1.43,4.56,1.48,1.24,1.45,1.7,1.53,1.5,1.22,4.19,1.79,0.9,1.21,4.04,2.04,2.94,1.97,5.55,1.64,2.01,1.66,0.51,4.31,0.65,1.42,0.06,4.01,0.56
2011-03-21,0.59,2.01,1.28,1.94,0.81,0.71,1.31,1.76,1.06,1.75,0.63,0.89,0.6,1.49,1.25,0.9,0.55,0.7,0.83,1.11,0.93,0.71,1.18,0.94,1.17,0.75,1.07,0.81,0.65,0.76,0.76,0.77,1.63,0.91,1.53,0.54,0.92,1.43,0.63,1.32,1.09,0.88,0.06,0.73,0.67
2011-03-22,1.0,0.97,0.89,1.06,0.74,0.7,0.9,0.76,0.7,0.87,0.69,0.5,0.52,0.99,0.43,0.56,0.79,0.54,0.62,1.33,0.49,0.49,0.59,0.85,0.91,0.65,0.91,1.12,0.58,0.66,0.55,1.49,1.39,1.47,1.59,1.27,1.48,0.65,0.36,0.59,0.68,0.48,0.07,0.54,0.39
2011-03-23,0.66,1.78,0.9,1.01,0.58,0.81,0.91,1.39,0.5,0.64,0.48,1.23,1.2,1.23,0.88,0.78,0.81,0.9,1.05,1.07,0.77,0.92,1.5,1.04,1.2,1.02,1.18,1.43,0.98,1.03,0.44,0.56,1.53,0.77,0.8,0.71,0.79,1.26,0.29,0.65,0.53,1.22,0.04,0.45,0.31
2011-03-24,0.75,1.09,1.13,1.2,1.01,0.84,1.14,0.91,0.96,0.93,0.68,1.05,1.13,0.49,0.69,0.74,1.68,1.16,1.25,1.19,0.87,1.18,1.97,1.55,1.44,1.1,1.13,2.31,1.37,1.09,0.33,0.99,1.43,1.64,1.56,1.25,1.66,0.95,0.44,0.61,0.96,1.05,0.04,0.36,0.45
2011-03-25,1.3,2.08,1.05,1.34,0.54,0.99,1.05,1.08,0.88,0.79,0.79,1.53,1.01,1.48,0.6,0.82,0.42,0.98,0.64,1.63,0.92,0.98,1.34,0.57,0.97,0.84,0.68,1.52,0.73,0.84,0.75,1.52,2.18,1.21,1.47,1.2,1.22,1.47,0.22,0.66,0.87,1.53,0.03,0.77,0.23
2011-03-28,1.16,1.11,0.86,1.2,1.01,0.76,0.78,0.69,0.92,1.33,0.78,0.91,1.09,0.8,0.72,0.7,0.66,0.74,0.98,0.74,0.56,0.67,0.96,0.86,0.94,0.64,0.72,0.66,0.58,0.63,0.57,1.09,0.98,0.86,0.99,0.77,0.86,0.85,0.29,0.63,0.85,0.89,0.11,0.66,0.23
2011-03-29,0.66,1.31,0.82,1.77,0.7,0.78,0.9,1.02,0.41,1.55,0.37,1.01,0.7,0.87,0.55,0.8,0.42,0.74,1.37,1.16,0.54,0.72,0.78,0.54,0.78,0.66,1.34,1.2,0.49,0.63,1.25,0.96,1.71,1.08,2.27,1.02,1.17,0.87,0.29,1.3,0.48,0.92,0.11,1.14,0.31
2011-03-30,0.66,1.03,0.61,1.25,0.73,0.63,0.66,1.14,0.61,1.51,0.7,1.05,0.91,0.69,0.88,0.6,0.75,0.65,0.91,1.3,0.58,0.68,0.81,0.71,1.0,0.62,1.37,0.92,0.65,0.65,1.0,0.81,1.65,1.08,1.75,1.17,1.18,0.99,0.33,0.89,0.69,1.07,0.15,0.99,0.25
2011-03-31,0.5,0.83,0.49,1.12,0.6,0.51,0.6,0.79,0.53,0.98,0.48,0.82,0.78,0.7,0.67,0.71,0.88,0.8,1.07,0.89,0.68,0.83,0.98,0.86,1.24,0.9,1.04,1.16,0.82,0.84,0.92,0.81,0.76,0.74,1.33,0.76,0.85,0.75,0.28,0.84,0.47,0.77,0.18,0.79,0.28
2011-04-01,0.66,1.88,0.8,2.04,0.67,0.77,0.81,2.26,0.82,2.45,0.82,1.72,0.71,0.9,1.15,1.22,0.49,1.28,1.77,1.27,1.06,1.3,0.67,0.99,1.52,0.97,1.95,1.07,0.82,1.0,1.89,0.85,2.17,1.33,2.26,1.26,1.33,1.57,0.24,1.74,0.81,1.73,0.07,1.92,0.29
2011-04-04,0.44,1.23,0.84,1.14,0.44,0.72,0.78,1.2,0.79,1.07,0.69,0.72,0.51,0.61,0.8,0.77,0.54,0.59,0.73,0.59,0.45,0.53,0.92,0.74,0.7,0.49,0.69,0.73,0.43,0.44,0.55,0.63,1.06,0.63,0.9,0.56,0.58,0.76,0.17,0.64,0.74,0.76,0.12,0.62,0.1
2011-04-05,0.84,0.97,0.8,1.14,0.83,0.75,0.82,1.17,0.65,1.42,0.63,0.73,0.77,0.49,0.72,0.86,1.21,0.62,1.17,0.84,0.63,0.66,1.51,0.87,1.55,1.24,2.04,1.39,1.25,1.28,0.98,0.8,0.89,0.69,1.19,0.67,0.68,0.74,0.1,0.97,0.68,0.73,0.09,1.0,0.13
2011-04-06,0.91,1.58,1.3,1.85,0.71,1.27,1.32,1.35,0.77,1.4,0.74,1.85,1.72,0.66,0.56,1.34,0.89,0.99,1.59,0.99,0.98,0.99,1.2,0.92,1.93,0.62,1.14,1.65,0.65,0.65,0.82,1.34,1.48,1.79,2.38,1.78,1.8,1.81,0.15,0.82,0.76,1.8,0.07,0.8,0.12
2011-04-07,0.78,1.18,0.93,1.7,1.01,0.82,0.92,0.81,0.54,1.28,0.51,0.49,0.8,1.1,0.78,0.77,0.72,0.69,1.49,0.83,0.65,0.66,0.83,0.61,0.59,0.53,1.26,0.8,0.51,0.54,1.0,0.8,1.27,0.95,1.83,0.78,0.9,0.63,0.21,1.2,0.56,0.51,0.07,1.07,0.17
2011-04-08,1.02,0.9,1.23,1.36,0.67,0.98,1.25,1.28,0.68,1.2,0.6,1.22,1.14,0.56,1.23,0.71,0.98,1.37,1.44,0.9,1.07,1.38,0.91,0.63,1.29,0.67,1.14,0.9,0.67,0.69,0.82,0.85,0.93,0.91,1.15,0.63,0.92,1.11,0.33,0.94,0.71,1.22,0.09,0.85,0.41
2011-04-11,0.8,1.18,0.9,1.47,0.58,0.95,0.92,0.66,0.36,0.9,0.38,0.63,0.74,0.66,0.45,0.75,0.75,0.42,1.07,0.62,0.51,0.44,0.97,0.76,1.03,0.69,1.12,0.92,0.72,0.69,0.76,0.74,1.0,0.81,1.08,0.73,0.81,0.62,0.2,0.69,0.36,0.64,0.05,0.75,0.18
