,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2013-01-15,0.31,1.25,0.42,1.67,0.64,0.44,0.42,1.19,0.35,1.74,0.37,1.33,2.38,1.02,0.82,0.87,0.72,0.99,2.04,0.75,0.88,0.98,0.4,0.31,1.12,0.42,1.79,0.84,0.44,0.42,1.53,0.79,1.0,0.8,1.89,0.81,0.79,1.25,0.27,1.62,0.35,1.32,0.02,1.52,0.26
2013-01-16,0.34,0.65,0.46,1.52,0.35,0.49,0.46,0.61,0.39,1.51,0.5,0.47,1.08,0.5,0.44,0.57,0.63,0.52,1.53,0.53,0.53,0.52,0.66,0.42,0.83,0.65,1.64,0.8,0.77,0.65,1.24,0.53,0.88,0.74,1.71,0.73,0.74,0.49,0.25,1.18,0.4,0.47,0.02,1.23,0.24
2013-01-17,0.65,0.91,0.77,2.66,1.16,0.71,0.78,0.9,0.43,2.48,0.38,0.68,2.16,1.21,0.89,0.97,0.78,0.87,3.07,1.74,0.78,0.88,0.78,0.74,0.49,0.53,2.41,1.19,0.55,0.52,2.28,1.18,1.29,1.17,2.58,1.23,1.17,0.72,0.17,2.37,0.43,0.67,0.01,2.27,0.18
2013-01-18,0.61,1.18,0.69,0.91,0.53,0.44,0.69,1.62,0.93,1.26,0.74,0.91,1.06,0.69,0.62,1.46,0.49,0.89,1.15,0.88,0.68,0.89,0.78,0.57,1.44,0.96,1.13,1.11,0.73,0.96,0.65,0.9,1.01,0.57,0.83,0.63,0.57,1.07,0.38,0.74,0.94,0.91,0.01,0.65,0.38
2013-01-21,0.4,0.45,0.32,0.95,0.38,0.55,0.31,0.66,0.3,1.05,0.45,0.49,0.89,0.33,0.28,0.49,0.51,0.24,1.14,0.41,0.49,0.24,0.53,0.51,0.61,0.55,0.92,0.72,0.68,0.55,1.02,0.52,0.6,0.47,1.19,0.7,0.47,0.69,0.37,1.26,0.3,0.49,0.01,1.02,0.38
2013-01-22,0.69,0.55,0.7,1.76,0.41,0.49,0.7,0.84,0.38,2.18,0.42,0.77,1.65,0.92,0.59,1.01,0.91,0.79,2.42,1.04,0.7,0.79,0.73,0.57,0.73,0.47,2.18,0.97,0.64,0.47,2.02,0.89,0.74,0.89,1.84,0.76,0.89,0.7,0.47,2.06,0.37,0.77,0.01,2.02,0.47
2013-01-23,0.92,0.54,0.46,1.16,0.57,0.36,0.45,1.18,1.01,1.17,0.93,0.41,0.92,0.51,1.14,0.66,0.49,0.68,1.09,0.67,0.57,0.68,0.6,1.26,0.58,0.57,1.14,0.44,0.51,0.57,0.83,1.12,0.67,0.47,1.01,0.38,0.47,0.41,0.24,0.92,1.01,0.41,0.01,0.83,0.24
2013-01-24,0.74,1.1,1.05,1.78,0.53,0.92,1.05,0.8,0.47,2.17,0.4,0.48,2.6,1.51,1.03,0.68,1.07,0.8,2.97,1.3,0.81,0.8,0.72,0.47,0.81,0.6,2.18,0.57,0.57,0.61,2.42,0.59,1.06,0.86,2.0,0.72,0.86,0.54,0.23,2.33,0.47,0.48,0.01,2.42,0.23
2013-01-25,0.65,1.11,0.63,0.79,0.57,0.41,0.62,1.48,0.78,0.81,0.64,0.92,1.59,1.27,1.62,0.91,0.87,0.97,1.75,0.95,1.36,0.97,0.77,1.02,0.93,0.52,1.23,0.69,0.93,0.52,0.99,1.04,0.79,0.48,1.08,0.67,0.47,1.15,0.71,0.98,0.79,0.92,0.02,1.0,0.71
2013-01-28,0.48,0.65,0.41,0.99,0.75,0.38,0.44,0.6,0.39,1.01,0.52,0.38,0.83,0.52,0.46,0.5,0.69,0.4,1.06,1.02,0.48,0.39,0.61,0.78,0.86,0.66,1.27,1.06,0.6,0.72,0.8,0.91,1.2,1.0,1.6,0.95,1.02,0.63,0.48,1.07,0.39,0.38,0.06,0.77,0.51
2013-01-29,0.49,0.75,0.7,0.91,0.33,0.4,0.68,0.75,0.58,0.98,0.39,0.83,1.09,0.67,0.47,0.56,0.55,0.62,1.12,0.67,0.52,0.62,0.45,0.47,0.51,0.58,0.88,0.55,0.47,0.55,0.77,0.51,0.82,0.87,1.1,0.49,0.85,0.84,0.46,0.85,0.58,0.81,0.04,0.76,0.44
2013-01-30,0.72,1.95,0.74,0.83,0.86,0.66,0.74,1.5,0.44,0.72,0.41,1.48,1.8,1.33,1.03,0.97,0.59,0.78,1.29,1.79,0.84,0.78,1.04,0.63,1.26,0.58,0.92,1.35,0.53,0.58,0.82,1.08,2.28,1.2,1.05,1.04,1.2,1.55,0.31,0.64,0.44,1.47,0.02,0.82,0.31
2013-01-31,0.61,0.85,0.66,1.48,0.58,0.53,0.68,0.85,0.75,1.7,0.84,0.49,1.17,0.65,0.75,0.44,0.47,0.39,1.31,0.9,0.42,0.39,0.57,0.56,0.55,0.63,1.45,0.65,0.67,0.63,1.17,0.55,1.06,0.92,1.64,0.96,0.95,0.6,0.36,1.28,0.77,0.49,0.04,1.14,0.36
2013-02-01,0.66,1.31,0.78,1.38,1.11,0.49,0.81,1.19,0.38,1.49,0.55,0.97,1.97,1.34,1.29,0.88,1.86,1.04,2.06,1.29,1.2,1.01,1.55,1.34,1.87,1.22,1.09,1.9,1.38,1.2,1.47,1.2,1.19,0.99,2.17,1.22,0.99,1.13,0.46,1.42,0.4,0.96,0.06,1.47,0.48
2013-02-04,0.57,0.67,0.29,0.94,0.8,0.33,0.32,0.82,0.46,1.34,0.43,0.49,0.87,1.39,0.96,1.2,1.58,1.17,1.79,1.16,1.31,1.14,0.57,0.7,0.62,0.49,0.97,1.12,0.62,0.51,1.04,0.51,0.92,0.71,1.39,0.84,0.69,0.62,0.3,1.08,0.45,0.49,0.06,1.06,0.32
2013-02-05,0.92,1.01,0.85,1.54,1.01,0.77,0.84,0.4,0.42,2.19,0.49,0.47,1.97,1.42,0.9,0.72,1.56,1.05,2.58,0.95,1.14,1.03,1.1,1.25,1.22,1.1,1.66,1.28,1.0,1.11,1.81,0.49,0.59,0.64,2.17,0.68,0.64,0.59,0.35,2.02,0.41,0.48,0.02,1.82,0.35
2013-02-06,0.88,0.8,1.01,1.35,0.73,0.97,1.01,0.92,0.41,1.0,0.44,1.02,1.51,0.74,0.67,0.68,0.77,0.76,1.41,0.8,0.82,0.76,1.07,0.48,0.99,0.3,0.9,0.94,0.33,0.3,0.85,0.98,1.01,0.94,1.25,0.86,0.94,1.07,0.22,0.91,0.4,1.02,0.02,0.84,0.22
2013-02-07,0.43,1.3,0.65,1.26,0.89,0.52,0.64,1.23,0.62,1.34,0.44,1.5,2.13,1.54,1.39,0.46,1.73,1.53,2.39,1.32,1.45,1.55,0.89,0.74,1.7,0.8,1.35,1.52,0.64,0.79,0.9,0.87,1.09,1.23,1.65,1.11,1.24,1.33,0.33,1.08,0.62,1.5,0.04,0.89,0.33
2013-02-08,1.23,0.76,0.91,1.39,0.49,0.6,0.9,0.85,0.65,2.05,0.84,0.47,1.54,0.93,0.58,0.46,1.03,0.58,1.74,0.85,0.67,0.57,0.83,1.35,0.84,0.88,1.55,0.88,0.68,0.89,1.71,1.15,0.67,0.75,1.42,0.58,0.76,0.45,0.4,1.6,0.64,0.46,0.03,1.7,0.41
2013-02-11,0.64,0.73,0.72,1.79,0.73,0.49,0.72,0.75,0.58,2.23,0.56,0.52,2.09,1.0,0.81,0.65,1.38,0.52,2.53,0.83,0.64,0.53,0.89,1.0,1.0,1.01,1.41,1.52,0.85,1.0,2.27,0.85,1.06,0.83,2.46,0.92,0.84,0.38,0.35,1.99,0.57,0.52,0.01,2.27,0.35
2013-02-12,0.48,0.95,0.91,1.14,0.46,0.52,0.92,0.94,0.66,1.36,0.38,0.7,1.55,0.85,0.8,0.58,1.06,0.83,1.56,1.21,0.69,0.84,0.92,0.76,1.0,0.62,1.72,1.11,0.7,0.63,1.56,0.83,1.31,1.23,0.99,0.83,1.24,0.87,0.53,1.4,0.66,0.71,0.02,1.57,0.54
2013-02-13,0.65,0.7,0.66,0.83,0.56,0.48,0.65,0.63,0.32,0.85,0.35,0.49,1.13,0.93,0.87,0.49,1.32,0.71,1.43,1.14,0.75,0.7,1.51,1.15,1.03,1.07,1.13,1.52,1.12,1.07,1.02,0.7,0.85,0.76,1.15,0.63,0.76,0.54,0.27,0.88,0.32,0.48,0.02,1.03,0.26
2013-02-14,0.46,0.84,0.47,1.03,0.86,0.45,0.45,0.91,0.25,1.07,0.37,0.86,1.54,1.14,1.11,0.55,0.95,1.07,1.74,1.51,1.13,1.06,0.48,0.49,0.75,0.46,1.26,1.1,0.56,0.44,1.1,0.81,1.37,0.79,1.53,0.91,0.8,0.92,0.32,1.06,0.25,0.84,0.03,1.12,0.3
2013-02-15,0.45,0.84,0.85,1.21,0.55,0.69,0.85,0.84,0.81,1.36,0.74,0.42,1.66,1.05,1.12,0.4,0.68,0.66,1.94,1.25,0.64,0.66,1.04,1.07,0.68,0.57,2.01,1.38,0.63,0.57,1.76,0.65,1.14,1.18,1.16,1.01,1.19,0.38,0.3,1.62,0.8,0.43,0.02,1.75,0.31
2013-02-18,0.66,0.5,0.38,0.52,0.47,0.47,0.39,0.75,0.64,0.79,0.61,0.52,0.69,0.47,0.72,0.28,0.52,0.44,0.71,0.6,0.42,0.44,0.54,0.69,0.59,0.46,0.6,0.58,0.4,0.46,0.56,0.89,0.6,0.53,0.54,0.5,0.54,0.47,0.33,0.55,0.63,0.53,0.02,0.56,0.32
2013-02-19,0.84,0.64,0.64,0.49,0.74,0.44,0.65,0.48,0.35,0.9,0.57,0.36,0.69,0.64,0.69,0.34,0.98,0.5,0.73,0.75,0.41,0.5,0.98,0.6,0.85,0.59,1.03,1.32,0.76,0.58,0.72,1.17,0.95,1.0,0.75,0.87,1.01,0.41,0.41,0.54,0.35,0.37,0.01,0.72,0.41
2013-02-20,0.69,0.78,1.27,1.28,1.06,1.09,1.27,0.6,0.75,0.89,0.57,1.11,1.08,0.73,0.85,0.4,1.05,1.23,1.39,1.4,1.05,1.23,1.02,1.14,1.19,1.7,1.57,1.09,1.55,1.7,0.97,1.14,1.48,1.71,1.74,1.43,1.71,0.85,0.39,0.82,0.74,1.1,0.01,0.97,0.38
2013-02-21,0.43,0.75,0.43,1.2,0.28,0.36,0.43,0.46,0.41,1.39,0.38,0.67,1.68,1.02,0.74,0.47,1.5,0.96,2.0,1.1,0.86,0.98,0.9,0.97,1.19,0.93,1.15,1.08,0.95,0.93,1.18,0.48,0.82,0.58,1.3,0.49,0.59,0.6,0.35,1.37,0.44,0.69,0.02,1.17,0.36
2013-02-22,1.44,1.04,1.04,1.35,0.56,0.7,1.02,0.73,0.95,1.18,1.04,0.49,0.8,1.1,0.79,0.4,1.11,0.77,1.01,0.88,0.7,0.77,1.45,1.27,1.17,1.05,1.07,1.15,1.08,1.05,0.64,1.19,0.82,0.78,1.05,0.61,0.76,0.52,0.41,0.95,0.95,0.49,0.02,0.63,0.4
2013-02-25,0.69,0.96,0.76,4.16,0.66,0.59,0.76,0.89,0.57,4.5,0.66,1.16,4.53,1.88,1.69,1.4,2.48,2.09,5.46,1.66,1.92,2.08,1.15,1.22,1.4,0.82,3.57,1.5,0.8,0.82,4.06,0.92,0.79,1.15,3.96,0.97,1.15,1.02,0.33,3.99,0.57,1.16,0.01,4.07,0.33
2013-02-26,0.56,0.92,0.88,2.44,1.0,0.77,0.9,0.51,0.58,2.07,0.47,0.51,1.81,0.92,0.84,0.64,0.84,0.83,2.01,1.58,0.72,0.8,0.67,0.61,0.71,0.69,2.0,1.34,0.68,0.7,1.81,1.42,1.49,1.54,2.85,1.51,1.57,0.47,0.2,1.84,0.61,0.53,0.05,1.79,0.19
2013-02-27,0.51,0.76,0.62,1.73,0.51,0.53,0.62,0.58,0.48,1.76,0.36,0.5,1.39,0.89,0.62,0.57,0.65,0.8,1.88,0.83,0.68,0.81,0.85,0.77,0.52,0.71,1.31,0.88,0.69,0.71,1.43,0.54,0.82,0.72,1.82,0.63,0.72,0.52,0.29,1.54,0.48,0.51,0.03,1.43,0.3
2013-02-28,1.04,1.12,0.9,1.08,0.56,0.87,0.9,0.54,0.96,1.2,0.74,1.02,1.11,1.02,0.54,0.44,0.88,0.86,1.09,1.13,0.73,0.83,0.82,0.98,1.06,0.49,1.02,1.03,0.52,0.49,0.93,1.12,1.16,1.04,0.95,0.83,1.02,0.92,0.33,0.86,0.95,1.0,0.05,0.91,0.32
2013-03-01,0.76,1.04,0.58,1.26,0.47,0.34,0.58,1.33,0.76,1.72,0.81,1.19,1.24,0.74,1.14,0.52,0.88,1.04,1.52,0.73,0.84,1.04,1.14,1.41,0.86,1.33,1.3,1.24,1.15,1.34,1.35,0.94,1.03,0.95,1.39,0.73,0.96,1.0,0.34,1.19,0.78,1.19,0.03,1.34,0.33
2013-03-04,0.58,0.83,0.87,1.16,0.68,0.85,0.89,0.44,0.38,0.8,0.41,0.34,0.56,0.9,0.46,0.3,0.6,0.36,0.71,0.97,0.5,0.38,0.89,0.76,0.53,0.78,0.78,0.65,0.83,0.79,0.61,0.8,0.85,1.03,1.17,1.06,1.05,0.49,0.49,0.84,0.39,0.35,0.04,0.6,0.52
2013-03-05,0.73,0.77,0.75,0.79,0.57,0.75,0.74,0.35,0.36,0.63,0.3,0.43,0.67,0.56,0.4,0.3,0.54,0.5,0.61,0.82,0.44,0.5,0.79,0.56,0.53,0.69,0.61,1.15,0.69,0.69,0.68,0.93,0.87,0.93,1.11,0.91,0.93,0.34,0.33,0.64,0.36,0.43,0.02,0.67,0.33
2013-03-06,0.75,0.79,0.67,0.8,0.46,0.47,0.67,0.53,0.8,0.82,0.61,0.92,0.52,0.62,0.46,0.36,0.36,0.81,0.65,0.72,0.47,0.81,0.76,0.51,0.27,0.93,0.57,0.91,0.64,0.93,1.2,0.92,0.87,0.91,0.8,0.75,0.91,0.66,0.4,0.86,0.8,0.92,0.02,1.2,0.4
2013-03-07,0.33,0.67,0.7,1.65,0.61,0.46,0.69,0.71,0.44,1.56,0.27,0.84,1.94,0.85,0.93,0.49,1.14,1.19,2.31,1.34,0.93,1.18,0.7,0.67,0.86,0.78,1.74,0.86,0.67,0.77,1.4,0.59,0.99,0.65,1.38,0.73,0.65,0.62,0.45,1.64,0.43,0.84,0.02,1.39,0.44
2013-03-08,1.0,1.11,0.7,1.78,0.81,0.5,0.71,1.95,0.77,2.4,0.96,1.44,1.83,1.09,1.96,0.32,0.77,1.39,1.76,1.0,1.14,1.38,0.82,1.71,0.81,1.09,1.74,1.07,0.89,1.09,1.9,1.57,1.04,1.3,2.05,1.16,1.31,1.2,0.44,1.7,0.78,1.44,0.02,1.89,0.44
2013-03-11,0.51,0.46,0.79,1.08,0.6,0.77,0.78,0.42,0.39,0.68,0.37,0.68,0.9,0.53,0.37,0.29,0.51,0.58,0.82,0.87,0.53,0.57,0.8,0.47,0.61,0.52,0.68,1.23,0.43,0.52,0.43,1.01,0.77,1.14,1.36,1.16,1.14,0.64,0.28,0.57,0.39,0.67,0.02,0.43,0.28
2013-03-12,0.64,0.53,0.68,1.12,0.91,0.56,0.67,0.63,0.33,1.28,0.33,0.73,1.11,0.72,0.49,0.37,0.86,0.64,1.33,0.52,0.47,0.64,0.98,0.56,0.9,0.59,1.5,0.61,0.66,0.59,1.11,0.48,0.72,0.61,1.45,0.65,0.61,0.54,0.26,1.12,0.34,0.73,0.01,1.12,0.26
2013-03-13,0.31,0.83,0.5,0.68,1.15,0.37,0.51,0.91,0.47,0.77,0.39,1.07,0.74,0.82,0.95,0.36,0.96,1.09,0.85,1.31,0.84,1.1,0.82,0.73,0.92,0.6,0.83,1.44,0.71,0.59,0.86,1.21,1.29,1.38,1.24,1.24,1.4,0.87,0.3,0.63,0.48,1.09,0.03,0.86,0.3
2013-03-14,0.84,1.04,1.09,1.17,0.92,1.08,1.1,0.92,0.7,1.06,0.75,1.22,1.03,1.0,0.65,0.49,0.89,0.94,0.96,0.72,0.69,0.94,1.04,1.02,0.76,1.38,1.4,1.02,1.38,1.39,0.95,0.63,0.76,0.86,1.02,0.82,0.85,0.97,0.46,0.83,0.7,1.22,0.02,0.95,0.46
2013-03-15,0.55,1.03,0.55,0.91,0.65,0.45,0.51,0.84,0.49,1.19,0.47,1.05,1.01,0.86,0.6,0.64,0.66,0.83,1.28,0.89,0.74,0.83,0.98,0.75,1.02,0.72,1.44,1.18,0.69,0.72,1.29,0.78,0.73,1.1,0.71,0.97,1.06,0.96,0.22,1.27,0.49,1.04,0.05,1.26,0.19
2013-03-18,0.57,1.0,0.65,2.04,0.49,0.57,0.63,0.72,0.47,1.65,0.43,0.75,1.52,0.65,0.74,1.0,0.7,0.9,1.95,0.75,0.65,0.88,0.77,0.58,0.94,0.48,1.43,0.67,0.46,0.47,1.6,0.5,0.86,0.64,1.89,0.48,0.61,0.78,0.32,1.73,0.45,0.75,0.03,1.61,0.3
2013-03-19,0.54,0.71,0.53,1.31,0.36,0.36,0.53,0.9,0.69,1.61,0.5,0.69,1.3,0.77,0.65,0.74,0.96,0.96,1.89,0.83,0.77,0.98,0.57,0.84,0.67,0.48,1.03,0.7,0.51,0.47,1.08,0.62,0.8,0.52,1.23,0.43,0.51,0.62,0.3,1.29,0.68,0.7,0.04,1.08,0.3
2013-03-20,0.37,0.65,0.5,1.52,0.64,0.41,0.49,0.58,0.4,1.55,0.42,0.75,1.85,0.75,0.76,0.42,0.97,0.95,2.02,1.19,0.92,0.95,0.91,1.0,0.92,1.07,1.42,1.0,1.05,1.06,1.36,0.74,0.97,0.51,1.34,0.53,0.52,0.74,0.22,1.46,0.39,0.74,0.02,1.37,0.22
2013-03-21,0.81,1.08,0.92,1.0,1.01,0.73,0.92,0.81,0.64,1.56,0.54,0.45,1.81,1.15,0.8,0.35,0.99,0.58,1.92,1.83,0.68,0.59,0.85,0.59,0.94,0.81,1.25,1.24,0.83,0.8,1.67,1.46,1.82,1.56,1.21,1.39,1.56,0.61,0.27,1.53,0.63,0.46,0.03,1.66,0.26
2013-03-22,0.46,0.79,0.38,0.92,0.52,0.32,0.37,0.69,0.44,1.2,0.33,0.85,1.52,0.93,0.8,0.31,0.72,0.95,1.64,0.92,0.88,0.94,0.54,0.4,0.61,0.55,1.06,0.52,0.47,0.54,0.99,0.57,0.82,0.67,0.85,0.57,0.66,0.71,0.24,1.06,0.43,0.83,0.02,1.0,0.23
2013-03-25,0.37,1.53,0.44,1.71,0.29,0.44,0.45,1.55,0.45,1.84,0.41,1.56,2.85,1.75,1.73,0.59,1.22,1.72,3.14,1.64,1.85,1.7,1.02,0.9,0.99,0.8,2.04,0.84,0.99,0.78,1.51,0.39,1.4,0.44,1.75,0.6,0.43,1.68,0.53,1.63,0.47,1.53,0.04,1.53,0.55
2013-03-26,0.5,0.6,0.44,0.95,0.55,0.45,0.47,0.67,0.57,1.26,0.51,0.37,0.77,0.68,0.66,0.23,0.46,0.48,0.76,0.74,0.53,0.48,0.72,0.77,0.46,0.5,0.75,0.82,0.58,0.47,0.82,0.39,0.72,0.67,1.25,0.63,0.69,0.51,0.39,1.08,0.59,0.34,0.04,0.8,0.4
2013-03-27,0.57,0.54,0.62,1.33,0.29,0.48,0.65,0.83,0.43,1.03,0.47,0.76,1.45,0.5,0.89,0.23,0.58,0.87,1.6,0.65,0.76,0.91,0.33,0.65,0.66,0.57,1.25,0.34,0.51,0.59,0.97,0.59,0.68,0.61,1.27,0.48,0.64,0.83,0.33,1.02,0.44,0.81,0.06,0.94,0.38
2013-03-28,0.51,1.02,0.56,0.88,0.52,0.68,0.58,0.76,0.3,0.76,0.4,0.86,1.01,0.88,0.66,0.37,0.72,0.73,1.0,0.86,0.6,0.7,0.83,0.59,0.7,0.59,0.63,0.84,0.47,0.59,0.65,0.42,0.89,0.41,0.69,0.55,0.4,0.74,0.33,0.63,0.28,0.87,0.04,0.65,0.33
2013-03-29,0.33,0.44,0.25,0.38,0.31,0.23,0.24,0.38,0.22,0.38,0.26,0.3,0.45,0.45,0.35,0.12,0.22,0.33,0.46,0.42,0.39,0.34,0.43,0.34,0.23,0.26,0.48,0.31,0.38,0.27,0.39,0.28,0.38,0.22,0.51,0.34,0.22,0.38,0.2,0.35,0.22,0.31,0.02,0.39,0.2
2013-04-01,0.35,0.52,0.44,1.24,0.26,0.3,0.44,0.65,0.23,1.31,0.29,0.75,1.11,0.48,0.67,0.14,0.41,0.76,1.15,0.62,0.63,0.76,0.43,0.5,0.43,0.43,1.12,0.54,0.37,0.42,1.31,0.37,0.57,0.4,1.36,0.38,0.4,0.61,0.2,1.26,0.22,0.75,0.02,1.3,0.2
2013-04-02,0.44,0.67,0.56,0.98,0.6,0.43,0.55,0.74,0.43,1.14,0.44,0.57,0.76,0.66,0.73,0.35,0.81,0.54,0.85,1.08,0.41,0.54,1.15,1.11,0.68,1.06,0.83,1.53,0.96,1.05,1.08,0.62,1.06,0.92,1.37,0.82,0.92,0.46,0.32,0.98,0.44,0.56,0.02,1.07,0.32
2013-04-03,0.4,0.9,0.49,1.14,0.32,0.33,0.49,0.84,0.3,1.06,0.26,0.83,0.62,0.59,0.47,0.43,0.3,0.58,0.9,0.59,0.49,0.58,0.57,0.51,0.56,0.55,0.76,0.53,0.53,0.55,1.04,0.45,0.94,0.61,1.16,0.4,0.61,0.8,0.29,1.06,0.29,0.83,0.01,1.05,0.29
2013-04-04,0.98,1.43,1.0,3.72,0.64,0.68,1.02,1.12,0.61,4.14,0.62,1.53,4.48,1.53,1.23,0.32,1.02,1.6,4.6,1.32,1.44,1.6,1.34,1.07,0.88,1.42,4.58,1.09,1.27,1.41,3.95,0.66,1.2,0.89,4.01,0.78,0.88,1.37,0.42,3.76,0.61,1.53,0.03,3.97,0.44
2013-04-05,1.07,1.73,0.78,1.94,0.85,0.77,0.81,2.03,1.08,2.5,1.15,1.33,2.85,1.55,1.84,0.29,0.55,1.13,2.76,1.21,1.14,1.08,1.5,1.75,0.64,1.11,2.8,1.13,1.12,1.08,2.18,1.16,1.33,0.74,2.5,0.8,0.74,1.34,0.31,2.08,1.11,1.29,0.05,2.16,0.29
2013-04-08,0.94,0.82,0.72,1.77,0.46,0.67,0.73,0.57,0.55,1.33,0.54,0.36,1.22,0.56,0.79,0.34,0.82,0.54,1.47,0.67,0.46,0.54,1.29,0.78,0.6,0.74,0.99,1.37,0.73,0.74,1.36,1.13,0.95,0.83,1.96,0.85,0.83,0.35,0.18,1.28,0.57,0.35,0.03,1.34,0.18
2013-04-09,0.85,0.99,1.0,1.47,0.64,0.76,1.0,0.67,0.42,1.04,0.34,0.64,1.19,0.83,0.68,0.39,0.62,0.76,1.29,0.61,0.61,0.75,0.59,0.5,0.77,0.6,1.21,0.69,0.49,0.6,1.09,0.78,0.81,0.93,1.32,0.76,0.92,0.64,0.34,0.85,0.41,0.63,0.01,1.09,0.34
