,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2017-01-24,1.16,0.61,0.73,1.1,0.5,0.54,0.74,1.41,1.48,1.87,1.38,0.57,0.71,0.53,1.34,0.25,1.0,0.5,0.84,0.7,0.27,0.51,1.06,1.34,0.99,1.0,1.24,1.17,1.01,1.02,1.2,1.06,0.88,0.95,1.37,0.75,0.94,0.44,0.49,0.97,1.47,0.59,0.02,1.22,0.49
2017-01-25,1.26,1.18,1.11,1.31,0.98,1.09,1.11,0.84,0.8,0.91,0.54,0.6,0.52,1.09,0.8,0.16,0.97,0.55,0.53,0.94,0.56,0.55,1.37,0.74,0.98,1.18,1.33,0.96,0.9,1.18,0.84,0.92,1.01,1.15,0.83,0.82,1.15,0.61,0.66,0.64,0.8,0.6,0.01,0.84,0.66
2017-01-26,0.52,0.8,0.83,0.94,0.64,0.57,0.84,0.68,0.59,1.18,0.86,0.58,1.27,0.48,0.79,0.7,0.74,1.0,0.82,0.92,0.5,1.01,0.63,0.82,0.87,0.93,1.15,0.86,0.83,0.93,1.59,1.02,1.34,1.25,0.65,0.52,1.26,0.98,1.19,0.66,0.59,0.58,0.02,1.6,1.2
2017-01-27,0.78,0.57,0.83,1.08,0.38,0.81,0.82,0.66,0.52,0.67,0.36,0.59,0.83,0.56,0.7,0.18,0.76,0.64,0.89,0.39,0.74,0.63,0.92,0.57,0.77,0.7,0.54,1.02,0.72,0.72,0.84,0.87,0.49,0.74,1.16,0.92,0.73,0.72,0.57,0.69,0.54,0.58,0.02,0.86,0.58
2017-01-30,0.49,0.71,0.51,1.33,0.52,0.83,0.52,0.7,0.7,1.1,0.61,1.11,1.11,0.85,0.99,0.58,1.05,1.13,1.4,0.91,1.07,1.13,1.09,1.41,1.33,1.09,2.08,1.33,1.66,1.08,1.32,0.39,0.61,0.82,1.13,0.76,0.83,0.86,0.71,0.78,0.71,1.12,0.02,1.33,0.73
2017-01-31,0.6,0.62,0.84,1.04,0.61,0.73,0.84,0.7,1.19,0.97,0.71,1.09,0.99,0.84,0.74,0.42,1.02,1.21,1.03,0.81,0.44,1.2,1.17,0.97,0.89,1.49,1.44,1.04,1.03,1.48,1.68,0.6,0.57,1.1,0.74,0.66,1.1,0.39,1.01,0.92,1.19,1.06,0.03,1.68,1.02
2017-02-01,0.53,0.73,0.6,0.89,0.62,0.48,0.6,0.73,0.56,0.91,0.44,0.74,0.77,0.71,0.73,0.27,1.2,0.71,0.75,0.72,0.45,0.71,1.03,1.02,1.17,1.1,1.74,1.44,1.08,1.1,1.15,0.58,0.65,0.97,0.74,0.55,0.97,0.48,0.52,0.73,0.56,0.75,0.02,1.16,0.53
2017-02-02,1.33,1.09,1.56,0.8,0.98,1.31,1.56,0.54,0.55,0.83,0.4,0.69,0.59,1.17,0.58,0.25,1.46,0.67,0.69,0.81,0.51,0.68,2.46,1.45,1.53,1.5,1.97,2.14,1.45,1.5,1.17,0.93,0.74,1.31,0.65,0.95,1.31,0.49,0.39,0.86,0.55,0.69,0.01,1.17,0.39
2017-02-03,0.57,0.71,0.97,0.82,0.42,0.46,0.98,0.46,0.65,0.63,0.55,0.8,0.66,0.56,0.48,0.32,0.8,0.79,0.56,0.61,0.47,0.79,1.06,0.72,0.68,0.64,1.14,1.3,1.13,0.64,1.04,0.7,0.72,1.16,0.78,0.62,1.17,0.59,0.72,0.69,0.65,0.81,0.03,1.05,0.72
2017-02-06,0.7,0.67,0.71,1.2,0.5,0.57,0.71,1.2,0.98,1.64,0.87,0.58,0.87,0.53,0.93,0.53,0.61,0.8,1.29,0.74,0.73,0.8,0.43,0.9,0.75,0.57,1.11,0.53,0.44,0.58,1.05,0.88,0.7,0.57,0.96,0.51,0.58,0.48,0.52,1.09,0.99,0.58,0.02,1.04,0.53
2017-02-07,0.71,0.74,0.97,0.77,0.84,0.74,0.98,0.45,1.06,0.73,0.59,1.02,0.65,0.78,0.56,0.25,1.26,0.9,0.57,1.08,0.36,0.89,1.36,1.53,1.24,1.63,1.49,1.33,1.39,1.61,0.87,0.94,1.04,1.32,1.1,1.13,1.34,0.51,0.83,0.49,1.06,1.02,0.04,0.89,0.82
2017-02-08,0.53,0.54,0.72,0.53,0.98,0.35,0.71,0.75,0.51,0.64,0.44,0.71,0.48,0.57,0.71,0.28,0.5,0.69,0.65,1.24,0.46,0.69,0.51,0.59,0.54,0.61,0.63,1.29,0.46,0.6,0.83,1.17,1.22,1.22,1.19,0.95,1.23,0.48,0.44,0.47,0.5,0.7,0.02,0.82,0.43
2017-02-09,0.5,0.92,0.69,1.27,1.06,0.55,0.7,0.97,0.55,1.48,0.54,0.82,0.75,0.7,0.67,0.42,0.63,0.55,1.05,0.95,0.32,0.55,0.67,0.72,0.91,0.72,1.24,1.32,0.59,0.73,1.46,1.43,1.0,1.34,1.06,1.14,1.32,0.66,0.49,1.16,0.56,0.83,0.03,1.44,0.5
2017-02-10,0.58,1.1,0.94,0.98,0.74,0.87,0.92,1.0,0.75,0.93,0.7,0.51,0.85,1.02,0.93,0.28,0.58,0.55,0.92,0.57,0.52,0.57,1.1,1.1,0.6,0.64,0.96,0.65,0.69,0.65,0.89,0.82,0.68,0.51,0.66,0.43,0.5,0.53,0.36,0.62,0.73,0.53,0.03,0.89,0.36
2017-02-13,0.79,0.45,0.64,0.76,0.43,0.55,0.65,0.66,0.53,0.55,0.57,0.49,0.55,0.42,0.75,0.23,0.75,0.62,0.65,0.68,0.38,0.62,0.94,0.54,0.71,0.53,0.74,0.93,0.67,0.51,0.65,0.88,0.65,0.87,0.74,0.75,0.87,0.35,0.42,0.47,0.51,0.5,0.02,0.65,0.41
2017-02-14,0.48,0.6,1.02,0.83,0.6,0.69,1.03,0.37,0.62,0.84,0.54,0.53,0.75,0.53,0.48,0.29,0.87,0.68,0.65,0.4,0.56,0.68,1.28,0.89,0.81,0.85,1.21,0.89,1.14,0.84,1.1,0.5,0.48,0.89,0.68,0.84,0.89,0.52,0.62,0.88,0.63,0.53,0.02,1.1,0.63
2017-02-15,0.85,0.64,1.04,0.72,0.36,0.58,1.08,0.52,0.43,0.72,0.46,0.66,0.45,0.6,0.64,0.24,0.66,0.82,0.47,0.71,0.46,0.84,0.86,0.6,0.54,0.77,0.68,1.02,0.55,0.79,0.93,0.92,0.88,1.14,0.83,0.82,1.18,0.42,0.55,0.47,0.43,0.71,0.05,0.96,0.58
2017-02-16,0.75,1.25,0.62,1.35,0.57,0.61,0.61,0.96,0.59,1.07,0.6,0.94,0.41,1.12,0.84,0.21,0.77,0.84,0.4,0.95,0.72,0.84,0.95,0.48,0.76,0.55,0.86,0.76,0.58,0.55,1.09,0.69,1.1,0.5,1.11,0.51,0.51,0.76,0.26,0.94,0.56,0.95,0.04,1.09,0.29
2017-02-17,0.53,0.55,0.72,1.34,0.56,0.76,0.74,0.52,0.49,1.12,0.41,0.62,1.15,0.51,0.51,0.14,0.85,0.65,1.16,0.5,0.58,0.67,0.71,0.85,0.87,0.97,1.66,0.94,1.06,0.99,0.81,0.43,0.46,0.55,1.13,0.54,0.58,0.57,0.34,0.8,0.51,0.65,0.03,0.79,0.34
2017-02-20,0.49,0.43,0.4,0.61,0.4,0.43,0.4,0.37,0.34,0.46,0.27,0.33,0.37,0.45,0.35,0.22,0.54,0.28,0.46,0.43,0.29,0.28,0.64,0.7,0.65,0.61,0.86,0.81,0.59,0.61,0.4,0.42,0.39,0.4,0.47,0.43,0.39,0.3,0.15,0.38,0.35,0.32,0.02,0.4,0.15
2017-02-21,0.53,0.66,0.53,0.54,0.45,0.38,0.54,0.53,0.5,0.42,0.4,0.79,0.56,0.7,0.56,0.16,0.9,0.85,0.63,0.66,0.67,0.86,0.46,0.69,0.84,0.64,0.71,0.59,0.52,0.65,0.6,0.6,0.67,0.85,0.52,0.56,0.86,0.63,0.36,0.38,0.49,0.79,0.01,0.61,0.37
2017-02-22,0.86,0.92,0.61,0.81,0.38,0.6,0.62,0.59,0.77,1.31,0.98,0.64,1.05,0.91,0.94,0.4,1.06,0.78,1.08,0.76,0.63,0.77,0.89,0.54,0.72,0.72,1.11,0.92,0.98,0.71,0.73,0.79,0.69,0.74,0.78,0.6,0.74,0.81,0.69,0.79,0.76,0.63,0.02,0.73,0.7
2017-02-23,0.51,0.64,0.96,0.65,0.57,0.68,0.98,0.36,0.65,0.46,0.52,0.61,0.44,0.73,0.39,0.25,0.85,0.54,0.57,0.77,0.67,0.55,0.77,0.75,0.64,1.06,0.61,0.72,0.51,1.07,0.79,0.51,0.68,1.0,0.55,0.6,1.02,0.45,0.77,0.47,0.67,0.62,0.03,0.81,0.79
2017-02-24,0.85,0.97,0.71,1.38,0.43,0.97,0.73,0.61,0.54,0.88,0.49,0.56,0.97,0.94,0.66,0.22,0.83,0.59,1.07,0.79,0.66,0.58,0.97,1.03,0.92,0.97,1.69,0.85,1.22,0.98,0.92,0.69,0.81,0.63,1.31,0.96,0.63,0.62,0.52,0.67,0.52,0.55,0.04,0.91,0.5
2017-02-27,0.65,0.53,0.59,0.92,0.43,0.52,0.59,0.5,0.74,0.52,0.75,0.52,0.66,0.75,0.88,0.44,0.85,0.76,1.03,0.47,0.45,0.75,0.82,1.0,0.7,0.78,0.97,0.75,0.56,0.77,0.82,0.63,0.39,0.57,0.89,0.5,0.57,0.57,0.5,0.89,0.75,0.52,0.02,0.83,0.49
2017-02-28,1.01,0.84,0.62,0.88,0.76,0.7,0.63,1.54,1.13,1.62,1.27,0.95,0.79,0.46,1.18,0.46,0.51,0.61,0.61,0.52,0.44,0.59,0.4,0.93,0.93,0.77,1.08,0.93,0.76,0.78,1.08,1.54,0.58,0.86,0.57,0.59,0.85,0.47,0.66,0.64,1.14,0.93,0.03,1.09,0.64
2017-03-01,0.85,0.84,0.83,1.23,1.21,0.87,0.83,0.87,0.55,1.07,0.57,0.75,0.77,0.77,0.71,0.24,0.91,0.71,0.82,1.0,0.48,0.71,1.32,0.96,0.91,1.01,0.85,1.54,0.87,1.02,1.17,1.17,0.97,1.34,0.99,0.86,1.34,0.54,0.62,0.66,0.55,0.75,0.02,1.18,0.62
2017-03-02,1.16,1.16,1.66,1.08,0.63,1.3,1.65,0.45,0.6,0.44,0.38,0.62,0.44,1.18,0.35,0.16,0.51,0.55,0.47,1.08,0.35,0.54,1.35,0.52,0.56,0.54,0.7,1.16,0.46,0.53,0.81,1.01,1.0,1.44,0.93,1.14,1.43,0.42,0.42,0.5,0.59,0.61,0.02,0.81,0.42
2017-03-03,0.65,0.57,0.74,0.6,0.76,0.4,0.73,0.57,0.49,0.43,0.43,0.66,0.59,0.87,1.05,0.66,0.96,1.17,0.98,1.52,0.98,1.17,0.86,0.51,0.75,0.7,0.64,0.9,0.56,0.72,0.83,0.69,1.15,0.91,0.85,0.67,0.93,0.55,0.53,0.42,0.49,0.65,0.03,0.83,0.53
2017-03-06,0.45,0.63,0.52,0.51,0.59,0.45,0.52,0.41,0.39,0.58,0.3,0.56,0.67,0.66,0.48,0.35,0.52,0.62,0.66,0.59,0.46,0.62,0.68,0.45,0.35,0.62,0.75,0.67,0.52,0.63,0.52,0.52,0.57,0.79,0.78,0.57,0.79,0.4,0.33,0.44,0.39,0.56,0.02,0.51,0.33
2017-03-07,0.58,0.91,0.74,0.75,0.75,0.53,0.74,0.54,0.38,0.29,0.39,0.62,0.49,0.65,0.33,0.39,0.51,0.43,0.27,0.72,0.31,0.42,0.86,0.53,0.46,0.68,0.65,0.71,0.69,0.69,0.38,0.72,0.91,0.96,0.88,0.85,0.95,0.6,0.31,0.32,0.39,0.62,0.03,0.37,0.32
2017-03-08,0.55,0.97,1.09,0.56,0.47,0.5,1.1,0.63,0.74,0.62,0.38,0.31,0.93,0.91,0.54,0.23,0.47,0.36,0.92,0.82,0.56,0.37,0.78,0.66,0.62,0.6,0.89,0.74,0.5,0.62,0.99,0.49,0.89,1.03,0.65,0.52,1.05,0.59,0.64,0.45,0.77,0.31,0.05,1.01,0.67
2017-03-09,0.46,0.94,0.58,0.66,0.44,0.39,0.58,0.82,0.38,0.57,0.35,0.67,1.01,0.9,0.93,0.55,0.73,0.86,1.16,0.8,0.78,0.86,0.53,0.58,0.57,0.52,0.69,0.55,0.44,0.52,0.63,0.57,0.87,0.41,0.67,0.37,0.4,0.78,0.37,0.5,0.38,0.69,0.05,0.6,0.34
2017-03-10,0.37,0.69,0.79,1.01,0.36,0.56,0.78,0.63,0.71,1.01,0.7,0.63,0.64,0.81,0.88,0.9,1.04,1.19,1.09,0.87,0.52,1.2,0.76,0.64,0.45,0.39,0.74,0.67,0.71,0.4,0.73,0.41,0.63,0.81,1.03,0.62,0.81,0.64,0.77,0.72,0.7,0.63,0.03,0.74,0.77
2017-03-13,0.58,0.73,0.78,0.62,0.67,0.76,0.77,0.56,0.34,0.38,0.45,0.56,0.72,0.92,0.68,0.91,0.9,0.59,0.61,0.62,0.33,0.59,0.56,0.67,0.75,0.81,0.8,0.92,0.87,0.8,0.4,0.46,0.73,0.54,0.38,0.44,0.53,0.7,0.41,0.48,0.34,0.56,0.03,0.39,0.41
2017-03-14,0.52,0.5,0.51,0.45,0.35,0.39,0.52,0.46,0.41,0.79,0.44,0.42,0.69,0.67,0.44,0.31,0.8,0.6,0.8,0.76,0.52,0.59,0.84,0.8,0.8,0.9,0.92,0.81,0.9,0.96,0.57,0.73,0.6,0.65,0.36,0.55,0.67,0.32,0.2,0.52,0.42,0.39,0.08,0.59,0.2
2017-03-15,0.85,1.19,2.14,0.92,0.5,1.23,2.17,0.47,1.41,0.74,0.58,1.24,0.69,1.21,0.55,0.32,0.82,1.27,0.7,0.87,0.42,1.29,1.48,0.94,0.8,1.34,1.08,1.22,0.74,1.36,1.47,0.58,0.93,1.89,0.71,0.94,1.91,0.42,1.06,0.76,1.43,1.25,0.06,1.51,1.08
2017-03-16,0.49,1.1,0.75,0.92,0.81,0.79,0.69,0.97,0.59,0.7,0.7,0.6,0.69,0.98,0.96,0.6,1.05,0.61,0.75,1.42,0.47,0.6,1.41,1.26,0.87,1.07,1.17,1.71,0.95,1.11,0.57,1.09,1.6,1.17,1.34,1.19,1.11,0.68,0.42,0.57,0.57,0.65,0.1,0.58,0.41
2017-03-17,0.81,0.83,0.67,0.7,0.44,0.63,0.71,0.4,0.54,1.24,0.6,0.49,1.02,0.91,0.57,0.45,0.88,0.54,1.18,1.13,0.53,0.52,0.71,0.69,0.73,0.61,0.94,0.76,0.52,0.65,0.85,0.94,0.94,0.9,0.81,0.86,0.94,0.45,0.23,0.78,0.55,0.47,0.07,0.83,0.27
2017-03-20,0.65,0.72,0.78,0.65,0.28,0.33,0.71,0.48,0.54,0.47,0.73,0.36,0.53,0.64,0.42,0.33,0.56,0.5,0.6,0.65,0.52,0.49,0.92,0.63,0.7,0.84,0.9,0.97,0.8,0.82,0.41,0.7,0.73,0.95,0.69,0.52,0.89,0.54,0.53,0.56,0.52,0.34,0.07,0.4,0.48
2017-03-21,0.59,1.15,0.86,1.51,0.51,0.62,0.86,0.76,0.74,1.47,0.66,0.83,0.96,1.4,0.95,0.43,0.89,0.94,1.01,0.97,1.02,0.94,1.65,1.19,0.86,1.25,1.07,1.37,1.34,1.25,1.19,0.61,0.84,0.82,1.28,0.63,0.83,0.85,0.32,1.2,0.76,0.82,0.02,1.19,0.34
2017-03-22,0.4,0.94,0.65,1.32,0.59,0.56,0.66,0.9,0.65,1.3,0.6,0.67,0.63,0.49,0.78,0.57,0.66,0.46,0.99,0.69,0.43,0.45,0.74,0.58,0.96,0.66,1.28,0.9,0.76,0.67,0.97,0.68,0.67,0.81,0.95,0.58,0.81,0.52,0.41,0.88,0.67,0.65,0.04,0.96,0.41
2017-03-23,0.64,0.59,0.73,1.28,0.8,0.65,0.75,0.3,0.32,0.95,0.31,0.32,0.81,0.64,0.34,0.26,0.58,0.34,0.83,0.49,0.27,0.34,1.1,0.62,0.63,0.55,0.75,0.78,0.58,0.55,0.87,0.41,0.45,0.46,0.87,0.42,0.45,0.23,0.22,0.72,0.31,0.31,0.03,0.86,0.23
2017-03-24,0.42,0.73,0.48,0.87,0.53,0.55,0.48,0.74,0.32,0.87,0.57,0.69,0.65,0.78,0.64,0.23,0.6,0.53,0.6,0.7,0.38,0.54,0.43,0.43,0.63,0.42,0.62,0.55,0.49,0.43,0.77,0.73,0.65,0.69,0.64,0.49,0.69,0.47,0.43,0.55,0.31,0.71,0.03,0.78,0.45
2017-03-27,0.5,1.1,0.53,1.05,0.62,0.75,0.52,1.17,0.64,1.1,0.86,0.86,0.77,0.92,1.05,0.28,0.59,0.74,0.65,0.59,0.37,0.73,1.23,1.29,0.51,1.02,0.77,0.81,0.62,1.0,0.87,0.76,0.77,0.61,0.64,0.44,0.6,0.51,0.52,0.61,0.63,0.85,0.03,0.85,0.5
2017-03-28,0.52,1.45,0.89,1.31,0.85,0.88,0.89,1.15,0.46,1.0,0.51,1.06,0.57,1.21,0.82,0.46,0.82,0.69,0.58,0.59,0.49,0.68,1.73,1.46,0.92,1.25,0.98,1.15,1.09,1.25,0.93,0.64,0.83,0.61,0.85,0.56,0.61,0.78,0.46,0.62,0.46,1.06,0.02,0.93,0.46
2017-03-29,0.48,1.12,0.6,0.71,0.41,0.4,0.59,1.02,0.61,0.72,0.43,0.62,1.05,1.15,1.12,0.32,1.29,0.79,1.2,1.11,0.9,0.8,0.85,0.72,1.16,0.82,0.71,0.74,0.68,0.8,0.56,0.45,1.04,0.69,0.57,0.42,0.67,0.82,0.4,0.48,0.6,0.64,0.03,0.55,0.39
2017-03-30,0.63,0.49,0.55,0.85,0.49,0.34,0.52,0.82,0.57,0.87,0.49,0.68,0.5,0.79,1.05,0.43,1.22,0.91,0.64,0.67,0.73,0.92,0.82,0.72,1.04,0.98,1.35,1.06,0.89,0.98,0.92,0.82,0.61,0.77,0.73,0.49,0.78,0.46,0.39,0.68,0.56,0.66,0.05,0.9,0.37
2017-03-31,0.63,0.54,0.52,0.97,0.76,0.48,0.52,0.63,0.64,0.83,0.64,0.38,0.94,0.6,0.71,0.24,1.3,0.49,1.0,0.83,0.48,0.48,1.31,0.97,1.22,1.02,0.81,0.67,1.06,1.02,0.88,0.69,0.79,0.6,0.72,0.64,0.59,0.42,0.29,0.87,0.63,0.38,0.04,0.86,0.29
2017-04-03,0.8,0.73,0.64,1.01,0.59,0.68,0.65,0.85,0.8,1.22,0.88,0.29,0.76,0.68,0.85,0.19,0.73,0.37,0.78,0.46,0.33,0.36,0.81,0.61,0.74,0.73,1.16,0.84,0.83,0.73,0.66,0.84,0.54,0.43,0.74,0.53,0.43,0.31,0.24,0.66,0.8,0.29,0.02,0.67,0.24
2017-04-04,0.55,0.94,0.94,1.42,0.63,0.76,0.93,0.66,0.63,1.09,0.43,0.28,0.68,0.77,0.5,0.24,0.59,0.4,0.8,0.8,0.32,0.39,0.7,0.7,0.6,0.63,1.06,0.48,0.59,0.61,0.6,0.57,0.77,0.77,1.13,0.58,0.76,0.39,0.38,0.76,0.62,0.26,0.02,0.61,0.36
2017-04-05,0.44,0.77,0.38,0.99,0.54,0.52,0.38,0.47,0.46,1.02,0.46,0.67,0.71,0.53,0.52,0.33,0.69,0.51,0.66,0.34,0.34,0.51,0.74,0.79,0.85,0.59,1.15,0.82,0.78,0.6,0.83,0.55,0.36,0.65,0.61,0.42,0.65,0.46,0.35,0.69,0.46,0.67,0.03,0.83,0.35
2017-04-06,0.63,0.71,0.58,0.92,0.56,0.48,0.59,0.49,0.39,0.97,0.43,0.4,0.87,0.63,0.62,0.24,0.66,0.51,0.91,0.57,0.45,0.52,0.66,0.53,0.66,0.46,0.72,0.6,0.46,0.45,0.77,0.44,0.45,0.43,0.78,0.37,0.42,0.34,0.26,0.68,0.39,0.41,0.02,0.78,0.27
2017-04-07,0.96,0.6,0.71,1.1,0.6,0.6,0.7,0.8,0.66,1.16,0.59,0.69,0.66,0.53,0.8,0.27,0.57,0.81,0.72,0.57,0.6,0.8,0.63,1.12,0.67,0.92,1.0,0.74,0.75,0.9,1.14,0.92,0.56,0.96,0.92,0.67,0.96,0.51,0.55,0.96,0.67,0.68,0.03,1.12,0.54
2017-04-10,0.78,0.49,0.42,0.8,0.65,0.47,0.43,0.75,0.78,0.66,0.66,0.33,0.55,0.48,0.7,0.13,0.35,0.35,0.52,0.4,0.25,0.35,0.67,0.59,0.38,0.52,0.62,0.36,0.44,0.52,0.71,0.55,0.47,0.65,0.58,0.46,0.65,0.25,0.28,0.52,0.78,0.33,0.04,0.7,0.27
