,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2007-01-15,0.67,0.43,0.41,0.53,1.04,0.49,0.43,0.61,0.39,0.72,0.44,0.42,0.65,0.41,0.41,0.32,0.4,0.3,0.65,0.71,0.35,0.31,0.68,0.47,0.53,0.5,0.86,0.56,0.55,0.5,0.39,0.6,0.93,0,1.1,0,0.82,0.45,0,0.46,0.38,0.43,0.03,0.45,0.18
2007-01-16,1.06,0.62,0.4,0.57,0.94,0.54,0.41,0.97,1.07,0.98,1.13,0.67,0.52,0.45,0.8,0.28,0.38,0.6,0.41,0.96,0.65,0.62,0.48,0.98,0.49,0.58,0.41,1.0,0.55,0.6,0.45,1.18,1.08,0,1.15,0,1.13,0.62,0,0.49,1.09,0.65,0.06,0.46,0.32
2007-01-17,0.65,0.76,0.78,0.7,0.67,0.66,0.76,0.52,0.45,0.49,0.42,0.51,0.55,0.7,0.45,0.16,0.47,0.41,0.46,0.52,0.44,0.41,0.45,0.44,0.53,0.66,0.56,0.75,0.54,0.62,0.45,0.46,0.58,0,0.58,0,0.62,0.53,0,0.42,0.42,0.5,0.05,0.44,0.31
2007-01-18,0.66,0.78,0.6,1.04,0.51,0.58,0.53,0.67,0.51,0.81,0.58,0.89,0.81,0.44,0.56,0.41,0.32,0.58,0.9,0.67,0.56,0.62,0.53,0.68,0.63,0.7,1.1,0.58,0.69,0.73,0.91,0.78,0.93,0,1.26,0,0.72,0.87,0,0.79,0.52,0.92,0.11,0.91,0.21
2007-01-19,0.65,0.51,0.55,0.59,0.54,0.5,0.55,0.68,0.44,0.49,0.55,0.64,0.52,0.52,0.75,0.21,0.39,0.69,0.52,0.7,0.58,0.67,0.49,0.54,0.46,0.4,0.37,0.45,0.33,0.37,0.32,0.49,0.66,0,0.36,0,0.41,0.54,0,0.3,0.47,0.62,0.07,0.31,0.32
2007-01-22,0.94,0.52,0.51,0.65,0.99,0.36,0.41,0.94,1.11,0.89,0.95,0.49,0.4,0.45,0.88,0.17,0.37,0.48,0.37,0.97,0.48,0.42,0.51,1.06,0.41,0.29,0.58,0.8,0.45,0.36,0.58,1.6,0.94,0,1.15,0,0.91,0.49,0,0.47,1.03,0.44,0.17,0.47,0.19
2007-01-23,0.98,0.55,0.76,0.7,0.63,0.52,0.8,1.2,0.54,0.85,0.73,1.12,0.8,0.33,1.03,0.34,0.6,0.87,0.72,0.68,0.55,0.89,0.57,0.98,0.65,0.79,0.51,0.55,0.56,0.83,0.52,0.98,0.88,0,0.6,0,0.79,0.76,0,0.46,0.53,1.14,0.08,0.52,0.57
2007-01-24,1.8,1.48,1.72,2.4,1.53,1.81,1.77,0.91,0.61,1.07,0.59,0.65,1.33,1.43,0.88,0.45,0.52,0.65,1.37,1.34,0.71,0.68,1.31,1.07,0.56,0.9,1.65,1.31,1.04,0.94,0.9,1.63,1.39,0,2.04,0,1.34,0.73,0,0.87,0.61,0.67,0.07,0.94,0.29
2007-01-25,0.88,1.2,1.13,1.15,0.76,1.11,1.18,0.96,0.87,0.88,0.73,0.6,1.02,0.95,0.73,0.4,0.31,0.66,0.93,0.87,0.47,0.67,1.04,0.91,0.39,0.55,0.99,1.01,0.45,0.55,0.91,0.89,1.07,0,1.01,0,1.21,0.53,0,0.71,0.89,0.6,0.07,0.89,0.31
2007-01-26,0.67,0.81,0.36,0.54,0.67,0.52,0.38,0.92,0.55,0.66,0.52,0.77,0.75,0.5,0.76,0.36,0.35,0.54,0.55,0.62,0.65,0.57,0.54,0.84,0.49,0.6,0.69,0.65,0.73,0.63,0.39,0.98,0.65,0,0.84,0,0.84,0.92,0,0.48,0.53,0.8,0.06,0.37,0.31
2007-01-29,0.52,0.56,0.46,0.69,0.77,0.57,0.47,0.59,0.49,0.57,0.5,0.41,0.43,0.82,0.72,0.38,0.42,0.54,0.7,0.87,0.59,0.52,0.51,0.49,0.27,0.33,0.5,0.84,0.36,0.35,0.58,0.76,0.78,0,0.84,0,0.73,0.38,0,0.45,0.49,0.4,0.05,0.62,0.3
2007-01-30,0.69,0.64,0.47,0.7,1.6,0.49,0.47,0.44,0.45,0.52,0.38,0.4,0.47,0.45,0.45,0.27,0.44,0.27,0.46,1.75,0.31,0.27,0.48,0.8,0.48,0.47,0.74,1.72,0.56,0.5,0.45,1.95,1.89,0,1.9,0,1.72,0.38,0,0.35,0.45,0.38,0.05,0.42,0.18
2007-01-31,0.99,0.57,1.0,0.72,1.01,0.95,0.97,1.14,0.79,1.03,0.67,1.18,0.92,0.35,0.85,0.38,0.65,0.88,0.68,1.01,0.84,0.86,0.84,0.72,0.97,0.97,1.08,0.85,0.78,0.95,0.91,1.05,1.2,0,1.36,0,1.49,1.12,0,0.87,0.77,1.15,0.06,0.93,0.28
2007-02-01,0.58,0.59,0.5,0.73,1.34,0.67,0.47,0.53,0.54,0.72,0.58,0.54,0.45,0.47,0.48,0.32,0.48,0.37,0.58,1.61,0.45,0.38,0.67,0.69,0.4,0.56,0.52,1.82,0.49,0.59,0.65,1.7,1.72,0,1.85,0,1.73,0.54,0,0.54,0.56,0.56,0.07,0.66,0.3
2007-02-02,1.03,0.9,0.56,0.78,0.93,0.48,0.54,0.9,0.75,0.5,0.86,0.98,0.62,0.92,0.77,0.27,0.59,0.88,0.67,1.14,0.85,0.88,0.52,0.81,0.56,0.56,0.63,0.98,0.52,0.57,0.58,0.95,1.07,0,0.84,0,0.95,0.9,0,0.64,0.79,0.98,0.07,0.6,0.26
2007-02-05,0.43,0.61,0.56,0.67,0.92,0.46,0.54,0.52,0.47,0.71,0.42,0.4,0.79,0.77,0.62,0.31,0.45,0.4,0.98,0.65,0.48,0.4,0.9,0.76,0.55,0.68,1.16,0.62,0.73,0.68,0.78,0.76,0.76,0,1.08,0,0.84,0.47,0,0.68,0.47,0.41,0.04,0.78,0.22
2007-02-06,0.65,0.67,0.51,0.57,1.08,0.46,0.5,0.86,0.27,0.57,0.34,0.91,0.86,0.45,0.56,0.39,0.37,0.61,0.61,1.23,0.56,0.59,0.64,0.71,0.39,0.7,0.83,1.42,0.63,0.67,0.52,0.93,1.43,0,1.03,0,0.95,0.84,0,0.5,0.28,0.89,0.04,0.5,0.18
2007-02-07,0.6,0.44,0.45,0.84,1.29,0.49,0.39,0.53,0.34,0.63,0.42,0.34,0.72,0.32,0.63,0.44,0.39,0.44,0.91,1.29,0.47,0.39,0.35,0.38,0.33,0.29,0.67,1.51,0.39,0.28,0.59,1.71,1.61,0,1.92,0,1.5,0.44,0,0.69,0.35,0.36,0.07,0.68,0.24
2007-02-08,0.84,1.22,0.79,1.11,1.48,0.78,0.75,0.78,0.46,0.68,0.45,0.84,0.52,0.71,0.57,0.69,0.99,0.51,0.68,1.13,0.42,0.51,1.42,1.01,1.06,0.95,0.81,1.04,0.95,0.95,0.65,1.17,0.89,0,0.89,0,1.02,0.73,0,0.6,0.45,0.87,0.05,0.71,0.25
2007-02-09,1.72,0.68,0.92,0.67,0.91,0.87,0.89,1.19,1.14,1.57,1.24,0.55,0.68,0.63,1.33,0.31,0.47,0.47,0.52,0.72,0.47,0.46,0.63,1.53,0.58,0.75,0.69,0.69,0.74,0.74,0.65,1.7,0.86,0,1.05,0,0.93,0.51,0,0.6,1.15,0.52,0.04,0.62,0.17
2007-02-12,0.85,0.57,0.85,0.97,1.12,0.7,0.86,0.87,0.45,0.57,0.67,0.75,0.91,0.56,0.86,0.22,0.4,0.74,0.91,0.94,0.61,0.73,0.65,0.9,0.41,0.68,0.78,0.83,0.65,0.66,0.45,0.76,0.94,0,0.7,0,0.64,0.6,0,0.77,0.46,0.74,0.03,0.42,0.56
2007-02-13,0.45,0.89,1.17,0.86,0.47,1.36,1.15,0.71,0.92,0.68,1.11,0.78,0.55,0.7,0.5,0.3,0.83,0.71,0.55,0.71,0.84,0.68,1.28,1.09,0.88,0.63,0.88,1.26,0.71,0.63,0.71,0.59,0.74,0,0.87,0,1.26,0.9,0,0.8,0.91,0.77,0.04,0.7,0.38
2007-02-14,0.67,0.43,0.82,0.6,0.5,0.58,0.82,0.74,0.38,0.54,0.56,0.85,0.61,0.47,0.84,0.27,0.48,0.96,0.63,0.68,0.74,0.97,0.65,0.89,0.54,0.95,0.66,0.81,0.84,0.96,0.58,0.92,0.67,0,0.69,0,0.98,0.65,0,0.51,0.38,0.86,0.03,0.61,0.52
2007-02-15,0.64,0.55,0.51,1.27,0.5,0.57,0.5,0.53,0.42,1.14,0.42,0.6,0.95,0.48,0.43,0.43,0.86,0.41,1.29,0.71,0.45,0.41,0.87,1.06,1.13,0.88,1.98,1.19,0.91,0.87,1.31,0.84,0.79,0,1.35,0,0.73,0.5,0,1.25,0.43,0.61,0.08,1.35,0.23
2007-02-16,0.58,0.48,0.56,0.59,0.52,0.52,0.51,0.48,0.3,0.36,0.43,0.37,0.55,0.5,0.42,0.17,0.31,0.38,0.52,0.86,0.52,0.39,0.58,0.48,0.31,0.38,0.6,0.84,0.46,0.39,0.53,0.85,0.81,0,0.84,0,0.77,0.49,0,0.42,0.29,0.4,0.08,0.49,0.31
2007-02-19,0.49,0.51,0.51,0.46,0.53,0.49,0.52,0.32,0.25,0.45,0.33,0.26,0.44,0.41,0.3,0.23,0.46,0.29,0.38,0.54,0.34,0.29,0.51,0.64,0.63,0.66,0.74,0.73,0.68,0.67,0.39,0.59,0.66,0,0.71,0,0.54,0.31,0,0.35,0.26,0.28,0.02,0.42,0.19
2007-02-20,0.72,0.63,0.28,0.65,0.34,0.41,0.28,0.8,0.66,0.85,0.72,0.65,0.39,0.4,0.61,0.39,0.51,0.44,0.52,0.58,0.37,0.45,0.56,0.93,0.65,0.5,0.81,0.54,0.66,0.5,0.65,0.88,0.72,0,0.7,0,0.32,0.6,0,0.67,0.66,0.66,0.02,0.68,0.31
2007-02-21,1.0,0.97,0.86,1.68,0.67,0.88,0.86,1.28,1.0,1.91,1.02,0.6,0.96,0.82,1.18,0.3,0.41,0.41,1.11,1.15,0.34,0.41,0.91,1.26,0.42,0.54,1.11,1.18,0.52,0.53,1.24,0.92,1.32,0,2.04,0,1.11,0.54,0,1.13,1.01,0.59,0.02,1.23,0.15
2007-02-22,0.63,0.57,0.58,0.6,0.48,0.5,0.55,0.7,0.35,0.61,0.37,0.56,0.79,0.4,0.57,0.27,0.46,0.54,0.66,0.53,0.45,0.48,0.65,0.71,0.43,0.72,0.97,0.69,0.65,0.7,0.65,0.72,0.69,0,0.82,0,0.64,0.47,0,0.63,0.33,0.51,0.06,0.66,0.12
2007-02-23,0.54,0.62,0.5,0.27,0.36,0.41,0.52,0.87,0.51,0.49,0.51,0.96,0.54,0.31,0.57,0.44,0.31,0.63,0.3,0.58,0.59,0.64,0.37,0.39,0.64,0.57,0.33,0.49,0.56,0.58,0.52,0.46,0.87,0,0.54,0,0.69,0.91,0,0.52,0.54,0.97,0.06,0.57,0.27
2007-02-26,0.58,0.41,0.47,0.5,0.43,0.32,0.4,0.45,0.26,0.6,0.46,0.36,0.52,0.45,0.51,0.3,0.3,0.34,0.59,0.68,0.49,0.35,0.45,0.32,0.35,0.27,0.65,0.81,0.44,0.28,0.58,0.82,0.7,0,0.67,0,0.81,0.48,0,0.48,0.29,0.35,0.08,0.59,0.29
2007-02-27,0.71,2.11,0.89,3.48,1.28,0.91,0.91,1.9,0.72,3.29,0.73,1.36,1.52,1.45,1.22,0.8,0.67,0.75,2.27,2.47,0.77,0.74,0.91,0.78,1.39,0.42,2.77,2.0,0.33,0.41,2.79,1.55,3.18,0,4.61,0,2.06,1.36,0,2.77,0.74,1.34,0.05,2.77,0.28
2007-02-28,0.95,0.87,0.48,0.94,0.62,0.58,0.51,0.83,0.68,0.97,0.74,0.66,0.69,0.76,0.79,0.26,0.42,0.51,0.68,0.95,0.55,0.46,0.87,0.98,0.48,0.69,0.88,0.94,0.85,0.65,0.8,1.08,1.11,0,1.24,0,0.8,0.71,0,0.75,0.69,0.63,0.06,0.77,0.31
2007-03-01,0.73,0.93,0.54,2.01,1.35,0.72,0.55,1.03,0.63,2.02,0.96,0.74,1.54,0.64,0.81,0.51,0.51,0.63,1.77,1.53,0.88,0.64,0.63,0.83,0.56,0.49,1.78,1.69,0.71,0.5,1.67,1.3,1.95,0,2.94,0,1.71,0.75,0,1.34,0.65,0.72,0.05,1.62,0.41
2007-03-02,0.66,1.22,0.59,1.5,1.17,0.69,0.63,1.29,0.57,1.56,0.68,0.99,0.78,0.81,0.82,0.65,0.94,0.47,1.04,1.35,0.42,0.44,0.85,0.84,1.43,0.87,1.8,1.06,1.01,0.9,1.21,1.29,1.85,0,2.08,0,1.35,0.95,0,1.13,0.6,0.96,0.06,1.22,0.22
2007-03-05,1.23,1.32,1.56,2.6,1.1,1.32,1.56,0.97,0.58,1.74,0.53,1.1,1.77,0.75,0.78,0.82,0.78,1.07,2.2,1.33,0.87,1.07,0.87,1.14,1.54,1.39,2.59,1.26,1.19,1.4,1.36,1.94,1.99,0,3.27,0,2.24,1.1,0,1.59,0.59,1.1,0.05,1.41,0.44
2007-03-06,0.87,1.23,0.96,2.23,0.9,0.97,0.96,0.99,0.74,1.76,0.63,0.49,1.27,0.7,0.74,0.66,0.42,0.38,1.62,1.4,0.38,0.38,0.53,0.72,1.07,0.71,1.98,1.07,0.68,0.7,1.36,1.28,2.06,0,2.96,0,1.72,0.63,0,1.45,0.73,0.52,0.05,1.32,0.26
2007-03-07,0.87,0.8,0.73,1.0,1.41,0.68,0.7,0.95,0.45,1.06,0.6,0.7,0.71,0.73,0.82,0.29,0.53,0.58,0.71,1.61,0.43,0.57,0.89,0.66,0.74,0.49,1.05,1.39,0.6,0.51,0.81,1.19,1.67,0,1.75,0,1.18,0.53,0,0.62,0.44,0.68,0.05,0.77,0.3
2007-03-08,0.63,1.27,0.51,1.87,1.45,0.55,0.5,0.95,0.45,1.47,0.43,1.15,1.1,0.73,0.39,0.7,0.56,0.53,1.35,1.95,0.51,0.5,0.58,0.62,1.15,0.45,1.81,1.66,0.43,0.42,1.69,1.77,2.49,0,3.12,0,1.77,1.05,0,1.68,0.42,1.11,0.08,1.67,0.18
2007-03-09,0.81,1.19,0.61,1.54,0.68,0.6,0.59,1.62,0.93,1.88,0.92,0.83,0.53,0.82,1.19,0.48,0.64,0.55,0.9,1.25,0.52,0.55,0.5,0.89,1.0,0.4,1.27,0.93,0.39,0.4,1.07,0.77,1.67,0,2.0,0,1.07,0.86,0,1.15,0.92,0.82,0.06,1.09,0.16
2007-03-12,0.98,0.91,0.86,1.28,0.69,0.89,0.86,0.93,0.48,0.91,0.52,0.97,0.72,0.62,0.65,0.39,0.99,0.7,0.98,1.07,0.73,0.69,0.98,1.07,1.27,0.95,1.71,1.2,0.98,0.95,1.07,1.2,1.34,0,1.76,0,1.03,0.94,0,1.08,0.47,0.96,0.03,1.09,0.12
2007-03-13,0.82,1.44,0.95,2.05,1.08,1.0,0.96,1.23,0.62,1.62,0.63,0.79,0.76,0.92,0.86,0.71,0.46,0.5,1.25,1.72,0.53,0.5,0.8,0.69,0.88,0.42,1.57,1.43,0.47,0.42,1.34,1.43,2.26,0,2.83,0,1.63,0.91,0,1.49,0.63,0.77,0.03,1.34,0.23
2007-03-14,1.08,0.94,0.97,1.89,0.68,1.36,0.97,1.04,0.44,1.07,0.71,0.79,1.26,0.8,0.85,0.39,0.58,0.52,1.46,1.19,0.81,0.51,0.74,1.04,0.9,0.85,1.9,1.11,0.99,0.85,1.22,1.49,1.38,0,2.31,0,1.41,1.04,0,1.23,0.44,0.79,0.02,1.18,0.56
2007-03-15,0.79,0.9,0.59,1.07,0.55,0.61,0.61,0.68,0.41,0.7,0.52,0.65,0.78,0.73,0.57,0.35,0.37,0.43,0.73,0.7,0.43,0.44,0.76,0.54,0.6,0.48,0.8,0.73,0.51,0.45,0.73,0.97,0.9,0,1.21,0,0.82,0.68,0,0.89,0.39,0.66,0.05,0.65,0.31
2007-03-16,1.1,0.77,1.26,1.06,0.78,1.02,1.27,1.04,0.5,0.76,0.55,1.2,0.6,0.88,0.63,0.51,0.47,0.8,0.42,0.97,0.42,0.8,0.94,0.6,0.73,0.76,0.64,0.83,0.57,0.76,0.87,0.96,1.17,0,1.11,0,1.12,0.75,0,0.47,0.5,1.21,0.03,0.92,0.58
2007-03-19,0.89,1.36,0.85,1.96,0.59,0.87,0.83,0.91,0.34,1.43,0.42,0.8,0.93,0.94,0.53,0.56,0.54,0.33,1.16,1.12,0.37,0.34,0.62,0.52,1.05,0.47,1.65,0.87,0.47,0.45,1.28,1.1,1.6,0,2.13,0,0.98,0.84,0,1.33,0.32,0.82,0.04,1.3,0.18
2007-03-20,1.63,0.8,0.94,0.92,0.73,0.9,0.95,1.52,1.59,1.37,1.59,0.43,0.77,0.79,1.52,0.22,0.94,0.36,0.88,0.84,0.39,0.38,1.24,1.16,1.01,0.99,1.17,1.1,1.02,0.99,0.94,1.33,0.81,0,0.77,0,0.98,0.44,0,0.94,1.59,0.44,0.02,0.93,0.22
2007-03-21,0.74,0.78,1.01,1.28,0.47,0.8,1.01,0.78,0.91,0.98,0.77,0.67,0.6,0.47,0.57,0.38,0.43,0.76,0.91,0.49,0.64,0.75,0.8,0.86,0.43,0.7,0.72,0.81,0.61,0.7,0.67,0.83,0.73,0,1.25,0,1.01,0.64,0,0.86,0.91,0.67,0.04,0.67,0.43
2007-03-22,0.62,0.75,0.49,0.91,0.86,0.64,0.48,0.74,0.39,0.75,0.67,0.89,0.42,0.58,0.57,0.3,0.52,0.76,0.52,1.27,0.87,0.74,0.49,0.54,0.55,0.59,0.69,1.07,0.55,0.58,0.93,1.09,1.32,0,1.51,0,1.04,0.99,0,0.95,0.36,0.87,0.04,0.9,0.34
2007-03-23,0.52,0.47,0.44,0.73,0.69,0.55,0.44,0.55,0.47,0.76,0.52,0.66,0.67,0.52,0.35,0.25,0.32,0.47,0.76,0.79,0.56,0.46,0.48,0.49,0.42,0.54,0.8,0.71,0.52,0.52,0.73,0.92,0.76,0,0.79,0,0.87,0.65,0,0.63,0.46,0.66,0.05,0.74,0.3
2007-03-26,0.94,0.8,0.99,1.02,0.84,0.89,0.98,0.82,0.4,0.65,0.42,0.92,0.66,0.56,0.74,0.29,0.42,0.69,0.76,1.11,0.58,0.7,0.5,0.82,0.55,0.79,0.82,0.85,0.7,0.77,0.66,1.43,1.19,0,1.46,0,1.33,0.77,0,0.53,0.39,0.92,0.04,0.67,0.27
2007-03-27,0.8,0.75,0.52,0.6,0.62,0.59,0.51,0.65,0.57,0.77,0.63,0.42,0.48,0.68,0.6,0.19,0.56,0.31,0.53,0.73,0.31,0.31,0.49,0.83,0.6,0.41,0.66,0.88,0.4,0.42,0.6,0.76,0.78,0,0.77,0,0.75,0.39,0,0.52,0.56,0.42,0.02,0.57,0.16
2007-03-28,0.75,0.77,0.66,1.63,1.08,0.58,0.65,0.79,0.45,1.57,0.44,0.78,1.41,0.61,0.44,0.44,0.32,0.48,1.32,1.34,0.53,0.48,0.57,0.52,0.58,0.45,1.37,1.3,0.42,0.45,1.41,1.31,1.53,0,2.55,0,1.37,0.79,0,1.53,0.46,0.78,0.04,1.39,0.26
2007-03-29,0.77,0.69,0.65,1.37,0.67,0.66,0.66,0.66,0.37,1.34,0.41,0.43,1.18,0.59,0.48,0.37,0.33,0.38,1.37,0.84,0.46,0.38,0.53,0.54,0.32,0.23,1.16,0.99,0.35,0.23,1.14,0.94,1.09,0,1.9,0,1.02,0.51,0,1.26,0.37,0.43,0.02,1.2,0.3
2007-03-30,0.73,0.79,0.88,0.85,0.67,0.83,0.87,1.22,0.83,1.31,0.82,1.29,0.63,0.58,1.01,0.48,0.5,0.83,0.61,0.83,0.79,0.83,0.65,1.05,0.58,0.86,0.61,0.77,0.83,0.87,1.0,1.11,1.08,0,0.94,0,1.04,1.25,0,0.96,0.81,1.3,0.04,1.0,0.19
2007-04-02,1.45,1.21,1.23,1.37,0.56,1.31,1.22,0.72,0.5,0.74,0.55,0.48,0.44,1.14,0.66,0.26,0.55,0.41,0.44,1.26,0.56,0.39,0.67,1.01,0.68,0.72,0.8,0.8,0.89,0.7,0.52,1.6,1.38,0,1.5,0,1.29,0.59,0,0.57,0.5,0.46,0.03,0.52,0.35
2007-04-03,0.7,0.53,0.72,0.83,0.53,0.85,0.74,0.54,0.4,0.95,0.38,0.7,0.66,0.58,0.31,0.4,0.28,0.46,0.95,0.64,0.46,0.46,0.62,0.38,0.49,0.46,0.96,0.71,0.4,0.47,1.04,0.72,0.61,0,0.91,0,0.68,0.77,0,1.13,0.42,0.71,0.03,1.06,0.25
2007-04-04,1.66,1.29,1.62,1.54,1.3,1.3,1.6,0.53,0.43,0.66,0.47,0.51,0.55,1.3,0.56,0.24,0.35,0.47,0.54,0.64,0.3,0.46,1.42,0.53,0.36,0.3,0.38,0.63,0.48,0.29,0.44,0.93,0.64,0,0.7,0,0.82,0.35,0,0.57,0.43,0.5,0.03,0.44,0.41
2007-04-05,1.09,0.79,0.57,0.63,0.62,0.63,0.56,0.7,0.92,1.07,0.9,0.72,0.7,0.73,0.66,0.17,0.82,0.65,0.67,0.68,0.67,0.65,0.66,1.16,0.91,0.51,0.54,0.99,0.54,0.51,0.46,0.9,0.79,0,0.84,0,0.79,0.75,0,0.37,0.92,0.72,0.02,0.47,0.19
2007-04-06,0.71,0.54,0.58,0.48,0.45,0.54,0.6,0.73,0.31,0.73,0.43,0.64,0.26,0.36,0.61,0.28,0.27,0.49,0.3,0.58,0.48,0.5,0.4,0.58,0.38,0.43,0.4,0.56,0.44,0.45,0.58,0.64,0.64,0,0.57,0,0.56,0.59,0,0.55,0.31,0.66,0.02,0.6,0.23
2007-04-09,0.45,0.61,0.31,0.26,0.64,0.31,0.31,0.51,0.24,0.29,0.32,0.56,0.5,0.34,0.25,0.33,0.3,0.29,0.23,1.0,0.38,0.29,0.47,0.33,0.36,0.33,0.33,0.76,0.4,0.33,0.18,0.9,0.81,0,0.96,0,0.95,0.62,0,0.28,0.24,0.55,0.02,0.18,0.22
2007-04-10,0.95,0.74,1.26,1.22,0.66,1.64,1.32,0.6,0.56,0.75,1.05,1.0,0.98,0.76,0.53,0.34,0.37,0.74,0.66,1.11,1.13,0.79,0.83,0.45,0.5,0.65,0.73,1.21,1.19,0.71,0.49,1.28,0.91,0,1.54,0,1.72,1.37,0,0.79,0.62,1.05,0.08,0.51,0.68
2007-04-11,1.01,0.58,0.41,0.65,0.39,0.31,0.41,1.1,0.74,1.11,0.86,0.52,0.37,0.32,0.81,0.34,0.55,0.25,0.54,0.48,0.31,0.24,0.76,0.97,0.64,0.55,0.72,0.84,0.6,0.55,0.55,1.17,0.68,0,0.73,0,0.6,0.53,0,0.57,0.75,0.52,0.04,0.55,0.26
