date,CAD
2011-08-05T21:00:00,3.19
2011-08-12T21:00:00,1.53
2011-08-19T21:00:00,2.37
2011-08-26T21:00:00,1.69
2011-09-02T21:00:00,4.46
2011-09-09T21:00:00,3.82
2011-09-16T21:00:00,1.81
2011-09-23T21:00:00,1.01
2011-09-30T21:00:00,3.55
2011-10-07T21:00:00,2.77
2011-10-14T21:00:00,1.72
2011-10-21T21:00:00,2.45
2011-10-28T21:00:00,1.79
2011-11-04T21:00:00,3.04
2011-11-11T22:00:00,1.6
2011-11-18T22:00:00,1.18
2011-11-25T22:00:00,3.67
2011-12-02T22:00:00,1.92
2011-12-09T22:00:00,0.92
2011-12-16T22:00:00,2.98
2011-12-23T22:00:00,1.14
2011-12-30T22:00:00,1.21
2012-01-06T22:00:00,1.75
2012-01-13T22:00:00,1.36
2012-01-20T22:00:00,1.27
2012-01-27T22:00:00,1.88
2012-02-03T22:00:00,0.98
2012-02-10T22:00:00,1.92
2012-02-17T22:00:00,1.0
2012-02-24T22:00:00,3.65
2012-03-02T22:00:00,2.15
2012-03-09T22:00:00,1.26
2012-03-16T21:00:00,1.24
2012-03-23T21:00:00,1.15
2012-03-30T21:00:00,2.33
2012-04-06T21:00:00,0.93
2012-04-13T21:00:00,2.08
2012-04-20T21:00:00,1.97
2012-04-27T21:00:00,1.2
2012-05-04T21:00:00,1.48
2012-05-11T21:00:00,0.9
2012-05-18T21:00:00,1.58
2012-05-25T21:00:00,1.1
2012-06-01T21:00:00,2.43
2012-06-08T21:00:00,0.92
2012-06-15T21:00:00,1.38
2012-06-22T21:00:00,1.53
2012-06-29T21:00:00,2.07
2012-07-06T21:00:00,1.61
2012-07-13T21:00:00,0.95
2012-07-20T21:00:00,1.67
2012-07-27T21:00:00,1.09
2012-08-03T21:00:00,2.62
2012-08-10T21:00:00,1.72
2012-08-17T21:00:00,0.83
2012-08-24T21:00:00,1.6
2012-08-31T21:00:00,1.33
2012-09-07T21:00:00,1.29
2012-09-14T21:00:00,0.99
2012-09-21T21:00:00,0.6
2012-09-28T21:00:00,2.19
2012-10-05T21:00:00,0.94
2012-10-12T21:00:00,0.51
2012-10-19T21:00:00,1.11
2012-10-26T21:00:00,1.8
2012-11-02T21:00:00,1.08
2012-11-09T22:00:00,1.41
2012-11-16T22:00:00,1.15
2012-11-23T22:00:00,0.66
2012-11-30T22:00:00,1.8
2012-12-07T22:00:00,0.91
2012-12-14T22:00:00,1.04
2012-12-21T22:00:00,0.85
2012-12-28T22:00:00,3.19
2013-01-04T22:00:00,1.2
2013-01-11T22:00:00,1.21
2013-01-18T22:00:00,0.87
2013-01-25T22:00:00,2.44
2013-02-01T22:00:00,1.44
2013-02-08T22:00:00,1.24
2013-02-15T22:00:00,0.86
2013-02-22T22:00:00,1.8
2013-03-01T22:00:00,2.11
2013-03-08T22:00:00,1.4
2013-03-15T21:00:00,0.58
2013-03-22T21:00:00,2.01
2013-03-29T21:00:00,1.93
2013-04-05T21:00:00,1.16
2013-04-12T21:00:00,1.24
2013-04-19T21:00:00,1.88
2013-04-26T21:00:00,1.99
2013-05-03T21:00:00,2.88
2013-05-10T21:00:00,1.3
2013-05-17T21:00:00,1.14
2013-05-24T21:00:00,0.95
2013-05-31T21:00:00,3.39
2013-06-07T21:00:00,1.48
2013-06-14T21:00:00,1.79
2013-06-21T21:00:00,1.73
2013-06-28T21:00:00,2.07
2013-07-05T21:00:00,2.64
2013-07-12T21:00:00,1.27
2013-07-19T21:00:00,1.24
2013-07-26T21:00:00,1.8
2013-08-02T21:00:00,1.56
2013-08-09T21:00:00,1.13
2013-08-16T21:00:00,1.54
2013-08-23T21:00:00,1.58
2013-08-30T21:00:00,2.48
2013-09-06T21:00:00,0.98
2013-09-13T21:00:00,1.1
2013-09-20T21:00:00,1.17
2013-09-27T21:00:00,1.16
2013-10-04T21:00:00,1.0
2013-10-11T21:00:00,1.08
2013-10-18T21:00:00,0.68
2013-10-25T21:00:00,2.67
2013-11-01T21:00:00,1.1
2013-11-08T22:00:00,1.28
2013-11-15T22:00:00,1.3
2013-11-22T22:00:00,0.68
2013-11-29T22:00:00,0.88
2013-12-06T22:00:00,2.03
2013-12-13T22:00:00,1.38
2013-12-20T22:00:00,0.89
2013-12-27T22:00:00,2.2
2014-01-03T22:00:00,0.68
2014-01-10T22:00:00,1.6
2014-01-17T22:00:00,1.34
2014-01-24T22:00:00,1.79
2014-01-31T22:00:00,1.77
2014-02-07T22:00:00,1.2
2014-02-14T22:00:00,1.54
2014-02-21T22:00:00,1.37
2014-02-28T22:00:00,1.4
2014-03-07T22:00:00,0.81
2014-03-14T21:00:00,1.16
2014-03-21T21:00:00,2.7
2014-03-28T21:00:00,2.4
2014-04-04T21:00:00,0.47
2014-04-11T21:00:00,0.85
2014-04-18T21:00:00,0.62
2014-04-25T21:00:00,1.5
2014-05-02T21:00:00,2.48
2014-05-09T21:00:00,1.41
2014-05-16T21:00:00,1.38
2014-05-23T21:00:00,0.95
2014-05-30T21:00:00,0.49
2014-06-06T21:00:00,1.41
2014-06-13T21:00:00,1.84
2014-06-20T21:00:00,1.25
2014-06-27T21:00:00,1.24
2014-07-04T21:00:00,0.22
2014-07-11T21:00:00,1.25
2014-07-18T21:00:00,0.72
2014-07-25T21:00:00,0.47
2014-08-01T21:00:00,0.65
2014-08-08T21:00:00,1.51
2014-08-15T21:00:00,0.97
2014-08-22T21:00:00,2.15
2014-08-29T21:00:00,1.85
2014-09-05T21:00:00,0.85
2014-09-12T21:00:00,3.56
2014-09-19T21:00:00,1.03
2014-09-26T21:00:00,1.45
2014-10-03T21:00:00,1.2
2014-10-10T21:00:00,0.97
2014-10-17T21:00:00,2.37
2014-10-24T21:00:00,2.38
2014-10-31T21:00:00,1.93
2014-11-07T22:00:00,1.78
2014-11-14T22:00:00,2.78
2014-11-21T22:00:00,0.73
2014-11-28T22:00:00,2.66
2014-12-05T22:00:00,0.62
2014-12-12T22:00:00,2.81
2014-12-19T22:00:00,0.96
2014-12-26T22:00:00,0.65
2015-01-02T22:00:00,1.05
2015-01-09T22:00:00,1.99
2015-01-16T22:00:00,2.19
2015-01-23T22:00:00,1.89
2015-01-30T22:00:00,4.02
2015-02-06T22:00:00,2.21
2015-02-13T22:00:00,1.16
2015-02-20T22:00:00,2.3
2015-02-27T22:00:00,2.57
2015-03-06T22:00:00,1.66
2015-03-13T21:00:00,2.17
2015-03-20T21:00:00,1.02
2015-03-27T21:00:00,2.38
2015-04-03T21:00:00,2.48
2015-04-10T21:00:00,3.84
2015-04-17T21:00:00,1.79
2015-04-24T21:00:00,2.07
2015-05-01T21:00:00,2.31
2015-05-08T21:00:00,1.52
2015-05-15T21:00:00,1.19
2015-05-22T21:00:00,1.52
2015-05-29T21:00:00,2.14
2015-06-05T21:00:00,1.93
2015-06-12T21:00:00,1.42
2015-06-19T21:00:00,1.89
2015-06-26T21:00:00,1.05
2015-07-03T21:00:00,1.3
2015-07-10T21:00:00,1.06
2015-07-17T21:00:00,1.05
2015-07-24T21:00:00,1.27
2015-07-31T21:00:00,1.47
2015-08-07T21:00:00,2.06
2015-08-14T21:00:00,0.7
2015-08-21T21:00:00,4.3
2015-08-28T21:00:00,2.56
2015-09-04T21:00:00,1.32
2015-09-11T21:00:00,1.26
2015-09-18T21:00:00,2.11
2015-09-25T21:00:00,3.18
2015-10-02T21:00:00,2.03
2015-10-09T21:00:00,1.82
2015-10-16T21:00:00,1.35
2015-10-23T21:00:00,2.55
2015-10-30T21:00:00,1.58
2015-11-06T22:00:00,0.69
2015-11-13T22:00:00,1.08
2015-11-20T22:00:00,1.22
2015-11-27T22:00:00,1.02
2015-12-04T22:00:00,0.39
2015-12-11T22:00:00,0.81
2015-12-18T22:00:00,1.26
2015-12-25T22:00:00,1.76
2016-01-01T22:00:00,1.18
2016-01-08T22:00:00,1.14
2016-01-15T22:00:00,6.83
2016-01-22T22:00:00,3.82
2016-01-29T22:00:00,1.42
2016-02-05T22:00:00,2.29
2016-02-12T22:00:00,2.9
2016-02-19T22:00:00,5.67
2016-02-26T22:00:00,2.13
2016-03-04T22:00:00,2.66
2016-03-11T22:00:00,2.88
2016-03-18T21:00:00,0.82
2016-03-25T21:00:00,2.59
2016-04-01T21:00:00,2.34
2016-04-08T21:00:00,3.42
2016-04-15T21:00:00,5.35
2016-04-22T21:00:00,1.51
2016-04-29T21:00:00,1.18
2016-05-06T21:00:00,2.46
2016-05-13T21:00:00,1.04
2016-05-20T21:00:00,2.76
2016-05-27T21:00:00,1.04
2016-06-03T21:00:00,3.38
2016-06-10T21:00:00,1.31
2016-06-17T21:00:00,3.44
2016-06-24T21:00:00,2.39
2016-07-01T21:00:00,1.18
2016-07-08T21:00:00,3.65
2016-07-15T21:00:00,1.11
2016-07-22T21:00:00,1.13
2016-07-29T21:00:00,1.19
2016-08-05T21:00:00,3.25
2016-08-12T21:00:00,1.45
2016-08-19T21:00:00,0.96
2016-08-26T21:00:00,1.51
2016-09-02T21:00:00,0.91
2016-09-09T21:00:00,0.85
2016-09-16T21:00:00,1.57
2016-09-23T21:00:00,1.93
2016-09-30T21:00:00,2.06
2016-10-07T21:00:00,3.51
2016-10-14T21:00:00,0.64
2016-10-21T21:00:00,0.91
2016-10-28T21:00:00,0.83
2016-11-04T21:00:00,3.0
2016-11-11T22:00:00,3.69
2016-11-18T22:00:00,1.08
2016-11-25T22:00:00,3.1
2016-12-02T22:00:00,3.31
2016-12-09T22:00:00,1.33
2016-12-16T22:00:00,0.51
2016-12-23T22:00:00,1.58
2016-12-30T22:00:00,2.48
2017-01-06T22:00:00,1.56
2017-01-13T22:00:00,0.63
2017-01-20T22:00:00,3.02
2017-01-27T22:00:00,1.49
2017-02-03T22:00:00,1.78
2017-02-10T22:00:00,1.11
2017-02-17T22:00:00,1.01
2017-02-24T22:00:00,0.76
2017-03-03T22:00:00,0.86
2017-03-10T22:00:00,0.99
2017-03-17T21:00:00,0.82
2017-03-24T21:00:00,2.32
2017-03-31T21:00:00,1.21
2017-04-07T21:00:00,1.23
2017-04-14T21:00:00,0.45
2017-04-21T21:00:00,1.21
2017-04-28T21:00:00,1.59
2017-05-05T21:00:00,1.4
2017-05-12T21:00:00,1.72
2017-05-19T21:00:00,1.76
2017-05-26T21:00:00,0.59
2017-06-02T21:00:00,1.54
2017-06-09T21:00:00,3.64
2017-06-16T21:00:00,0.95
2017-06-23T21:00:00,3.26
2017-06-30T21:00:00,2.76
2017-07-07T21:00:00,2.87
2017-07-14T21:00:00,1.45
2017-07-21T21:00:00,2.05
2017-07-28T21:00:00,0.42
2017-08-04T21:00:00,0.97
2017-08-11T21:00:00,2.24
2017-08-18T21:00:00,1.68
2017-08-25T21:00:00,3.21
2017-09-01T21:00:00,3.16
2017-09-08T21:00:00,1.62
2017-09-15T21:00:00,0.63
2017-09-22T21:00:00,1.16
2017-09-29T21:00:00,1.44
2017-10-06T21:00:00,0.92
2017-10-13T21:00:00,1.31
2017-10-20T21:00:00,1.24
2017-10-27T21:00:00,2.16
2017-11-03T21:00:00,1.2
2017-11-10T22:00:00,0.93
2017-11-17T22:00:00,0.73
2017-11-24T22:00:00,1.85
2017-12-01T22:00:00,1.08
2017-12-08T22:00:00,0.94
2017-12-15T22:00:00,2.32
2017-12-22T22:00:00,1.39
2017-12-29T22:00:00,2.25
2018-01-05T22:00:00,0.94
2018-01-12T22:00:00,0.71
2018-01-19T22:00:00,1.47
2018-01-26T22:00:00,1.08
2018-02-02T22:00:00,1.28
2018-02-09T22:00:00,0.6
2018-02-16T22:00:00,1.26
2018-02-23T22:00:00,0.4
2018-03-02T22:00:00,2.26
2018-03-09T22:00:00,0.46
2018-03-16T21:00:00,2.86
2018-03-23T21:00:00,1.57
2018-03-30T21:00:00,2.76
2018-04-06T21:00:00,2.46
2018-04-13T21:00:00,0.95
2018-04-20T21:00:00,1.43
2018-04-27T21:00:00,1.82
2018-05-04T21:00:00,2.4
2018-05-11T21:00:00,1.02
2018-05-18T21:00:00,1.05
2018-05-25T21:00:00,1.5
2018-06-01T21:00:00,1.37
2018-06-08T21:00:00,1.05
2018-06-15T21:00:00,1.02
2018-06-22T21:00:00,3.28
2018-06-29T21:00:00,1.13
2018-07-06T21:00:00,1.22
2018-07-13T21:00:00,1.04
2018-07-20T21:00:00,1.85
2018-07-27T21:00:00,2.11
2018-08-03T21:00:00,1.32
2018-08-10T21:00:00,1.79
2018-08-17T21:00:00,0.95
2018-08-24T21:00:00,1.48
2018-08-31T21:00:00,1.14
2018-09-07T21:00:00,2.14
2018-09-14T21:00:00,1.56
2018-09-21T21:00:00,2.58
2018-09-28T21:00:00,1.73
2018-10-05T21:00:00,0.69
2018-10-12T21:00:00,0.85
2018-10-19T21:00:00,2.04
2018-10-26T21:00:00,0.94
2018-11-02T21:00:00,0.53
2018-11-09T22:00:00,1.15
2018-11-16T22:00:00,1.08
2018-11-23T22:00:00,0.68
2018-11-30T22:00:00,1.73
2018-12-07T22:00:00,1.28
2018-12-14T22:00:00,0.58
2018-12-21T22:00:00,0.54
2018-12-28T22:00:00,4.33
2019-01-04T22:00:00,1.67
2019-01-11T22:00:00,1.77
2019-01-18T22:00:00,1.11
2019-01-25T22:00:00,2.15
2019-02-01T22:00:00,1.05
2019-02-08T22:00:00,1.26
2019-02-15T22:00:00,1.76
2019-02-22T22:00:00,0.61
2019-03-01T22:00:00,0.83
2019-03-08T22:00:00,1.11
2019-03-15T21:00:00,0.65
2019-03-22T21:00:00,2.23
2019-03-29T21:00:00,1.09
2019-04-05T21:00:00,1.03
2019-04-12T21:00:00,1.04
2019-04-19T21:00:00,1.14
2019-04-26T21:00:00,0.88
2019-05-03T21:00:00,1.36
2019-05-10T21:00:00,1.66
2019-05-17T21:00:00,1.02
2019-05-24T21:00:00,0.52
2019-05-31T21:00:00,2.2
2019-06-07T21:00:00,0.91
2019-06-14T21:00:00,1.69
2019-06-21T21:00:00,1.75
2019-06-28T21:00:00,1.75
2019-07-05T21:00:00,0.84
2019-07-12T21:00:00,0.71
2019-07-19T21:00:00,1.13
2019-07-26T21:00:00,1.39
2019-08-02T21:00:00,1.73
2019-08-09T21:00:00,1.12
2019-08-16T21:00:00,0.74
2019-08-23T21:00:00,1.84
2019-08-30T21:00:00,2.03
2019-09-06T21:00:00,0.54
2019-09-13T21:00:00,1.36
2019-09-20T21:00:00,1.3
2019-09-27T21:00:00,0.98
2019-10-04T21:00:00,2.0
2019-10-11T21:00:00,0.94
2019-10-18T21:00:00,1.95
2019-10-25T21:00:00,0.55
2019-11-01T21:00:00,0.98
2019-11-08T22:00:00,0.57
2019-11-15T22:00:00,0.82
2019-11-22T22:00:00,0.84
2019-11-29T22:00:00,0.7
2019-12-06T22:00:00,1.4
2019-12-13T22:00:00,1.5
2019-12-20T22:00:00,0.69
2019-12-27T22:00:00,1.63
2020-01-03T22:00:00,0.83
2020-01-10T22:00:00,0.73
2020-01-17T22:00:00,0.67
2020-01-24T22:00:00,0.84
2020-01-31T22:00:00,1.69
2020-02-07T22:00:00,1.28
2020-02-14T22:00:00,2.06
2020-02-21T22:00:00,1.0
2020-02-28T22:00:00,1.07
