date,GBP
2007-11-30T22:00:00,1.32
2007-12-07T22:00:00,2.3
2007-12-14T22:00:00,0.9
2007-12-21T22:00:00,0.88
2007-12-28T22:00:00,1.37
2008-01-04T22:00:00,1.31
2008-01-11T22:00:00,2.94
2008-01-18T22:00:00,3.2
2008-01-25T22:00:00,0.57
2008-02-01T22:00:00,1.73
2008-02-08T22:00:00,2.4
2008-02-15T22:00:00,1.31
2008-02-22T22:00:00,2.07
2008-02-29T22:00:00,2.98
2008-03-07T22:00:00,1.27
2008-03-14T21:00:00,2.55
2008-03-21T21:00:00,1.88
2008-03-28T21:00:00,2.33
2008-04-04T21:00:00,0.84
2008-04-11T21:00:00,4.29
2008-04-18T21:00:00,2.16
2008-04-25T21:00:00,1.89
2008-05-02T21:00:00,0.84
2008-05-09T21:00:00,1.67
2008-05-16T21:00:00,1.91
2008-05-23T21:00:00,2.15
2008-05-30T21:00:00,1.6
2008-06-06T21:00:00,2.32
2008-06-13T21:00:00,1.88
2008-06-20T21:00:00,1.78
2008-06-27T21:00:00,1.02
2008-07-04T21:00:00,1.05
2008-07-11T21:00:00,1.98
2008-07-18T21:00:00,2.36
2008-07-25T21:00:00,1.48
2008-08-01T21:00:00,1.74
2008-08-08T21:00:00,1.49
2008-08-15T21:00:00,0.63
2008-08-22T21:00:00,0.92
2008-08-29T21:00:00,1.98
2008-09-05T21:00:00,4.31
2008-09-12T21:00:00,4.48
2008-09-19T21:00:00,2.19
2008-09-26T21:00:00,2.83
2008-10-03T21:00:00,8.4
2008-10-10T21:00:00,4.96
2008-10-17T21:00:00,6.79
2008-10-24T21:00:00,6.88
2008-10-31T21:00:00,2.51
2008-11-07T22:00:00,3.37
2008-11-14T22:00:00,7.16
2008-11-21T22:00:00,5.2
2008-11-28T22:00:00,2.26
2008-12-05T22:00:00,3.17
2008-12-12T22:00:00,4.18
2008-12-19T22:00:00,0.48
2008-12-26T22:00:00,2.99
2009-01-02T22:00:00,11.1
2009-01-09T22:00:00,4.04
2009-01-16T22:00:00,2.81
2009-01-23T22:00:00,13.45
2009-01-30T22:00:00,5.52
2009-02-06T22:00:00,2.81
2009-02-13T22:00:00,4.45
2009-02-20T22:00:00,3.86
2009-02-27T22:00:00,1.45
2009-03-06T22:00:00,2.77
2009-03-13T21:00:00,4.01
2009-03-20T21:00:00,2.68
2009-03-27T21:00:00,6.72
2009-04-03T21:00:00,1.87
2009-04-10T21:00:00,3.75
2009-04-17T21:00:00,1.48
2009-04-24T21:00:00,4.12
2009-05-01T21:00:00,2.3
2009-05-08T21:00:00,3.03
2009-05-15T21:00:00,5.13
2009-05-22T21:00:00,2.8
2009-05-29T21:00:00,3.53
2009-06-05T21:00:00,5.52
2009-06-12T21:00:00,2.76
2009-06-19T21:00:00,2.49
2009-06-26T21:00:00,1.82
2009-07-03T21:00:00,1.94
2009-07-10T21:00:00,2.2
2009-07-17T21:00:00,1.63
2009-07-24T21:00:00,3.13
2009-07-31T21:00:00,2.83
2009-08-07T21:00:00,1.26
2009-08-14T21:00:00,1.3
2009-08-21T21:00:00,0.8
2009-08-28T21:00:00,2.16
2009-09-04T21:00:00,1.94
2009-09-11T21:00:00,0.67
2009-09-18T21:00:00,1.07
2009-09-25T21:00:00,2.31
2009-10-02T21:00:00,0.77
2009-10-09T21:00:00,6.18
2009-10-16T21:00:00,2.28
2009-10-23T21:00:00,5.3
2009-10-30T21:00:00,2.19
2009-11-06T22:00:00,1.63
2009-11-13T22:00:00,1.77
2009-11-20T22:00:00,2.2
2009-11-27T22:00:00,2.48
2009-12-04T22:00:00,1.18
2009-12-11T22:00:00,2.41
2009-12-18T22:00:00,0.48
2009-12-25T22:00:00,3.23
2010-01-01T22:00:00,0.84
2010-01-08T22:00:00,3.29
2010-01-15T22:00:00,2.62
2010-01-22T22:00:00,2.07
2010-01-29T22:00:00,1.03
2010-02-05T22:00:00,1.71
2010-02-12T22:00:00,0.78
2010-02-19T22:00:00,1.14
2010-02-26T22:00:00,1.99
2010-03-05T22:00:00,2.02
2010-03-12T22:00:00,1.18
2010-03-19T21:00:00,1.75
2010-03-26T21:00:00,4.0
2010-04-02T21:00:00,2.15
2010-04-09T21:00:00,1.41
2010-04-16T21:00:00,2.09
2010-04-23T21:00:00,1.58
2010-04-30T21:00:00,3.66
2010-05-07T21:00:00,2.38
2010-05-14T21:00:00,4.51
2010-05-21T21:00:00,2.59
2010-05-28T21:00:00,3.94
2010-06-04T21:00:00,2.09
2010-06-11T21:00:00,2.14
2010-06-18T21:00:00,3.73
2010-06-25T21:00:00,4.52
2010-07-02T21:00:00,0.66
2010-07-09T21:00:00,3.91
2010-07-16T21:00:00,2.52
2010-07-23T21:00:00,2.96
2010-07-30T21:00:00,2.47
2010-08-06T21:00:00,1.56
2010-08-13T21:00:00,1.27
2010-08-20T21:00:00,1.43
2010-08-27T21:00:00,1.1
2010-09-03T21:00:00,1.2
2010-09-10T21:00:00,3.92
2010-09-17T21:00:00,1.83
2010-09-24T21:00:00,0.94
2010-10-01T21:00:00,1.82
2010-10-08T21:00:00,1.74
2010-10-15T21:00:00,0.66
2010-10-22T21:00:00,4.16
2010-10-29T21:00:00,1.84
2010-11-05T21:00:00,3.27
2010-11-12T22:00:00,1.13
2010-11-19T22:00:00,1.31
2010-11-26T22:00:00,1.66
2010-12-03T22:00:00,2.81
2010-12-10T22:00:00,1.0
2010-12-17T22:00:00,0.77
2010-12-24T22:00:00,1.54
2010-12-31T22:00:00,3.67
2011-01-07T22:00:00,3.7
2011-01-14T22:00:00,2.21
2011-01-21T22:00:00,0.91
2011-01-28T22:00:00,3.53
2011-02-04T22:00:00,1.71
2011-02-11T22:00:00,2.35
2011-02-18T22:00:00,1.13
2011-02-25T22:00:00,2.68
2011-03-04T22:00:00,0.88
2011-03-11T22:00:00,3.77
2011-03-18T21:00:00,1.16
2011-03-25T21:00:00,1.84
2011-04-01T21:00:00,2.63
2011-04-08T21:00:00,0.93
2011-04-15T21:00:00,2.12
2011-04-22T21:00:00,1.74
2011-04-29T21:00:00,1.75
2011-05-06T21:00:00,1.44
2011-05-13T21:00:00,1.6
2011-05-20T21:00:00,2.74
2011-05-27T21:00:00,1.1
2011-06-03T21:00:00,1.04
2011-06-10T21:00:00,1.68
2011-06-17T21:00:00,0.89
2011-06-24T21:00:00,1.78
2011-07-01T21:00:00,1.46
2011-07-08T21:00:00,2.16
2011-07-15T21:00:00,1.93
2011-07-22T21:00:00,1.48
2011-07-29T21:00:00,4.71
2011-08-05T21:00:00,3.4
2011-08-12T21:00:00,3.54
2011-08-19T21:00:00,1.48
2011-08-26T21:00:00,1.63
2011-09-02T21:00:00,3.59
2011-09-09T21:00:00,1.12
2011-09-16T21:00:00,3.89
2011-09-23T21:00:00,3.86
2011-09-30T21:00:00,2.25
2011-10-07T21:00:00,1.57
2011-10-14T21:00:00,2.42
2011-10-21T21:00:00,1.61
2011-10-28T21:00:00,4.04
2011-11-04T21:00:00,2.31
2011-11-11T22:00:00,1.67
2011-11-18T22:00:00,0.73
2011-11-25T22:00:00,1.42
2011-12-02T22:00:00,2.03
2011-12-09T22:00:00,2.06
2011-12-16T22:00:00,1.31
2011-12-23T22:00:00,1.38
2011-12-30T22:00:00,1.19
2012-01-06T22:00:00,0.92
2012-01-13T22:00:00,2.05
2012-01-20T22:00:00,1.11
2012-01-27T22:00:00,1.52
2012-02-03T22:00:00,1.52
2012-02-10T22:00:00,2.17
2012-02-17T22:00:00,1.64
2012-02-24T22:00:00,1.74
2012-03-02T22:00:00,1.07
2012-03-09T22:00:00,2.75
2012-03-16T21:00:00,1.59
2012-03-23T21:00:00,2.19
2012-03-30T21:00:00,0.97
2012-04-06T21:00:00,0.78
2012-04-13T21:00:00,3.38
2012-04-20T21:00:00,1.29
2012-04-27T21:00:00,1.74
2012-05-04T21:00:00,1.42
2012-05-11T21:00:00,1.44
2012-05-18T21:00:00,1.24
2012-05-25T21:00:00,0.63
2012-06-01T21:00:00,1.69
2012-06-08T21:00:00,2.19
2012-06-15T21:00:00,0.96
2012-06-22T21:00:00,1.36
2012-06-29T21:00:00,1.16
2012-07-06T21:00:00,1.5
2012-07-13T21:00:00,1.24
2012-07-20T21:00:00,1.69
2012-07-27T21:00:00,0.7
2012-08-03T21:00:00,1.59
2012-08-10T21:00:00,1.43
2012-08-17T21:00:00,1.51
2012-08-24T21:00:00,1.2
2012-08-31T21:00:00,1.43
2012-09-07T21:00:00,1.64
2012-09-14T21:00:00,1.49
2012-09-21T21:00:00,0.92
2012-09-28T21:00:00,1.27
2012-10-05T21:00:00,0.88
2012-10-12T21:00:00,0.94
2012-10-19T21:00:00,2.1
2012-10-26T21:00:00,0.99
2012-11-02T21:00:00,0.65
2012-11-09T22:00:00,1.23
2012-11-16T22:00:00,1.28
2012-11-23T22:00:00,0.74
2012-11-30T22:00:00,1.09
2012-12-07T22:00:00,1.36
2012-12-14T22:00:00,1.77
2012-12-21T22:00:00,1.15
2012-12-28T22:00:00,1.56
2013-01-04T22:00:00,1.5
2013-01-11T22:00:00,0.66
2013-01-18T22:00:00,1.31
2013-01-25T22:00:00,1.18
2013-02-01T22:00:00,3.0
2013-02-08T22:00:00,0.97
2013-02-15T22:00:00,0.43
2013-02-22T22:00:00,2.14
2013-03-01T22:00:00,1.61
2013-03-08T22:00:00,2.54
2013-03-15T21:00:00,1.96
2013-03-22T21:00:00,1.13
2013-03-29T21:00:00,3.2
2013-04-05T21:00:00,0.95
2013-04-12T21:00:00,1.74
2013-04-19T21:00:00,3.16
2013-04-26T21:00:00,1.54
2013-05-03T21:00:00,1.6
2013-05-10T21:00:00,1.57
2013-05-17T21:00:00,1.08
2013-05-24T21:00:00,2.04
2013-05-31T21:00:00,4.05
2013-06-07T21:00:00,2.04
2013-06-14T21:00:00,2.22
2013-06-21T21:00:00,1.25
2013-06-28T21:00:00,1.3
2013-07-05T21:00:00,2.39
2013-07-12T21:00:00,2.24
2013-07-19T21:00:00,1.06
2013-07-26T21:00:00,2.43
2013-08-02T21:00:00,2.03
2013-08-09T21:00:00,2.64
2013-08-16T21:00:00,2.37
2013-08-23T21:00:00,1.46
2013-08-30T21:00:00,1.7
2013-09-06T21:00:00,2.33
2013-09-13T21:00:00,1.28
2013-09-20T21:00:00,2.19
2013-09-27T21:00:00,0.79
2013-10-04T21:00:00,1.06
2013-10-11T21:00:00,1.58
2013-10-18T21:00:00,1.61
2013-10-25T21:00:00,0.76
2013-11-01T21:00:00,2.43
2013-11-08T22:00:00,1.96
2013-11-15T22:00:00,2.89
2013-11-22T22:00:00,2.97
2013-11-29T22:00:00,0.94
2013-12-06T22:00:00,1.18
2013-12-13T22:00:00,2.48
2013-12-20T22:00:00,2.53
2013-12-27T22:00:00,1.22
2014-01-03T22:00:00,1.97
2014-01-10T22:00:00,2.04
2014-01-17T22:00:00,2.43
2014-01-24T22:00:00,1.48
2014-01-31T22:00:00,1.09
2014-02-07T22:00:00,3.3
2014-02-14T22:00:00,0.93
2014-02-21T22:00:00,1.56
2014-02-28T22:00:00,1.18
2014-03-07T22:00:00,0.61
2014-03-14T21:00:00,0.79
2014-03-21T21:00:00,1.93
2014-03-28T21:00:00,0.72
2014-04-04T21:00:00,1.11
2014-04-11T21:00:00,1.95
2014-04-18T21:00:00,0.78
2014-04-25T21:00:00,1.06
2014-05-02T21:00:00,1.02
2014-05-09T21:00:00,0.97
2014-05-16T21:00:00,1.6
2014-05-23T21:00:00,0.53
2014-05-30T21:00:00,1.21
2014-06-06T21:00:00,2.1
2014-06-13T21:00:00,0.76
2014-06-20T21:00:00,0.42
2014-06-27T21:00:00,2.04
2014-07-04T21:00:00,0.37
2014-07-11T21:00:00,1.13
2014-07-18T21:00:00,0.71
2014-07-25T21:00:00,0.42
2014-08-01T21:00:00,0.8
2014-08-08T21:00:00,0.66
2014-08-15T21:00:00,0.55
2014-08-22T21:00:00,0.97
2014-08-29T21:00:00,0.66
2014-09-05T21:00:00,3.8
2014-09-12T21:00:00,2.94
2014-09-19T21:00:00,2.19
2014-09-26T21:00:00,0.9
2014-10-03T21:00:00,1.35
2014-10-10T21:00:00,1.78
2014-10-17T21:00:00,1.39
2014-10-24T21:00:00,1.82
2014-10-31T21:00:00,1.4
2014-11-07T22:00:00,0.85
2014-11-14T22:00:00,1.91
2014-11-21T22:00:00,1.83
2014-11-28T22:00:00,2.08
2014-12-05T22:00:00,1.92
2014-12-12T22:00:00,1.92
2014-12-19T22:00:00,0.66
2014-12-26T22:00:00,0.57
2015-01-02T22:00:00,1.0
2015-01-09T22:00:00,2.48
2015-01-16T22:00:00,3.75
2015-01-23T22:00:00,3.95
2015-01-30T22:00:00,3.01
2015-02-06T22:00:00,2.57
2015-02-13T22:00:00,1.38
2015-02-20T22:00:00,2.12
2015-02-27T22:00:00,0.96
2015-03-06T22:00:00,1.76
2015-03-13T21:00:00,2.06
2015-03-20T21:00:00,1.01
2015-03-27T21:00:00,1.46
2015-04-03T21:00:00,1.31
2015-04-10T21:00:00,2.62
2015-04-17T21:00:00,3.33
2015-04-24T21:00:00,1.8
2015-05-01T21:00:00,4.53
2015-05-08T21:00:00,3.16
2015-05-15T21:00:00,2.21
2015-05-22T21:00:00,1.5
2015-05-29T21:00:00,1.67
2015-06-05T21:00:00,3.23
2015-06-12T21:00:00,3.82
2015-06-19T21:00:00,1.48
2015-06-26T21:00:00,1.48
2015-07-03T21:00:00,1.78
2015-07-10T21:00:00,4.37
2015-07-17T21:00:00,0.99
2015-07-24T21:00:00,2.32
2015-07-31T21:00:00,1.16
2015-08-07T21:00:00,2.82
2015-08-14T21:00:00,1.26
2015-08-21T21:00:00,2.93
2015-08-28T21:00:00,1.43
2015-09-04T21:00:00,3.14
2015-09-11T21:00:00,1.88
2015-09-18T21:00:00,1.04
2015-09-25T21:00:00,1.06
2015-10-02T21:00:00,1.15
2015-10-09T21:00:00,2.19
2015-10-16T21:00:00,2.14
2015-10-23T21:00:00,2.36
2015-10-30T21:00:00,1.28
2015-11-06T22:00:00,2.31
2015-11-13T22:00:00,1.23
2015-11-20T22:00:00,0.76
2015-11-27T22:00:00,1.46
2015-12-04T22:00:00,3.07
2015-12-11T22:00:00,0.38
2015-12-18T22:00:00,0.83
2015-12-25T22:00:00,0.42
2016-01-01T22:00:00,2.05
2016-01-08T22:00:00,1.33
2016-01-15T22:00:00,2.22
2016-01-22T22:00:00,1.92
2016-01-29T22:00:00,2.84
2016-02-05T22:00:00,1.89
2016-02-12T22:00:00,1.62
2016-02-19T22:00:00,1.12
2016-02-26T22:00:00,3.36
2016-03-04T22:00:00,2.54
2016-03-11T22:00:00,2.12
2016-03-18T21:00:00,1.04
2016-03-25T21:00:00,1.42
2016-04-01T21:00:00,1.5
2016-04-08T21:00:00,2.39
2016-04-15T21:00:00,4.11
2016-04-22T21:00:00,1.74
2016-04-29T21:00:00,2.13
2016-05-06T21:00:00,1.58
2016-05-13T21:00:00,4.41
2016-05-20T21:00:00,3.03
2016-05-27T21:00:00,0.94
2016-06-03T21:00:00,1.71
2016-06-10T21:00:00,2.56
2016-06-17T21:00:00,6.23
2016-06-24T21:00:00,1.28
2016-07-01T21:00:00,1.37
2016-07-08T21:00:00,6.89
2016-07-15T21:00:00,2.2
2016-07-22T21:00:00,1.06
2016-07-29T21:00:00,1.55
2016-08-05T21:00:00,0.6
2016-08-12T21:00:00,2.48
2016-08-19T21:00:00,2.93
2016-08-26T21:00:00,3.57
2016-09-02T21:00:00,1.19
2016-09-09T21:00:00,0.68
2016-09-16T21:00:00,0.97
2016-09-23T21:00:00,1.26
2016-09-30T21:00:00,5.71
2016-10-07T21:00:00,1.35
2016-10-14T21:00:00,2.27
2016-10-21T21:00:00,1.16
2016-10-28T21:00:00,4.13
2016-11-04T21:00:00,6.64
2016-11-11T22:00:00,1.75
2016-11-18T22:00:00,2.97
2016-11-25T22:00:00,4.29
2016-12-02T22:00:00,1.61
2016-12-09T22:00:00,2.24
2016-12-16T22:00:00,0.66
2016-12-23T22:00:00,1.63
2016-12-30T22:00:00,1.0
2017-01-06T22:00:00,0.78
2017-01-13T22:00:00,5.58
2017-01-20T22:00:00,3.07
2017-01-27T22:00:00,0.73
2017-02-03T22:00:00,2.47
2017-02-10T22:00:00,0.97
2017-02-17T22:00:00,1.69
2017-02-24T22:00:00,1.07
2017-03-03T22:00:00,0.65
2017-03-10T22:00:00,2.42
2017-03-17T21:00:00,2.06
2017-03-24T21:00:00,2.67
2017-03-31T21:00:00,0.48
2017-04-07T21:00:00,1.65
2017-04-14T21:00:00,4.82
2017-04-21T21:00:00,3.6
2017-04-28T21:00:00,1.78
2017-05-05T21:00:00,1.04
2017-05-12T21:00:00,1.45
2017-05-19T21:00:00,0.55
2017-05-26T21:00:00,1.54
2017-06-02T21:00:00,1.51
2017-06-09T21:00:00,1.83
2017-06-16T21:00:00,1.2
2017-06-23T21:00:00,3.28
2017-06-30T21:00:00,0.72
2017-07-07T21:00:00,2.56
2017-07-14T21:00:00,0.61
2017-07-21T21:00:00,2.17
2017-07-28T21:00:00,1.54
2017-08-04T21:00:00,0.92
2017-08-11T21:00:00,0.71
2017-08-18T21:00:00,1.0
2017-08-25T21:00:00,1.91
2017-09-01T21:00:00,2.01
2017-09-08T21:00:00,7.06
2017-09-15T21:00:00,1.34
2017-09-22T21:00:00,1.28
2017-09-29T21:00:00,0.44
2017-10-06T21:00:00,2.36
2017-10-13T21:00:00,1.69
2017-10-20T21:00:00,2.01
2017-10-27T21:00:00,1.92
2017-11-03T21:00:00,1.68
2017-11-10T22:00:00,2.22
2017-11-17T22:00:00,1.29
2017-11-24T22:00:00,3.77
2017-12-01T22:00:00,2.14
2017-12-08T22:00:00,0.72
2017-12-15T22:00:00,1.04
2017-12-22T22:00:00,1.14
2017-12-29T22:00:00,1.09
2018-01-05T22:00:00,2.21
2018-01-12T22:00:00,1.76
2018-01-19T22:00:00,2.8
2018-01-26T22:00:00,2.25
2018-02-02T22:00:00,1.03
2018-02-09T22:00:00,1.86
2018-02-16T22:00:00,1.45
2018-02-23T22:00:00,0.93
2018-03-02T22:00:00,1.76
2018-03-09T22:00:00,2.59
2018-03-16T21:00:00,2.58
2018-03-23T21:00:00,0.76
2018-03-30T21:00:00,1.68
2018-04-06T21:00:00,1.96
2018-04-13T21:00:00,0.9
2018-04-20T21:00:00,0.94
2018-04-27T21:00:00,0.49
2018-05-04T21:00:00,1.48
2018-05-11T21:00:00,1.02
2018-05-18T21:00:00,0.38
2018-05-25T21:00:00,1.32
2018-06-01T21:00:00,1.37
2018-06-08T21:00:00,1.3
2018-06-15T21:00:00,1.29
2018-06-22T21:00:00,1.39
2018-06-29T21:00:00,1.34
2018-07-06T21:00:00,1.34
2018-07-13T21:00:00,0.93
2018-07-20T21:00:00,0.7
2018-07-27T21:00:00,0.63
2018-08-03T21:00:00,0.85
2018-08-10T21:00:00,0.87
2018-08-17T21:00:00,1.55
2018-08-24T21:00:00,2.83
2018-08-31T21:00:00,2.06
2018-09-07T21:00:00,2.26
2018-09-14T21:00:00,1.22
2018-09-21T21:00:00,1.77
2018-09-28T21:00:00,3.4
2018-10-05T21:00:00,1.27
2018-10-12T21:00:00,1.33
2018-10-19T21:00:00,0.49
2018-10-26T21:00:00,2.85
2018-11-02T21:00:00,1.05
2018-11-09T22:00:00,1.42
2018-11-16T22:00:00,1.37
2018-11-23T22:00:00,0.57
2018-11-30T22:00:00,1.59
2018-12-07T22:00:00,1.42
2018-12-14T22:00:00,1.96
2018-12-21T22:00:00,1.17
2018-12-28T22:00:00,3.6
2019-01-04T22:00:00,1.78
2019-01-11T22:00:00,3.22
2019-01-18T22:00:00,4.46
2019-01-25T22:00:00,0.65
2019-02-01T22:00:00,1.67
2019-02-08T22:00:00,0.99
2019-02-15T22:00:00,2.39
2019-02-22T22:00:00,3.56
2019-03-01T22:00:00,0.57
2019-03-08T22:00:00,4.4
2019-03-15T21:00:00,1.5
2019-03-22T21:00:00,0.98
2019-03-29T21:00:00,1.83
2019-04-05T21:00:00,0.87
2019-04-12T21:00:00,0.77
2019-04-19T21:00:00,0.88
2019-04-26T21:00:00,3.48
2019-05-03T21:00:00,0.41
2019-05-10T21:00:00,0.46
2019-05-17T21:00:00,1.15
2019-05-24T21:00:00,0.51
2019-05-31T21:00:00,0.85
2019-06-07T21:00:00,0.87
2019-06-14T21:00:00,1.38
2019-06-21T21:00:00,0.51
2019-06-28T21:00:00,0.62
2019-07-05T21:00:00,0.82
2019-07-12T21:00:00,0.82
2019-07-19T21:00:00,1.15
2019-07-26T21:00:00,0.9
2019-08-02T21:00:00,0.94
2019-08-09T21:00:00,2.69
2019-08-16T21:00:00,2.72
2019-08-23T21:00:00,1.1
2019-08-30T21:00:00,2.94
2019-09-06T21:00:00,3.9
2019-09-13T21:00:00,1.97
2019-09-20T21:00:00,0.35
2019-09-27T21:00:00,1.67
2019-10-04T21:00:00,6.07
2019-10-11T21:00:00,5.05
2019-10-18T21:00:00,0.57
2019-10-25T21:00:00,1.47
2019-11-01T21:00:00,0.55
2019-11-08T22:00:00,1.63
2019-11-15T22:00:00,0.66
2019-11-22T22:00:00,1.73
2019-11-29T22:00:00,2.63
2019-12-06T22:00:00,3.97
2019-12-13T22:00:00,0.84
2019-12-20T22:00:00,1.27
2019-12-27T22:00:00,1.22
2020-01-03T22:00:00,1.4
2020-01-10T22:00:00,0.98
2020-01-17T22:00:00,2.36
2020-01-24T22:00:00,3.01
2020-01-31T22:00:00,0.55
2020-02-07T22:00:00,2.56
2020-02-14T22:00:00,1.31
2020-02-21T22:00:00,1.15
2020-02-28T22:00:00,2.45
