date,SGD
2021-08-10T10:00:00,16.61
2021-08-10T11:00:00,16.25
2021-08-10T12:00:00,17.27
2021-08-10T13:00:00,16.85
2021-08-10T14:00:00,15.79
2021-08-10T15:00:00,15.42
2021-08-10T16:00:00,15.96
2021-08-10T17:00:00,15.45
2021-08-10T18:00:00,15.66
2021-08-10T19:00:00,15.98
2021-08-10T20:00:00,15.44
2021-08-10T22:00:00,15.14
2021-08-10T23:00:00,15.7
2021-08-11T00:00:00,15.6
2021-08-11T01:00:00,16.09
2021-08-11T02:00:00,16.11
2021-08-11T03:00:00,15.18
2021-08-11T04:00:00,15.48
2021-08-11T05:00:00,15.35
2021-08-11T06:00:00,15.59
2021-08-11T07:00:00,16.0
2021-08-11T08:00:00,15.75
2021-08-11T09:00:00,15.78
2021-08-11T10:00:00,15.44
2021-08-11T11:00:00,15.05
2021-08-11T12:00:00,14.66
2021-08-11T13:00:00,15.25
2021-08-11T14:00:00,14.8
2021-08-11T15:00:00,14.36
2021-08-11T16:00:00,14.46
2021-08-11T17:00:00,13.92
2021-08-11T18:00:00,14.11
2021-08-11T19:00:00,14.0
2021-08-11T20:00:00,14.06
2021-08-11T22:00:00,13.77
2021-08-11T23:00:00,13.76
2021-08-12T00:00:00,14.25
2021-08-12T01:00:00,14.07
2021-08-12T02:00:00,14.22
2021-08-12T03:00:00,14.2
2021-08-12T04:00:00,13.75
2021-08-12T05:00:00,14.08
2021-08-12T06:00:00,14.01
2021-08-12T07:00:00,13.65
2021-08-12T08:00:00,14.28
2021-08-12T09:00:00,14.5
2021-08-12T10:00:00,14.66
2021-08-12T11:00:00,14.99
2021-08-12T12:00:00,15.3
2021-08-12T13:00:00,16.05
2021-08-12T14:00:00,16.39
2021-08-12T15:00:00,16.02
2021-08-12T16:00:00,16.68
2021-08-12T17:00:00,16.52
2021-08-12T18:00:00,16.42
2021-08-12T19:00:00,16.16
2021-08-12T20:00:00,16.37
2021-08-12T22:00:00,16.16
2021-08-12T23:00:00,16.28
2021-08-13T00:00:00,16.35
2021-08-13T01:00:00,15.93
2021-08-13T02:00:00,15.61
2021-08-13T03:00:00,15.36
2021-08-13T04:00:00,15.3
2021-08-13T05:00:00,15.02
2021-08-13T06:00:00,14.63
2021-08-13T07:00:00,14.74
2021-08-13T08:00:00,15.23
2021-08-13T09:00:00,14.81
2021-08-13T10:00:00,14.45
2021-08-13T11:00:00,14.58
2021-08-13T12:00:00,14.35
2021-08-13T13:00:00,13.71
2021-08-13T14:00:00,11.53
2021-08-13T15:00:00,11.31
2021-08-13T16:00:00,11.67
2021-08-13T17:00:00,11.28
2021-08-13T18:00:00,11.61
2021-08-13T19:00:00,11.21
2021-08-13T20:00:00,11.15
2021-08-15T22:00:00,10.73
2021-08-15T23:00:00,10.81
2021-08-16T00:00:00,10.54
2021-08-16T01:00:00,10.19
2021-08-16T02:00:00,9.77
2021-08-16T03:00:00,10.74
2021-08-16T04:00:00,10.99
2021-08-16T05:00:00,11.34
2021-08-16T06:00:00,11.15
2021-08-16T07:00:00,11.47
2021-08-16T08:00:00,11.03
2021-08-16T09:00:00,11.1
2021-08-16T10:00:00,11.4
2021-08-16T11:00:00,11.66
2021-08-16T12:00:00,10.77
2021-08-16T13:00:00,10.54
2021-08-16T14:00:00,9.9
2021-08-16T15:00:00,10.11
2021-08-16T16:00:00,10.21
2021-08-16T17:00:00,9.71
2021-08-16T18:00:00,9.46
2021-08-16T19:00:00,9.52
2021-08-16T20:00:00,9.38
2021-08-16T22:00:00,9.2
2021-08-16T23:00:00,9.41
2021-08-17T00:00:00,9.34
2021-08-17T01:00:00,9.5
2021-08-17T02:00:00,10.22
2021-08-17T03:00:00,10.03
2021-08-17T04:00:00,9.95
2021-08-17T05:00:00,9.29
2021-08-17T06:00:00,9.41
2021-08-17T07:00:00,9.09
2021-08-17T08:00:00,8.96
2021-08-17T09:00:00,9.41
2021-08-17T10:00:00,9.41
2021-08-17T11:00:00,9.38
2021-08-17T12:00:00,9.81
2021-08-17T13:00:00,9.24
2021-08-17T14:00:00,10.06
2021-08-17T15:00:00,10.32
2021-08-17T16:00:00,10.6
2021-08-17T17:00:00,10.62
2021-08-17T18:00:00,10.51
2021-08-17T19:00:00,10.38
2021-08-17T20:00:00,10.16
2021-08-17T22:00:00,9.99
2021-08-17T23:00:00,10.05
2021-08-18T00:00:00,10.49
2021-08-18T01:00:00,9.24
2021-08-18T02:00:00,10.03
2021-08-18T03:00:00,10.26
2021-08-18T04:00:00,10.55
2021-08-18T05:00:00,10.15
2021-08-18T06:00:00,10.41
2021-08-18T07:00:00,10.83
2021-08-18T08:00:00,10.92
2021-08-18T09:00:00,11.95
2021-08-18T10:00:00,12.05
2021-08-18T11:00:00,11.64
2021-08-18T12:00:00,11.91
2021-08-18T13:00:00,12.67
2021-08-18T14:00:00,13.98
2021-08-18T15:00:00,13.49
2021-08-18T16:00:00,13.45
2021-08-18T17:00:00,13.9
2021-08-18T18:00:00,13.09
2021-08-18T19:00:00,13.33
2021-08-18T20:00:00,13.26
2021-08-18T22:00:00,13.23
2021-08-18T23:00:00,13.34
2021-08-19T00:00:00,14.28
2021-08-19T01:00:00,14.28
2021-08-19T02:00:00,14.5
2021-08-19T03:00:00,14.6
2021-08-19T04:00:00,14.67
2021-08-19T05:00:00,14.9
2021-08-19T06:00:00,14.33
2021-08-19T07:00:00,14.75
2021-08-19T08:00:00,14.66
2021-08-19T09:00:00,14.63
2021-08-19T10:00:00,15.07
2021-08-19T11:00:00,15.1
2021-08-19T12:00:00,14.91
2021-08-19T13:00:00,14.99
2021-08-19T14:00:00,15.76
2021-08-19T15:00:00,15.69
2021-08-19T16:00:00,15.74
2021-08-19T17:00:00,16.11
2021-08-19T18:00:00,16.51
2021-08-19T19:00:00,16.33
2021-08-19T20:00:00,16.48
2021-08-19T22:00:00,16.44
2021-08-19T23:00:00,16.8
2021-08-20T00:00:00,16.41
2021-08-20T01:00:00,16.87
2021-08-20T02:00:00,17.47
2021-08-20T03:00:00,16.8
2021-08-20T04:00:00,16.53
2021-08-20T05:00:00,16.97
2021-08-20T06:00:00,17.7
2021-08-20T07:00:00,18.03
2021-08-20T08:00:00,18.76
2021-08-20T09:00:00,18.68
2021-08-20T10:00:00,18.74
2021-08-20T11:00:00,18.72
2021-08-20T12:00:00,19.2
2021-08-20T13:00:00,18.52
2021-08-20T14:00:00,19.2
2021-08-20T15:00:00,18.49
2021-08-20T16:00:00,18.76
2021-08-20T17:00:00,19.26
2021-08-20T18:00:00,19.46
2021-08-20T19:00:00,19.63
2021-08-20T20:00:00,19.23
2021-08-22T22:00:00,19.43
2021-08-22T23:00:00,19.79
2021-08-23T00:00:00,19.53
2021-08-23T01:00:00,19.17
2021-08-23T02:00:00,18.57
2021-08-23T03:00:00,18.77
2021-08-23T04:00:00,18.48
2021-08-23T05:00:00,18.35
2021-08-23T06:00:00,18.18
2021-08-23T07:00:00,18.78
2021-08-23T08:00:00,17.82
2021-08-23T09:00:00,18.05
2021-08-23T10:00:00,17.57
2021-08-23T11:00:00,17.36
2021-08-23T12:00:00,16.38
2021-08-23T13:00:00,16.03
2021-08-23T14:00:00,15.6
2021-08-23T15:00:00,15.06
2021-08-23T16:00:00,14.9
2021-08-23T17:00:00,14.82
2021-08-23T18:00:00,15.63
2021-08-23T19:00:00,16.07
2021-08-23T20:00:00,15.7
2021-08-23T22:00:00,15.74
2021-08-23T23:00:00,15.75
2021-08-24T00:00:00,16.27
2021-08-24T01:00:00,15.29
2021-08-24T02:00:00,15.88
2021-08-24T03:00:00,16.06
2021-08-24T04:00:00,16.28
2021-08-24T05:00:00,15.34
2021-08-24T06:00:00,15.26
2021-08-24T07:00:00,15.7
2021-08-24T08:00:00,14.86
2021-08-24T09:00:00,14.76
2021-08-24T10:00:00,14.4
2021-08-24T11:00:00,14.64
2021-08-24T12:00:00,13.77
2021-08-24T13:00:00,13.87
2021-08-24T14:00:00,14.18
2021-08-24T15:00:00,14.22
2021-08-24T16:00:00,14.21
2021-08-24T17:00:00,13.67
2021-08-24T18:00:00,13.87
2021-08-24T19:00:00,14.22
2021-08-24T20:00:00,14.53
2021-08-24T22:00:00,14.47
2021-08-24T23:00:00,15.25
2021-08-25T00:00:00,16.16
2021-08-25T01:00:00,15.48
2021-08-25T02:00:00,16.03
2021-08-25T03:00:00,16.12
2021-08-25T04:00:00,15.74
2021-08-25T05:00:00,16.02
2021-08-25T06:00:00,17.05
2021-08-25T07:00:00,16.76
2021-08-25T08:00:00,16.5
2021-08-25T09:00:00,16.7
2021-08-25T10:00:00,16.51
2021-08-25T11:00:00,16.07
2021-08-25T12:00:00,16.35
2021-08-25T13:00:00,17.08
2021-08-25T14:00:00,17.37
2021-08-25T15:00:00,16.59
2021-08-25T16:00:00,16.44
2021-08-25T17:00:00,15.89
2021-08-25T18:00:00,15.38
2021-08-25T19:00:00,15.44
2021-08-25T20:00:00,15.82
2021-08-25T22:00:00,15.93
2021-08-25T23:00:00,15.74
2021-08-26T00:00:00,16.3
2021-08-26T01:00:00,16.52
2021-08-26T02:00:00,17.01
2021-08-26T03:00:00,16.42
2021-08-26T04:00:00,16.86
2021-08-26T05:00:00,17.23
2021-08-26T06:00:00,18.23
2021-08-26T07:00:00,18.17
2021-08-26T08:00:00,18.05
2021-08-26T09:00:00,17.7
2021-08-26T10:00:00,17.7
2021-08-26T11:00:00,17.54
2021-08-26T12:00:00,18.36
2021-08-26T13:00:00,18.02
2021-08-26T14:00:00,17.99
2021-08-26T15:00:00,18.03
2021-08-26T16:00:00,18.19
2021-08-26T17:00:00,18.6
2021-08-26T18:00:00,18.71
2021-08-26T19:00:00,18.0
2021-08-26T20:00:00,18.16
2021-08-26T22:00:00,17.6
2021-08-26T23:00:00,18.05
2021-08-27T00:00:00,17.84
2021-08-27T01:00:00,18.17
2021-08-27T02:00:00,18.7
2021-08-27T03:00:00,18.57
2021-08-27T04:00:00,18.11
2021-08-27T05:00:00,18.21
2021-08-27T06:00:00,18.23
2021-08-27T07:00:00,18.83
2021-08-27T08:00:00,19.32
2021-08-27T09:00:00,19.43
2021-08-27T10:00:00,20.07
2021-08-27T11:00:00,19.71
2021-08-27T12:00:00,19.33
2021-08-27T13:00:00,20.77
2021-08-27T14:00:00,18.81
2021-08-27T15:00:00,18.0
2021-08-27T16:00:00,17.04
2021-08-27T17:00:00,17.3
2021-08-27T18:00:00,17.56
2021-08-27T19:00:00,17.0
2021-08-27T20:00:00,17.25
2021-08-29T22:00:00,17.04
2021-08-29T23:00:00,17.09
2021-08-30T00:00:00,16.17
2021-08-30T01:00:00,16.16
2021-08-30T02:00:00,16.49
2021-08-30T03:00:00,16.48
2021-08-30T04:00:00,16.46
2021-08-30T05:00:00,16.93
2021-08-30T06:00:00,17.5
2021-08-30T07:00:00,17.68
2021-08-30T08:00:00,18.1
2021-08-30T09:00:00,17.91
2021-08-30T10:00:00,17.75
2021-08-30T11:00:00,17.43
2021-08-30T12:00:00,17.89
2021-08-30T13:00:00,19.6
2021-08-30T14:00:00,19.63
2021-08-30T15:00:00,19.81
2021-08-30T16:00:00,19.64
2021-08-30T17:00:00,19.62
2021-08-30T18:00:00,19.6
2021-08-30T19:00:00,19.05
2021-08-30T20:00:00,19.01
2021-08-30T22:00:00,19.21
2021-08-30T23:00:00,19.12
2021-08-31T00:00:00,18.97
2021-08-31T01:00:00,18.26
2021-08-31T02:00:00,18.7
2021-08-31T03:00:00,17.96
2021-08-31T04:00:00,17.98
2021-08-31T05:00:00,17.21
2021-08-31T06:00:00,17.45
2021-08-31T07:00:00,17.55
2021-08-31T08:00:00,17.38
2021-08-31T09:00:00,17.42
2021-08-31T10:00:00,17.76
2021-08-31T11:00:00,17.5
2021-08-31T12:00:00,18.07
2021-08-31T13:00:00,18.5
2021-08-31T14:00:00,19.02
2021-08-31T15:00:00,18.8
2021-08-31T16:00:00,18.77
2021-08-31T17:00:00,18.64
2021-08-31T18:00:00,18.68
2021-08-31T19:00:00,18.77
2021-08-31T20:00:00,18.53
2021-08-31T22:00:00,18.84
2021-08-31T23:00:00,19.08
2021-09-01T00:00:00,19.23
2021-09-01T01:00:00,19.72
2021-09-01T02:00:00,19.43
2021-09-01T03:00:00,19.34
2021-09-01T04:00:00,18.88
2021-09-01T05:00:00,18.73
2021-09-01T06:00:00,18.63
2021-09-01T07:00:00,17.83
2021-09-01T08:00:00,17.59
2021-09-01T09:00:00,17.35
2021-09-01T10:00:00,17.02
2021-09-01T11:00:00,16.82
2021-09-01T12:00:00,15.94
2021-09-01T13:00:00,15.86
2021-09-01T14:00:00,16.95
2021-09-01T15:00:00,16.77
2021-09-01T16:00:00,16.64
2021-09-01T17:00:00,16.74
2021-09-01T18:00:00,16.76
2021-09-01T19:00:00,16.52
2021-09-01T20:00:00,16.48
2021-09-01T22:00:00,16.39
2021-09-01T23:00:00,16.81
2021-09-02T00:00:00,16.62
2021-09-02T01:00:00,16.3
2021-09-02T02:00:00,15.98
2021-09-02T03:00:00,16.48
2021-09-02T04:00:00,16.53
2021-09-02T05:00:00,15.67
2021-09-02T06:00:00,15.51
2021-09-02T07:00:00,15.45
2021-09-02T08:00:00,15.86
2021-09-02T09:00:00,15.63
2021-09-02T10:00:00,15.96
2021-09-02T11:00:00,15.95
2021-09-02T12:00:00,16.05
2021-09-02T13:00:00,16.71
2021-09-02T14:00:00,16.58
2021-09-02T15:00:00,17.17
2021-09-02T16:00:00,17.01
2021-09-02T17:00:00,16.91
2021-09-02T18:00:00,17.09
2021-09-02T19:00:00,16.83
2021-09-02T20:00:00,16.98
2021-09-02T22:00:00,17.08
2021-09-02T23:00:00,16.79
2021-09-03T00:00:00,16.91
2021-09-03T01:00:00,15.97
2021-09-03T02:00:00,16.34
2021-09-03T03:00:00,16.3
2021-09-03T04:00:00,16.42
2021-09-03T05:00:00,15.91
2021-09-03T06:00:00,16.04
2021-09-03T07:00:00,15.85
2021-09-03T08:00:00,16.03
2021-09-03T09:00:00,15.83
2021-09-03T10:00:00,15.25
2021-09-03T11:00:00,14.83
2021-09-03T12:00:00,13.72
2021-09-03T13:00:00,13.58
2021-09-03T14:00:00,11.55
2021-09-03T15:00:00,11.1
2021-09-03T16:00:00,10.73
2021-09-03T17:00:00,10.98
2021-09-03T18:00:00,11.04
2021-09-03T19:00:00,11.33
2021-09-03T20:00:00,11.3
2021-09-05T22:00:00,11.86
2021-09-05T23:00:00,11.88
2021-09-06T00:00:00,12.04
2021-09-06T01:00:00,11.72
2021-09-06T02:00:00,12.02
2021-09-06T03:00:00,12.1
2021-09-06T04:00:00,11.86
2021-09-06T05:00:00,11.97
2021-09-06T06:00:00,11.8
2021-09-06T07:00:00,11.83
2021-09-06T08:00:00,12.51
2021-09-06T09:00:00,12.06
2021-09-06T10:00:00,12.38
2021-09-06T11:00:00,12.11
2021-09-06T12:00:00,12.53
2021-09-06T13:00:00,12.22
2021-09-06T14:00:00,12.79
2021-09-06T15:00:00,12.91
2021-09-06T16:00:00,12.58
2021-09-06T22:00:00,12.82
2021-09-06T23:00:00,12.87
2021-09-07T00:00:00,12.04
2021-09-07T01:00:00,11.99
2021-09-07T02:00:00,12.2
2021-09-07T03:00:00,12.94
2021-09-07T04:00:00,13.09
2021-09-07T05:00:00,14.37
2021-09-07T06:00:00,13.82
2021-09-07T07:00:00,13.56
2021-09-07T08:00:00,13.87
2021-09-07T09:00:00,14.5
2021-09-07T10:00:00,14.52
2021-09-07T11:00:00,14.39
2021-09-07T12:00:00,14.06
2021-09-07T13:00:00,14.18
2021-09-07T14:00:00,16.34
2021-09-07T15:00:00,15.67
2021-09-07T16:00:00,16.08
2021-09-07T17:00:00,16.1
2021-09-07T18:00:00,16.01
2021-09-07T19:00:00,16.34
2021-09-07T20:00:00,16.22
2021-09-07T22:00:00,15.74
2021-09-07T23:00:00,15.88
2021-09-08T00:00:00,15.53
2021-09-08T01:00:00,15.36
2021-09-08T02:00:00,15.29
2021-09-08T03:00:00,15.64
2021-09-08T04:00:00,15.7
2021-09-08T05:00:00,16.05
2021-09-08T06:00:00,16.08
2021-09-08T07:00:00,16.4
2021-09-08T08:00:00,16.53
2021-09-08T09:00:00,16.92
2021-09-08T10:00:00,16.7
2021-09-08T11:00:00,17.06
2021-09-08T12:00:00,17.21
2021-09-08T13:00:00,18.18
2021-09-08T14:00:00,19.21
2021-09-08T15:00:00,18.61
2021-09-08T16:00:00,18.37
2021-09-08T17:00:00,18.25
2021-09-08T18:00:00,18.29
2021-09-08T19:00:00,19.1
2021-09-08T20:00:00,18.89
2021-09-08T22:00:00,18.97
2021-09-08T23:00:00,18.87
2021-09-09T00:00:00,18.76
2021-09-09T01:00:00,19.37
2021-09-09T02:00:00,19.24
2021-09-09T03:00:00,19.58
2021-09-09T04:00:00,19.69
2021-09-09T05:00:00,20.85
2021-09-09T06:00:00,20.48
2021-09-09T07:00:00,19.53
2021-09-09T08:00:00,18.83
2021-09-09T09:00:00,18.54
2021-09-09T10:00:00,18.67
2021-09-09T11:00:00,17.36
2021-09-09T12:00:00,18.74
2021-09-09T13:00:00,19.65
2021-09-09T14:00:00,19.31
2021-09-09T15:00:00,19.03
2021-09-09T16:00:00,18.95
2021-09-09T17:00:00,18.45
2021-09-09T18:00:00,19.03
2021-09-09T19:00:00,18.86
2021-09-09T20:00:00,18.96
2021-09-09T22:00:00,19.24
2021-09-09T23:00:00,19.01
2021-09-10T00:00:00,18.89
2021-09-10T01:00:00,19.2
2021-09-10T02:00:00,19.27
2021-09-10T03:00:00,19.74
2021-09-10T04:00:00,19.85
2021-09-10T05:00:00,19.23
2021-09-10T06:00:00,19.56
2021-09-10T07:00:00,19.33
2021-09-10T08:00:00,19.23
2021-09-10T09:00:00,20.1
2021-09-10T10:00:00,20.83
2021-09-10T11:00:00,20.47
2021-09-10T12:00:00,20.77
2021-09-10T13:00:00,20.7
2021-09-10T14:00:00,20.44
2021-09-10T15:00:00,21.36
2021-09-10T16:00:00,21.44
2021-09-10T17:00:00,21.52
2021-09-10T18:00:00,21.38
2021-09-10T19:00:00,22.05
2021-09-10T20:00:00,23.0
2021-09-12T22:00:00,22.25
2021-09-12T23:00:00,23.31
2021-09-13T00:00:00,22.98
2021-09-13T01:00:00,23.51
2021-09-13T02:00:00,22.83
2021-09-13T03:00:00,22.52
2021-09-13T04:00:00,22.77
2021-09-13T05:00:00,22.24
2021-09-13T06:00:00,23.37
2021-09-13T07:00:00,22.98
2021-09-13T08:00:00,23.17
2021-09-13T09:00:00,23.45
2021-09-13T10:00:00,23.8
2021-09-13T11:00:00,23.81
2021-09-13T12:00:00,24.72
2021-09-13T13:00:00,23.26
2021-09-13T14:00:00,22.3
2021-09-13T15:00:00,22.5
2021-09-13T16:00:00,22.78
2021-09-13T17:00:00,23.05
2021-09-13T18:00:00,23.21
2021-09-13T19:00:00,22.97
2021-09-13T20:00:00,23.03
2021-09-13T22:00:00,23.11
2021-09-13T23:00:00,23.38
2021-09-14T00:00:00,23.43
2021-09-14T01:00:00,23.29
2021-09-14T02:00:00,23.25
2021-09-14T03:00:00,23.29
2021-09-14T04:00:00,23.61
2021-09-14T05:00:00,23.13
2021-09-14T06:00:00,23.49
2021-09-14T07:00:00,23.49
2021-09-14T08:00:00,23.33
2021-09-14T09:00:00,23.77
2021-09-14T10:00:00,23.84
2021-09-14T11:00:00,24.11
2021-09-14T12:00:00,22.27
2021-09-14T13:00:00,23.48
2021-09-14T14:00:00,22.79
2021-09-14T15:00:00,22.2
2021-09-14T16:00:00,22.19
2021-09-14T17:00:00,21.84
2021-09-14T18:00:00,22.18
2021-09-14T19:00:00,21.82
2021-09-14T20:00:00,21.93
2021-09-14T22:00:00,22.31
2021-09-14T23:00:00,22.31
2021-09-15T00:00:00,22.6
2021-09-15T01:00:00,22.67
2021-09-15T02:00:00,22.9
2021-09-15T03:00:00,22.63
2021-09-15T04:00:00,22.7
2021-09-15T05:00:00,22.96
2021-09-15T06:00:00,23.32
2021-09-15T07:00:00,23.15
2021-09-15T08:00:00,23.19
2021-09-15T09:00:00,23.15
2021-09-15T10:00:00,23.13
2021-09-15T11:00:00,23.54
2021-09-15T12:00:00,24.04
2021-09-15T13:00:00,22.98
2021-09-15T14:00:00,23.96
2021-09-15T15:00:00,23.76
2021-09-15T16:00:00,24.02
2021-09-15T17:00:00,24.16
2021-09-15T18:00:00,23.98
2021-09-15T19:00:00,23.49
2021-09-15T20:00:00,23.71
2021-09-15T22:00:00,23.04
2021-09-15T23:00:00,22.93
2021-09-16T00:00:00,23.04
2021-09-16T01:00:00,22.76
2021-09-16T02:00:00,23.23
2021-09-16T03:00:00,23.45
2021-09-16T04:00:00,23.42
2021-09-16T05:00:00,24.93
2021-09-16T06:00:00,24.83
2021-09-16T07:00:00,24.61
2021-09-16T08:00:00,24.43
2021-09-16T09:00:00,25.2
2021-09-16T10:00:00,25.14
2021-09-16T11:00:00,26.23
2021-09-16T12:00:00,27.83
2021-09-16T13:00:00,29.81
2021-09-16T14:00:00,30.08
2021-09-16T15:00:00,29.71
2021-09-16T16:00:00,30.12
2021-09-16T17:00:00,29.69
2021-09-16T18:00:00,29.86
2021-09-16T19:00:00,29.36
2021-09-16T20:00:00,29.64
2021-09-16T22:00:00,29.05
2021-09-16T23:00:00,29.0
2021-09-17T00:00:00,28.52
2021-09-17T01:00:00,28.94
2021-09-17T02:00:00,29.01
2021-09-17T03:00:00,28.32
2021-09-17T04:00:00,28.47
2021-09-17T05:00:00,28.14
2021-09-17T06:00:00,27.99
2021-09-17T07:00:00,27.58
2021-09-17T08:00:00,26.66
2021-09-17T09:00:00,26.92
2021-09-17T10:00:00,27.69
2021-09-17T11:00:00,27.95
2021-09-17T12:00:00,29.37
2021-09-17T13:00:00,30.48
2021-09-17T14:00:00,31.21
2021-09-17T15:00:00,31.06
2021-09-17T16:00:00,31.79
2021-09-17T17:00:00,31.87
2021-09-17T18:00:00,31.57
2021-09-17T19:00:00,31.45
2021-09-17T20:00:00,31.54
2021-09-19T22:00:00,31.99
2021-09-19T23:00:00,31.68
2021-09-20T00:00:00,31.42
2021-09-20T01:00:00,31.95
2021-09-20T02:00:00,32.48
2021-09-20T03:00:00,32.72
2021-09-20T04:00:00,32.47
2021-09-20T05:00:00,31.5
2021-09-20T06:00:00,30.4
2021-09-20T07:00:00,30.05
2021-09-20T08:00:00,29.87
2021-09-20T09:00:00,29.76
2021-09-20T10:00:00,30.19
2021-09-20T11:00:00,30.6
2021-09-20T12:00:00,29.91
2021-09-20T13:00:00,30.57
2021-09-20T14:00:00,29.47
2021-09-20T15:00:00,30.24
2021-09-20T16:00:00,30.33
2021-09-20T17:00:00,30.07
2021-09-20T18:00:00,29.89
2021-09-20T19:00:00,29.98
2021-09-20T20:00:00,29.38
2021-09-20T22:00:00,29.31
2021-09-20T23:00:00,29.14
2021-09-21T00:00:00,29.8
2021-09-21T01:00:00,29.86
2021-09-21T02:00:00,30.36
2021-09-21T03:00:00,29.85
2021-09-21T04:00:00,29.68
2021-09-21T05:00:00,29.9
2021-09-21T06:00:00,29.56
2021-09-21T07:00:00,28.89
2021-09-21T08:00:00,28.02
2021-09-21T09:00:00,27.38
2021-09-21T10:00:00,27.39
2021-09-21T11:00:00,27.3
2021-09-21T12:00:00,27.39
2021-09-21T13:00:00,27.43
2021-09-21T14:00:00,27.48
2021-09-21T15:00:00,26.46
2021-09-21T16:00:00,26.49
2021-09-21T17:00:00,26.93
2021-09-21T18:00:00,27.15
2021-09-21T19:00:00,27.22
