date,JPY
2021-08-13T11:00:00,11.77
2021-08-13T12:00:00,11.54
2021-08-13T13:00:00,12.03
2021-08-13T14:00:00,11.05
2021-08-13T15:00:00,11.67
2021-08-13T16:00:00,12.7
2021-08-13T17:00:00,12.91
2021-08-13T18:00:00,13.64
2021-08-13T19:00:00,13.63
2021-08-13T20:00:00,12.95
2021-08-15T22:00:00,13.08
2021-08-15T23:00:00,13.7
2021-08-16T00:00:00,15.08
2021-08-16T01:00:00,15.73
2021-08-16T02:00:00,16.31
2021-08-16T03:00:00,17.37
2021-08-16T04:00:00,16.52
2021-08-16T05:00:00,17.55
2021-08-16T06:00:00,18.62
2021-08-16T07:00:00,17.98
2021-08-16T08:00:00,17.99
2021-08-16T09:00:00,18.21
2021-08-16T10:00:00,18.31
2021-08-16T11:00:00,18.6
2021-08-16T12:00:00,18.02
2021-08-16T13:00:00,19.27
2021-08-16T14:00:00,18.37
2021-08-16T15:00:00,17.41
2021-08-16T16:00:00,17.93
2021-08-16T17:00:00,17.68
2021-08-16T18:00:00,17.5
2021-08-16T19:00:00,17.62
2021-08-16T20:00:00,17.57
2021-08-16T22:00:00,17.54
2021-08-16T23:00:00,17.02
2021-08-17T00:00:00,18.29
2021-08-17T01:00:00,19.09
2021-08-17T02:00:00,19.37
2021-08-17T03:00:00,19.28
2021-08-17T04:00:00,18.99
2021-08-17T05:00:00,18.32
2021-08-17T06:00:00,20.64
2021-08-17T07:00:00,19.63
2021-08-17T08:00:00,19.2
2021-08-17T09:00:00,19.65
2021-08-17T10:00:00,19.9
2021-08-17T11:00:00,20.23
2021-08-17T12:00:00,19.19
2021-08-17T13:00:00,20.24
2021-08-17T14:00:00,20.49
2021-08-17T15:00:00,20.65
2021-08-17T16:00:00,22.04
2021-08-17T17:00:00,21.52
2021-08-17T18:00:00,21.48
2021-08-17T19:00:00,20.7
2021-08-17T20:00:00,20.61
2021-08-17T22:00:00,20.37
2021-08-17T23:00:00,20.83
2021-08-18T00:00:00,21.33
2021-08-18T01:00:00,20.11
2021-08-18T02:00:00,19.28
2021-08-18T03:00:00,18.4
2021-08-18T04:00:00,18.83
2021-08-18T05:00:00,19.03
2021-08-18T06:00:00,18.84
2021-08-18T07:00:00,18.98
2021-08-18T08:00:00,19.01
2021-08-18T09:00:00,19.32
2021-08-18T10:00:00,19.09
2021-08-18T11:00:00,18.06
2021-08-18T12:00:00,17.35
2021-08-18T13:00:00,18.81
2021-08-18T14:00:00,19.46
2021-08-18T15:00:00,19.1
2021-08-18T16:00:00,18.72
2021-08-18T17:00:00,18.56
2021-08-18T18:00:00,18.44
2021-08-18T19:00:00,19.99
2021-08-18T20:00:00,20.2
2021-08-18T22:00:00,19.94
2021-08-18T23:00:00,20.39
2021-08-19T00:00:00,20.54
2021-08-19T01:00:00,20.35
2021-08-19T02:00:00,20.44
2021-08-19T03:00:00,20.41
2021-08-19T04:00:00,20.96
2021-08-19T05:00:00,21.33
2021-08-19T06:00:00,22.87
2021-08-19T07:00:00,24.69
2021-08-19T08:00:00,26.73
2021-08-19T09:00:00,25.25
2021-08-19T10:00:00,25.47
2021-08-19T11:00:00,26.25
2021-08-19T12:00:00,24.98
2021-08-19T13:00:00,24.52
2021-08-19T14:00:00,26.58
2021-08-19T15:00:00,25.27
2021-08-19T16:00:00,25.54
2021-08-19T17:00:00,26.63
2021-08-19T18:00:00,26.88
2021-08-19T19:00:00,26.95
2021-08-19T20:00:00,27.12
2021-08-19T22:00:00,27.06
2021-08-19T23:00:00,27.45
2021-08-20T00:00:00,25.66
2021-08-20T01:00:00,28.22
2021-08-20T02:00:00,27.86
2021-08-20T03:00:00,26.62
2021-08-20T04:00:00,26.83
2021-08-20T05:00:00,27.28
2021-08-20T06:00:00,28.19
2021-08-20T07:00:00,29.47
2021-08-20T08:00:00,29.45
2021-08-20T09:00:00,29.93
2021-08-20T10:00:00,29.17
2021-08-20T11:00:00,28.61
2021-08-20T12:00:00,28.44
2021-08-20T13:00:00,26.45
2021-08-20T14:00:00,28.16
2021-08-20T15:00:00,27.08
2021-08-20T16:00:00,26.07
2021-08-20T17:00:00,26.94
2021-08-20T18:00:00,27.05
2021-08-20T19:00:00,26.83
2021-08-20T20:00:00,27.38
2021-08-22T22:00:00,27.07
2021-08-22T23:00:00,26.95
2021-08-23T00:00:00,25.71
2021-08-23T01:00:00,24.19
2021-08-23T02:00:00,24.03
2021-08-23T03:00:00,23.71
2021-08-23T04:00:00,23.85
2021-08-23T05:00:00,22.84
2021-08-23T06:00:00,22.82
2021-08-23T07:00:00,22.84
2021-08-23T08:00:00,21.14
2021-08-23T09:00:00,20.13
2021-08-23T10:00:00,19.42
2021-08-23T11:00:00,18.5
2021-08-23T12:00:00,17.87
2021-08-23T13:00:00,19.37
2021-08-23T14:00:00,19.33
2021-08-23T15:00:00,18.47
2021-08-23T16:00:00,18.4
2021-08-23T17:00:00,18.55
2021-08-23T18:00:00,18.61
2021-08-23T19:00:00,19.13
2021-08-23T20:00:00,18.83
2021-08-23T22:00:00,18.49
2021-08-23T23:00:00,19.02
2021-08-24T00:00:00,19.02
2021-08-24T01:00:00,18.76
2021-08-24T02:00:00,18.31
2021-08-24T03:00:00,18.6
2021-08-24T04:00:00,18.06
2021-08-24T05:00:00,16.76
2021-08-24T06:00:00,15.93
2021-08-24T07:00:00,17.12
2021-08-24T08:00:00,17.37
2021-08-24T09:00:00,17.84
2021-08-24T10:00:00,16.72
2021-08-24T11:00:00,16.79
2021-08-24T12:00:00,17.84
2021-08-24T13:00:00,16.68
2021-08-24T14:00:00,15.08
2021-08-24T15:00:00,16.0
2021-08-24T16:00:00,15.57
2021-08-24T17:00:00,15.71
2021-08-24T18:00:00,15.04
2021-08-24T19:00:00,16.02
2021-08-24T20:00:00,15.48
2021-08-24T22:00:00,15.23
2021-08-24T23:00:00,15.14
2021-08-25T00:00:00,15.28
2021-08-25T01:00:00,15.42
2021-08-25T02:00:00,15.65
2021-08-25T03:00:00,16.2
2021-08-25T04:00:00,16.38
2021-08-25T05:00:00,16.42
2021-08-25T06:00:00,16.49
2021-08-25T07:00:00,15.82
2021-08-25T08:00:00,15.11
2021-08-25T09:00:00,14.32
2021-08-25T10:00:00,14.5
2021-08-25T11:00:00,14.49
2021-08-25T12:00:00,13.52
2021-08-25T13:00:00,13.79
2021-08-25T14:00:00,12.89
2021-08-25T15:00:00,12.48
2021-08-25T16:00:00,12.06
2021-08-25T17:00:00,11.62
2021-08-25T18:00:00,11.29
2021-08-25T19:00:00,11.41
2021-08-25T20:00:00,11.53
2021-08-25T22:00:00,11.73
2021-08-25T23:00:00,11.75
2021-08-26T00:00:00,11.54
2021-08-26T01:00:00,11.94
2021-08-26T02:00:00,12.75
2021-08-26T03:00:00,13.79
2021-08-26T04:00:00,13.14
2021-08-26T05:00:00,13.2
2021-08-26T06:00:00,13.0
2021-08-26T07:00:00,11.61
2021-08-26T08:00:00,12.59
2021-08-26T09:00:00,12.26
2021-08-26T10:00:00,12.44
2021-08-26T11:00:00,12.16
2021-08-26T12:00:00,13.51
2021-08-26T13:00:00,12.94
2021-08-26T14:00:00,14.23
2021-08-26T15:00:00,13.96
2021-08-26T16:00:00,13.96
2021-08-26T17:00:00,15.08
2021-08-26T18:00:00,15.76
2021-08-26T19:00:00,15.3
2021-08-26T20:00:00,14.87
2021-08-26T22:00:00,14.61
2021-08-26T23:00:00,14.71
2021-08-27T00:00:00,15.32
2021-08-27T01:00:00,15.57
2021-08-27T02:00:00,14.99
2021-08-27T03:00:00,14.88
2021-08-27T04:00:00,14.99
2021-08-27T05:00:00,14.03
2021-08-27T06:00:00,12.88
2021-08-27T07:00:00,12.21
2021-08-27T08:00:00,13.01
2021-08-27T09:00:00,12.76
2021-08-27T10:00:00,13.05
2021-08-27T11:00:00,12.51
2021-08-27T12:00:00,13.33
2021-08-27T13:00:00,12.82
2021-08-27T14:00:00,9.24
2021-08-27T15:00:00,9.53
2021-08-27T16:00:00,8.88
2021-08-27T17:00:00,8.81
2021-08-27T18:00:00,8.97
2021-08-27T19:00:00,8.64
2021-08-27T20:00:00,8.82
2021-08-29T22:00:00,8.33
2021-08-29T23:00:00,8.07
2021-08-30T00:00:00,9.25
2021-08-30T01:00:00,9.09
2021-08-30T02:00:00,9.57
2021-08-30T03:00:00,9.7
2021-08-30T04:00:00,9.74
2021-08-30T05:00:00,10.42
2021-08-30T06:00:00,10.33
2021-08-30T07:00:00,9.59
2021-08-30T08:00:00,9.61
2021-08-30T09:00:00,9.84
2021-08-30T10:00:00,9.27
2021-08-30T11:00:00,8.4
2021-08-30T12:00:00,8.68
2021-08-30T13:00:00,9.37
2021-08-30T14:00:00,8.94
2021-08-30T15:00:00,9.73
2021-08-30T16:00:00,9.6
2021-08-30T17:00:00,9.6
2021-08-30T18:00:00,9.22
2021-08-30T19:00:00,9.46
2021-08-30T20:00:00,9.28
2021-08-30T22:00:00,8.99
2021-08-30T23:00:00,9.34
2021-08-31T00:00:00,9.11
2021-08-31T01:00:00,9.31
2021-08-31T02:00:00,9.75
2021-08-31T03:00:00,8.3
2021-08-31T04:00:00,7.83
2021-08-31T05:00:00,6.96
2021-08-31T06:00:00,6.82
2021-08-31T07:00:00,7.53
2021-08-31T08:00:00,7.06
2021-08-31T09:00:00,6.84
2021-08-31T10:00:00,6.71
2021-08-31T11:00:00,7.06
2021-08-31T12:00:00,9.12
2021-08-31T13:00:00,9.83
2021-08-31T14:00:00,10.16
2021-08-31T15:00:00,8.2
2021-08-31T16:00:00,8.1
2021-08-31T17:00:00,7.6
2021-08-31T18:00:00,7.14
2021-08-31T19:00:00,7.68
2021-08-31T20:00:00,7.78
2021-08-31T22:00:00,8.03
2021-08-31T23:00:00,7.2
2021-09-01T00:00:00,6.92
2021-09-01T01:00:00,6.65
2021-09-01T02:00:00,6.38
2021-09-01T03:00:00,6.61
2021-09-01T04:00:00,6.45
2021-09-01T05:00:00,6.25
2021-09-01T06:00:00,5.66
2021-09-01T07:00:00,3.99
2021-09-01T08:00:00,4.12
2021-09-01T09:00:00,4.82
2021-09-01T10:00:00,4.57
2021-09-01T11:00:00,3.81
2021-09-01T12:00:00,4.95
2021-09-01T13:00:00,5.67
2021-09-01T14:00:00,5.13
2021-09-01T15:00:00,4.44
2021-09-01T16:00:00,4.36
2021-09-01T17:00:00,5.08
2021-09-01T18:00:00,5.98
2021-09-01T19:00:00,5.42
2021-09-01T20:00:00,5.22
2021-09-01T22:00:00,5.11
2021-09-01T23:00:00,4.64
2021-09-02T00:00:00,5.76
2021-09-02T01:00:00,6.34
2021-09-02T02:00:00,6.19
2021-09-02T03:00:00,5.87
2021-09-02T04:00:00,5.72
2021-09-02T05:00:00,5.2
2021-09-02T06:00:00,3.83
2021-09-02T07:00:00,4.31
2021-09-02T08:00:00,4.24
2021-09-02T09:00:00,4.36
2021-09-02T10:00:00,4.43
2021-09-02T11:00:00,4.21
2021-09-02T12:00:00,4.37
2021-09-02T13:00:00,4.5
2021-09-02T14:00:00,3.96
2021-09-02T15:00:00,4.66
2021-09-02T16:00:00,4.24
2021-09-02T17:00:00,4.04
2021-09-02T18:00:00,4.26
2021-09-02T19:00:00,4.51
2021-09-02T20:00:00,4.7
2021-09-02T22:00:00,4.56
2021-09-02T23:00:00,4.86
2021-09-03T00:00:00,4.72
2021-09-03T01:00:00,4.79
2021-09-03T02:00:00,3.0
2021-09-03T03:00:00,3.72
2021-09-03T04:00:00,3.52
2021-09-03T05:00:00,3.09
2021-09-03T06:00:00,2.83
2021-09-03T07:00:00,2.98
2021-09-03T08:00:00,3.22
2021-09-03T09:00:00,3.69
2021-09-03T10:00:00,3.74
2021-09-03T11:00:00,2.89
2021-09-03T12:00:00,1.03
2021-09-03T13:00:00,2.39
2021-09-03T14:00:00,1.09
2021-09-03T15:00:00,1.69
2021-09-03T16:00:00,1.1
2021-09-03T17:00:00,0.49
2021-09-03T18:00:00,0.82
2021-09-03T19:00:00,0.94
2021-09-03T20:00:00,0.88
2021-09-05T22:00:00,0.9
2021-09-05T23:00:00,1.02
2021-09-06T00:00:00,1.43
2021-09-06T01:00:00,1.11
2021-09-06T02:00:00,1.46
2021-09-06T03:00:00,1.4
2021-09-06T04:00:00,1.62
2021-09-06T05:00:00,1.32
2021-09-06T06:00:00,1.13
2021-09-06T07:00:00,0.75
2021-09-06T08:00:00,0.94
2021-09-06T09:00:00,1.38
2021-09-06T10:00:00,1.72
2021-09-06T11:00:00,1.42
2021-09-06T12:00:00,2.02
2021-09-06T13:00:00,1.52
2021-09-06T14:00:00,2.22
2021-09-06T15:00:00,2.02
2021-09-06T16:00:00,1.52
2021-09-06T22:00:00,1.99
2021-09-06T23:00:00,1.84
2021-09-07T00:00:00,1.27
2021-09-07T01:00:00,0.78
2021-09-07T02:00:00,1.65
2021-09-07T03:00:00,1.86
2021-09-07T04:00:00,2.36
2021-09-07T05:00:00,2.9
2021-09-07T06:00:00,2.09
2021-09-07T07:00:00,2.17
2021-09-07T08:00:00,3.14
2021-09-07T09:00:00,4.12
2021-09-07T10:00:00,4.57
2021-09-07T11:00:00,4.08
2021-09-07T12:00:00,3.48
2021-09-07T13:00:00,2.52
2021-09-07T14:00:00,4.3
2021-09-07T15:00:00,4.04
2021-09-07T16:00:00,3.95
2021-09-07T17:00:00,3.75
2021-09-07T18:00:00,3.43
2021-09-07T19:00:00,4.05
2021-09-07T20:00:00,3.78
2021-09-07T22:00:00,3.43
2021-09-07T23:00:00,3.46
2021-09-08T00:00:00,2.9
2021-09-08T01:00:00,2.63
2021-09-08T02:00:00,2.79
2021-09-08T03:00:00,3.19
2021-09-08T04:00:00,3.0
2021-09-08T05:00:00,2.47
2021-09-08T06:00:00,3.36
2021-09-08T07:00:00,4.51
2021-09-08T08:00:00,5.56
2021-09-08T09:00:00,5.1
2021-09-08T10:00:00,4.75
2021-09-08T11:00:00,4.04
2021-09-08T12:00:00,5.0
2021-09-08T13:00:00,5.59
2021-09-08T14:00:00,7.11
2021-09-08T15:00:00,5.93
2021-09-08T16:00:00,5.92
2021-09-08T17:00:00,6.02
2021-09-08T18:00:00,6.26
2021-09-08T19:00:00,6.76
2021-09-08T20:00:00,6.8
2021-09-08T22:00:00,6.73
2021-09-08T23:00:00,7.01
2021-09-09T00:00:00,7.71
2021-09-09T01:00:00,7.96
2021-09-09T02:00:00,7.8
2021-09-09T03:00:00,7.73
2021-09-09T04:00:00,8.58
2021-09-09T05:00:00,9.05
2021-09-09T06:00:00,8.96
2021-09-09T07:00:00,8.62
2021-09-09T08:00:00,8.28
2021-09-09T09:00:00,7.83
2021-09-09T10:00:00,8.2
2021-09-09T11:00:00,6.68
2021-09-09T12:00:00,7.85
2021-09-09T13:00:00,8.29
2021-09-09T14:00:00,8.79
2021-09-09T15:00:00,8.8
2021-09-09T16:00:00,9.16
2021-09-09T17:00:00,9.75
2021-09-09T18:00:00,9.84
2021-09-09T19:00:00,9.73
2021-09-09T20:00:00,9.81
2021-09-09T22:00:00,9.08
2021-09-09T23:00:00,9.42
2021-09-10T00:00:00,10.05
2021-09-10T01:00:00,9.89
2021-09-10T02:00:00,7.57
2021-09-10T03:00:00,6.69
2021-09-10T04:00:00,6.89
2021-09-10T05:00:00,5.99
2021-09-10T06:00:00,5.45
2021-09-10T07:00:00,4.29
2021-09-10T08:00:00,4.29
2021-09-10T09:00:00,5.1
2021-09-10T10:00:00,5.89
2021-09-10T11:00:00,5.91
2021-09-10T12:00:00,6.12
2021-09-10T13:00:00,5.93
2021-09-10T14:00:00,7.21
2021-09-10T15:00:00,7.99
2021-09-10T16:00:00,8.04
2021-09-10T17:00:00,8.62
2021-09-10T18:00:00,8.97
2021-09-10T19:00:00,10.66
2021-09-10T20:00:00,10.11
2021-09-12T22:00:00,9.97
2021-09-12T23:00:00,9.67
2021-09-13T00:00:00,9.46
2021-09-13T01:00:00,10.16
2021-09-13T02:00:00,9.8
2021-09-13T03:00:00,9.37
2021-09-13T04:00:00,9.97
2021-09-13T05:00:00,9.1
2021-09-13T06:00:00,9.71
2021-09-13T07:00:00,9.13
2021-09-13T08:00:00,8.67
2021-09-13T09:00:00,8.92
2021-09-13T10:00:00,9.94
2021-09-13T11:00:00,9.86
2021-09-13T12:00:00,10.73
2021-09-13T13:00:00,9.75
2021-09-13T14:00:00,8.9
2021-09-13T15:00:00,8.95
2021-09-13T16:00:00,9.04
2021-09-13T17:00:00,9.62
2021-09-13T18:00:00,9.53
2021-09-13T19:00:00,9.09
2021-09-13T20:00:00,8.84
2021-09-13T22:00:00,8.75
2021-09-13T23:00:00,9.13
2021-09-14T00:00:00,8.97
2021-09-14T01:00:00,8.65
2021-09-14T02:00:00,8.35
2021-09-14T03:00:00,8.89
2021-09-14T04:00:00,9.2
2021-09-14T05:00:00,8.77
2021-09-14T06:00:00,9.12
2021-09-14T07:00:00,8.74
2021-09-14T08:00:00,8.94
2021-09-14T09:00:00,9.53
2021-09-14T10:00:00,9.23
2021-09-14T11:00:00,9.84
2021-09-14T12:00:00,7.9
2021-09-14T13:00:00,10.52
2021-09-14T14:00:00,11.96
2021-09-14T15:00:00,11.36
2021-09-14T16:00:00,11.85
2021-09-14T17:00:00,11.73
2021-09-14T18:00:00,13.1
2021-09-14T19:00:00,12.81
2021-09-14T20:00:00,12.47
2021-09-14T22:00:00,12.14
2021-09-14T23:00:00,12.26
2021-09-15T00:00:00,14.09
2021-09-15T01:00:00,14.1
2021-09-15T02:00:00,13.59
2021-09-15T03:00:00,13.43
2021-09-15T04:00:00,13.32
2021-09-15T05:00:00,14.12
2021-09-15T06:00:00,14.63
2021-09-15T07:00:00,14.76
2021-09-15T08:00:00,15.33
2021-09-15T09:00:00,14.82
2021-09-15T10:00:00,15.74
2021-09-15T11:00:00,16.69
2021-09-15T12:00:00,15.98
2021-09-15T13:00:00,14.92
2021-09-15T14:00:00,16.29
2021-09-15T15:00:00,15.42
2021-09-15T16:00:00,15.77
2021-09-15T17:00:00,15.27
2021-09-15T18:00:00,15.41
2021-09-15T19:00:00,14.92
2021-09-15T20:00:00,14.98
2021-09-15T22:00:00,14.27
2021-09-15T23:00:00,13.89
2021-09-16T00:00:00,14.03
2021-09-16T01:00:00,15.13
2021-09-16T02:00:00,15.56
2021-09-16T03:00:00,16.13
2021-09-16T04:00:00,16.36
2021-09-16T05:00:00,18.37
2021-09-16T06:00:00,17.79
2021-09-16T07:00:00,17.64
2021-09-16T08:00:00,17.71
2021-09-16T09:00:00,18.21
2021-09-16T10:00:00,18.65
2021-09-16T11:00:00,19.26
2021-09-16T12:00:00,19.04
2021-09-16T13:00:00,21.93
2021-09-16T14:00:00,22.79
2021-09-16T15:00:00,21.76
2021-09-16T16:00:00,21.43
2021-09-16T17:00:00,21.25
2021-09-16T18:00:00,21.36
2021-09-16T19:00:00,20.74
2021-09-16T20:00:00,20.84
2021-09-16T22:00:00,20.53
2021-09-16T23:00:00,20.83
2021-09-17T00:00:00,20.03
2021-09-17T01:00:00,19.91
2021-09-17T02:00:00,19.3
2021-09-17T03:00:00,18.93
2021-09-17T04:00:00,18.38
2021-09-17T05:00:00,17.82
2021-09-17T06:00:00,17.84
2021-09-17T07:00:00,16.9
2021-09-17T08:00:00,15.55
2021-09-17T09:00:00,15.91
2021-09-17T10:00:00,16.67
2021-09-17T11:00:00,16.7
2021-09-17T12:00:00,17.79
2021-09-17T13:00:00,20.46
2021-09-17T14:00:00,22.53
2021-09-17T15:00:00,22.53
2021-09-17T16:00:00,22.8
2021-09-17T17:00:00,23.86
2021-09-17T18:00:00,23.46
2021-09-17T19:00:00,23.47
2021-09-17T20:00:00,23.19
2021-09-19T22:00:00,23.68
2021-09-19T23:00:00,23.4
2021-09-20T00:00:00,23.41
2021-09-20T01:00:00,25.57
2021-09-20T02:00:00,27.13
2021-09-20T03:00:00,26.88
2021-09-20T04:00:00,26.24
2021-09-20T05:00:00,25.36
2021-09-20T06:00:00,26.05
2021-09-20T07:00:00,26.71
2021-09-20T08:00:00,27.48
2021-09-20T09:00:00,27.92
2021-09-20T10:00:00,29.23
2021-09-20T11:00:00,30.46
2021-09-20T12:00:00,28.97
2021-09-20T13:00:00,27.54
2021-09-20T14:00:00,27.93
2021-09-20T15:00:00,29.4
2021-09-20T16:00:00,30.95
2021-09-20T17:00:00,30.37
2021-09-20T18:00:00,31.38
2021-09-20T19:00:00,29.91
2021-09-20T20:00:00,30.15
2021-09-20T22:00:00,29.77
2021-09-20T23:00:00,29.26
2021-09-21T00:00:00,28.69
2021-09-21T01:00:00,27.55
2021-09-21T02:00:00,27.29
2021-09-21T03:00:00,26.91
2021-09-21T04:00:00,27.36
2021-09-21T05:00:00,27.75
2021-09-21T06:00:00,27.18
2021-09-21T07:00:00,25.82
2021-09-21T08:00:00,25.31
2021-09-21T09:00:00,24.8
2021-09-21T10:00:00,25.71
2021-09-21T11:00:00,26.6
2021-09-21T12:00:00,28.36
2021-09-21T13:00:00,28.67
2021-09-21T14:00:00,30.59
2021-09-21T15:00:00,27.84
2021-09-21T16:00:00,28.72
2021-09-21T17:00:00,29.47
2021-09-21T18:00:00,29.62
2021-09-21T19:00:00,30.13
2021-09-21T20:00:00,30.28
2021-09-21T22:00:00,30.18
2021-09-21T23:00:00,31.1
2021-09-22T00:00:00,30.46
2021-09-22T01:00:00,26.56
2021-09-22T02:00:00,25.77
2021-09-22T03:00:00,26.14
2021-09-22T04:00:00,25.73
2021-09-22T05:00:00,25.31
2021-09-22T06:00:00,24.14
