date,HKD
2021-08-08T22:00:00,23.16
2021-08-08T23:00:00,19.73
2021-08-09T00:00:00,18.25
2021-08-09T01:00:00,17.04
2021-08-09T02:00:00,15.8
2021-08-09T03:00:00,16.05
2021-08-09T04:00:00,15.87
2021-08-09T05:00:00,15.7
2021-08-09T06:00:00,15.56
2021-08-09T07:00:00,15.26
2021-08-09T08:00:00,16.04
2021-08-09T09:00:00,15.59
2021-08-09T10:00:00,16.6
2021-08-09T11:00:00,15.13
2021-08-09T12:00:00,16.75
2021-08-09T13:00:00,16.69
2021-08-09T14:00:00,20.18
2021-08-09T15:00:00,20.03
2021-08-09T16:00:00,20.59
2021-08-09T17:00:00,19.99
2021-08-09T18:00:00,20.39
2021-08-09T19:00:00,20.25
2021-08-09T20:00:00,20.2
2021-08-09T22:00:00,20.03
2021-08-09T23:00:00,20.13
2021-08-10T00:00:00,20.0
2021-08-10T01:00:00,20.39
2021-08-10T02:00:00,19.94
2021-08-10T03:00:00,19.23
2021-08-10T04:00:00,19.51
2021-08-10T05:00:00,19.52
2021-08-10T06:00:00,19.05
2021-08-10T07:00:00,19.62
2021-08-10T08:00:00,20.16
2021-08-10T09:00:00,20.69
2021-08-10T10:00:00,20.69
2021-08-10T11:00:00,20.16
2021-08-10T12:00:00,21.81
2021-08-10T13:00:00,21.83
2021-08-10T14:00:00,20.88
2021-08-10T15:00:00,20.6
2021-08-10T16:00:00,21.21
2021-08-10T17:00:00,20.79
2021-08-10T18:00:00,20.72
2021-08-10T19:00:00,20.94
2021-08-10T20:00:00,20.85
2021-08-10T22:00:00,20.75
2021-08-10T23:00:00,21.42
2021-08-11T00:00:00,21.89
2021-08-11T01:00:00,20.96
2021-08-11T02:00:00,20.28
2021-08-11T03:00:00,20.59
2021-08-11T04:00:00,20.9
2021-08-11T05:00:00,20.71
2021-08-11T06:00:00,21.39
2021-08-11T07:00:00,21.58
2021-08-11T08:00:00,21.76
2021-08-11T09:00:00,21.75
2021-08-11T10:00:00,20.89
2021-08-11T11:00:00,20.35
2021-08-11T12:00:00,17.75
2021-08-11T13:00:00,18.85
2021-08-11T14:00:00,17.85
2021-08-11T15:00:00,17.34
2021-08-11T16:00:00,16.88
2021-08-11T17:00:00,16.61
2021-08-11T18:00:00,17.41
2021-08-11T19:00:00,16.87
2021-08-11T20:00:00,17.26
2021-08-11T22:00:00,17.44
2021-08-11T23:00:00,17.5
2021-08-12T00:00:00,17.63
2021-08-12T01:00:00,17.88
2021-08-12T02:00:00,17.97
2021-08-12T03:00:00,17.55
2021-08-12T04:00:00,18.09
2021-08-12T05:00:00,18.15
2021-08-12T06:00:00,18.52
2021-08-12T07:00:00,17.23
2021-08-12T08:00:00,17.34
2021-08-12T09:00:00,17.87
2021-08-12T10:00:00,18.64
2021-08-12T11:00:00,18.97
2021-08-12T12:00:00,19.2
2021-08-12T13:00:00,20.47
2021-08-12T14:00:00,20.72
2021-08-12T15:00:00,19.89
2021-08-12T16:00:00,20.34
2021-08-12T17:00:00,20.25
2021-08-12T18:00:00,20.91
2021-08-12T19:00:00,20.29
2021-08-12T20:00:00,20.61
2021-08-12T22:00:00,20.37
2021-08-12T23:00:00,20.42
2021-08-13T00:00:00,20.52
2021-08-13T01:00:00,20.06
2021-08-13T02:00:00,19.91
2021-08-13T03:00:00,20.0
2021-08-13T04:00:00,20.05
2021-08-13T05:00:00,20.16
2021-08-13T06:00:00,19.88
2021-08-13T07:00:00,19.14
2021-08-13T08:00:00,19.36
2021-08-13T09:00:00,19.1
2021-08-13T10:00:00,18.62
2021-08-13T11:00:00,18.17
2021-08-13T12:00:00,17.46
2021-08-13T13:00:00,17.16
2021-08-13T14:00:00,13.5
2021-08-13T15:00:00,12.92
2021-08-13T16:00:00,13.14
2021-08-13T17:00:00,12.98
2021-08-13T18:00:00,13.17
2021-08-13T19:00:00,12.81
2021-08-13T20:00:00,12.75
2021-08-15T22:00:00,12.79
2021-08-15T23:00:00,13.08
2021-08-16T00:00:00,12.9
2021-08-16T01:00:00,13.03
2021-08-16T02:00:00,12.89
2021-08-16T03:00:00,14.01
2021-08-16T04:00:00,13.73
2021-08-16T05:00:00,14.62
2021-08-16T06:00:00,14.88
2021-08-16T07:00:00,14.77
2021-08-16T08:00:00,13.63
2021-08-16T09:00:00,13.96
2021-08-16T10:00:00,13.92
2021-08-16T11:00:00,14.87
2021-08-16T12:00:00,13.49
2021-08-16T13:00:00,13.05
2021-08-16T14:00:00,12.04
2021-08-16T15:00:00,12.55
2021-08-16T16:00:00,12.69
2021-08-16T17:00:00,12.27
2021-08-16T18:00:00,12.11
2021-08-16T19:00:00,12.24
2021-08-16T20:00:00,12.43
2021-08-16T22:00:00,12.2
2021-08-16T23:00:00,12.11
2021-08-17T00:00:00,12.54
2021-08-17T01:00:00,13.3
2021-08-17T02:00:00,14.07
2021-08-17T03:00:00,14.32
2021-08-17T04:00:00,14.38
2021-08-17T05:00:00,13.63
2021-08-17T06:00:00,14.82
2021-08-17T07:00:00,14.3
2021-08-17T08:00:00,13.45
2021-08-17T09:00:00,13.5
2021-08-17T10:00:00,13.4
2021-08-17T11:00:00,14.08
2021-08-17T12:00:00,15.47
2021-08-17T13:00:00,15.29
2021-08-17T14:00:00,17.7
2021-08-17T15:00:00,17.87
2021-08-17T16:00:00,18.51
2021-08-17T17:00:00,17.85
2021-08-17T18:00:00,18.28
2021-08-17T19:00:00,17.45
2021-08-17T20:00:00,17.51
2021-08-17T22:00:00,17.65
2021-08-17T23:00:00,17.53
2021-08-18T00:00:00,17.34
2021-08-18T01:00:00,16.13
2021-08-18T02:00:00,16.47
2021-08-18T03:00:00,16.75
2021-08-18T04:00:00,16.72
2021-08-18T05:00:00,16.96
2021-08-18T06:00:00,16.58
2021-08-18T07:00:00,17.23
2021-08-18T08:00:00,17.47
2021-08-18T09:00:00,18.01
2021-08-18T10:00:00,18.61
2021-08-18T11:00:00,17.62
2021-08-18T12:00:00,18.46
2021-08-18T13:00:00,19.04
2021-08-18T14:00:00,20.82
2021-08-18T15:00:00,20.78
2021-08-18T16:00:00,21.01
2021-08-18T17:00:00,21.4
2021-08-18T18:00:00,19.74
2021-08-18T19:00:00,19.98
2021-08-18T20:00:00,20.08
2021-08-18T22:00:00,19.87
2021-08-18T23:00:00,20.69
2021-08-19T00:00:00,22.15
2021-08-19T01:00:00,23.26
2021-08-19T02:00:00,23.76
2021-08-19T03:00:00,23.85
2021-08-19T04:00:00,24.31
2021-08-19T05:00:00,24.32
2021-08-19T06:00:00,23.46
2021-08-19T07:00:00,23.81
2021-08-19T08:00:00,23.9
2021-08-19T09:00:00,23.25
2021-08-19T10:00:00,23.43
2021-08-19T11:00:00,23.7
2021-08-19T12:00:00,23.3
2021-08-19T13:00:00,23.35
2021-08-19T14:00:00,25.37
2021-08-19T15:00:00,24.4
2021-08-19T16:00:00,25.14
2021-08-19T17:00:00,26.26
2021-08-19T18:00:00,26.61
2021-08-19T19:00:00,26.49
2021-08-19T20:00:00,26.42
2021-08-19T22:00:00,26.51
2021-08-19T23:00:00,26.93
2021-08-20T00:00:00,26.02
2021-08-20T01:00:00,26.72
2021-08-20T02:00:00,26.51
2021-08-20T03:00:00,26.02
2021-08-20T04:00:00,26.11
2021-08-20T05:00:00,25.93
2021-08-20T06:00:00,26.56
2021-08-20T07:00:00,27.23
2021-08-20T08:00:00,27.73
2021-08-20T09:00:00,27.88
2021-08-20T10:00:00,27.01
2021-08-20T11:00:00,27.2
2021-08-20T12:00:00,27.87
2021-08-20T13:00:00,26.57
2021-08-20T14:00:00,28.15
2021-08-20T15:00:00,26.66
2021-08-20T16:00:00,26.26
2021-08-20T17:00:00,27.1
2021-08-20T18:00:00,26.96
2021-08-20T19:00:00,26.33
2021-08-20T20:00:00,26.96
2021-08-22T22:00:00,27.51
2021-08-22T23:00:00,27.27
2021-08-23T00:00:00,26.52
2021-08-23T01:00:00,25.03
2021-08-23T02:00:00,24.39
2021-08-23T03:00:00,24.55
2021-08-23T04:00:00,24.58
2021-08-23T05:00:00,24.54
2021-08-23T06:00:00,24.29
2021-08-23T07:00:00,23.92
2021-08-23T08:00:00,22.49
2021-08-23T09:00:00,22.61
2021-08-23T10:00:00,22.17
2021-08-23T11:00:00,21.79
2021-08-23T12:00:00,20.13
2021-08-23T13:00:00,19.51
2021-08-23T14:00:00,18.33
2021-08-23T15:00:00,17.9
2021-08-23T16:00:00,17.75
2021-08-23T17:00:00,17.44
2021-08-23T18:00:00,17.38
2021-08-23T19:00:00,17.75
2021-08-23T20:00:00,17.66
2021-08-23T22:00:00,17.7
2021-08-23T23:00:00,17.98
2021-08-24T00:00:00,18.81
2021-08-24T01:00:00,18.45
2021-08-24T02:00:00,18.18
2021-08-24T03:00:00,18.9
2021-08-24T04:00:00,18.44
2021-08-24T05:00:00,17.8
2021-08-24T06:00:00,17.59
2021-08-24T07:00:00,17.49
2021-08-24T08:00:00,17.93
2021-08-24T09:00:00,17.58
2021-08-24T10:00:00,16.72
2021-08-24T11:00:00,16.58
2021-08-24T12:00:00,15.61
2021-08-24T13:00:00,15.58
2021-08-24T14:00:00,14.77
2021-08-24T15:00:00,15.67
2021-08-24T16:00:00,15.46
2021-08-24T17:00:00,15.5
2021-08-24T18:00:00,14.86
2021-08-24T19:00:00,15.46
2021-08-24T20:00:00,15.23
2021-08-24T22:00:00,15.65
2021-08-24T23:00:00,15.98
2021-08-25T00:00:00,17.02
2021-08-25T01:00:00,18.04
2021-08-25T02:00:00,17.89
2021-08-25T03:00:00,18.14
2021-08-25T04:00:00,18.02
2021-08-25T05:00:00,17.57
2021-08-25T06:00:00,18.37
2021-08-25T07:00:00,17.48
2021-08-25T08:00:00,16.59
2021-08-25T09:00:00,16.52
2021-08-25T10:00:00,16.98
2021-08-25T11:00:00,17.59
2021-08-25T12:00:00,17.79
2021-08-25T13:00:00,17.86
2021-08-25T14:00:00,18.35
2021-08-25T15:00:00,17.05
2021-08-25T16:00:00,16.73
2021-08-25T17:00:00,16.8
2021-08-25T18:00:00,15.51
2021-08-25T19:00:00,15.55
2021-08-25T20:00:00,15.69
2021-08-25T22:00:00,15.96
2021-08-25T23:00:00,15.78
2021-08-26T00:00:00,16.32
2021-08-26T01:00:00,16.51
2021-08-26T02:00:00,16.78
2021-08-26T03:00:00,17.17
2021-08-26T04:00:00,17.17
2021-08-26T05:00:00,17.18
2021-08-26T06:00:00,18.43
2021-08-26T07:00:00,17.32
2021-08-26T08:00:00,18.34
2021-08-26T09:00:00,17.42
2021-08-26T10:00:00,17.22
2021-08-26T11:00:00,17.19
2021-08-26T12:00:00,18.69
2021-08-26T13:00:00,18.4
2021-08-26T14:00:00,18.64
2021-08-26T15:00:00,18.57
2021-08-26T16:00:00,19.14
2021-08-26T17:00:00,19.61
2021-08-26T18:00:00,19.77
2021-08-26T19:00:00,19.27
2021-08-26T20:00:00,19.48
2021-08-26T22:00:00,19.35
2021-08-26T23:00:00,19.51
2021-08-27T00:00:00,20.04
2021-08-27T01:00:00,19.76
2021-08-27T02:00:00,19.31
2021-08-27T03:00:00,18.9
2021-08-27T04:00:00,18.39
2021-08-27T05:00:00,18.05
2021-08-27T06:00:00,17.13
2021-08-27T07:00:00,17.33
2021-08-27T08:00:00,18.21
2021-08-27T09:00:00,17.74
2021-08-27T10:00:00,18.52
2021-08-27T11:00:00,18.02
2021-08-27T12:00:00,18.04
2021-08-27T13:00:00,18.23
2021-08-27T14:00:00,13.33
2021-08-27T15:00:00,12.03
2021-08-27T16:00:00,11.09
2021-08-27T17:00:00,11.4
2021-08-27T18:00:00,11.36
2021-08-27T19:00:00,11.01
2021-08-27T20:00:00,11.52
2021-08-29T22:00:00,11.15
2021-08-29T23:00:00,10.9
2021-08-30T00:00:00,10.41
2021-08-30T01:00:00,10.71
2021-08-30T02:00:00,11.45
2021-08-30T03:00:00,11.43
2021-08-30T04:00:00,11.31
2021-08-30T05:00:00,12.05
2021-08-30T06:00:00,12.19
2021-08-30T07:00:00,11.83
2021-08-30T08:00:00,12.31
2021-08-30T09:00:00,12.27
2021-08-30T10:00:00,11.88
2021-08-30T11:00:00,11.34
2021-08-30T12:00:00,12.21
2021-08-30T13:00:00,13.02
2021-08-30T14:00:00,12.35
2021-08-30T15:00:00,13.11
2021-08-30T16:00:00,12.95
2021-08-30T17:00:00,12.95
2021-08-30T18:00:00,12.42
2021-08-30T19:00:00,12.66
2021-08-30T20:00:00,12.87
2021-08-30T22:00:00,12.95
2021-08-30T23:00:00,12.94
2021-08-31T00:00:00,12.12
2021-08-31T01:00:00,12.13
2021-08-31T02:00:00,12.51
2021-08-31T03:00:00,11.15
2021-08-31T04:00:00,11.19
2021-08-31T05:00:00,9.56
2021-08-31T06:00:00,10.46
2021-08-31T07:00:00,10.53
2021-08-31T08:00:00,10.95
2021-08-31T09:00:00,10.76
2021-08-31T10:00:00,11.07
2021-08-31T11:00:00,10.48
2021-08-31T12:00:00,11.09
2021-08-31T13:00:00,11.88
2021-08-31T14:00:00,14.37
2021-08-31T15:00:00,14.36
2021-08-31T16:00:00,13.39
2021-08-31T17:00:00,13.16
2021-08-31T18:00:00,12.71
2021-08-31T19:00:00,13.42
2021-08-31T20:00:00,13.44
2021-08-31T22:00:00,13.3
2021-08-31T23:00:00,13.26
2021-09-01T00:00:00,14.53
2021-09-01T01:00:00,14.39
2021-09-01T02:00:00,14.18
2021-09-01T03:00:00,14.04
2021-09-01T04:00:00,14.55
2021-09-01T05:00:00,14.33
2021-09-01T06:00:00,13.79
2021-09-01T07:00:00,13.88
2021-09-01T08:00:00,13.43
2021-09-01T09:00:00,13.5
2021-09-01T10:00:00,13.27
2021-09-01T11:00:00,13.4
2021-09-01T12:00:00,10.9
2021-09-01T13:00:00,10.73
2021-09-01T14:00:00,11.12
2021-09-01T15:00:00,10.42
2021-09-01T16:00:00,10.48
2021-09-01T17:00:00,10.75
2021-09-01T18:00:00,10.72
2021-09-01T19:00:00,11.17
2021-09-01T20:00:00,11.19
2021-09-01T22:00:00,11.19
2021-09-01T23:00:00,11.35
2021-09-02T00:00:00,11.24
2021-09-02T01:00:00,11.75
2021-09-02T02:00:00,11.83
2021-09-02T03:00:00,11.69
2021-09-02T04:00:00,11.71
2021-09-02T05:00:00,10.73
2021-09-02T06:00:00,10.56
2021-09-02T07:00:00,10.21
2021-09-02T08:00:00,10.2
2021-09-02T09:00:00,10.24
2021-09-02T10:00:00,10.53
2021-09-02T11:00:00,10.43
2021-09-02T12:00:00,10.79
2021-09-02T13:00:00,10.96
2021-09-02T14:00:00,10.16
2021-09-02T15:00:00,11.35
2021-09-02T16:00:00,10.85
2021-09-02T17:00:00,10.62
2021-09-02T18:00:00,10.48
2021-09-02T19:00:00,10.41
2021-09-02T20:00:00,10.59
2021-09-02T22:00:00,10.45
2021-09-02T23:00:00,10.64
2021-09-03T00:00:00,10.0
2021-09-03T01:00:00,9.85
2021-09-03T02:00:00,9.85
2021-09-03T03:00:00,10.1
2021-09-03T04:00:00,9.99
2021-09-03T05:00:00,9.42
2021-09-03T06:00:00,9.27
2021-09-03T07:00:00,9.67
2021-09-03T08:00:00,9.26
2021-09-03T09:00:00,8.99
2021-09-03T10:00:00,9.19
2021-09-03T11:00:00,8.45
2021-09-03T12:00:00,5.79
2021-09-03T13:00:00,5.14
2021-09-03T14:00:00,3.86
2021-09-03T15:00:00,4.22
2021-09-03T16:00:00,3.35
2021-09-03T17:00:00,2.81
2021-09-03T18:00:00,3.29
2021-09-03T19:00:00,4.09
2021-09-03T20:00:00,4.01
2021-09-05T22:00:00,4.51
2021-09-05T23:00:00,4.76
2021-09-06T00:00:00,5.41
2021-09-06T01:00:00,4.91
2021-09-06T02:00:00,4.93
2021-09-06T03:00:00,5.16
2021-09-06T04:00:00,5.25
2021-09-06T05:00:00,4.74
2021-09-06T06:00:00,4.93
2021-09-06T07:00:00,5.38
2021-09-06T08:00:00,5.53
2021-09-06T09:00:00,6.05
2021-09-06T10:00:00,6.03
2021-09-06T11:00:00,5.64
2021-09-06T12:00:00,6.08
2021-09-06T13:00:00,5.74
2021-09-06T14:00:00,6.44
2021-09-06T15:00:00,6.16
2021-09-06T16:00:00,5.75
2021-09-06T22:00:00,5.85
2021-09-06T23:00:00,5.66
2021-09-07T00:00:00,4.79
2021-09-07T01:00:00,4.37
2021-09-07T02:00:00,4.65
2021-09-07T03:00:00,5.53
2021-09-07T04:00:00,6.13
2021-09-07T05:00:00,6.84
2021-09-07T06:00:00,7.08
2021-09-07T07:00:00,6.95
2021-09-07T08:00:00,8.31
2021-09-07T09:00:00,9.55
2021-09-07T10:00:00,9.78
2021-09-07T11:00:00,10.12
2021-09-07T12:00:00,10.2
2021-09-07T13:00:00,9.65
2021-09-07T14:00:00,12.43
2021-09-07T15:00:00,11.52
2021-09-07T16:00:00,11.92
2021-09-07T17:00:00,11.71
2021-09-07T18:00:00,12.12
2021-09-07T19:00:00,12.74
2021-09-07T20:00:00,12.61
2021-09-07T22:00:00,12.53
2021-09-07T23:00:00,12.68
2021-09-08T00:00:00,11.78
2021-09-08T01:00:00,11.96
2021-09-08T02:00:00,11.84
2021-09-08T03:00:00,12.42
2021-09-08T04:00:00,12.28
2021-09-08T05:00:00,12.74
2021-09-08T06:00:00,13.46
2021-09-08T07:00:00,12.74
2021-09-08T08:00:00,13.17
2021-09-08T09:00:00,13.44
2021-09-08T10:00:00,13.17
2021-09-08T11:00:00,13.05
2021-09-08T12:00:00,13.46
2021-09-08T13:00:00,14.93
2021-09-08T14:00:00,16.49
2021-09-08T15:00:00,15.4
2021-09-08T16:00:00,14.94
2021-09-08T17:00:00,14.55
2021-09-08T18:00:00,14.72
2021-09-08T19:00:00,15.6
2021-09-08T20:00:00,15.68
2021-09-08T22:00:00,15.63
2021-09-08T23:00:00,15.67
2021-09-09T00:00:00,16.1
2021-09-09T01:00:00,15.78
2021-09-09T02:00:00,15.49
2021-09-09T03:00:00,15.9
2021-09-09T04:00:00,16.24
2021-09-09T05:00:00,16.36
2021-09-09T06:00:00,15.83
2021-09-09T07:00:00,14.02
2021-09-09T08:00:00,13.04
2021-09-09T09:00:00,12.91
2021-09-09T10:00:00,13.1
2021-09-09T11:00:00,11.08
2021-09-09T12:00:00,12.52
2021-09-09T13:00:00,12.59
2021-09-09T14:00:00,12.6
2021-09-09T15:00:00,12.05
2021-09-09T16:00:00,11.73
2021-09-09T17:00:00,11.66
2021-09-09T18:00:00,12.41
2021-09-09T19:00:00,12.2
2021-09-09T20:00:00,12.69
2021-09-09T22:00:00,12.86
2021-09-09T23:00:00,12.82
2021-09-10T00:00:00,12.66
2021-09-10T01:00:00,13.19
2021-09-10T02:00:00,11.33
2021-09-10T03:00:00,11.49
2021-09-10T04:00:00,11.86
2021-09-10T05:00:00,11.23
2021-09-10T06:00:00,10.86
2021-09-10T07:00:00,9.86
2021-09-10T08:00:00,9.23
2021-09-10T09:00:00,10.67
2021-09-10T10:00:00,11.33
2021-09-10T11:00:00,10.41
2021-09-10T12:00:00,10.77
2021-09-10T13:00:00,10.41
2021-09-10T14:00:00,11.23
2021-09-10T15:00:00,12.93
2021-09-10T16:00:00,12.89
2021-09-10T17:00:00,13.65
2021-09-10T18:00:00,13.67
2021-09-10T19:00:00,14.93
2021-09-10T20:00:00,14.97
2021-09-12T22:00:00,14.69
2021-09-12T23:00:00,14.84
2021-09-13T00:00:00,15.15
2021-09-13T01:00:00,15.49
2021-09-13T02:00:00,15.28
2021-09-13T03:00:00,14.97
2021-09-13T04:00:00,15.79
2021-09-13T05:00:00,15.47
2021-09-13T06:00:00,16.75
2021-09-13T07:00:00,15.87
2021-09-13T08:00:00,15.89
2021-09-13T09:00:00,15.73
2021-09-13T10:00:00,16.98
2021-09-13T11:00:00,16.72
2021-09-13T12:00:00,17.24
2021-09-13T13:00:00,14.94
2021-09-13T14:00:00,13.77
2021-09-13T15:00:00,14.26
2021-09-13T16:00:00,14.86
2021-09-13T17:00:00,15.59
2021-09-13T18:00:00,15.49
2021-09-13T19:00:00,15.06
2021-09-13T20:00:00,14.57
2021-09-13T22:00:00,14.73
2021-09-13T23:00:00,14.91
2021-09-14T00:00:00,15.19
2021-09-14T01:00:00,15.37
2021-09-14T02:00:00,15.12
2021-09-14T03:00:00,15.53
2021-09-14T04:00:00,15.87
2021-09-14T05:00:00,15.62
2021-09-14T06:00:00,15.47
2021-09-14T07:00:00,14.76
2021-09-14T08:00:00,15.24
2021-09-14T09:00:00,16.11
2021-09-14T10:00:00,16.61
2021-09-14T11:00:00,17.02
2021-09-14T12:00:00,12.5
2021-09-14T13:00:00,14.48
2021-09-14T14:00:00,14.32
2021-09-14T15:00:00,13.73
2021-09-14T16:00:00,13.86
2021-09-14T17:00:00,13.59
2021-09-14T18:00:00,14.96
2021-09-14T19:00:00,15.03
2021-09-14T20:00:00,15.06
2021-09-14T22:00:00,15.14
2021-09-14T23:00:00,15.16
2021-09-15T00:00:00,15.41
2021-09-15T01:00:00,15.42
2021-09-15T02:00:00,15.6
2021-09-15T03:00:00,15.32
2021-09-15T04:00:00,15.17
2021-09-15T05:00:00,15.57
2021-09-15T06:00:00,15.19
2021-09-15T07:00:00,14.75
2021-09-15T08:00:00,13.99
2021-09-15T09:00:00,13.65
2021-09-15T10:00:00,13.28
2021-09-15T11:00:00,13.75
2021-09-15T12:00:00,14.79
2021-09-15T13:00:00,13.06
2021-09-15T14:00:00,14.17
2021-09-15T15:00:00,14.31
2021-09-15T16:00:00,14.58
2021-09-15T17:00:00,14.37
2021-09-15T18:00:00,14.23
2021-09-15T19:00:00,13.51
2021-09-15T20:00:00,13.64
2021-09-15T22:00:00,12.73
2021-09-15T23:00:00,12.81
2021-09-16T00:00:00,12.91
2021-09-16T01:00:00,12.78
2021-09-16T02:00:00,13.02
2021-09-16T03:00:00,13.84
2021-09-16T04:00:00,13.88
2021-09-16T05:00:00,15.28
2021-09-16T06:00:00,16.01
2021-09-16T07:00:00,15.93
2021-09-16T08:00:00,16.32
2021-09-16T09:00:00,17.11
2021-09-16T10:00:00,16.8
2021-09-16T11:00:00,17.73
2021-09-16T12:00:00,20.75
2021-09-16T13:00:00,23.41
2021-09-16T14:00:00,24.16
2021-09-16T15:00:00,23.46
2021-09-16T16:00:00,23.85
2021-09-16T17:00:00,23.33
2021-09-16T18:00:00,23.43
2021-09-16T19:00:00,22.91
2021-09-16T20:00:00,23.33
2021-09-16T22:00:00,23.07
2021-09-16T23:00:00,23.0
2021-09-17T00:00:00,23.23
2021-09-17T01:00:00,24.17
2021-09-17T02:00:00,23.36
2021-09-17T03:00:00,22.97
2021-09-17T04:00:00,22.32
2021-09-17T05:00:00,22.24
2021-09-17T06:00:00,22.06
2021-09-17T07:00:00,21.87
2021-09-17T08:00:00,20.77
2021-09-17T09:00:00,21.25
2021-09-17T10:00:00,21.96
2021-09-17T11:00:00,22.11
2021-09-17T12:00:00,23.59
2021-09-17T13:00:00,26.28
2021-09-17T14:00:00,28.24
2021-09-17T15:00:00,27.84
2021-09-17T16:00:00,28.5
2021-09-17T17:00:00,29.05
2021-09-17T18:00:00,28.36
2021-09-17T19:00:00,28.79
2021-09-17T20:00:00,28.55
2021-09-19T22:00:00,28.95
2021-09-19T23:00:00,29.01
2021-09-20T00:00:00,29.25
2021-09-20T01:00:00,29.97
2021-09-20T02:00:00,30.88
2021-09-20T03:00:00,31.12
2021-09-20T04:00:00,30.29
2021-09-20T05:00:00,29.5
2021-09-20T06:00:00,29.23
2021-09-20T07:00:00,29.1
2021-09-20T08:00:00,28.94
2021-09-20T09:00:00,29.43
2021-09-20T10:00:00,28.96
2021-09-20T11:00:00,30.45
2021-09-20T12:00:00,28.61
2021-09-20T13:00:00,28.83
2021-09-20T14:00:00,27.85
2021-09-20T15:00:00,28.79
2021-09-20T16:00:00,29.5
2021-09-20T17:00:00,28.87
2021-09-20T18:00:00,29.49
2021-09-20T19:00:00,28.13
2021-09-20T20:00:00,28.7
2021-09-20T22:00:00,28.54
2021-09-20T23:00:00,28.47
2021-09-21T00:00:00,29.24
2021-09-21T01:00:00,27.95
2021-09-21T02:00:00,28.49
2021-09-21T03:00:00,28.5
2021-09-21T04:00:00,28.37
2021-09-21T05:00:00,28.02
2021-09-21T06:00:00,28.21
2021-09-21T07:00:00,27.66
2021-09-21T08:00:00,26.23
2021-09-21T09:00:00,25.73
2021-09-21T10:00:00,25.94
2021-09-21T11:00:00,25.55
2021-09-21T12:00:00,25.87
2021-09-21T13:00:00,26.42
2021-09-21T14:00:00,27.33
2021-09-21T15:00:00,25.79
2021-09-21T16:00:00,26.0
2021-09-21T17:00:00,26.65
2021-09-21T18:00:00,26.49
2021-09-21T19:00:00,26.67
