date,XAU
2021-07-26T18:00:00,-9.98
2021-07-26T19:00:00,-10.18
2021-07-26T20:00:00,-9.94
2021-07-26T22:00:00,-10.04
2021-07-26T23:00:00,-10.17
2021-07-27T00:00:00,-9.72
2021-07-27T01:00:00,-11.36
2021-07-27T02:00:00,-9.25
2021-07-27T03:00:00,-9.14
2021-07-27T04:00:00,-9.85
2021-07-27T05:00:00,-10.76
2021-07-27T06:00:00,-11.06
2021-07-27T07:00:00,-7.38
2021-07-27T08:00:00,-8.46
2021-07-27T09:00:00,-8.24
2021-07-27T10:00:00,-8.63
2021-07-27T11:00:00,-8.29
2021-07-27T12:00:00,-6.65
2021-07-27T13:00:00,-6.87
2021-07-27T14:00:00,-8.39
2021-07-27T15:00:00,-7.09
2021-07-27T16:00:00,-6.47
2021-07-27T17:00:00,-5.79
2021-07-27T18:00:00,-6.62
2021-07-27T19:00:00,-6.69
2021-07-27T20:00:00,-6.81
2021-07-27T22:00:00,-7.24
2021-07-27T23:00:00,-7.27
2021-07-28T00:00:00,-7.34
2021-07-28T01:00:00,-5.73
2021-07-28T02:00:00,-4.49
2021-07-28T03:00:00,-3.48
2021-07-28T04:00:00,-4.34
2021-07-28T05:00:00,-4.09
2021-07-28T06:00:00,-4.41
2021-07-28T07:00:00,-5.36
2021-07-28T08:00:00,-7.08
2021-07-28T09:00:00,-7.31
2021-07-28T10:00:00,-6.85
2021-07-28T11:00:00,-8.57
2021-07-28T12:00:00,-6.16
2021-07-28T13:00:00,-7.69
2021-07-28T14:00:00,-6.36
2021-07-28T15:00:00,-6.66
2021-07-28T16:00:00,-6.04
2021-07-28T17:00:00,-7.24
2021-07-28T18:00:00,-7.35
2021-07-28T19:00:00,-4.47
2021-07-28T20:00:00,-5.51
2021-07-28T22:00:00,-4.77
2021-07-28T23:00:00,-4.67
2021-07-29T00:00:00,-4.53
2021-07-29T01:00:00,-1.51
2021-07-29T02:00:00,-1.68
2021-07-29T03:00:00,-2.65
2021-07-29T04:00:00,-2.46
2021-07-29T05:00:00,-2.59
2021-07-29T06:00:00,-0.99
2021-07-29T07:00:00,-3.59
2021-07-29T08:00:00,-1.5
2021-07-29T09:00:00,-1.22
2021-07-29T10:00:00,-0.74
2021-07-29T11:00:00,0.81
2021-07-29T12:00:00,0.96
2021-07-29T13:00:00,1.02
2021-07-29T14:00:00,0.21
2021-07-29T15:00:00,2.2
2021-07-29T16:00:00,2.88
2021-07-29T17:00:00,2.54
2021-07-29T18:00:00,2.51
2021-07-29T19:00:00,1.49
2021-07-29T20:00:00,1.37
2021-07-29T22:00:00,1.32
2021-07-29T23:00:00,2.21
2021-07-30T00:00:00,1.52
2021-07-30T01:00:00,1.71
2021-07-30T02:00:00,0.98
2021-07-30T03:00:00,1.89
2021-07-30T04:00:00,1.15
2021-07-30T05:00:00,2.32
2021-07-30T06:00:00,2.03
2021-07-30T07:00:00,1.49
2021-07-30T08:00:00,1.03
2021-07-30T09:00:00,1.16
2021-07-30T10:00:00,1.83
2021-07-30T11:00:00,1.87
2021-07-30T12:00:00,-0.6
2021-07-30T13:00:00,-0.45
2021-07-30T14:00:00,0.18
2021-07-30T15:00:00,-0.21
2021-07-30T16:00:00,-4.37
2021-07-30T17:00:00,-4.0
2021-07-30T18:00:00,-5.02
2021-07-30T19:00:00,-4.18
2021-07-30T20:00:00,-4.69
2021-08-01T22:00:00,-5.01
2021-08-01T23:00:00,-5.08
2021-08-02T00:00:00,-3.79
2021-08-02T01:00:00,-5.97
2021-08-02T02:00:00,-6.15
2021-08-02T03:00:00,-6.2
2021-08-02T04:00:00,-6.87
2021-08-02T05:00:00,-6.96
2021-08-02T06:00:00,-8.96
2021-08-02T07:00:00,-9.17
2021-08-02T08:00:00,-9.57
2021-08-02T09:00:00,-8.46
2021-08-02T10:00:00,-8.94
2021-08-02T11:00:00,-7.68
2021-08-02T12:00:00,-9.45
2021-08-02T13:00:00,-9.07
2021-08-02T14:00:00,-5.93
2021-08-02T15:00:00,-5.0
2021-08-02T16:00:00,-3.37
2021-08-02T17:00:00,-4.37
2021-08-02T18:00:00,-4.38
2021-08-02T19:00:00,-5.71
2021-08-02T20:00:00,-5.61
2021-08-02T22:00:00,-5.95
2021-08-02T23:00:00,-6.29
2021-08-03T00:00:00,-7.27
2021-08-03T01:00:00,-6.58
2021-08-03T02:00:00,-6.9
2021-08-03T03:00:00,-7.23
2021-08-03T04:00:00,-7.63
2021-08-03T05:00:00,-7.51
2021-08-03T06:00:00,-8.88
2021-08-03T07:00:00,-8.86
2021-08-03T08:00:00,-8.47
2021-08-03T09:00:00,-9.14
2021-08-03T10:00:00,-9.24
2021-08-03T11:00:00,-9.86
2021-08-03T12:00:00,-8.03
2021-08-03T13:00:00,-5.79
2021-08-03T14:00:00,-7.41
2021-08-03T15:00:00,-9.09
2021-08-03T16:00:00,-8.75
2021-08-03T17:00:00,-8.9
2021-08-03T18:00:00,-9.52
2021-08-03T19:00:00,-9.0
2021-08-03T20:00:00,-9.27
2021-08-03T22:00:00,-9.79
2021-08-03T23:00:00,-9.51
2021-08-04T00:00:00,-9.36
2021-08-04T01:00:00,-9.27
2021-08-04T02:00:00,-9.05
2021-08-04T03:00:00,-9.14
2021-08-04T04:00:00,-9.37
2021-08-04T05:00:00,-8.48
2021-08-04T06:00:00,-9.16
2021-08-04T07:00:00,-9.29
2021-08-04T08:00:00,-9.86
2021-08-04T09:00:00,-8.37
2021-08-04T10:00:00,-8.72
2021-08-04T11:00:00,-6.69
2021-08-04T12:00:00,-2.57
2021-08-04T13:00:00,-1.84
2021-08-04T14:00:00,-7.24
2021-08-04T15:00:00,-7.67
2021-08-04T16:00:00,-7.01
2021-08-04T17:00:00,-7.0
2021-08-04T18:00:00,-7.33
2021-08-04T19:00:00,-6.73
2021-08-04T20:00:00,-6.8
2021-08-04T22:00:00,-6.72
2021-08-04T23:00:00,-6.82
2021-08-05T00:00:00,-7.58
2021-08-05T01:00:00,-7.31
2021-08-05T02:00:00,-7.55
2021-08-05T03:00:00,-7.36
2021-08-05T04:00:00,-7.48
2021-08-05T05:00:00,-8.77
2021-08-05T06:00:00,-7.92
2021-08-05T07:00:00,-7.14
2021-08-05T08:00:00,-8.12
2021-08-05T09:00:00,-8.63
2021-08-05T10:00:00,-7.25
2021-08-05T11:00:00,-8.14
2021-08-05T12:00:00,-9.11
2021-08-05T13:00:00,-11.71
2021-08-05T14:00:00,-13.08
2021-08-05T15:00:00,-11.7
2021-08-05T16:00:00,-10.12
2021-08-05T17:00:00,-11.23
2021-08-05T18:00:00,-11.69
2021-08-05T19:00:00,-11.17
2021-08-05T20:00:00,-11.17
2021-08-05T22:00:00,-11.41
2021-08-05T23:00:00,-11.54
2021-08-06T00:00:00,-11.96
2021-08-06T01:00:00,-12.33
2021-08-06T02:00:00,-12.36
2021-08-06T03:00:00,-12.35
2021-08-06T04:00:00,-12.56
2021-08-06T05:00:00,-13.02
2021-08-06T06:00:00,-13.68
2021-08-06T07:00:00,-13.36
2021-08-06T08:00:00,-13.1
2021-08-06T09:00:00,-13.3
2021-08-06T10:00:00,-15.11
2021-08-06T11:00:00,-12.94
2021-08-06T12:00:00,-23.75
2021-08-06T13:00:00,-29.16
2021-08-06T14:00:00,-29.5
2021-08-06T15:00:00,-29.39
2021-08-06T16:00:00,-30.25
2021-08-06T17:00:00,-28.17
2021-08-06T18:00:00,-28.36
2021-08-06T19:00:00,-30.45
2021-08-06T20:00:00,-28.86
2021-08-08T22:00:00,-65.23
2021-08-08T23:00:00,-50.53
2021-08-09T00:00:00,-45.86
2021-08-09T01:00:00,-41.98
2021-08-09T02:00:00,-39.58
2021-08-09T03:00:00,-40.5
2021-08-09T04:00:00,-40.5
2021-08-09T05:00:00,-37.93
2021-08-09T06:00:00,-35.88
2021-08-09T07:00:00,-33.57
2021-08-09T08:00:00,-34.48
2021-08-09T09:00:00,-37.0
2021-08-09T10:00:00,-38.46
2021-08-09T11:00:00,-37.43
2021-08-09T12:00:00,-40.05
2021-08-09T13:00:00,-39.74
2021-08-09T14:00:00,-42.43
2021-08-09T15:00:00,-43.42
2021-08-09T16:00:00,-44.22
2021-08-09T17:00:00,-42.2
2021-08-09T18:00:00,-42.92
2021-08-09T19:00:00,-42.74
2021-08-09T20:00:00,-41.96
2021-08-09T22:00:00,-40.93
2021-08-09T23:00:00,-40.58
2021-08-10T00:00:00,-40.3
2021-08-10T01:00:00,-38.4
2021-08-10T02:00:00,-38.68
2021-08-10T03:00:00,-37.54
2021-08-10T04:00:00,-38.21
2021-08-10T05:00:00,-39.52
2021-08-10T06:00:00,-38.14
2021-08-10T07:00:00,-38.0
2021-08-10T08:00:00,-40.47
2021-08-10T09:00:00,-41.2
2021-08-10T10:00:00,-40.53
2021-08-10T11:00:00,-39.91
2021-08-10T12:00:00,-41.58
2021-08-10T13:00:00,-45.58
2021-08-10T14:00:00,-43.57
2021-08-10T15:00:00,-40.21
2021-08-10T16:00:00,-41.09
2021-08-10T17:00:00,-40.39
2021-08-10T18:00:00,-41.02
2021-08-10T19:00:00,-41.4
2021-08-10T20:00:00,-41.59
2021-08-10T22:00:00,-42.23
2021-08-10T23:00:00,-43.07
2021-08-11T00:00:00,-43.0
2021-08-11T01:00:00,-40.42
2021-08-11T02:00:00,-39.57
2021-08-11T03:00:00,-38.88
2021-08-11T04:00:00,-39.46
2021-08-11T05:00:00,-38.59
2021-08-11T06:00:00,-39.41
2021-08-11T07:00:00,-38.89
2021-08-11T08:00:00,-38.35
2021-08-11T09:00:00,-38.21
2021-08-11T10:00:00,-36.04
2021-08-11T11:00:00,-36.51
2021-08-11T12:00:00,-34.38
2021-08-11T13:00:00,-36.55
2021-08-11T14:00:00,-33.79
2021-08-11T15:00:00,-30.24
2021-08-11T16:00:00,-31.88
2021-08-11T17:00:00,-30.19
2021-08-11T18:00:00,-30.28
2021-08-11T19:00:00,-29.93
2021-08-11T20:00:00,-30.39
2021-08-11T22:00:00,-30.69
2021-08-11T23:00:00,-29.72
2021-08-12T00:00:00,-30.24
2021-08-12T01:00:00,-30.32
2021-08-12T02:00:00,-30.7
2021-08-12T03:00:00,-30.64
2021-08-12T04:00:00,-29.41
2021-08-12T05:00:00,-29.66
2021-08-12T06:00:00,-28.04
2021-08-12T07:00:00,-26.69
2021-08-12T08:00:00,-27.25
2021-08-12T09:00:00,-28.13
2021-08-12T10:00:00,-29.26
2021-08-12T11:00:00,-30.01
2021-08-12T12:00:00,-29.7
2021-08-12T13:00:00,-29.59
2021-08-12T14:00:00,-28.88
2021-08-12T15:00:00,-27.21
2021-08-12T16:00:00,-26.89
2021-08-12T17:00:00,-26.84
2021-08-12T18:00:00,-26.11
2021-08-12T19:00:00,-25.58
2021-08-12T20:00:00,-25.9
2021-08-12T22:00:00,-25.78
2021-08-12T23:00:00,-25.92
2021-08-13T00:00:00,-25.95
2021-08-13T01:00:00,-25.77
2021-08-13T02:00:00,-25.0
2021-08-13T03:00:00,-25.01
2021-08-13T04:00:00,-24.88
2021-08-13T05:00:00,-24.35
2021-08-13T06:00:00,-23.85
2021-08-13T07:00:00,-23.95
2021-08-13T08:00:00,-24.81
2021-08-13T09:00:00,-23.48
2021-08-13T10:00:00,-22.99
2021-08-13T11:00:00,-23.85
2021-08-13T12:00:00,-22.07
2021-08-13T13:00:00,-21.14
2021-08-13T14:00:00,-19.04
2021-08-13T15:00:00,-17.38
2021-08-13T16:00:00,-17.28
2021-08-13T17:00:00,-16.67
2021-08-13T18:00:00,-17.01
2021-08-13T19:00:00,-15.93
2021-08-13T20:00:00,-15.29
2021-08-15T22:00:00,-14.71
2021-08-15T23:00:00,-14.67
2021-08-16T00:00:00,-13.51
2021-08-16T01:00:00,-15.71
2021-08-16T02:00:00,-14.37
2021-08-16T03:00:00,-15.0
2021-08-16T04:00:00,-15.03
2021-08-16T05:00:00,-15.93
2021-08-16T06:00:00,-16.38
2021-08-16T07:00:00,-15.48
2021-08-16T08:00:00,-15.64
2021-08-16T09:00:00,-15.13
2021-08-16T10:00:00,-16.08
2021-08-16T11:00:00,-16.9
2021-08-16T12:00:00,-14.11
2021-08-16T13:00:00,-8.76
2021-08-16T14:00:00,-8.8
2021-08-16T15:00:00,-9.99
2021-08-16T16:00:00,-9.39
2021-08-16T17:00:00,-9.64
2021-08-16T18:00:00,-9.41
2021-08-16T19:00:00,-9.51
2021-08-16T20:00:00,-9.33
2021-08-16T22:00:00,-9.24
2021-08-16T23:00:00,-9.33
2021-08-17T00:00:00,-9.13
2021-08-17T01:00:00,-9.75
2021-08-17T02:00:00,-7.89
2021-08-17T03:00:00,-8.02
2021-08-17T04:00:00,-7.86
2021-08-17T05:00:00,-4.9
2021-08-17T06:00:00,-3.45
2021-08-17T07:00:00,-2.8
2021-08-17T08:00:00,-2.36
2021-08-17T09:00:00,-2.35
2021-08-17T10:00:00,-1.7
2021-08-17T11:00:00,-3.65
2021-08-17T12:00:00,-3.36
2021-08-17T13:00:00,-3.13
2021-08-17T14:00:00,-5.5
2021-08-17T15:00:00,-5.59
2021-08-17T16:00:00,-5.01
2021-08-17T17:00:00,-4.58
2021-08-17T18:00:00,-4.96
2021-08-17T19:00:00,-4.14
2021-08-17T20:00:00,-3.66
2021-08-17T22:00:00,-3.4
2021-08-17T23:00:00,-3.66
2021-08-18T00:00:00,-3.63
2021-08-18T01:00:00,-2.38
2021-08-18T02:00:00,-1.58
2021-08-18T03:00:00,-2.3
2021-08-18T04:00:00,-2.64
2021-08-18T05:00:00,-1.68
2021-08-18T06:00:00,-1.16
2021-08-18T07:00:00,-1.88
2021-08-18T08:00:00,-3.37
2021-08-18T09:00:00,-2.46
2021-08-18T10:00:00,-3.43
2021-08-18T11:00:00,-3.54
2021-08-18T12:00:00,-2.16
2021-08-18T13:00:00,-2.98
2021-08-18T14:00:00,-4.13
2021-08-18T15:00:00,-2.73
2021-08-18T16:00:00,-3.07
2021-08-18T17:00:00,-3.93
2021-08-18T18:00:00,-2.68
2021-08-18T19:00:00,-1.78
2021-08-18T20:00:00,-1.06
2021-08-18T22:00:00,-0.7
2021-08-18T23:00:00,-0.36
2021-08-19T00:00:00,-0.6
2021-08-19T01:00:00,-1.15
2021-08-19T02:00:00,-1.2
2021-08-19T03:00:00,-1.61
2021-08-19T04:00:00,-2.75
2021-08-19T05:00:00,-1.84
2021-08-19T06:00:00,-0.35
2021-08-19T07:00:00,-0.43
2021-08-19T08:00:00,2.17
2021-08-19T09:00:00,3.77
2021-08-19T10:00:00,4.05
2021-08-19T11:00:00,2.41
2021-08-19T12:00:00,3.63
2021-08-19T13:00:00,0.55
2021-08-19T14:00:00,0.16
2021-08-19T15:00:00,0.87
2021-08-19T16:00:00,1.06
2021-08-19T17:00:00,1.01
2021-08-19T18:00:00,0.8
2021-08-19T19:00:00,1.43
2021-08-19T20:00:00,0.63
2021-08-19T22:00:00,0.83
2021-08-19T23:00:00,0.04
2021-08-20T00:00:00,0.41
2021-08-20T01:00:00,2.69
2021-08-20T02:00:00,3.07
2021-08-20T03:00:00,3.18
2021-08-20T04:00:00,3.77
2021-08-20T05:00:00,4.1
2021-08-20T06:00:00,5.3
2021-08-20T07:00:00,4.64
2021-08-20T08:00:00,3.33
2021-08-20T09:00:00,2.94
2021-08-20T10:00:00,4.07
2021-08-20T11:00:00,4.02
2021-08-20T12:00:00,3.14
2021-08-20T13:00:00,1.32
2021-08-20T14:00:00,3.38
2021-08-20T15:00:00,3.61
2021-08-20T16:00:00,2.34
2021-08-20T17:00:00,2.63
2021-08-20T18:00:00,2.48
2021-08-20T19:00:00,1.79
2021-08-20T20:00:00,1.5
2021-08-22T22:00:00,-0.06
2021-08-22T23:00:00,0.17
2021-08-23T00:00:00,-0.45
2021-08-23T01:00:00,2.16
2021-08-23T02:00:00,3.18
2021-08-23T03:00:00,2.71
2021-08-23T04:00:00,3.24
2021-08-23T05:00:00,2.24
2021-08-23T06:00:00,1.92
2021-08-23T07:00:00,1.14
2021-08-23T08:00:00,1.61
2021-08-23T09:00:00,1.89
2021-08-23T10:00:00,2.92
2021-08-23T11:00:00,3.02
2021-08-23T12:00:00,7.4
2021-08-23T13:00:00,8.96
2021-08-23T14:00:00,8.39
2021-08-23T15:00:00,8.2
2021-08-23T16:00:00,7.02
2021-08-23T17:00:00,7.54
2021-08-23T18:00:00,7.88
2021-08-23T19:00:00,7.4
2021-08-23T20:00:00,8.38
2021-08-23T22:00:00,8.19
2021-08-23T23:00:00,8.36
2021-08-24T00:00:00,7.42
2021-08-24T01:00:00,8.26
2021-08-24T02:00:00,6.86
2021-08-24T03:00:00,6.32
2021-08-24T04:00:00,6.48
2021-08-24T05:00:00,6.84
2021-08-24T06:00:00,6.63
2021-08-24T07:00:00,5.62
2021-08-24T08:00:00,6.17
2021-08-24T09:00:00,6.23
2021-08-24T10:00:00,6.29
2021-08-24T11:00:00,6.07
2021-08-24T12:00:00,7.68
2021-08-24T13:00:00,6.77
2021-08-24T14:00:00,4.42
2021-08-24T15:00:00,6.75
2021-08-24T16:00:00,6.32
2021-08-24T17:00:00,5.86
2021-08-24T18:00:00,5.47
2021-08-24T19:00:00,4.17
2021-08-24T20:00:00,3.8
2021-08-24T22:00:00,3.83
2021-08-24T23:00:00,3.76
2021-08-25T00:00:00,0.93
2021-08-25T01:00:00,0.42
2021-08-25T02:00:00,1.05
2021-08-25T03:00:00,0.69
2021-08-25T04:00:00,0.18
2021-08-25T05:00:00,0.39
2021-08-25T06:00:00,0.27
2021-08-25T07:00:00,-0.14
2021-08-25T08:00:00,-1.34
2021-08-25T09:00:00,-1.18
2021-08-25T10:00:00,-0.68
2021-08-25T11:00:00,-0.06
2021-08-25T12:00:00,1.02
2021-08-25T13:00:00,-2.89
2021-08-25T14:00:00,-5.91
2021-08-25T15:00:00,-3.78
2021-08-25T16:00:00,-3.59
2021-08-25T17:00:00,-4.21
2021-08-25T18:00:00,-3.52
2021-08-25T19:00:00,-4.4
2021-08-25T20:00:00,-4.53
2021-08-25T22:00:00,-4.35
2021-08-25T23:00:00,-4.2
2021-08-26T00:00:00,-4.6
2021-08-26T01:00:00,-4.28
2021-08-26T02:00:00,-4.96
2021-08-26T03:00:00,-5.09
2021-08-26T04:00:00,-5.66
2021-08-26T05:00:00,-5.93
2021-08-26T06:00:00,-5.81
2021-08-26T07:00:00,-5.31
2021-08-26T08:00:00,-5.88
2021-08-26T09:00:00,-5.94
2021-08-26T10:00:00,-4.59
2021-08-26T11:00:00,-4.25
2021-08-26T12:00:00,-5.62
2021-08-26T13:00:00,-4.56
2021-08-26T14:00:00,-0.7
2021-08-26T15:00:00,0.39
2021-08-26T16:00:00,0.38
2021-08-26T17:00:00,0.27
2021-08-26T18:00:00,0.28
2021-08-26T19:00:00,0.84
2021-08-26T20:00:00,0.55
2021-08-26T22:00:00,0.66
2021-08-26T23:00:00,1.21
2021-08-27T00:00:00,2.2
2021-08-27T01:00:00,2.35
2021-08-27T02:00:00,3.48
2021-08-27T03:00:00,3.67
2021-08-27T04:00:00,4.46
2021-08-27T05:00:00,5.39
2021-08-27T06:00:00,5.48
2021-08-27T07:00:00,4.66
2021-08-27T08:00:00,2.59
2021-08-27T09:00:00,2.08
2021-08-27T10:00:00,1.3
2021-08-27T11:00:00,2.18
2021-08-27T12:00:00,3.65
2021-08-27T13:00:00,-0.36
2021-08-27T14:00:00,4.55
2021-08-27T15:00:00,6.81
2021-08-27T16:00:00,8.3
2021-08-27T17:00:00,9.35
2021-08-27T18:00:00,9.19
2021-08-27T19:00:00,9.7
2021-08-27T20:00:00,9.16
2021-08-29T22:00:00,8.95
2021-08-29T23:00:00,9.17
2021-08-30T00:00:00,10.51
2021-08-30T01:00:00,8.47
2021-08-30T02:00:00,6.6
2021-08-30T03:00:00,7.39
2021-08-30T04:00:00,7.99
2021-08-30T05:00:00,8.06
2021-08-30T06:00:00,7.71
2021-08-30T07:00:00,7.77
2021-08-30T08:00:00,8.14
2021-08-30T09:00:00,8.81
2021-08-30T10:00:00,8.59
2021-08-30T11:00:00,8.68
2021-08-30T12:00:00,8.03
2021-08-30T13:00:00,7.17
2021-08-30T14:00:00,5.79
2021-08-30T15:00:00,5.67
2021-08-30T16:00:00,5.85
2021-08-30T17:00:00,5.34
2021-08-30T18:00:00,5.52
2021-08-30T19:00:00,5.47
2021-08-30T20:00:00,5.48
2021-08-30T22:00:00,5.65
2021-08-30T23:00:00,5.86
2021-08-31T00:00:00,6.36
2021-08-31T01:00:00,6.42
2021-08-31T02:00:00,6.77
2021-08-31T03:00:00,7.46
2021-08-31T04:00:00,6.73
2021-08-31T05:00:00,6.45
2021-08-31T06:00:00,5.41
2021-08-31T07:00:00,5.84
2021-08-31T08:00:00,6.04
2021-08-31T09:00:00,5.39
2021-08-31T10:00:00,4.26
2021-08-31T11:00:00,3.97
2021-08-31T12:00:00,2.43
2021-08-31T13:00:00,3.89
2021-08-31T14:00:00,3.47
2021-08-31T15:00:00,4.19
2021-08-31T16:00:00,7.26
2021-08-31T17:00:00,7.26
2021-08-31T18:00:00,7.22
2021-08-31T19:00:00,7.7
2021-08-31T20:00:00,7.02
2021-08-31T22:00:00,6.89
2021-08-31T23:00:00,7.11
2021-09-01T00:00:00,6.81
2021-09-01T01:00:00,6.66
2021-09-01T02:00:00,7.76
2021-09-01T03:00:00,8.41
2021-09-01T04:00:00,8.65
2021-09-01T05:00:00,8.54
2021-09-01T06:00:00,8.46
2021-09-01T07:00:00,5.6
2021-09-01T08:00:00,5.05
2021-09-01T09:00:00,6.43
2021-09-01T10:00:00,6.49
2021-09-01T11:00:00,6.32
2021-09-01T12:00:00,7.84
2021-09-01T13:00:00,3.43
2021-09-01T14:00:00,1.59
2021-09-01T15:00:00,4.77
2021-09-01T16:00:00,3.46
2021-09-01T17:00:00,3.49
2021-09-01T18:00:00,3.81
2021-09-01T19:00:00,5.2
2021-09-01T20:00:00,4.76
2021-09-01T22:00:00,4.74
2021-09-01T23:00:00,4.31
2021-09-02T00:00:00,5.02
2021-09-02T01:00:00,4.81
2021-09-02T02:00:00,4.57
2021-09-02T03:00:00,3.35
2021-09-02T04:00:00,3.22
2021-09-02T05:00:00,4.49
2021-09-02T06:00:00,4.4
2021-09-02T07:00:00,4.13
2021-09-02T08:00:00,4.59
2021-09-02T09:00:00,5.12
2021-09-02T10:00:00,4.31
2021-09-02T11:00:00,4.45
2021-09-02T12:00:00,3.74
2021-09-02T13:00:00,2.78
2021-09-02T14:00:00,2.05
2021-09-02T15:00:00,0.9
2021-09-02T16:00:00,0.55
