date,XAG
2021-07-28T22:00:00,-54.75
2021-07-28T23:00:00,-52.25
2021-07-29T00:00:00,-52.89
2021-07-29T01:00:00,-46.34
2021-07-29T02:00:00,-45.57
2021-07-29T03:00:00,-46.6
2021-07-29T04:00:00,-45.99
2021-07-29T05:00:00,-43.33
2021-07-29T06:00:00,-41.83
2021-07-29T07:00:00,-40.5
2021-07-29T08:00:00,-35.26
2021-07-29T09:00:00,-35.93
2021-07-29T10:00:00,-36.24
2021-07-29T11:00:00,-33.64
2021-07-29T12:00:00,-33.99
2021-07-29T13:00:00,-29.32
2021-07-29T14:00:00,-26.23
2021-07-29T15:00:00,-26.82
2021-07-29T16:00:00,-31.7
2021-07-29T17:00:00,-32.26
2021-07-29T18:00:00,-33.12
2021-07-29T19:00:00,-34.69
2021-07-29T20:00:00,-37.45
2021-07-29T22:00:00,-37.97
2021-07-29T23:00:00,-37.66
2021-07-30T00:00:00,-38.99
2021-07-30T01:00:00,-36.24
2021-07-30T02:00:00,-35.87
2021-07-30T03:00:00,-33.93
2021-07-30T04:00:00,-33.95
2021-07-30T05:00:00,-35.17
2021-07-30T06:00:00,-36.01
2021-07-30T07:00:00,-35.3
2021-07-30T08:00:00,-34.38
2021-07-30T09:00:00,-37.0
2021-07-30T10:00:00,-37.09
2021-07-30T11:00:00,-37.44
2021-07-30T12:00:00,-39.18
2021-07-30T13:00:00,-34.69
2021-07-30T14:00:00,-35.38
2021-07-30T15:00:00,-34.51
2021-07-30T16:00:00,-36.51
2021-07-30T17:00:00,-36.4
2021-07-30T18:00:00,-39.52
2021-07-30T19:00:00,-36.17
2021-07-30T20:00:00,-36.14
2021-08-01T22:00:00,-36.55
2021-08-01T23:00:00,-36.08
2021-08-02T00:00:00,-35.07
2021-08-02T01:00:00,-40.71
2021-08-02T02:00:00,-36.2
2021-08-02T03:00:00,-36.38
2021-08-02T04:00:00,-36.92
2021-08-02T05:00:00,-33.52
2021-08-02T06:00:00,-36.42
2021-08-02T07:00:00,-37.43
2021-08-02T08:00:00,-40.21
2021-08-02T09:00:00,-39.02
2021-08-02T10:00:00,-38.93
2021-08-02T11:00:00,-36.25
2021-08-02T12:00:00,-41.83
2021-08-02T13:00:00,-42.7
2021-08-02T14:00:00,-37.36
2021-08-02T15:00:00,-40.23
2021-08-02T16:00:00,-37.5
2021-08-02T17:00:00,-37.19
2021-08-02T18:00:00,-37.19
2021-08-02T19:00:00,-40.65
2021-08-02T20:00:00,-40.41
2021-08-02T22:00:00,-40.87
2021-08-02T23:00:00,-40.96
2021-08-03T00:00:00,-41.39
2021-08-03T01:00:00,-43.21
2021-08-03T02:00:00,-44.03
2021-08-03T03:00:00,-44.5
2021-08-03T04:00:00,-43.48
2021-08-03T05:00:00,-44.85
2021-08-03T06:00:00,-46.04
2021-08-03T07:00:00,-45.47
2021-08-03T08:00:00,-41.38
2021-08-03T09:00:00,-38.65
2021-08-03T10:00:00,-39.59
2021-08-03T11:00:00,-39.9
2021-08-03T12:00:00,-36.06
2021-08-03T13:00:00,-35.93
2021-08-03T14:00:00,-37.32
2021-08-03T15:00:00,-36.71
2021-08-03T16:00:00,-36.11
2021-08-03T17:00:00,-35.35
2021-08-03T18:00:00,-34.49
2021-08-03T19:00:00,-35.43
2021-08-03T20:00:00,-36.68
2021-08-03T22:00:00,-35.28
2021-08-03T23:00:00,-35.24
2021-08-04T00:00:00,-35.42
2021-08-04T01:00:00,-31.53
2021-08-04T02:00:00,-32.07
2021-08-04T03:00:00,-32.77
2021-08-04T04:00:00,-33.55
2021-08-04T05:00:00,-32.8
2021-08-04T06:00:00,-31.45
2021-08-04T07:00:00,-30.47
2021-08-04T08:00:00,-32.75
2021-08-04T09:00:00,-31.34
2021-08-04T10:00:00,-31.78
2021-08-04T11:00:00,-27.8
2021-08-04T12:00:00,-24.85
2021-08-04T13:00:00,-24.37
2021-08-04T14:00:00,-39.18
2021-08-04T15:00:00,-40.28
2021-08-04T16:00:00,-39.33
2021-08-04T17:00:00,-39.25
2021-08-04T18:00:00,-40.96
2021-08-04T19:00:00,-40.99
2021-08-04T20:00:00,-41.74
2021-08-04T22:00:00,-42.12
2021-08-04T23:00:00,-42.76
2021-08-05T00:00:00,-43.61
2021-08-05T01:00:00,-43.85
2021-08-05T02:00:00,-42.77
2021-08-05T03:00:00,-41.8
2021-08-05T04:00:00,-40.95
2021-08-05T05:00:00,-43.68
2021-08-05T06:00:00,-43.59
2021-08-05T07:00:00,-41.35
2021-08-05T08:00:00,-42.88
2021-08-05T09:00:00,-41.67
2021-08-05T10:00:00,-40.29
2021-08-05T11:00:00,-39.64
2021-08-05T12:00:00,-40.27
2021-08-05T13:00:00,-49.27
2021-08-05T14:00:00,-46.73
2021-08-05T15:00:00,-49.5
2021-08-05T16:00:00,-47.67
2021-08-05T17:00:00,-49.31
2021-08-05T18:00:00,-52.95
2021-08-05T19:00:00,-52.3
2021-08-05T20:00:00,-52.14
2021-08-05T22:00:00,-52.55
2021-08-05T23:00:00,-53.56
2021-08-06T00:00:00,-53.12
2021-08-06T01:00:00,-53.79
2021-08-06T02:00:00,-54.73
2021-08-06T03:00:00,-53.04
2021-08-06T04:00:00,-52.62
2021-08-06T05:00:00,-51.77
2021-08-06T06:00:00,-51.02
2021-08-06T07:00:00,-52.35
2021-08-06T08:00:00,-53.49
2021-08-06T09:00:00,-55.64
2021-08-06T10:00:00,-59.29
2021-08-06T11:00:00,-55.95
2021-08-06T12:00:00,-72.81
2021-08-06T13:00:00,-86.48
2021-08-06T14:00:00,-86.4
2021-08-06T15:00:00,-83.0
2021-08-06T16:00:00,-85.93
2021-08-06T17:00:00,-81.21
2021-08-06T18:00:00,-81.4
2021-08-06T19:00:00,-82.95
2021-08-06T20:00:00,-81.39
2021-08-08T22:00:00,-133.52
2021-08-08T23:00:00,-110.97
2021-08-09T00:00:00,-101.71
2021-08-09T01:00:00,-100.54
2021-08-09T02:00:00,-95.72
2021-08-09T03:00:00,-98.18
2021-08-09T04:00:00,-97.88
2021-08-09T05:00:00,-98.48
2021-08-09T06:00:00,-97.85
2021-08-09T07:00:00,-95.79
2021-08-09T08:00:00,-98.26
2021-08-09T09:00:00,-99.43
2021-08-09T10:00:00,-102.57
2021-08-09T11:00:00,-94.88
2021-08-09T12:00:00,-105.65
2021-08-09T13:00:00,-105.27
2021-08-09T14:00:00,-115.62
2021-08-09T15:00:00,-117.79
2021-08-09T16:00:00,-121.3
2021-08-09T17:00:00,-116.84
2021-08-09T18:00:00,-118.6
2021-08-09T19:00:00,-114.42
2021-08-09T20:00:00,-115.31
2021-08-09T22:00:00,-114.89
2021-08-09T23:00:00,-114.94
2021-08-10T00:00:00,-114.46
2021-08-10T01:00:00,-111.13
2021-08-10T02:00:00,-110.7
2021-08-10T03:00:00,-106.45
2021-08-10T04:00:00,-106.98
2021-08-10T05:00:00,-107.76
2021-08-10T06:00:00,-106.56
2021-08-10T07:00:00,-109.66
2021-08-10T08:00:00,-113.36
2021-08-10T09:00:00,-114.06
2021-08-10T10:00:00,-118.12
2021-08-10T11:00:00,-115.08
2021-08-10T12:00:00,-123.18
2021-08-10T13:00:00,-118.51
2021-08-10T14:00:00,-117.46
2021-08-10T15:00:00,-116.83
2021-08-10T16:00:00,-119.83
2021-08-10T17:00:00,-117.76
2021-08-10T18:00:00,-119.18
2021-08-10T19:00:00,-120.28
2021-08-10T20:00:00,-120.15
2021-08-10T22:00:00,-120.18
2021-08-10T23:00:00,-121.39
2021-08-11T00:00:00,-121.29
2021-08-11T01:00:00,-121.8
2021-08-11T02:00:00,-119.28
2021-08-11T03:00:00,-116.77
2021-08-11T04:00:00,-118.18
2021-08-11T05:00:00,-116.86
2021-08-11T06:00:00,-118.02
2021-08-11T07:00:00,-118.35
2021-08-11T08:00:00,-118.31
2021-08-11T09:00:00,-119.14
2021-08-11T10:00:00,-116.8
2021-08-11T11:00:00,-115.25
2021-08-11T12:00:00,-117.15
2021-08-11T13:00:00,-121.79
2021-08-11T14:00:00,-117.73
2021-08-11T15:00:00,-113.94
2021-08-11T16:00:00,-116.98
2021-08-11T17:00:00,-114.43
2021-08-11T18:00:00,-113.9
2021-08-11T19:00:00,-112.7
2021-08-11T20:00:00,-113.71
2021-08-11T22:00:00,-114.34
2021-08-11T23:00:00,-114.35
2021-08-12T00:00:00,-115.49
2021-08-12T01:00:00,-116.66
2021-08-12T02:00:00,-118.56
2021-08-12T03:00:00,-118.01
2021-08-12T04:00:00,-118.16
2021-08-12T05:00:00,-119.44
2021-08-12T06:00:00,-118.66
2021-08-12T07:00:00,-116.74
2021-08-12T08:00:00,-117.85
2021-08-12T09:00:00,-118.16
2021-08-12T10:00:00,-118.96
2021-08-12T11:00:00,-121.24
2021-08-12T12:00:00,-123.09
2021-08-12T13:00:00,-128.52
2021-08-12T14:00:00,-131.15
2021-08-12T15:00:00,-127.63
2021-08-12T16:00:00,-130.71
2021-08-12T17:00:00,-129.42
2021-08-12T18:00:00,-128.25
2021-08-12T19:00:00,-127.75
2021-08-12T20:00:00,-128.82
2021-08-12T22:00:00,-128.33
2021-08-12T23:00:00,-128.65
2021-08-13T00:00:00,-128.54
2021-08-13T01:00:00,-125.35
2021-08-13T02:00:00,-126.31
2021-08-13T03:00:00,-126.65
2021-08-13T04:00:00,-126.61
2021-08-13T05:00:00,-125.84
2021-08-13T06:00:00,-121.63
2021-08-13T07:00:00,-121.87
2021-08-13T08:00:00,-124.05
2021-08-13T09:00:00,-124.01
2021-08-13T10:00:00,-119.69
2021-08-13T11:00:00,-120.48
2021-08-13T12:00:00,-121.65
2021-08-13T13:00:00,-119.36
2021-08-13T14:00:00,-106.96
2021-08-13T15:00:00,-105.3
2021-08-13T16:00:00,-109.29
2021-08-13T17:00:00,-109.4
2021-08-13T18:00:00,-110.88
2021-08-13T19:00:00,-109.94
2021-08-13T20:00:00,-108.07
2021-08-15T22:00:00,-109.33
2021-08-15T23:00:00,-110.36
2021-08-16T00:00:00,-108.23
2021-08-16T01:00:00,-108.8
2021-08-16T02:00:00,-107.48
2021-08-16T03:00:00,-110.53
2021-08-16T04:00:00,-111.15
2021-08-16T05:00:00,-114.28
2021-08-16T06:00:00,-115.47
2021-08-16T07:00:00,-117.87
2021-08-16T08:00:00,-116.14
2021-08-16T09:00:00,-116.24
2021-08-16T10:00:00,-116.91
2021-08-16T11:00:00,-119.39
2021-08-16T12:00:00,-110.61
2021-08-16T13:00:00,-109.76
2021-08-16T14:00:00,-106.23
2021-08-16T15:00:00,-104.98
2021-08-16T16:00:00,-104.7
2021-08-16T17:00:00,-102.04
2021-08-16T18:00:00,-100.56
2021-08-16T19:00:00,-101.83
2021-08-16T20:00:00,-102.7
2021-08-16T22:00:00,-102.0
2021-08-16T23:00:00,-100.82
2021-08-17T00:00:00,-101.9
2021-08-17T01:00:00,-102.83
2021-08-17T02:00:00,-102.7
2021-08-17T03:00:00,-99.95
2021-08-17T04:00:00,-99.91
2021-08-17T05:00:00,-97.37
2021-08-17T06:00:00,-99.38
2021-08-17T07:00:00,-99.22
2021-08-17T08:00:00,-98.5
2021-08-17T09:00:00,-99.07
2021-08-17T10:00:00,-98.6
2021-08-17T11:00:00,-100.77
2021-08-17T12:00:00,-103.58
2021-08-17T13:00:00,-100.81
2021-08-17T14:00:00,-105.97
2021-08-17T15:00:00,-106.01
2021-08-17T16:00:00,-106.68
2021-08-17T17:00:00,-107.55
2021-08-17T18:00:00,-108.0
2021-08-17T19:00:00,-106.58
2021-08-17T20:00:00,-106.25
2021-08-17T22:00:00,-106.27
2021-08-17T23:00:00,-106.38
2021-08-18T00:00:00,-106.21
2021-08-18T01:00:00,-102.94
2021-08-18T02:00:00,-101.73
2021-08-18T03:00:00,-102.25
2021-08-18T04:00:00,-103.4
2021-08-18T05:00:00,-101.54
2021-08-18T06:00:00,-102.1
2021-08-18T07:00:00,-102.72
2021-08-18T08:00:00,-103.46
2021-08-18T09:00:00,-103.46
2021-08-18T10:00:00,-104.74
2021-08-18T11:00:00,-103.25
2021-08-18T12:00:00,-104.98
2021-08-18T13:00:00,-112.53
2021-08-18T14:00:00,-116.4
2021-08-18T15:00:00,-114.05
2021-08-18T16:00:00,-114.85
2021-08-18T17:00:00,-117.74
2021-08-18T18:00:00,-113.29
2021-08-18T19:00:00,-113.51
2021-08-18T20:00:00,-112.46
2021-08-18T22:00:00,-112.9
2021-08-18T23:00:00,-113.17
2021-08-19T00:00:00,-115.6
2021-08-19T01:00:00,-121.5
2021-08-19T02:00:00,-123.05
2021-08-19T03:00:00,-123.3
2021-08-19T04:00:00,-124.86
2021-08-19T05:00:00,-121.64
2021-08-19T06:00:00,-119.15
2021-08-19T07:00:00,-120.67
2021-08-19T08:00:00,-118.17
2021-08-19T09:00:00,-117.16
2021-08-19T10:00:00,-118.07
2021-08-19T11:00:00,-118.21
2021-08-19T12:00:00,-116.1
2021-08-19T13:00:00,-117.19
2021-08-19T14:00:00,-119.45
2021-08-19T15:00:00,-120.01
2021-08-19T16:00:00,-119.21
2021-08-19T17:00:00,-121.54
2021-08-19T18:00:00,-122.86
2021-08-19T19:00:00,-120.87
2021-08-19T20:00:00,-120.41
2021-08-19T22:00:00,-120.39
2021-08-19T23:00:00,-121.28
2021-08-20T00:00:00,-119.65
2021-08-20T01:00:00,-119.71
2021-08-20T02:00:00,-120.64
2021-08-20T03:00:00,-120.6
2021-08-20T04:00:00,-119.99
2021-08-20T05:00:00,-119.43
2021-08-20T06:00:00,-118.77
2021-08-20T07:00:00,-121.19
2021-08-20T08:00:00,-125.14
2021-08-20T09:00:00,-123.88
2021-08-20T10:00:00,-121.94
2021-08-20T11:00:00,-120.36
2021-08-20T12:00:00,-123.63
2021-08-20T13:00:00,-124.26
2021-08-20T14:00:00,-130.9
2021-08-20T15:00:00,-124.04
2021-08-20T16:00:00,-124.38
2021-08-20T17:00:00,-128.08
2021-08-20T18:00:00,-129.49
2021-08-20T19:00:00,-130.19
2021-08-20T20:00:00,-130.93
2021-08-22T22:00:00,-133.41
2021-08-22T23:00:00,-133.99
2021-08-23T00:00:00,-131.71
2021-08-23T01:00:00,-128.01
2021-08-23T02:00:00,-125.32
2021-08-23T03:00:00,-126.34
2021-08-23T04:00:00,-125.91
2021-08-23T05:00:00,-124.24
2021-08-23T06:00:00,-124.32
2021-08-23T07:00:00,-124.02
2021-08-23T08:00:00,-117.89
2021-08-23T09:00:00,-117.78
2021-08-23T10:00:00,-117.61
2021-08-23T11:00:00,-115.92
2021-08-23T12:00:00,-111.94
2021-08-23T13:00:00,-110.24
2021-08-23T14:00:00,-111.58
2021-08-23T15:00:00,-109.71
2021-08-23T16:00:00,-110.88
2021-08-23T17:00:00,-112.19
2021-08-23T18:00:00,-111.5
2021-08-23T19:00:00,-112.23
2021-08-23T20:00:00,-110.7
2021-08-23T22:00:00,-111.25
2021-08-23T23:00:00,-111.93
2021-08-24T00:00:00,-113.19
2021-08-24T01:00:00,-111.26
2021-08-24T02:00:00,-111.01
2021-08-24T03:00:00,-113.38
2021-08-24T04:00:00,-112.83
2021-08-24T05:00:00,-112.92
2021-08-24T06:00:00,-112.43
2021-08-24T07:00:00,-112.54
2021-08-24T08:00:00,-112.25
2021-08-24T09:00:00,-110.53
2021-08-24T10:00:00,-108.46
2021-08-24T11:00:00,-107.91
2021-08-24T12:00:00,-104.49
2021-08-24T13:00:00,-101.05
2021-08-24T14:00:00,-103.62
2021-08-24T15:00:00,-102.23
2021-08-24T16:00:00,-102.04
2021-08-24T17:00:00,-99.78
2021-08-24T18:00:00,-98.23
2021-08-24T19:00:00,-102.59
2021-08-24T20:00:00,-101.98
2021-08-24T22:00:00,-103.16
2021-08-24T23:00:00,-102.19
2021-08-25T00:00:00,-105.92
2021-08-25T01:00:00,-105.58
2021-08-25T02:00:00,-106.0
2021-08-25T03:00:00,-107.79
2021-08-25T04:00:00,-107.26
2021-08-25T05:00:00,-106.39
2021-08-25T06:00:00,-107.34
2021-08-25T07:00:00,-105.5
2021-08-25T08:00:00,-104.13
2021-08-25T09:00:00,-103.24
2021-08-25T10:00:00,-104.55
2021-08-25T11:00:00,-103.93
2021-08-25T12:00:00,-100.46
2021-08-25T13:00:00,-106.0
2021-08-25T14:00:00,-107.46
2021-08-25T15:00:00,-103.85
2021-08-25T16:00:00,-103.87
2021-08-25T17:00:00,-102.14
2021-08-25T18:00:00,-100.03
2021-08-25T19:00:00,-101.11
2021-08-25T20:00:00,-101.84
2021-08-25T22:00:00,-101.41
2021-08-25T23:00:00,-101.11
2021-08-26T00:00:00,-101.7
2021-08-26T01:00:00,-101.72
2021-08-26T02:00:00,-103.34
2021-08-26T03:00:00,-104.32
2021-08-26T04:00:00,-104.78
2021-08-26T05:00:00,-107.47
2021-08-26T06:00:00,-109.76
2021-08-26T07:00:00,-106.76
2021-08-26T08:00:00,-108.4
2021-08-26T09:00:00,-107.39
2021-08-26T10:00:00,-107.97
2021-08-26T11:00:00,-106.65
2021-08-26T12:00:00,-112.91
2021-08-26T13:00:00,-108.55
2021-08-26T14:00:00,-110.2
2021-08-26T15:00:00,-112.74
2021-08-26T16:00:00,-112.11
2021-08-26T17:00:00,-114.64
2021-08-26T18:00:00,-114.56
2021-08-26T19:00:00,-111.23
2021-08-26T20:00:00,-112.17
2021-08-26T22:00:00,-112.04
2021-08-26T23:00:00,-111.22
2021-08-27T00:00:00,-111.6
2021-08-27T01:00:00,-111.67
2021-08-27T02:00:00,-111.12
2021-08-27T03:00:00,-110.49
2021-08-27T04:00:00,-110.55
2021-08-27T05:00:00,-108.69
2021-08-27T06:00:00,-105.64
2021-08-27T07:00:00,-107.38
2021-08-27T08:00:00,-108.83
2021-08-27T09:00:00,-109.13
2021-08-27T10:00:00,-111.08
2021-08-27T11:00:00,-108.59
2021-08-27T12:00:00,-110.44
2021-08-27T13:00:00,-117.07
2021-08-27T14:00:00,-98.38
2021-08-27T15:00:00,-99.12
2021-08-27T16:00:00,-97.05
2021-08-27T17:00:00,-96.03
2021-08-27T18:00:00,-96.3
2021-08-27T19:00:00,-94.26
2021-08-27T20:00:00,-96.96
2021-08-29T22:00:00,-96.47
2021-08-29T23:00:00,-95.66
2021-08-30T00:00:00,-94.66
2021-08-30T01:00:00,-93.49
2021-08-30T02:00:00,-95.95
2021-08-30T03:00:00,-95.42
2021-08-30T04:00:00,-95.57
2021-08-30T05:00:00,-98.59
2021-08-30T06:00:00,-99.42
2021-08-30T07:00:00,-97.64
2021-08-30T08:00:00,-97.45
2021-08-30T09:00:00,-96.48
2021-08-30T10:00:00,-93.66
2021-08-30T11:00:00,-91.29
2021-08-30T12:00:00,-93.07
2021-08-30T13:00:00,-99.35
2021-08-30T14:00:00,-98.23
2021-08-30T15:00:00,-100.24
2021-08-30T16:00:00,-99.03
2021-08-30T17:00:00,-99.08
2021-08-30T18:00:00,-97.42
2021-08-30T19:00:00,-96.41
2021-08-30T20:00:00,-96.56
2021-08-30T22:00:00,-96.4
2021-08-30T23:00:00,-95.92
2021-08-31T00:00:00,-95.68
2021-08-31T01:00:00,-95.83
2021-08-31T02:00:00,-99.43
2021-08-31T03:00:00,-95.78
2021-08-31T04:00:00,-95.6
2021-08-31T05:00:00,-92.17
2021-08-31T06:00:00,-92.77
2021-08-31T07:00:00,-93.9
2021-08-31T08:00:00,-95.07
2021-08-31T09:00:00,-94.54
2021-08-31T10:00:00,-97.09
2021-08-31T11:00:00,-97.4
2021-08-31T12:00:00,-99.31
2021-08-31T13:00:00,-98.69
2021-08-31T14:00:00,-103.7
2021-08-31T15:00:00,-103.35
2021-08-31T16:00:00,-101.41
2021-08-31T17:00:00,-101.74
2021-08-31T18:00:00,-102.41
2021-08-31T19:00:00,-103.19
2021-08-31T20:00:00,-103.83
2021-08-31T22:00:00,-104.69
2021-08-31T23:00:00,-103.51
2021-09-01T00:00:00,-103.82
2021-09-01T01:00:00,-104.84
2021-09-01T02:00:00,-104.19
2021-09-01T03:00:00,-103.44
2021-09-01T04:00:00,-103.32
2021-09-01T05:00:00,-105.26
2021-09-01T06:00:00,-105.53
2021-09-01T07:00:00,-107.75
2021-09-01T08:00:00,-106.18
2021-09-01T09:00:00,-103.83
2021-09-01T10:00:00,-102.62
2021-09-01T11:00:00,-100.44
2021-09-01T12:00:00,-94.09
2021-09-01T13:00:00,-90.61
2021-09-01T14:00:00,-94.91
2021-09-01T15:00:00,-90.8
2021-09-01T16:00:00,-91.55
2021-09-01T17:00:00,-93.8
2021-09-01T18:00:00,-94.36
2021-09-01T19:00:00,-92.67
2021-09-01T20:00:00,-92.97
2021-09-01T22:00:00,-92.43
2021-09-01T23:00:00,-92.35
2021-09-02T00:00:00,-92.89
2021-09-02T01:00:00,-93.38
