date,return
2022-05-17T15:00:00,0.02
2022-05-17T16:00:00,0.08
2022-05-17T17:00:00,-0.07
2022-05-17T18:00:00,0.02
2022-05-17T19:00:00,0.06
2022-05-17T20:00:00,0.05
2022-05-17T21:00:00,-0.02
2022-05-17T22:00:00,0.03
2022-05-17T23:00:00,-0.01
2022-05-18T00:00:00,0.02
2022-05-18T01:00:00,-0.04
2022-05-18T02:00:00,0.03
2022-05-18T03:00:00,-0.0
2022-05-18T04:00:00,-0.05
2022-05-18T05:00:00,0.13
2022-05-18T06:00:00,-0.08
2022-05-18T07:00:00,-0.14
2022-05-18T08:00:00,0.01
2022-05-18T09:00:00,0.1
2022-05-18T10:00:00,-0.01
2022-05-18T11:00:00,0.08
2022-05-18T12:00:00,0.01
2022-05-18T13:00:00,-0.14
2022-05-18T14:00:00,0.16
2022-05-18T15:00:00,-0.11
2022-05-18T16:00:00,0.11
2022-05-18T17:00:00,-0.01
2022-05-18T18:00:00,-0.16
2022-05-18T19:00:00,-0.01
2022-05-18T20:00:00,-0.05
2022-05-18T21:00:00,-0.0
2022-05-18T22:00:00,0.11
2022-05-18T23:00:00,-0.13
2022-05-19T00:00:00,0.07
2022-05-19T01:00:00,0.01
2022-05-19T02:00:00,0.02
2022-05-19T03:00:00,0.07
2022-05-19T04:00:00,0.02
2022-05-19T05:00:00,-0.07
2022-05-19T06:00:00,0.04
2022-05-19T07:00:00,0.01
2022-05-19T08:00:00,-0.05
2022-05-19T09:00:00,-0.0
2022-05-19T10:00:00,-0.07
2022-05-19T11:00:00,0.06
2022-05-19T12:00:00,-0.21
2022-05-19T13:00:00,0.06
2022-05-19T14:00:00,-0.29
2022-05-19T15:00:00,-0.06
2022-05-19T16:00:00,0.07
2022-05-19T17:00:00,0.14
2022-05-19T18:00:00,0.04
2022-05-19T19:00:00,-0.06
2022-05-19T20:00:00,-0.05
2022-05-19T21:00:00,0.01
2022-05-19T22:00:00,0.06
2022-05-19T23:00:00,-0.0
2022-05-20T00:00:00,-0.02
2022-05-20T01:00:00,0.08
2022-05-20T02:00:00,-0.06
2022-05-20T03:00:00,-0.09
2022-05-20T04:00:00,0.06
2022-05-20T05:00:00,-0.06
2022-05-20T06:00:00,-0.04
2022-05-20T07:00:00,0.1
2022-05-20T08:00:00,0.05
2022-05-20T09:00:00,0.01
2022-05-20T10:00:00,0.03
2022-05-20T11:00:00,-0.0
2022-05-20T12:00:00,0.01
2022-05-20T13:00:00,-0.03
2022-05-20T14:00:00,-0.14
2022-05-20T15:00:00,-0.09
2022-05-20T16:00:00,0.04
2022-05-20T17:00:00,-0.03
2022-05-20T18:00:00,-0.03
2022-05-20T19:00:00,0.05
2022-05-20T20:00:00,-0.16
2022-05-22T21:00:00,0.05
2022-05-22T22:00:00,0.05
2022-05-22T23:00:00,0.09
2022-05-23T00:00:00,-0.01
2022-05-23T01:00:00,-0.06
2022-05-23T02:00:00,-0.07
2022-05-23T03:00:00,-0.01
2022-05-23T04:00:00,0.01
2022-05-23T05:00:00,0.04
2022-05-23T06:00:00,0.03
2022-05-23T07:00:00,0.04
2022-05-23T08:00:00,-0.16
2022-05-23T09:00:00,0.01
2022-05-23T10:00:00,0.05
