,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2012-02-23,0.79,0.67,1.15,1.08,0.32,0.7,1.15,0.86,0.58,0.7,0.39,1.17,0.85,0.71,0.81,0.18,0.55,1.12,0.81,0.7,0.73,1.11,0.72,0.48,0.62,0.63,0.59,0.71,0.39,0.62,0.63,0.92,0.65,1.23,1.08,0.78,1.22,0.86,0.63,0.54,0.57,1.16,0.02,0.62,0.62
2012-02-24,0.35,1.29,0.64,1.38,0.38,0.58,0.62,1.1,0.37,1.45,0.46,1.07,2.26,1.23,1.01,0.2,0.47,0.96,2.26,1.19,1.12,0.97,1.51,1.28,0.43,1.12,2.5,1.43,1.31,1.13,1.63,0.43,1.26,0.54,1.64,0.64,0.55,1.21,0.58,1.54,0.37,1.08,0.03,1.61,0.57
2012-02-27,0.93,1.59,1.25,2.17,0.32,0.87,1.26,0.83,0.73,2.34,0.39,0.8,2.56,1.53,0.82,0.1,0.54,0.83,2.58,1.37,0.97,0.84,1.42,0.94,0.54,0.56,2.23,1.33,0.95,0.58,1.93,0.77,1.4,1.13,2.27,0.76,1.14,1.0,0.72,2.41,0.73,0.81,0.02,1.92,0.74
2012-02-28,0.41,0.59,0.54,1.18,0.62,0.48,0.54,0.5,0.53,1.31,0.37,0.63,1.34,0.59,0.48,0.1,0.32,0.61,1.35,1.12,0.47,0.61,0.65,0.49,0.33,0.69,1.22,1.08,0.52,0.68,0.96,0.95,1.11,0.82,1.21,0.99,0.82,0.48,0.43,1.14,0.53,0.63,0.02,0.95,0.43
2012-02-29,1.35,1.08,1.3,1.08,0.51,0.75,1.31,1.83,1.15,1.87,1.01,1.28,0.75,1.06,1.82,0.08,1.25,1.26,0.78,1.38,1.17,1.28,1.07,0.74,1.28,0.61,1.41,1.4,0.64,0.6,1.3,1.63,1.42,1.68,1.36,1.05,1.69,1.19,0.7,1.23,1.15,1.3,0.02,1.31,0.71
2012-03-01,0.5,0.99,0.81,0.99,0.35,0.69,0.82,0.83,0.6,0.96,0.54,0.55,0.71,0.93,0.82,0.13,0.58,0.55,0.71,0.95,0.52,0.56,0.6,0.45,0.58,0.49,0.65,0.67,0.35,0.49,0.68,0.59,1.01,1.0,1.18,0.72,1.01,0.54,0.4,0.72,0.61,0.56,0.02,0.68,0.41
2012-03-02,0.5,0.72,0.79,0.53,0.67,0.69,0.84,0.85,0.45,0.68,0.33,1.09,0.83,0.68,0.84,0.14,0.44,1.06,0.82,0.64,0.87,1.1,0.56,0.65,0.4,0.86,0.74,0.74,0.73,0.9,0.93,1.1,0.63,1.37,0.94,1.24,1.41,0.89,0.4,0.86,0.5,1.14,0.06,0.98,0.45
2012-03-05,0.39,1.1,0.76,1.47,0.61,0.54,0.82,0.95,0.69,1.46,0.58,0.62,0.99,1.04,0.91,0.13,0.33,0.62,1.05,1.5,0.87,0.61,0.94,0.88,0.38,0.58,1.13,1.44,0.76,0.58,0.93,0.81,1.55,1.22,1.84,0.97,1.29,0.91,0.58,1.35,0.75,0.61,0.07,0.88,0.63
2012-03-06,0.71,0.74,1.58,2.67,0.67,0.92,1.57,0.35,0.92,2.09,0.54,0.91,2.03,0.68,0.37,0.12,0.38,0.94,2.1,0.86,0.57,0.93,0.66,0.49,0.43,1.19,2.33,0.96,0.78,1.18,1.23,0.86,0.87,1.52,2.64,0.78,1.51,0.56,0.88,1.98,0.92,0.9,0.03,1.24,0.87
2012-03-07,0.57,0.6,0.81,1.42,0.87,0.55,0.79,0.37,0.51,1.18,0.34,0.48,1.04,0.6,0.38,0.08,0.28,0.51,1.03,0.85,0.39,0.51,0.67,0.36,0.27,0.39,0.95,0.88,0.44,0.39,0.77,0.81,0.85,1.06,1.78,0.7,1.05,0.38,0.61,1.19,0.51,0.49,0.03,0.79,0.59
2012-03-08,0.9,1.07,1.2,1.81,0.84,0.61,1.29,0.84,0.87,1.54,0.67,1.04,1.73,1.03,0.82,0.11,0.67,1.08,1.75,1.08,0.73,1.19,0.82,0.6,0.74,0.63,1.31,1.27,0.46,0.69,0.89,1.4,1.09,1.64,2.22,1.13,1.72,0.76,0.76,1.41,0.98,1.15,0.12,0.8,0.82
2012-03-09,0.82,1.14,0.93,1.23,0.54,0.74,0.93,1.54,0.66,1.67,0.68,1.37,0.88,1.14,1.53,0.08,0.57,1.36,0.88,1.31,1.19,1.39,0.83,1.29,0.59,1.1,0.86,1.01,0.99,1.09,1.46,0.97,1.31,1.01,1.24,0.85,1.01,1.21,0.33,1.43,0.64,1.4,0.05,1.44,0.34
2012-03-12,0.65,1.18,0.96,1.37,0.63,0.58,0.97,0.76,0.49,0.8,0.54,0.61,0.7,1.13,0.76,0.08,0.78,0.61,0.72,0.76,0.85,0.61,0.67,0.55,0.8,0.59,0.9,0.57,0.66,0.59,0.52,0.61,0.77,0.76,1.17,0.55,0.77,0.82,0.62,1.04,0.48,0.61,0.03,0.51,0.63
2012-03-13,0.57,1.19,0.7,1.29,0.5,0.48,0.72,1.28,0.48,1.51,0.7,1.17,0.72,1.0,1.09,0.21,1.19,1.02,0.78,1.24,0.84,1.07,0.96,0.83,1.34,0.79,1.66,0.79,0.81,0.81,1.36,0.61,1.42,0.86,1.55,0.73,0.84,1.02,0.54,1.2,0.46,1.19,0.05,1.36,0.58
2012-03-14,0.95,0.63,1.2,0.68,0.93,0.57,1.23,0.86,0.62,1.08,0.81,1.07,0.79,0.81,0.65,0.61,0.47,0.61,0.92,1.61,0.63,0.61,1.04,0.77,0.88,0.6,1.04,1.84,0.8,0.6,1.13,1.73,1.27,2.0,1.27,1.25,2.04,0.57,0.9,0.51,0.64,1.11,0.05,1.16,0.93
2012-03-15,0.98,0.48,1.24,0.75,0.75,0.66,1.26,1.16,0.42,1.3,0.61,1.43,0.8,0.7,0.61,0.61,0.48,0.87,0.96,1.26,0.35,0.89,0.9,0.51,1.0,0.66,1.15,1.51,0.57,0.65,1.17,1.6,0.83,1.88,1.16,1.24,1.9,0.88,0.8,0.86,0.43,1.44,0.03,1.18,0.81
2012-03-16,0.72,0.59,0.85,1.05,0.45,0.54,0.84,1.02,0.4,0.92,0.55,1.11,1.01,0.52,0.95,0.18,0.46,1.05,0.89,0.61,0.72,1.06,0.57,1.03,0.44,1.08,1.17,0.8,0.87,1.06,0.91,0.84,0.7,0.97,0.96,0.59,0.98,0.79,0.65,0.87,0.4,1.12,0.03,0.91,0.64
2012-03-19,0.58,0.71,0.74,0.88,0.42,0.46,0.75,0.61,0.71,1.14,0.53,0.88,1.25,0.67,0.57,0.08,0.67,0.87,1.26,0.82,0.63,0.87,0.73,0.59,0.69,0.59,0.92,0.7,0.49,0.58,0.65,0.64,0.85,0.66,1.04,0.44,0.66,0.63,0.38,0.79,0.71,0.87,0.02,0.66,0.38
2012-03-20,1.01,1.43,1.58,1.39,0.56,0.91,1.61,0.88,1.03,1.07,0.56,0.58,0.52,1.36,0.84,0.11,0.47,0.6,0.5,1.53,0.75,0.6,1.35,0.83,0.5,0.41,0.55,1.4,0.63,0.44,0.61,1.13,1.61,1.6,1.46,1.14,1.61,0.8,0.78,0.74,1.06,0.58,0.04,0.61,0.81
2012-03-21,0.64,0.64,1.0,1.18,0.3,0.68,1.01,0.45,0.6,1.2,0.42,0.76,1.25,0.61,0.45,0.07,0.59,0.79,1.26,0.81,0.62,0.81,0.64,0.5,0.6,0.66,0.99,0.82,0.46,0.67,0.95,0.79,0.84,1.22,1.42,0.94,1.24,0.57,0.44,1.04,0.61,0.78,0.03,0.96,0.46
2012-03-22,0.79,0.88,1.4,2.36,0.63,1.01,1.42,0.93,0.93,2.19,0.81,0.91,1.84,0.86,0.91,0.05,0.58,0.91,1.82,1.22,0.59,0.92,0.96,0.75,0.59,0.75,1.85,1.11,0.53,0.76,1.41,1.08,1.24,1.19,2.26,1.08,1.22,0.59,0.54,1.66,0.97,0.92,0.04,1.39,0.57
2012-03-23,0.88,0.78,1.1,1.49,0.5,0.78,1.06,0.88,0.63,1.35,0.62,0.81,1.15,0.8,0.86,0.08,0.36,0.79,1.14,0.78,0.64,0.78,0.83,0.66,0.38,0.64,1.2,0.87,0.45,0.65,1.22,1.21,0.76,1.22,1.49,0.92,1.19,0.64,0.55,1.11,0.63,0.8,0.05,1.19,0.53
2012-03-26,0.67,0.65,1.14,1.42,0.29,0.82,1.14,0.62,0.94,1.39,0.63,1.26,1.36,0.63,0.59,0.14,0.41,1.33,1.41,0.6,0.83,1.33,0.71,0.47,0.43,1.09,1.25,0.59,0.63,1.09,0.73,0.55,0.62,1.16,1.46,0.79,1.16,0.77,0.58,0.93,0.94,1.26,0.03,0.75,0.58
2012-03-27,0.47,0.71,1.0,0.78,0.49,0.83,1.0,0.49,0.56,0.94,0.57,0.42,0.84,0.62,0.4,0.14,0.43,0.55,0.82,0.54,0.52,0.55,0.75,0.56,0.42,0.37,1.03,0.64,0.48,0.37,0.88,0.48,0.6,0.79,0.73,0.63,0.79,0.46,0.48,1.02,0.56,0.41,0.08,0.9,0.51
2012-03-28,0.9,0.98,1.09,1.65,0.54,0.99,1.08,0.64,0.53,1.02,0.42,0.72,0.9,0.97,0.61,0.11,0.6,0.72,0.95,0.63,0.58,0.72,0.61,0.7,0.54,0.77,1.31,0.68,0.74,0.77,0.73,0.63,0.59,0.78,1.31,0.62,0.79,0.57,0.32,0.8,0.54,0.73,0.04,0.74,0.33
2012-03-29,0.67,0.61,0.97,1.96,0.39,0.73,0.97,0.55,0.55,1.58,0.6,0.66,1.57,0.55,0.54,0.1,0.63,0.7,1.61,0.5,0.59,0.7,0.95,0.43,0.64,0.61,1.3,0.92,0.7,0.62,1.3,0.66,0.57,0.96,1.94,0.74,0.97,0.56,0.43,1.36,0.56,0.66,0.03,1.3,0.44
2012-03-30,0.61,0.84,0.63,1.21,0.69,0.66,0.65,0.75,0.46,1.33,0.51,0.65,1.54,0.7,0.62,0.18,0.43,0.62,1.44,0.6,0.52,0.62,0.86,0.64,0.36,0.57,1.62,0.64,0.48,0.56,1.27,0.8,0.61,0.78,1.63,0.7,0.78,0.55,0.32,1.4,0.46,0.65,0.05,1.28,0.32
2012-04-02,0.88,0.81,0.82,1.85,0.45,0.63,0.84,1.11,1.03,1.48,0.94,0.75,1.98,0.81,1.11,0.08,0.67,0.75,2.0,1.02,0.6,0.77,0.99,1.07,0.65,0.53,1.58,1.0,0.54,0.52,1.75,0.72,1.01,0.88,1.68,0.8,0.87,0.56,0.31,1.78,1.03,0.77,0.03,1.75,0.33
2012-04-03,1.3,1.04,1.6,0.96,0.84,1.23,1.59,1.17,0.41,1.62,0.5,1.23,1.03,1.04,1.09,0.11,0.59,1.16,1.03,0.66,0.73,1.16,0.81,0.85,0.62,0.99,0.93,0.79,0.74,0.97,1.78,0.92,0.74,1.2,0.97,0.84,1.19,0.8,0.49,1.58,0.4,1.23,0.03,1.76,0.49
2012-04-04,0.59,0.72,0.91,1.7,0.4,0.58,0.93,0.44,0.69,1.3,0.52,0.96,1.61,0.77,0.47,0.15,0.77,0.99,1.67,0.68,0.68,1.01,0.69,0.53,0.69,0.52,1.22,0.81,0.45,0.53,1.03,0.69,0.62,0.95,1.75,0.63,0.96,0.62,0.53,1.36,0.7,0.97,0.02,1.02,0.54
2012-04-05,0.74,1.11,0.67,1.17,0.5,0.54,0.69,1.2,0.9,1.49,0.83,0.86,1.32,1.22,1.31,0.36,0.5,0.99,1.42,0.99,0.8,0.99,1.05,1.09,0.41,0.66,1.27,0.81,0.68,0.65,0.81,1.0,0.86,0.76,1.27,0.54,0.77,0.71,0.43,1.08,0.92,0.86,0.03,0.79,0.44
2012-04-06,0.8,0.8,0.62,1.82,0.61,0.52,0.62,0.98,0.7,1.96,0.76,0.51,1.18,0.76,0.95,0.14,0.27,0.47,1.21,0.78,0.55,0.47,0.69,0.87,0.29,0.45,1.34,0.71,0.56,0.44,1.54,1.1,0.78,0.77,1.56,0.82,0.78,0.65,0.25,1.53,0.69,0.5,0.03,1.54,0.26
2012-04-09,0.68,0.49,0.71,1.04,0.5,0.66,0.73,0.71,0.56,0.89,0.53,0.71,1.04,0.48,0.7,0.13,0.33,0.76,1.06,0.87,0.7,0.77,0.47,0.54,0.31,0.48,0.84,0.8,0.47,0.49,0.58,1.03,0.89,1.02,1.27,0.98,1.04,0.66,0.37,0.69,0.57,0.72,0.02,0.58,0.38
