,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2009-01-15,2.31,2.48,2.5,3.34,2.09,2.21,2.51,1.79,2.07,2.09,1.95,1.36,1.56,2.03,1.48,1.0,1.21,1.65,2.07,2.34,1.47,1.66,1.89,1.84,1.49,1.44,2.29,3.36,1.29,1.45,1.7,2.41,2.58,3.27,3.25,2.96,3.36,1.37,0.36,1.97,2.09,1.38,0.07,1.74,0.43
2009-01-16,1.56,2.73,2.54,3.5,1.16,1.93,2.55,2.23,2.1,2.88,1.73,1.25,2.0,2.22,1.8,0.99,2.3,1.77,2.52,2.41,1.2,1.79,1.72,1.65,2.71,2.4,3.38,2.03,1.88,2.41,1.31,1.92,3.06,2.81,3.91,2.2,3.03,1.07,0.63,1.73,2.11,1.26,0.04,1.3,0.64
2009-01-19,1.55,1.37,2.69,3.21,1.35,2.09,2.66,1.15,1.58,2.76,1.5,2.02,3.12,1.28,1.29,0.9,1.59,2.46,3.18,1.42,1.72,2.44,2.14,2.41,1.82,3.45,4.16,1.97,2.83,3.43,1.28,2.27,1.83,3.4,3.94,2.72,3.43,1.41,1.13,2.17,1.58,2.02,0.03,1.29,1.11
2009-01-20,2.4,2.85,3.29,4.46,1.09,3.1,3.29,1.41,1.34,2.52,1.22,1.79,2.71,2.56,1.24,0.7,2.93,1.92,2.87,2.62,1.23,1.92,3.35,3.44,3.16,4.17,5.04,3.02,3.33,4.18,1.44,2.82,2.93,3.75,4.76,3.17,3.78,1.32,1.09,1.98,1.34,1.79,0.03,1.44,1.11
2009-01-21,2.56,3.89,3.16,5.8,1.4,2.58,3.14,2.64,1.77,4.59,1.27,2.06,4.06,2.04,1.24,2.2,1.82,2.05,4.61,2.42,1.42,2.05,2.54,2.03,3.28,3.0,5.73,2.81,2.62,2.99,3.52,2.97,4.3,3.81,6.46,3.14,3.88,2.03,0.98,3.83,1.77,2.06,0.02,3.52,0.99
2009-01-22,1.82,2.13,2.45,3.45,1.12,2.14,2.44,1.8,1.8,2.92,1.68,0.77,1.97,1.65,1.5,1.23,1.63,1.35,2.49,1.7,0.99,1.36,1.76,1.88,2.1,2.45,3.49,2.01,2.17,2.45,1.69,1.98,2.25,2.32,3.43,2.11,2.35,1.04,0.78,2.04,1.79,0.76,0.01,1.7,0.76
2009-01-23,2.42,2.21,2.62,3.83,1.49,2.36,2.66,2.53,3.11,4.07,2.84,1.83,2.64,1.84,2.56,0.96,1.47,2.11,3.15,2.4,1.82,2.11,1.93,3.09,1.89,2.99,4.2,2.51,2.17,2.96,1.87,2.49,2.73,2.94,3.93,2.62,2.96,1.28,0.99,2.16,3.14,1.83,0.06,1.88,0.94
2009-01-26,1.4,2.43,2.35,3.29,1.95,1.52,2.34,2.73,2.07,3.5,1.68,2.66,3.48,1.95,2.44,1.08,1.97,2.7,3.75,3.25,2.31,2.68,2.53,2.38,2.43,3.33,4.5,3.79,2.95,3.31,1.6,2.65,3.28,2.42,3.35,2.04,2.45,2.29,0.99,2.15,2.04,2.64,0.05,1.63,0.98
2009-01-27,1.5,1.77,2.23,3.67,1.08,1.61,2.24,1.18,1.47,2.81,0.93,1.07,2.53,1.27,1.11,0.85,1.9,1.59,2.88,1.24,1.3,1.61,2.14,2.4,1.87,2.27,2.75,1.91,2.42,2.26,1.88,1.41,1.43,1.74,3.26,1.76,1.74,0.97,0.83,2.52,1.49,1.08,0.04,1.86,0.86
2009-01-28,2.27,2.55,2.09,3.54,1.95,1.85,2.1,2.9,2.35,3.61,2.15,2.09,1.28,1.76,2.42,1.13,1.58,1.73,2.19,2.81,1.57,1.74,1.15,1.87,2.23,1.78,3.23,2.61,1.58,1.78,2.11,3.16,3.17,3.56,3.77,3.32,3.56,1.95,0.52,2.48,2.35,2.1,0.03,2.12,0.53
2009-01-29,1.9,2.73,2.54,3.34,1.41,2.08,2.53,1.87,1.46,2.09,1.01,1.52,1.39,1.42,1.56,1.89,2.79,1.91,2.85,1.83,1.57,1.9,3.05,2.3,1.56,2.41,2.32,3.22,2.36,2.42,1.3,1.96,2.78,2.65,3.3,2.26,2.69,1.61,0.6,1.76,1.45,1.53,0.03,1.33,0.59
2009-01-30,2.9,2.43,2.84,3.39,2.24,2.69,2.81,1.56,1.66,1.9,1.58,1.26,1.64,1.77,1.91,1.13,3.26,1.57,1.81,1.27,1.39,1.53,4.47,2.94,3.05,2.51,3.31,3.16,2.67,2.52,1.09,1.62,1.48,1.91,2.59,1.64,2.03,1.2,0.36,1.22,1.65,1.26,0.04,1.09,0.38
2009-02-02,2.01,1.81,2.07,3.23,1.25,1.8,2.07,2.03,1.72,2.39,1.58,0.91,1.98,1.81,2.5,0.86,2.99,1.53,2.53,2.64,1.39,1.54,2.11,2.24,3.04,3.12,4.06,1.92,2.82,3.12,1.37,2.45,2.33,2.57,3.52,2.26,2.6,0.78,0.59,1.69,1.72,0.92,0.03,1.37,0.59
2009-02-03,2.95,2.28,3.95,3.89,2.08,3.47,3.97,1.61,1.86,1.78,1.19,2.32,2.22,2.31,1.05,1.03,1.01,1.98,2.02,1.78,1.45,2.0,2.59,1.22,1.32,2.32,2.13,2.02,1.64,2.34,1.58,1.77,2.31,2.73,2.66,2.29,2.79,1.83,0.88,1.64,1.87,2.34,0.03,1.57,0.89
2009-02-04,2.17,3.46,2.88,3.44,1.19,2.61,2.88,2.46,1.73,2.33,1.36,1.97,2.53,3.35,2.31,0.55,2.65,2.0,2.49,2.99,1.87,2.01,2.26,1.46,2.72,1.78,2.65,2.06,1.5,1.78,1.09,1.81,3.11,2.55,3.22,2.35,2.59,1.84,0.62,1.42,1.73,1.98,0.02,1.09,0.67
2009-02-05,2.41,3.27,2.81,6.18,1.56,2.46,2.81,1.83,1.27,4.02,1.14,1.3,3.3,2.63,1.28,0.96,2.31,1.15,3.97,2.87,1.02,1.14,2.06,2.0,2.79,2.36,5.58,1.99,1.99,2.37,3.44,2.59,3.51,3.17,6.39,2.77,3.2,1.69,0.52,3.83,1.28,1.3,0.02,3.42,0.61
2009-02-06,4.64,4.38,5.06,6.48,1.4,4.36,5.07,2.06,2.88,3.74,2.4,1.31,2.8,3.77,2.27,0.86,1.55,1.92,3.47,3.55,1.29,1.93,3.6,2.29,1.22,1.75,3.28,3.58,1.2,1.75,1.65,4.43,4.1,4.98,6.38,4.24,5.0,0.95,0.83,2.37,2.9,1.32,0.03,1.64,0.83
2009-02-09,2.86,2.93,3.32,4.15,1.76,2.9,3.33,1.81,1.39,2.24,1.08,1.53,2.21,1.98,1.56,1.09,1.16,1.71,2.53,2.85,1.24,1.71,1.83,1.99,1.57,1.92,2.8,2.96,1.55,1.93,1.68,3.89,3.56,3.88,4.69,3.71,3.88,1.1,0.68,1.93,1.39,1.53,0.03,1.68,0.69
2009-02-10,2.51,5.4,4.87,6.41,1.91,3.88,4.85,3.77,2.86,4.31,1.93,2.38,2.55,3.81,2.6,1.72,3.05,2.06,3.38,3.56,1.86,2.08,2.37,1.91,4.4,3.2,4.68,2.53,2.32,3.19,1.7,1.96,4.88,4.15,5.68,3.27,4.14,2.44,1.04,2.49,2.84,2.4,0.03,1.71,1.02
2009-02-11,1.82,1.57,1.87,2.06,1.01,1.79,1.86,1.44,1.22,1.48,1.05,1.05,0.93,1.62,1.77,0.67,1.94,1.27,1.19,1.73,1.37,1.27,1.95,1.59,1.9,1.76,2.27,2.28,1.93,1.75,1.18,1.73,1.71,1.42,1.89,1.39,1.49,0.99,0.52,1.22,1.21,1.05,0.02,1.18,0.51
2009-02-12,2.14,2.03,2.87,2.75,1.35,2.46,2.88,1.27,1.34,1.74,1.03,1.34,1.67,1.75,1.38,0.68,1.46,1.75,1.98,2.32,1.47,1.75,1.37,1.64,1.46,1.98,2.49,1.71,1.66,1.98,1.46,2.56,2.6,3.49,3.25,3.06,3.51,1.02,0.59,1.69,1.35,1.34,0.02,1.46,0.61
2009-02-13,1.78,1.7,1.86,3.22,0.84,1.67,1.84,1.75,1.5,2.6,1.29,0.88,2.01,1.69,1.48,0.55,2.23,0.95,1.94,1.86,1.0,0.94,1.5,1.57,2.34,2.49,3.61,1.64,2.21,2.48,1.77,1.78,1.73,1.98,3.15,1.82,1.97,0.91,0.49,1.89,1.49,0.88,0.03,1.79,0.51
2009-02-16,1.0,1.24,1.01,1.1,1.06,0.89,1.02,1.21,0.77,1.03,0.73,1.1,1.22,0.98,0.89,0.68,0.95,0.77,1.05,1.33,0.83,0.77,1.23,1.55,1.1,1.18,1.42,1.67,1.27,1.18,0.7,1.12,1.61,1.33,1.54,1.08,1.34,1.1,0.57,0.81,0.78,1.1,0.01,0.71,0.59
2009-02-17,1.54,2.3,2.99,2.42,1.23,1.99,3.0,1.87,2.08,2.46,1.6,1.62,1.45,1.57,1.44,1.12,1.73,1.92,1.59,1.75,1.02,1.94,2.73,2.23,1.44,1.33,1.96,2.54,1.3,1.33,1.31,1.88,2.12,2.88,2.65,1.98,2.9,1.08,1.2,1.62,2.09,1.63,0.02,1.31,1.19
2009-02-18,1.46,2.03,1.64,2.77,0.95,1.43,1.62,1.84,1.01,2.5,0.9,1.51,1.46,1.23,1.19,1.0,1.38,1.01,1.81,1.35,0.79,1.02,1.9,1.21,1.69,1.47,2.57,1.93,1.26,1.47,2.02,1.46,2.18,1.48,2.94,1.39,1.49,1.25,0.48,1.83,1.0,1.51,0.02,2.03,0.5
2009-02-19,1.72,2.1,2.55,3.13,1.39,1.98,2.56,1.51,1.22,1.9,1.05,0.83,1.69,1.09,1.32,1.32,1.32,1.84,2.63,1.68,1.3,1.86,1.21,0.99,1.55,1.69,2.61,1.24,1.19,1.71,1.26,1.43,2.08,2.09,2.68,1.69,2.1,0.86,0.74,1.72,1.22,0.83,0.03,1.25,0.75
2009-02-20,1.5,2.82,2.31,2.31,1.57,1.84,2.29,3.21,1.85,1.89,1.47,3.7,2.79,2.23,1.95,1.59,1.42,2.59,1.81,1.42,2.3,2.6,1.83,1.56,2.92,2.34,1.98,1.42,1.97,2.34,2.02,2.06,2.43,2.97,2.81,2.37,3.0,3.26,1.09,2.18,1.85,3.7,0.03,2.02,1.1
2009-02-23,1.63,1.89,2.26,3.46,1.11,1.66,2.26,1.7,1.66,3.04,1.06,2.07,1.77,1.29,1.74,0.95,2.05,2.36,2.41,1.6,1.82,2.36,1.93,1.73,2.51,2.06,3.98,2.13,1.75,2.08,2.37,1.44,2.22,2.29,3.68,1.59,2.31,1.8,1.0,2.62,1.67,2.07,0.02,2.37,1.02
2009-02-24,1.6,1.39,2.14,4.99,0.66,1.37,2.15,1.96,1.16,3.84,1.14,1.56,4.02,1.15,1.37,1.02,1.81,1.69,4.5,1.24,1.07,1.69,1.91,1.91,1.75,1.42,3.24,2.08,1.74,1.42,2.84,1.72,1.66,2.22,5.11,1.47,2.33,1.33,0.92,3.68,1.16,1.57,0.02,2.83,0.91
2009-02-25,1.12,1.23,1.55,1.81,1.15,1.37,1.56,1.41,1.71,1.8,1.63,1.69,1.23,1.02,0.92,0.87,1.89,3.87,1.7,1.41,3.72,1.65,2.37,2.22,2.21,3.04,2.99,2.21,2.81,3.05,1.47,1.45,1.39,2.1,2.07,1.92,2.16,1.47,0.76,1.4,1.71,1.7,0.03,1.49,0.75
2009-02-26,0.84,1.35,1.45,2.61,1.08,1.87,1.45,1.44,1.48,2.56,1.88,1.17,2.02,1.07,1.17,0.62,1.26,1.01,1.83,0.83,1.28,1.01,1.17,1.14,1.4,1.58,2.5,1.41,1.72,1.58,1.44,1.33,1.26,1.02,2.06,1.39,1.02,1.41,0.71,1.3,1.48,1.17,0.02,1.44,0.71
2009-02-27,2.11,1.78,2.26,3.96,0.96,1.89,2.27,2.21,1.96,3.16,1.71,1.29,2.73,1.46,1.85,0.78,1.12,1.16,2.85,1.43,0.91,1.17,1.7,2.75,1.29,1.8,3.22,1.82,1.59,1.8,1.83,1.58,1.88,1.97,3.76,1.57,2.04,1.32,0.71,2.51,1.97,1.28,0.03,1.81,0.7
2009-03-02,1.54,1.53,1.72,2.38,1.03,1.65,1.75,1.52,1.62,2.02,1.56,1.41,1.4,1.38,1.56,0.55,2.29,0.71,1.33,1.33,0.7,0.74,2.09,1.54,2.45,2.44,3.17,2.16,2.13,2.46,1.0,1.6,1.6,1.77,2.33,1.78,1.78,1.14,0.5,1.22,1.62,0.82,0.04,1.01,0.58
2009-03-03,2.96,2.46,2.85,3.9,1.53,2.44,2.84,1.29,1.3,1.83,1.3,0.89,1.89,2.24,1.12,0.86,0.74,1.23,2.05,1.26,1.03,1.25,2.57,1.13,0.98,1.22,1.92,1.52,0.99,1.24,1.64,1.9,1.77,1.99,3.01,1.5,2.06,0.74,0.75,2.05,1.31,0.9,0.04,1.65,0.76
2009-03-04,2.14,2.98,3.89,4.85,1.34,3.01,3.87,1.58,2.04,3.1,1.48,1.5,2.32,2.4,1.16,0.75,0.9,1.67,2.69,2.44,0.99,1.67,2.67,1.39,1.06,1.53,2.53,2.7,0.85,1.52,1.38,2.43,3.26,3.8,4.81,2.99,3.8,1.0,0.85,2.0,2.02,1.5,0.03,1.39,0.85
2009-03-05,1.04,2.1,2.2,3.47,0.87,1.63,2.17,1.56,1.52,3.0,1.09,1.41,2.19,1.47,1.12,0.86,1.0,1.48,2.51,1.58,0.86,1.46,1.69,1.17,1.13,1.41,2.52,1.5,1.04,1.4,1.98,1.06,2.06,1.88,3.24,1.39,1.92,0.93,0.9,2.18,1.49,1.4,0.03,2.01,0.9
2009-03-06,1.05,2.01,1.6,2.88,1.24,1.3,1.61,1.83,1.13,2.16,0.9,2.0,1.93,1.83,1.28,0.85,1.63,1.77,2.12,1.49,1.19,1.79,1.8,1.35,2.15,1.89,2.14,1.86,1.82,1.89,1.98,1.54,1.62,2.36,3.18,1.51,2.4,1.66,0.98,2.11,1.14,2.01,0.05,2.0,1.02
2009-03-09,1.2,1.97,2.27,1.83,1.09,1.8,2.27,1.58,1.96,1.42,1.51,1.29,1.13,1.58,1.26,0.84,2.66,1.36,1.21,2.35,0.94,1.36,1.89,1.94,2.74,3.2,2.48,1.54,2.83,3.2,1.33,1.83,2.71,2.84,2.39,2.51,2.85,0.97,0.81,1.2,1.96,1.28,0.03,1.33,0.77
2009-03-10,1.24,2.59,2.87,2.48,0.76,1.87,2.88,2.21,2.28,1.77,1.34,1.92,1.31,1.79,1.42,1.03,1.26,1.94,1.42,1.89,1.49,1.94,2.63,2.06,1.28,1.6,1.39,2.67,1.84,1.6,1.26,1.25,2.6,2.79,2.38,1.65,2.81,1.72,1.27,1.11,2.28,1.92,0.01,1.26,1.28
2009-03-11,1.93,1.13,1.97,2.07,1.45,1.33,1.99,1.52,1.19,2.51,1.34,1.34,1.59,1.01,1.93,0.81,1.2,1.94,1.34,1.66,1.14,1.96,1.58,1.76,0.93,1.7,1.76,1.85,1.03,1.72,1.85,3.19,2.07,3.13,2.12,2.29,3.18,0.65,1.07,1.66,1.18,1.35,0.02,1.85,1.07
2009-03-12,1.53,4.98,2.57,4.47,1.74,2.25,2.59,4.12,1.47,3.57,1.26,4.12,3.94,1.09,0.94,4.02,1.19,1.65,3.56,1.92,1.55,1.67,1.39,1.47,4.36,2.06,3.88,2.06,1.92,2.07,3.0,2.09,5.62,3.21,5.12,2.87,3.25,4.07,0.86,2.61,1.49,4.11,0.04,3.0,0.84
2009-03-13,1.66,1.96,1.81,2.24,1.06,2.67,1.82,1.75,1.72,2.56,2.25,0.85,1.6,1.25,1.41,0.9,1.42,0.75,1.75,1.46,1.38,0.74,1.26,1.67,1.61,1.5,2.28,1.22,2.02,1.5,1.57,1.53,1.75,1.63,2.62,2.53,1.73,1.3,1.07,1.04,1.73,0.84,0.03,1.57,1.1
2009-03-16,1.27,1.19,1.67,2.5,1.36,1.06,1.69,1.07,1.22,2.06,1.06,0.91,1.68,0.66,1.11,1.07,1.17,1.82,2.49,1.43,1.04,1.83,1.31,1.61,1.79,2.46,2.99,1.75,1.88,2.46,1.07,1.96,2.05,2.67,3.27,1.74,2.69,0.9,0.99,1.95,1.23,0.91,0.02,1.07,1.02
2009-03-17,0.65,0.87,0.88,1.22,0.68,0.76,0.88,1.01,0.74,0.91,0.8,0.77,1.08,0.81,0.55,0.86,0.81,0.79,1.1,1.05,0.79,0.79,1.14,0.96,1.31,1.25,1.08,1.39,1.32,1.25,0.92,1.08,1.2,0.96,1.41,0.99,0.98,0.66,0.43,0.98,0.74,0.77,0.01,0.94,0.44
2009-03-18,1.86,2.73,3.61,2.45,1.36,2.52,3.61,2.73,2.59,2.42,1.61,3.96,1.5,2.1,2.2,0.98,2.61,3.94,1.48,2.31,2.98,3.95,1.86,1.77,3.43,3.31,3.07,2.33,2.19,3.32,3.29,2.11,2.86,3.95,2.64,2.87,3.98,3.09,1.72,2.61,2.59,3.96,0.01,3.29,1.72
2009-03-19,1.77,1.36,3.28,2.15,1.45,2.47,3.29,2.1,2.56,2.49,2.36,2.68,1.74,1.16,1.74,0.69,0.97,2.39,1.69,1.8,1.81,2.4,1.05,1.9,1.08,3.08,2.03,1.71,2.51,3.09,3.26,2.72,1.9,3.91,2.58,3.29,3.95,2.09,1.08,2.89,2.57,2.69,0.02,3.27,1.08
2009-03-20,1.09,1.31,1.26,2.55,1.04,1.39,1.27,1.04,1.27,2.24,1.14,1.16,1.79,1.81,1.41,0.9,0.98,1.56,1.16,2.28,1.03,1.55,1.57,1.22,1.09,1.39,1.75,2.15,0.94,1.38,2.26,1.56,2.01,1.74,3.21,1.9,1.75,0.94,0.67,1.76,1.27,1.16,0.02,2.25,0.66
2009-03-23,1.2,2.48,2.4,4.04,0.79,1.97,2.41,1.68,1.6,3.27,1.31,1.54,1.78,2.38,1.65,0.6,1.61,1.85,1.82,2.7,1.46,1.86,1.75,1.51,1.43,1.39,2.69,1.91,1.39,1.39,1.98,1.46,2.52,2.47,4.05,2.07,2.47,1.15,0.57,2.25,1.61,1.55,0.01,1.98,0.55
2009-03-24,1.4,1.52,2.32,2.69,0.91,1.77,2.32,0.68,0.99,2.03,0.77,1.04,1.87,0.92,1.2,1.02,2.36,1.84,2.36,1.0,1.28,1.84,2.59,1.68,1.74,1.58,2.85,2.87,1.73,1.58,1.71,1.67,1.72,2.54,2.78,1.91,2.57,0.78,0.7,1.77,0.99,1.04,0.01,1.71,0.68
2009-03-25,1.36,1.92,2.14,2.27,1.68,1.63,2.14,1.6,1.12,1.83,0.92,1.43,1.4,1.63,1.39,0.53,2.39,1.73,1.64,1.93,1.24,1.73,2.31,1.51,2.6,1.56,2.6,3.45,1.63,1.56,1.5,2.28,2.1,3.06,3.25,2.57,3.1,1.26,0.77,1.24,1.12,1.43,0.01,1.5,0.76
2009-03-26,0.92,1.56,1.15,2.21,1.95,1.03,1.15,1.05,0.8,1.62,0.74,0.94,1.0,1.48,1.01,0.64,1.14,1.09,1.22,2.73,1.04,1.09,1.72,1.45,1.02,1.49,1.31,2.96,1.43,1.49,1.46,2.65,3.05,2.67,3.56,2.56,2.68,0.99,0.31,1.46,0.8,0.94,0.01,1.46,0.3
2009-03-27,1.29,1.48,2.42,3.34,1.03,1.84,2.42,1.33,1.46,2.64,0.9,2.28,3.16,1.71,1.62,0.86,1.83,2.52,3.49,1.91,2.08,2.52,1.68,1.36,1.38,1.59,2.83,1.48,1.21,1.6,1.83,1.17,1.68,2.15,3.05,1.45,2.23,1.82,0.88,2.3,1.46,2.29,0.01,1.82,0.92
2009-03-30,1.66,2.04,2.34,4.71,1.21,2.09,2.34,1.98,2.13,3.66,1.92,0.96,3.01,1.79,1.76,0.6,1.06,1.32,3.3,1.66,1.02,1.32,1.92,2.09,1.05,1.33,3.52,1.67,1.22,1.33,2.48,2.01,1.98,2.01,4.15,1.65,2.09,0.86,0.7,2.87,2.12,0.96,0.01,2.48,0.71
2009-03-31,2.68,1.88,2.7,4.68,2.76,2.55,2.69,1.46,1.21,2.49,1.08,1.39,3.21,2.15,0.97,0.72,0.87,1.28,2.85,2.3,1.08,1.28,2.11,1.49,1.15,0.97,2.88,2.74,0.95,0.96,2.22,2.39,2.65,2.62,4.01,2.46,2.68,1.29,0.43,2.28,1.21,1.39,0.01,2.22,0.42
2009-04-01,1.7,2.54,2.05,2.09,1.37,1.74,2.07,1.64,1.12,1.86,0.98,1.21,1.82,1.94,1.21,0.8,1.13,0.91,1.57,2.49,0.75,0.91,1.4,1.28,1.75,1.36,1.65,1.96,1.1,1.37,1.29,2.4,3.02,2.99,2.93,2.72,3.01,1.3,0.51,1.38,1.13,1.2,0.01,1.29,0.48
2009-04-02,1.75,2.07,3.19,4.23,0.92,1.83,3.19,1.12,2.36,3.23,1.42,1.59,2.33,1.48,1.28,0.94,1.0,2.23,3.05,1.85,1.23,2.23,1.35,1.31,1.51,2.08,3.25,1.67,0.98,2.08,1.54,1.77,2.43,3.52,4.55,2.12,3.54,1.35,1.47,2.77,2.36,1.6,0.01,1.54,1.52
2009-04-03,2.2,2.3,2.45,2.84,1.96,1.8,2.44,1.07,1.31,2.07,1.23,0.83,1.73,1.91,1.01,0.51,1.32,0.97,1.61,2.14,0.76,0.97,2.71,1.41,1.06,1.34,2.32,2.6,1.59,1.35,1.05,2.2,2.18,2.2,2.75,2.12,2.22,0.93,0.78,1.33,1.31,0.83,0.01,1.04,0.75
2009-04-06,0.97,1.26,1.84,2.28,1.51,1.27,1.84,1.14,1.77,2.5,1.31,1.48,1.95,1.15,0.84,0.56,0.84,1.68,2.23,1.58,1.3,1.68,1.51,1.11,1.12,1.99,2.59,1.6,1.67,1.98,1.3,1.56,1.61,2.29,2.78,1.72,2.35,1.21,0.65,1.66,1.77,1.48,0.03,1.29,0.67
2009-04-07,1.32,2.59,1.77,2.33,2.38,1.96,1.78,1.85,1.23,2.16,1.27,1.2,2.15,2.33,1.59,0.64,1.4,1.44,2.55,1.64,1.01,1.45,1.52,0.9,1.56,1.33,2.37,2.46,1.26,1.34,1.27,2.76,2.04,2.58,3.56,2.17,2.58,0.89,0.62,1.69,1.24,1.21,0.02,1.27,0.63
2009-04-08,0.86,1.04,1.36,2.5,1.15,1.19,1.36,1.03,1.28,1.93,1.02,0.9,2.08,0.74,0.72,0.85,1.03,1.22,2.19,1.06,1.03,1.22,1.03,1.01,0.59,0.78,1.93,1.55,0.65,0.78,1.57,1.21,1.64,1.91,2.47,1.82,1.95,0.53,0.64,1.77,1.28,0.91,0.01,1.58,0.62
2009-04-09,0.9,2.67,2.13,2.77,1.32,2.07,2.13,2.05,1.57,2.08,1.48,1.57,1.28,2.64,2.1,0.46,1.39,1.6,1.26,2.01,1.46,1.59,2.32,1.82,1.22,1.34,1.18,1.44,1.0,1.34,0.96,1.36,1.91,1.33,1.98,1.3,1.37,1.39,0.49,1.14,1.57,1.56,0.01,0.95,0.5
