,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2009-01-15,0.54,0.99,0.29,1.14,1.17,0.35,0.25,0.46,-0.27,0.59,-0.22,-0.72,0.09,-0.81,-0.29,0.2,-0.8,-0.53,0.31,0.35,-0.47,-0.57,0.0,0.48,0.98,0.27,1.07,1.16,0.33,0.23,0.84,-0.63,-0.16,-0.89,-0.05,-0.85,-0.92,0.66,-0.05,0.78,0.3,0.77,0.04,0.88,0.08
2009-01-16,0.79,1.07,1.56,2.53,-0.2,1.24,1.57,0.27,0.76,1.78,0.45,0.48,1.52,-0.37,0.37,0.65,0.6,1.17,2.16,-0.54,0.86,1.19,-0.97,-0.14,0.12,0.61,1.63,-1.09,0.3,0.63,1.01,0.96,1.24,1.73,2.75,1.41,1.72,-0.17,0.29,1.33,-0.77,-0.49,-0.01,1.0,-0.32
2009-01-19,-0.59,0.3,-1.46,-1.82,1.14,-0.74,-1.44,0.93,-0.84,-1.2,-0.12,-1.76,-2.11,-0.57,-1.19,-0.31,0.77,-2.05,-2.43,0.47,-1.33,-2.03,-1.36,-1.97,-1.06,-2.8,-3.14,-0.28,-2.09,-2.78,-0.34,-1.65,-0.77,-2.52,-2.84,-1.8,-2.5,1.05,-0.7,-1.07,0.82,1.77,-0.01,-0.36,0.71
2009-01-20,-1.37,-1.37,-2.39,-3.37,0.32,-1.74,-2.4,-0.01,-1.04,-2.01,-0.38,-1.03,-1.98,1.19,-0.18,-0.19,2.29,-1.23,-2.2,1.53,-0.57,-1.24,-1.05,-2.4,-2.41,-3.42,-4.35,-0.73,-2.78,-3.42,-0.98,-1.7,-1.69,-2.72,-3.68,-2.07,-2.72,0.37,-0.67,-1.63,1.06,1.05,0.01,-0.98,0.68
2009-01-21,0.73,2.29,1.7,1.37,-0.15,1.02,1.69,1.54,0.96,0.62,0.28,-0.58,-0.94,-0.76,-0.03,1.49,0.64,0.92,0.6,-0.94,0.24,1.05,-1.43,-0.74,0.81,0.25,-0.13,-1.58,-0.42,0.24,-0.32,0.92,2.45,1.86,1.54,1.18,1.86,1.25,0.67,0.35,-0.94,0.59,0.01,-0.31,-0.66
2009-01-22,-0.97,-1.02,-0.98,-1.62,-0.08,-0.93,-0.97,-0.04,-0.0,-0.64,0.04,0.04,-0.59,0.81,-0.17,-0.21,0.33,-0.17,-0.81,0.8,-0.13,-0.17,0.39,-0.56,-0.6,-0.59,-1.18,0.41,-0.54,-0.47,-0.62,-0.96,-1.01,-0.97,-1.6,-0.96,-0.99,-0.09,-0.05,-0.68,-0.0,-0.05,-0.01,-0.64,0.04
2009-01-23,-2.13,-0.18,-0.28,-0.36,-0.62,0.11,-0.23,2.0,1.9,1.79,2.3,-0.11,-0.21,0.02,-2.12,-0.05,0.38,-0.16,-0.26,-0.65,0.23,-0.11,-0.28,-2.5,-0.42,-0.57,-0.75,-0.96,-0.18,-0.52,-0.1,-1.48,0.5,0.4,0.29,0.82,0.47,-0.29,-0.39,-0.5,-1.91,0.05,-0.05,-0.16,0.34
2009-01-26,-0.25,-0.99,0.58,0.95,1.25,0.31,0.55,-0.75,0.82,1.17,0.55,1.58,1.89,1.08,0.93,0.17,-0.18,1.75,2.1,2.36,1.48,1.72,1.34,1.09,0.34,1.93,2.28,2.54,1.66,1.9,0.33,-1.41,-2.15,-0.58,-0.29,-0.8,-0.61,-1.3,0.28,0.6,-0.78,-1.53,0.03,0.36,-0.23
2009-01-27,0.88,0.68,0.23,0.05,-0.11,0.59,0.22,-0.17,-0.64,-0.79,-0.28,-0.45,-0.66,-0.45,0.43,0.26,-1.22,-0.2,-0.38,-0.61,0.16,-0.21,0.75,1.63,1.44,0.98,0.85,0.59,1.35,0.98,-0.17,1.05,0.85,0.39,0.26,0.75,0.39,0.09,-0.36,-0.53,0.65,0.46,0.01,-0.16,0.37
2009-01-28,-0.88,1.54,0.74,2.26,1.47,0.51,0.76,2.42,1.61,3.15,1.37,-0.79,0.82,-0.65,-1.57,0.82,-0.72,0.03,1.53,0.9,-0.21,0.04,0.09,-0.77,1.62,0.83,2.34,1.64,0.59,0.85,1.5,-2.41,-0.01,-0.79,0.66,-1.02,-0.78,1.03,0.23,1.74,-1.6,0.77,-0.02,1.48,-0.25
2009-01-29,-0.79,-1.93,-2.09,-2.36,-0.17,-1.69,-2.08,-1.14,-1.3,-1.59,-0.9,-0.16,-0.46,0.48,-0.32,-1.45,-1.96,-1.62,-1.89,0.31,-1.22,-1.62,2.49,1.68,0.51,0.35,0.08,2.4,0.76,0.36,-0.27,-0.65,-1.84,-2.0,-2.2,-1.6,-1.97,-0.25,-0.44,-0.69,1.31,0.16,-0.01,-0.29,0.4
2009-01-30,-2.32,-1.96,-2.58,-2.67,-1.6,-2.37,-2.55,0.37,-0.26,-0.35,-0.04,-0.63,-0.77,1.43,-0.86,-0.51,-2.76,-1.12,-1.22,-0.07,-0.9,-1.09,4.34,1.91,2.3,1.64,1.55,2.69,1.86,1.67,-0.09,-0.79,-0.39,-0.88,-1.16,-0.66,-0.99,0.42,-0.23,-0.3,0.23,0.61,-0.03,-0.12,0.19
2009-02-02,0.52,-0.91,-0.79,-1.42,0.17,-0.57,-0.79,-1.43,-1.31,-1.9,-1.09,0.12,-0.53,1.37,1.91,0.45,2.1,0.57,-0.05,1.46,0.79,0.58,-0.67,-0.16,-1.59,-1.46,-2.05,-0.54,-1.24,-1.45,-0.61,0.41,-0.98,-0.86,-1.53,-0.65,-0.85,-0.34,-0.23,-0.84,1.32,-0.13,-0.01,-0.62,0.21
2009-02-03,1.83,1.46,3.13,3.08,1.24,2.56,3.14,-0.41,1.24,1.23,0.68,1.65,1.71,-1.51,0.29,-0.12,0.12,1.53,1.53,-0.41,0.97,1.54,-1.72,0.1,-0.31,1.36,1.33,-0.58,0.8,1.37,0.0,0.71,0.3,1.93,1.94,1.4,1.94,-1.07,0.57,0.56,-1.23,-1.63,-0.01,-0.01,-0.56
2009-02-04,-0.95,0.17,-1.22,-1.15,-0.06,-0.97,-1.2,1.18,-0.21,-0.23,0.04,-1.38,-1.39,-0.33,-1.26,-0.09,-1.53,-1.47,-1.48,-0.26,-1.22,-1.47,1.3,0.31,1.49,0.07,0.07,1.26,0.31,0.06,-0.02,-1.0,0.18,-1.18,-1.23,-0.94,-1.18,1.15,-0.26,-0.26,0.22,1.4,0.0,-0.01,0.25
2009-02-05,1.39,2.46,1.39,3.41,-0.59,1.14,1.4,1.03,-0.02,2.0,-0.27,-1.04,0.94,-1.81,-0.47,0.6,-1.48,-0.45,1.56,-2.25,-0.7,-0.46,-0.41,0.99,2.05,0.98,3.03,-0.85,0.73,0.98,2.01,1.85,2.92,1.86,3.88,1.63,1.86,1.3,0.26,2.27,0.02,1.05,-0.0,2.01,-0.25
2009-02-06,2.42,2.67,3.48,4.26,0.81,2.8,3.48,0.27,1.07,1.8,0.39,0.79,1.54,-2.25,0.12,0.37,0.03,1.16,1.89,-1.65,0.49,1.16,-2.22,0.14,0.41,1.21,1.95,-1.6,0.54,1.21,0.73,1.79,2.04,2.88,3.61,2.18,2.88,-0.12,0.65,1.4,-1.06,-0.79,-0.0,0.73,-0.67
2009-02-09,0.28,1.04,0.7,0.35,-0.67,0.62,0.71,0.74,0.4,0.06,0.32,-0.35,-0.7,-0.41,-0.11,0.63,-0.44,0.29,-0.05,-1.16,0.21,0.29,0.02,0.38,1.13,0.72,0.44,-0.73,0.65,0.73,-0.35,1.06,1.81,1.42,1.12,1.34,1.47,0.43,0.08,-0.27,-0.4,0.35,-0.01,-0.36,-0.11
2009-02-10,-1.41,-4.13,-3.51,-4.54,-0.76,-2.69,-3.5,-2.76,-2.13,-3.18,-1.3,0.64,-0.43,2.91,1.46,-1.33,1.75,-0.7,-1.76,2.22,0.15,-0.68,1.16,-0.27,-3.02,-2.4,-3.44,0.47,-1.57,-2.39,-1.07,-0.74,-3.47,-2.81,-3.89,-1.99,-2.8,-1.48,-0.82,-1.9,2.17,-0.65,-0.01,-1.08,0.84
2009-02-11,-0.2,0.39,0.24,0.15,-0.21,0.14,0.24,0.59,0.44,0.35,0.33,-0.15,-0.24,-0.3,-0.49,0.09,0.95,-0.06,-0.15,-0.52,-0.17,-0.04,-1.24,-1.44,-0.86,-1.0,-1.09,-1.46,-1.11,-1.0,-0.09,0.02,0.61,0.47,0.37,0.35,0.47,0.26,0.1,0.02,-0.44,0.15,0.0,-0.08,-0.11
2009-02-12,-0.17,-0.17,-0.61,-0.01,0.64,-0.36,-0.6,-0.01,-0.45,0.16,-0.2,-0.43,0.17,0.26,0.09,0.08,0.54,-0.35,0.26,0.87,-0.1,-0.34,-0.28,-0.44,-0.45,-0.88,-0.28,0.3,-0.63,-0.88,0.61,-0.76,-0.75,-1.17,-0.6,-0.93,-1.14,0.18,-0.26,0.35,0.45,0.43,-0.0,0.61,0.25
2009-02-13,-0.01,0.43,0.63,1.65,-0.03,0.64,0.62,0.46,0.71,1.69,0.71,0.24,1.22,-0.66,-0.66,-0.22,-0.59,-0.0,0.98,-0.61,0.02,-0.01,-0.02,-0.08,0.38,0.62,1.6,-0.03,0.62,0.6,0.99,-0.05,0.39,0.61,1.64,0.64,0.63,-0.25,0.03,0.98,-0.69,-0.23,0.01,1.0,0.02
2009-02-16,-0.05,-0.66,-0.2,-0.18,0.58,0.09,-0.21,-0.59,-0.13,-0.12,0.16,0.46,0.49,0.35,0.29,-0.3,-0.43,0.16,0.18,0.84,0.45,0.15,0.81,0.75,0.14,0.6,0.63,1.28,0.89,0.59,0.01,-0.54,-1.12,-0.81,-0.66,-0.52,-0.67,-0.74,-0.31,-0.28,0.14,-0.45,0.01,0.02,0.3
2009-02-17,-0.56,-1.55,-2.37,-1.63,-0.6,-1.42,-2.37,-0.99,-1.81,-1.08,-0.86,-0.83,-0.1,0.65,0.09,-0.89,-1.32,-1.71,-1.0,0.22,-0.76,-1.72,2.02,1.42,0.42,-0.39,0.31,1.57,0.57,-0.4,0.72,-0.13,-1.12,-1.96,-1.21,-1.03,-1.95,-0.13,-0.96,-0.24,1.85,0.84,0.01,0.73,0.97
2009-02-18,-0.01,1.11,0.37,1.89,0.19,0.51,0.44,1.12,0.37,1.84,0.51,-0.74,0.73,-0.76,-0.77,0.35,-0.23,-0.4,1.06,-0.73,-0.26,-0.42,-0.54,-0.53,0.56,-0.18,1.31,-0.51,-0.04,-0.2,1.47,-0.04,1.08,0.33,1.81,0.48,0.31,0.6,-0.15,1.33,-0.36,0.76,0.02,1.48,0.16
2009-02-19,0.79,0.63,1.03,1.43,1.0,0.77,1.04,-0.16,0.23,0.68,-0.03,0.39,0.82,0.12,0.91,0.73,0.56,1.13,1.59,1.24,0.87,1.14,-0.46,0.34,0.18,0.56,1.01,0.67,0.3,0.58,0.45,-0.33,-0.5,-0.12,0.34,-0.38,-0.1,-0.13,0.28,0.71,-0.24,-0.4,-0.01,0.44,-0.27
2009-02-20,-0.23,-1.23,0.23,-0.61,-0.27,0.4,0.25,-1.0,0.46,-0.43,0.64,1.48,0.53,0.95,0.7,-0.28,0.23,1.19,0.29,0.58,1.37,1.21,0.72,0.49,-0.52,0.96,0.07,0.32,1.13,0.97,-0.89,0.18,-0.83,0.63,-0.29,0.82,0.61,-1.63,-0.18,-1.06,-0.48,-1.48,-0.01,-0.9,0.16
2009-02-23,-0.54,0.32,-0.51,0.75,-0.24,-0.53,-0.51,0.84,0.03,1.3,0.01,-0.81,0.51,-0.39,-0.9,-0.06,-1.44,-0.86,0.39,-0.5,-0.88,-0.86,1.12,0.54,1.37,0.62,1.85,0.99,0.6,0.63,1.27,-0.43,0.41,-0.4,0.86,-0.42,-0.4,0.83,0.02,1.3,-0.03,0.81,-0.0,1.27,0.09
2009-02-24,0.83,0.74,1.47,3.66,0.31,0.82,1.48,-0.1,0.63,2.81,-0.02,0.73,2.86,-0.27,0.55,0.45,1.26,1.18,3.36,-0.03,0.53,1.2,-1.51,-0.68,-0.79,-0.06,2.1,-1.27,-0.7,-0.05,2.16,0.57,0.5,1.23,3.42,0.57,1.26,-0.08,0.66,2.82,-0.64,-0.73,-0.01,2.15,-0.66
2009-02-25,0.55,0.21,-0.62,0.12,0.27,-0.06,-0.64,-0.35,-1.17,-0.43,-0.62,-0.83,-0.1,-0.31,0.26,-0.11,0.99,-0.93,-0.18,-0.1,-0.38,-0.96,-1.33,-0.78,-1.14,-1.94,-1.21,-1.12,-1.39,-1.97,0.75,0.34,-0.01,-0.84,-0.1,-0.28,-0.87,0.27,-0.56,0.19,1.21,0.86,0.03,0.79,0.59
2009-02-26,-0.19,-0.39,0.08,1.23,0.32,0.73,0.09,-0.2,0.28,1.44,0.94,0.48,1.69,0.08,-0.14,-0.33,-0.7,0.15,1.32,0.37,0.81,0.17,0.76,0.57,0.38,0.85,2.02,1.07,1.5,0.86,1.16,-0.49,-0.69,-0.17,0.94,0.48,-0.21,-1.12,-0.65,0.51,-0.29,-0.49,-0.01,1.15,0.64
2009-02-27,0.46,-0.86,-1.32,-2.27,0.08,-0.88,-1.34,-1.29,-1.76,-2.7,-1.32,-0.47,-1.44,0.74,1.2,-0.1,-0.55,-0.58,-1.53,0.87,-0.13,-0.6,1.34,1.78,0.46,-0.0,-0.97,1.47,0.44,-0.02,-0.95,0.32,-0.98,-1.45,-2.38,-1.0,-1.46,0.03,-0.43,-1.4,1.81,0.49,0.02,-0.94,0.46
2009-03-02,-0.21,-1.04,-1.41,-1.73,-0.09,-1.18,-1.44,-0.85,-1.23,-1.57,-1.0,-0.38,-0.67,1.1,0.83,-0.02,1.27,-0.41,-0.73,0.91,-0.17,-0.44,-0.25,-0.4,-1.28,-1.65,-1.95,-0.25,-1.43,-1.67,-0.33,-0.09,-1.03,-1.4,-1.65,-1.17,-1.42,0.14,-0.22,-0.56,1.27,0.4,0.02,-0.3,0.26
2009-03-03,1.18,1.22,1.25,1.98,0.93,1.09,1.23,0.04,0.05,0.78,-0.11,0.01,0.71,-1.34,-0.15,-0.1,-0.0,-0.1,0.62,-0.56,-0.26,-0.06,-1.24,-0.08,-0.02,-0.01,0.7,-0.44,-0.17,0.01,0.72,0.39,0.43,0.44,1.17,0.27,0.41,0.15,0.15,0.88,0.02,0.01,0.02,0.74,-0.14
2009-03-04,0.29,1.13,1.83,2.88,-0.44,1.26,1.82,0.87,1.57,2.59,1.0,0.69,1.74,-1.05,-0.78,0.1,-0.25,0.79,1.8,-1.37,0.23,0.8,-0.8,-0.53,0.33,1.02,2.04,-1.15,0.45,1.01,1.0,0.72,1.49,2.19,3.32,1.62,2.29,-0.12,0.55,1.57,-1.54,-0.68,0.01,1.01,-0.56
2009-03-05,-0.36,-1.45,-1.74,-2.83,-0.32,-1.03,-1.71,-1.13,-1.42,-2.49,-0.71,-0.3,-1.39,0.79,0.45,-0.69,-0.42,-0.98,-2.05,0.43,-0.27,-0.94,1.19,0.77,-0.27,-0.58,-1.66,0.85,0.14,-0.55,-1.07,0.02,-1.12,-1.41,-2.48,-0.7,-1.38,-0.42,-0.72,-1.78,1.42,0.27,-0.03,-1.1,0.7
2009-03-06,0.06,-0.78,0.3,0.54,-0.47,-0.32,0.32,-0.8,0.28,0.51,-0.34,1.09,1.28,0.55,0.61,-0.19,1.1,0.89,1.1,0.14,0.27,0.91,-0.47,-0.45,-1.25,-0.17,0.04,-0.92,-0.78,-0.15,0.21,0.47,-0.33,0.76,0.96,0.14,0.78,-0.46,0.65,0.83,-0.3,-1.1,-0.02,0.18,-0.64
2009-03-09,-0.1,-1.32,-1.31,-0.81,0.87,-1.09,-1.32,-1.23,-1.23,-0.73,-1.01,0.0,0.51,1.0,0.9,-0.34,1.95,-0.34,0.14,1.81,-0.12,-0.34,-0.92,-1.0,-2.22,-2.22,-1.71,-0.12,-2.0,-2.22,0.47,-0.89,-2.1,-2.1,-1.6,-1.88,-2.11,-0.23,-0.23,0.25,1.25,-0.0,0.0,0.48,0.21
2009-03-10,0.48,2.44,2.23,2.04,0.14,1.26,2.23,1.95,1.74,1.56,0.78,-0.21,-0.4,-1.64,-1.16,0.77,0.72,0.56,0.38,-1.5,-0.39,0.56,-2.35,-1.88,0.04,-0.17,-0.36,-2.21,-1.11,-0.17,-0.18,0.34,2.3,2.08,1.91,1.07,2.05,1.16,0.94,0.77,-1.71,0.21,-0.0,-0.18,-0.96
2009-03-11,1.46,0.33,0.98,-0.43,-1.08,0.57,0.99,-1.12,-0.47,-1.88,-0.88,0.66,-0.75,0.24,1.7,0.55,0.25,1.21,-0.2,-0.82,0.8,1.22,-0.08,1.39,0.24,0.91,-0.5,-1.1,0.5,0.92,-1.4,2.53,1.36,2.03,0.6,1.61,2.04,-0.24,0.43,-0.99,0.47,-0.66,-0.01,-1.41,-0.42
2009-03-12,-0.2,3.13,0.34,0.84,-0.95,0.47,0.36,3.35,0.55,1.04,0.68,-2.7,-2.2,0.21,0.02,3.38,0.19,0.58,1.07,-0.74,0.71,0.61,0.07,-0.14,3.2,0.42,0.89,-0.91,0.54,0.44,0.48,0.77,4.16,1.34,1.83,1.48,1.36,2.64,-0.15,0.35,-0.57,2.75,-0.02,0.46,0.1
2009-03-13,0.07,0.56,0.51,0.78,-0.36,1.3,0.53,0.5,0.46,0.72,1.25,-0.04,0.2,-0.38,-0.36,0.15,-0.33,0.1,0.35,-0.76,0.89,0.11,-0.07,-0.02,0.49,0.44,0.76,-0.43,1.23,0.45,0.26,0.42,0.91,0.87,1.13,1.66,0.86,-0.74,-0.78,-0.53,-0.47,0.03,-0.01,0.24,0.77
2009-03-16,0.57,0.34,0.65,0.72,-0.74,0.05,0.65,-0.3,0.0,0.1,-0.59,0.3,0.4,-0.06,0.62,0.32,-0.07,0.59,0.63,-0.75,-0.01,0.6,0.05,0.66,0.38,0.7,0.78,-0.67,0.1,0.71,0.04,1.32,1.07,1.4,1.49,0.8,1.41,0.29,0.61,0.64,-0.02,-0.31,-0.01,0.03,-0.6
2009-03-17,0.28,0.19,0.42,0.86,0.31,0.18,0.42,-0.07,0.17,0.57,-0.07,0.24,0.73,-0.07,0.24,0.15,0.63,0.39,0.8,0.26,0.15,0.39,-0.62,-0.34,-0.44,-0.2,0.24,-0.31,-0.44,-0.2,0.41,-0.07,-0.12,0.11,0.54,-0.12,0.09,0.0,0.25,0.65,-0.17,-0.23,0.0,0.41,-0.24
2009-03-18,0.32,-1.33,2.19,-0.25,-0.42,1.18,2.21,-1.65,1.86,-0.57,0.85,3.58,1.11,1.33,1.61,-0.07,1.78,3.5,1.06,0.83,2.48,3.54,-0.48,-0.18,-1.83,1.7,-0.75,-0.91,0.69,1.7,-2.36,0.78,-0.9,2.64,0.19,1.63,2.69,-2.48,1.0,-1.38,-1.83,-3.45,0.0,-2.36,-0.99
2009-03-19,0.7,-0.27,1.27,-0.57,-0.33,1.11,1.29,-0.98,0.56,-1.24,0.4,1.55,-0.3,0.16,0.86,-0.15,-0.23,1.4,-0.42,-0.17,1.24,1.42,0.33,1.07,0.08,1.61,-0.19,0.0,1.45,1.63,-1.8,1.04,0.05,1.61,-0.21,1.47,1.65,-1.37,0.15,-1.64,-0.57,-1.54,-0.02,-1.82,-0.18
2009-03-20,0.34,0.58,0.24,1.8,-0.7,0.48,0.25,0.25,-0.09,1.44,0.15,-0.34,1.16,-0.92,-0.53,-0.28,-0.35,-0.62,0.9,-1.56,-0.38,-0.61,-0.53,-0.16,0.05,-0.29,1.23,-1.23,-0.05,-0.29,1.53,1.04,1.3,0.97,2.49,1.22,0.97,0.1,-0.23,1.28,0.08,0.33,-0.01,1.52,0.23
2009-03-23,0.79,2.24,2.24,3.69,0.06,1.85,2.25,1.44,1.45,2.87,1.06,0.0,1.36,-2.15,-1.38,0.04,-0.67,0.05,1.43,-2.07,-0.33,0.05,-1.46,-0.68,0.76,0.75,2.16,-1.36,0.37,0.76,1.37,0.68,2.16,2.14,3.57,1.75,2.14,0.38,0.38,1.76,-1.43,-0.01,-0.01,1.36,-0.39
2009-03-24,-0.55,-0.77,-1.37,-0.46,0.15,-1.0,-1.37,-0.22,-0.83,0.09,-0.46,-0.61,0.36,0.18,-0.37,-0.6,-2.0,-1.21,-0.29,0.32,-0.84,-1.21,2.14,1.59,1.35,0.74,1.68,2.29,1.12,0.73,0.94,-0.7,-0.92,-1.52,-0.6,-1.14,-1.52,0.24,-0.38,0.56,0.84,0.61,0.0,0.94,0.38
2009-03-25,0.3,-0.6,0.32,-0.01,-0.3,-0.0,0.32,-0.89,0.02,-0.31,-0.3,0.92,0.58,0.52,0.82,-0.07,1.72,0.84,0.51,0.28,0.52,0.84,-1.18,-0.89,-1.77,-0.86,-1.19,-1.4,-1.18,-0.87,-0.33,0.53,-0.37,0.54,0.21,0.22,0.54,-0.59,0.33,-0.01,-0.02,-0.91,0.0,-0.33,-0.32
2009-03-26,0.43,1.06,0.55,1.75,-1.07,0.48,0.55,0.62,0.11,1.32,0.04,-0.51,0.71,-0.98,-0.52,0.09,0.34,-0.41,0.79,-1.99,-0.49,-0.41,-1.23,-0.79,-0.18,-0.68,0.5,-2.28,-0.76,-0.68,1.21,1.51,2.15,1.69,2.79,1.62,1.61,0.58,0.05,1.28,-0.11,0.51,-0.0,1.21,-0.07
2009-03-27,-0.11,0.44,-1.06,-1.89,-0.05,-0.65,-1.06,0.55,-0.94,-1.79,-0.52,-1.49,-2.34,-0.69,-0.82,-0.27,-0.88,-1.76,-2.59,-0.82,-1.34,-1.76,0.14,0.02,0.58,-0.92,-1.76,0.02,-0.5,-0.92,-0.85,-0.03,0.56,-0.99,-1.75,-0.58,-1.0,1.09,-0.38,-1.27,0.95,1.52,0.0,-0.85,0.42
2009-03-30,0.69,-1.08,-1.19,-1.99,-0.24,-0.57,-1.18,-1.73,-1.82,-2.65,-1.23,-0.12,-0.94,1.0,1.66,-0.11,-0.23,-0.22,-1.03,0.66,0.42,-0.22,1.3,1.89,0.14,0.08,-0.82,1.02,0.65,0.09,-0.81,0.95,-0.8,-0.93,-1.71,-0.3,-0.89,-0.52,-0.64,-1.44,1.85,0.12,-0.0,-0.81,0.63
