,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2021-01-27,0.52,1.19,1.56,1.02,0.32,1.07,1.57,0.78,1.08,0.56,0.62,0.63,0.41,0.97,0.65,0.34,0.51,0.92,0.47,1.07,0.43,0.92,1.0,0.65,0.41,0.72,0.47,0.91,0.3,0.73,0.59,0.47,1.1,1.39,0.86,0.93,1.4,0.32,0.58,0.29,1.08,0.63,0.01,0.59,0.58
2021-01-28,0.86,1.17,1.39,1.31,0.38,0.96,1.39,0.63,0.72,0.71,0.36,0.55,0.45,1.17,0.71,0.35,0.64,0.51,0.53,1.05,0.47,0.51,0.66,0.6,0.64,0.84,0.76,0.55,0.46,0.85,0.37,0.68,1.04,1.26,1.15,0.85,1.27,0.42,0.5,0.42,0.73,0.55,0.02,0.38,0.51
2021-01-29,1.01,0.7,0.94,1.05,0.75,0.72,0.95,1.05,1.08,1.29,0.69,0.42,0.62,0.75,0.71,0.49,0.51,0.51,0.81,0.62,0.26,0.51,0.64,0.93,0.63,0.69,0.68,0.83,0.47,0.69,0.69,0.52,0.93,1.05,1.25,0.66,1.05,0.47,0.45,0.72,1.07,0.42,0.02,0.69,0.45
2021-02-01,0.75,1.05,0.74,0.65,0.37,0.66,0.74,0.69,0.81,0.58,0.56,0.81,0.65,0.94,0.54,0.28,0.56,0.67,0.5,0.77,0.43,0.67,0.67,0.41,0.8,0.75,0.55,0.54,0.53,0.74,0.4,0.65,0.97,0.73,0.64,0.68,0.73,0.55,0.35,0.24,0.81,0.81,0.01,0.41,0.35
2021-02-02,1.14,0.91,1.32,1.04,0.97,1.01,1.3,0.71,0.7,0.71,0.6,0.55,0.32,0.79,0.81,0.32,0.48,0.65,0.44,0.84,0.4,0.63,0.77,0.62,0.4,0.73,0.45,0.67,0.46,0.73,0.35,0.57,0.72,0.85,0.76,0.72,0.85,0.31,0.33,0.25,0.7,0.54,0.02,0.33,0.32
2021-02-03,0.42,0.48,0.33,0.38,0.52,0.4,0.33,0.44,0.38,0.36,0.36,0.36,0.28,0.46,0.34,0.24,0.33,0.39,0.32,0.53,0.21,0.38,0.54,0.37,0.34,0.47,0.4,0.55,0.33,0.47,0.18,0.48,0.55,0.58,0.57,0.49,0.58,0.18,0.26,0.19,0.38,0.36,0.01,0.17,0.26
2021-02-04,0.36,0.55,0.77,0.43,0.52,0.41,0.78,0.5,0.53,0.33,0.34,0.66,0.25,0.6,0.5,0.12,1.04,0.7,0.29,0.59,0.38,0.72,1.18,1.15,1.06,0.97,1.07,1.34,1.0,0.97,0.58,0.67,0.6,1.08,0.62,0.65,1.09,0.37,0.46,0.3,0.53,0.67,0.02,0.6,0.48
2021-02-05,0.75,0.65,1.27,1.1,0.52,0.94,1.27,0.38,0.63,0.47,0.41,0.66,0.49,0.49,0.49,0.26,0.44,0.82,0.67,0.52,0.59,0.82,0.77,0.42,0.31,0.57,0.49,0.65,0.4,0.57,0.41,0.7,0.56,0.99,0.83,0.67,0.99,0.47,0.41,0.39,0.62,0.66,0.01,0.41,0.41
2021-02-08,0.62,0.62,0.83,0.52,0.26,0.55,0.83,0.27,0.38,0.38,0.27,0.42,0.31,0.64,0.26,0.22,0.36,0.39,0.38,0.54,0.25,0.39,0.51,0.34,0.34,0.5,0.36,0.45,0.32,0.5,0.5,0.53,0.55,0.76,0.5,0.48,0.76,0.24,0.33,0.31,0.38,0.42,0.02,0.5,0.32
2021-02-09,0.4,0.59,0.5,0.63,0.36,0.41,0.5,0.79,0.59,0.81,0.59,0.79,0.28,0.42,0.59,0.28,0.4,0.61,0.33,0.65,0.17,0.62,0.39,0.53,0.5,0.59,0.44,0.52,0.36,0.6,0.73,0.49,0.79,0.54,0.79,0.64,0.53,0.28,0.55,0.33,0.59,0.8,0.01,0.73,0.56
2021-02-10,0.38,0.57,0.5,0.43,0.44,0.36,0.5,0.35,0.35,0.34,0.25,0.47,0.52,0.35,0.25,0.31,0.33,0.3,0.37,0.71,0.2,0.29,0.52,0.37,0.28,0.46,0.48,0.81,0.35,0.46,0.42,0.6,0.83,0.64,0.51,0.56,0.64,0.41,0.28,0.31,0.34,0.46,0.01,0.42,0.27
2021-02-11,0.53,0.67,0.77,0.87,0.31,0.52,0.76,0.34,0.4,0.47,0.31,0.2,0.26,0.53,0.3,0.19,0.4,0.3,0.36,0.44,0.18,0.3,0.75,0.39,0.37,0.43,0.23,0.65,0.39,0.43,0.24,0.33,0.58,0.65,0.74,0.43,0.64,0.24,0.3,0.42,0.4,0.2,0.01,0.24,0.3
2021-02-12,0.22,0.54,0.6,0.49,0.42,0.43,0.6,0.55,0.68,0.53,0.42,0.48,0.28,0.45,0.44,0.22,0.54,0.44,0.26,0.52,0.23,0.44,0.53,0.44,0.67,0.63,0.68,0.79,0.5,0.63,0.43,0.44,0.56,0.84,0.6,0.56,0.84,0.33,0.31,0.31,0.68,0.48,0.01,0.42,0.31
2021-02-15,0.38,0.31,0.38,0.75,0.36,0.28,0.38,0.34,0.48,0.85,0.32,0.3,0.65,0.31,0.41,0.24,0.44,0.23,0.61,0.48,0.29,0.23,0.35,0.35,0.47,0.5,0.92,0.48,0.33,0.51,0.47,0.77,0.5,0.59,0.92,0.43,0.59,0.28,0.33,0.73,0.48,0.3,0.01,0.49,0.33
2021-02-16,0.35,0.42,0.78,0.65,0.45,0.41,0.78,0.38,0.74,0.62,0.39,0.66,0.47,0.46,0.43,0.19,0.47,0.61,0.54,0.61,0.38,0.62,0.48,0.53,0.51,0.59,0.7,0.79,0.45,0.59,0.86,0.6,0.51,0.99,0.8,0.64,0.98,0.38,0.52,0.52,0.74,0.66,0.01,0.85,0.51
2021-02-17,0.43,0.84,0.61,0.65,0.43,0.42,0.61,0.76,0.47,0.71,0.37,0.77,0.97,0.68,0.57,0.28,0.45,0.72,0.9,0.51,0.54,0.72,0.55,0.37,0.61,0.57,0.79,0.45,0.38,0.57,0.43,0.65,0.68,0.81,0.95,0.55,0.81,0.72,0.3,0.5,0.47,0.76,0.01,0.42,0.3
2021-02-18,0.34,0.6,0.75,0.58,0.39,0.5,0.75,0.47,0.52,0.37,0.29,0.43,0.27,0.64,0.54,0.17,0.68,0.5,0.39,0.45,0.42,0.49,0.97,0.95,0.7,1.06,0.85,0.8,0.91,1.06,0.31,0.41,0.43,0.68,0.47,0.46,0.68,0.35,0.27,0.26,0.52,0.42,0.01,0.31,0.26
2021-02-19,0.91,1.46,1.55,1.42,0.36,1.21,1.54,0.86,0.95,0.91,0.64,0.43,0.43,1.18,0.65,0.35,0.44,0.52,0.41,1.11,0.24,0.51,1.13,0.5,0.61,0.61,0.59,1.11,0.35,0.61,0.49,0.76,1.37,1.55,1.42,1.21,1.54,0.37,0.43,0.37,0.95,0.43,0.02,0.48,0.42
2021-02-22,0.65,0.73,0.94,0.57,0.48,0.59,0.94,0.69,0.58,0.95,0.48,0.84,0.59,0.43,0.58,0.51,0.32,0.65,0.58,0.52,0.38,0.65,0.32,0.56,0.64,0.76,0.51,0.46,0.48,0.76,0.82,0.72,0.69,0.86,0.75,0.58,0.85,0.59,0.39,0.65,0.58,0.84,0.02,0.82,0.39
2021-02-23,0.35,1.2,0.69,0.55,0.51,0.51,0.69,1.35,0.55,0.61,0.38,1.2,1.01,0.39,0.45,0.99,0.56,0.36,0.31,0.73,0.34,0.37,0.57,0.43,1.47,0.45,0.64,0.45,0.38,0.44,0.49,0.51,1.59,0.55,0.73,0.5,0.54,1.26,0.23,0.47,0.54,1.21,0.01,0.48,0.23
2021-02-24,0.52,1.09,0.99,1.52,1.25,0.81,0.99,0.98,0.74,1.36,0.66,0.62,0.58,0.74,0.62,0.68,0.91,0.55,0.89,1.78,0.42,0.54,1.12,1.23,1.2,1.12,1.14,1.87,0.99,1.14,0.86,1.32,2.0,1.93,2.38,1.86,1.92,0.63,0.38,0.74,0.75,0.63,0.03,0.87,0.4
2021-02-25,0.88,1.96,1.88,1.73,0.65,1.13,1.89,1.39,1.17,1.07,0.62,0.59,0.8,1.48,0.92,0.76,1.17,0.71,0.96,1.19,0.82,0.72,0.76,0.54,1.49,1.29,1.32,0.53,0.77,1.3,0.54,0.56,1.52,1.42,1.35,0.72,1.43,1.05,0.79,0.84,1.18,0.59,0.02,0.53,0.79
2021-02-26,1.51,1.98,2.45,2.24,0.73,1.91,2.48,0.86,1.26,1.01,0.93,0.84,0.65,1.59,0.65,0.65,0.86,0.98,0.75,1.31,0.54,1.01,1.95,1.18,0.96,0.97,1.2,1.86,0.78,1.01,0.77,1.26,1.73,2.18,1.97,1.68,2.21,0.46,0.67,0.55,1.28,0.83,0.05,0.8,0.71
2021-03-01,0.62,1.75,1.03,1.23,0.55,0.75,1.02,1.5,0.76,1.0,0.54,0.98,0.91,1.22,1.01,0.69,0.56,0.61,0.72,0.99,0.78,0.61,1.04,0.99,0.95,0.69,0.64,1.04,0.82,0.69,0.49,0.91,1.37,0.93,0.87,0.71,0.93,1.27,0.48,0.78,0.77,0.97,0.04,0.49,0.47
2021-03-02,0.77,1.18,1.31,1.22,1.21,1.07,1.31,0.61,0.77,0.71,0.51,0.63,0.49,0.82,0.54,0.49,0.35,0.86,0.69,0.85,0.69,0.86,0.7,0.5,0.73,0.85,0.73,1.1,0.64,0.85,0.29,0.85,0.96,1.35,1.18,0.99,1.35,0.49,0.51,0.5,0.78,0.63,0.04,0.26,0.51
2021-03-03,0.69,0.57,0.88,0.76,0.32,0.65,0.87,0.62,0.52,0.55,0.39,0.65,0.49,0.61,0.39,0.41,0.53,0.58,0.56,0.65,0.41,0.59,0.79,0.38,0.69,0.61,0.56,0.81,0.44,0.61,0.45,0.77,0.68,0.92,0.74,0.69,0.93,0.39,0.35,0.29,0.52,0.65,0.03,0.44,0.35
2021-03-04,0.99,1.35,1.35,1.24,0.37,0.89,1.38,1.42,0.93,1.3,0.58,1.16,0.51,0.77,0.86,0.69,0.67,0.84,0.56,0.7,0.55,0.88,0.87,0.59,1.23,0.97,1.13,0.92,0.52,0.99,0.92,1.03,1.2,1.38,1.09,0.96,1.4,0.94,0.57,0.81,0.94,1.18,0.05,0.95,0.59
2021-03-05,0.88,1.3,1.34,0.98,0.61,0.9,1.41,1.06,0.72,0.91,0.67,0.65,0.79,0.85,0.77,0.65,0.57,0.64,0.56,0.9,0.36,0.71,0.65,0.76,0.92,0.87,0.68,0.65,0.55,0.93,0.72,0.83,1.23,1.31,0.82,0.88,1.38,0.67,0.53,0.53,0.72,0.66,0.11,0.77,0.59
2021-03-08,0.76,0.75,1.05,0.98,0.37,0.61,1.12,0.83,0.56,0.76,0.68,0.82,0.54,0.62,0.61,0.31,0.75,0.67,0.47,0.72,0.32,0.74,0.88,0.52,0.95,0.45,0.7,1.06,0.84,0.47,0.53,0.75,0.8,1.16,1.1,0.69,1.23,0.43,0.82,0.64,0.62,0.9,0.1,0.59,0.88
2021-03-09,1.0,0.77,1.26,0.89,0.54,0.68,1.37,0.99,0.68,0.76,0.52,0.97,0.68,0.79,0.45,0.77,0.42,0.62,0.48,0.6,0.24,0.68,0.72,0.64,0.82,0.82,0.56,0.58,0.4,0.89,0.69,0.78,0.8,1.0,0.82,0.52,1.11,0.7,0.63,0.47,0.76,1.06,0.12,0.76,0.72
2021-03-10,0.57,0.85,0.97,0.53,0.34,0.66,1.01,0.6,0.54,0.34,0.33,0.52,0.56,0.56,0.3,0.57,0.35,0.48,0.37,0.53,0.34,0.51,0.51,0.41,0.61,0.63,0.36,0.54,0.48,0.67,0.51,0.51,0.86,0.92,0.48,0.62,0.96,0.52,0.43,0.42,0.58,0.51,0.06,0.54,0.45
2021-03-11,0.51,0.65,0.88,0.89,0.42,0.54,0.91,0.48,0.8,0.85,0.54,0.79,0.82,0.5,0.38,0.44,0.4,0.61,0.64,0.6,0.38,0.62,0.57,0.44,0.63,0.51,0.63,0.89,0.37,0.55,0.45,0.73,0.8,0.99,1.21,0.73,1.03,0.58,0.39,0.49,0.84,0.8,0.06,0.42,0.42
2021-03-12,1.04,0.45,0.89,0.67,0.47,0.38,0.98,1.16,0.92,1.07,0.91,0.83,0.46,0.37,0.87,0.38,0.52,0.6,0.44,0.59,0.26,0.66,0.53,1.14,0.61,0.93,0.66,0.44,0.57,1.02,0.58,1.35,0.5,1.06,0.74,0.57,1.15,0.38,0.58,0.33,0.89,0.9,0.12,0.62,0.66
2021-03-15,0.63,0.76,0.86,0.73,0.78,0.75,0.91,0.68,0.55,0.52,0.45,0.51,0.41,0.54,0.5,0.5,0.53,0.43,0.38,0.74,0.37,0.47,0.58,0.43,0.81,0.66,0.61,0.69,0.51,0.7,0.38,0.49,0.72,0.67,0.61,0.55,0.68,0.45,0.38,0.29,0.58,0.49,0.07,0.41,0.41
2021-03-16,0.56,0.68,0.62,0.59,0.41,0.57,0.62,0.44,0.51,0.48,0.43,0.49,0.53,0.83,0.66,0.65,0.95,0.59,0.7,0.7,0.48,0.59,0.41,0.7,0.87,0.71,0.65,0.52,0.7,0.7,0.48,0.53,0.69,0.54,0.61,0.46,0.54,0.48,0.22,0.48,0.52,0.48,0.04,0.47,0.23
2021-03-17,0.86,0.86,1.41,1.05,0.34,0.86,1.44,0.46,0.74,0.4,0.34,0.87,0.5,0.83,0.62,0.51,0.76,0.82,0.57,0.99,0.47,0.84,0.88,0.45,0.64,0.86,0.48,1.05,0.52,0.87,0.51,0.99,0.97,1.52,1.15,0.98,1.55,0.43,0.6,0.32,0.75,0.89,0.03,0.53,0.62
2021-03-18,0.6,0.69,1.29,1.3,0.8,0.89,1.29,0.84,1.31,1.38,0.92,0.93,0.81,0.65,0.74,0.49,0.62,0.7,0.82,0.92,0.57,0.7,0.81,0.88,0.68,0.74,0.72,1.08,0.47,0.75,0.61,0.69,0.89,1.55,1.56,1.18,1.53,0.79,0.47,0.57,1.31,0.94,0.03,0.63,0.45
2021-03-19,0.46,0.56,0.77,0.72,0.61,0.8,0.79,0.46,0.69,0.57,0.59,0.75,0.62,0.5,0.45,0.34,0.64,0.53,0.52,0.35,0.48,0.53,0.72,0.52,0.59,0.93,0.82,0.71,0.81,0.93,0.49,0.4,0.53,0.64,0.54,0.59,0.63,0.6,0.44,0.31,0.69,0.74,0.04,0.48,0.44
2021-03-22,0.7,0.59,0.65,0.77,0.47,0.35,0.67,1.1,0.54,0.57,0.54,0.97,1.02,0.3,0.7,0.51,0.59,0.68,0.75,0.46,0.43,0.67,0.62,0.55,0.94,0.41,0.44,0.64,0.4,0.43,0.31,0.77,0.82,0.59,0.81,0.41,0.61,0.74,0.41,0.53,0.54,0.96,0.04,0.33,0.42
2021-03-23,1.22,1.09,1.73,1.95,1.2,1.45,1.74,1.17,0.61,1.03,0.62,1.29,1.53,0.97,0.8,0.63,0.56,0.82,1.02,1.8,0.56,0.83,0.87,0.71,0.78,0.91,1.23,1.69,0.65,0.92,0.46,2.07,1.37,2.52,2.74,2.21,2.53,1.02,0.44,0.7,0.63,1.3,0.04,0.43,0.45
2021-03-24,0.8,0.68,0.75,0.92,0.53,0.72,0.75,0.64,0.51,0.84,0.46,0.33,0.4,0.63,0.59,0.24,0.38,0.36,0.44,0.63,0.42,0.37,0.53,0.67,0.42,0.6,0.62,0.51,0.58,0.62,0.46,0.97,0.64,0.89,0.79,0.73,0.91,0.36,0.26,0.52,0.53,0.35,0.04,0.47,0.28
2021-03-25,0.44,0.53,0.67,0.78,0.39,0.49,0.67,0.54,0.65,0.66,0.54,0.58,0.48,0.5,0.51,0.29,0.94,0.56,0.43,0.37,0.39,0.56,0.86,0.93,0.92,0.55,0.87,0.83,0.66,0.55,0.46,0.43,0.43,0.61,0.72,0.44,0.62,0.44,0.29,0.43,0.66,0.56,0.03,0.47,0.28
2021-03-26,0.67,0.9,0.89,1.36,0.35,0.72,0.89,0.61,0.44,0.97,0.33,0.37,0.66,0.67,0.39,0.38,0.43,0.35,0.81,0.54,0.2,0.34,0.5,0.56,0.72,0.6,1.1,0.41,0.43,0.59,0.65,0.52,0.83,0.77,1.23,0.57,0.77,0.44,0.37,0.84,0.43,0.37,0.02,0.66,0.37
2021-03-29,0.47,0.56,0.55,0.78,0.56,0.43,0.6,0.55,0.39,0.74,0.41,0.4,0.54,0.49,0.41,0.37,0.67,0.3,0.52,0.63,0.26,0.28,0.56,0.73,0.77,0.69,0.81,0.96,0.56,0.66,0.44,0.65,0.76,0.65,0.88,0.68,0.66,0.42,0.31,0.47,0.43,0.37,0.09,0.43,0.35
2021-03-30,0.6,0.72,1.03,0.71,0.44,1.01,1.04,0.5,0.51,0.56,0.52,0.55,0.31,0.57,0.4,0.31,0.39,0.52,0.33,0.58,0.59,0.55,0.62,0.3,0.53,0.57,0.58,0.58,0.56,0.56,0.6,0.58,0.61,0.85,0.71,0.84,0.87,0.59,0.23,0.68,0.53,0.58,0.05,0.62,0.24
2021-03-31,0.73,0.51,0.62,0.86,0.35,0.47,0.64,0.91,0.74,1.04,0.49,0.57,0.52,0.44,0.53,0.5,0.41,0.47,0.62,0.55,0.26,0.48,0.67,0.44,0.75,0.69,0.81,0.57,0.4,0.7,0.62,0.66,0.56,0.88,0.9,0.53,0.89,0.63,0.41,0.74,0.75,0.58,0.03,0.63,0.43
2021-04-01,0.78,0.85,1.17,1.01,0.44,0.93,1.16,0.57,0.48,0.46,0.36,0.73,0.53,0.79,0.49,0.48,0.47,0.6,0.5,0.7,0.49,0.58,0.74,0.51,0.51,0.68,0.51,0.75,0.52,0.66,0.29,0.86,0.93,1.43,1.06,1.15,1.41,0.54,0.33,0.4,0.47,0.72,0.05,0.27,0.31
2021-04-02,0.41,0.48,0.56,0.54,0.6,0.42,0.56,0.44,0.43,0.51,0.34,0.3,0.28,0.4,0.37,0.22,0.24,0.32,0.27,0.5,0.29,0.32,0.48,0.38,0.29,0.29,0.33,0.49,0.3,0.29,0.34,0.66,0.51,0.51,0.5,0.46,0.51,0.22,0.25,0.25,0.44,0.31,0.03,0.34,0.26
2021-04-05,0.36,0.42,0.82,0.37,0.26,0.44,0.81,0.63,0.74,0.42,0.36,0.91,0.45,0.39,0.48,0.41,0.53,0.7,0.33,0.55,0.44,0.7,0.29,0.33,0.55,0.73,0.31,0.27,0.42,0.73,0.71,0.39,0.6,0.77,0.41,0.39,0.77,0.62,0.43,0.37,0.74,0.9,0.02,0.72,0.43
2021-04-06,0.95,0.62,0.81,0.8,0.43,0.68,0.82,1.19,0.53,0.93,0.71,0.99,0.53,0.66,0.98,0.39,1.25,0.69,0.58,0.78,0.55,0.7,1.03,0.64,1.39,0.85,1.14,0.88,0.94,0.84,0.81,0.84,0.91,0.86,1.03,0.83,0.88,0.82,0.25,0.7,0.53,1.0,0.02,0.81,0.25
2021-04-07,0.56,1.16,0.9,0.9,0.28,0.73,1.01,1.06,0.45,0.61,0.58,0.77,0.52,0.9,0.77,0.39,0.95,0.51,0.42,0.91,0.45,0.46,0.75,0.63,1.18,0.82,0.94,0.65,0.81,0.84,0.38,0.57,1.19,0.92,0.95,0.75,1.02,0.65,0.34,0.33,0.56,0.66,0.13,0.33,0.36
2021-04-08,0.4,0.56,0.64,0.6,0.32,0.6,0.75,0.57,0.44,0.74,0.48,0.72,0.58,0.47,0.34,0.33,0.69,0.55,0.7,0.6,0.44,0.56,0.76,0.64,0.89,0.52,0.8,0.85,0.38,0.47,0.74,0.59,0.46,0.71,0.46,0.77,0.83,0.76,0.21,0.76,0.55,0.83,0.12,0.83,0.18
2021-04-09,0.81,0.82,0.94,0.9,0.3,0.8,0.96,0.81,0.66,0.94,0.67,0.49,0.45,0.68,0.7,0.28,0.59,0.45,0.38,0.63,0.3,0.45,0.53,0.68,0.72,0.58,0.9,0.46,0.47,0.59,0.69,0.74,0.73,0.79,0.92,0.62,0.8,0.39,0.27,0.54,0.68,0.49,0.05,0.69,0.27
