,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2022-01-21,0.48,1.39,0.81,1.26,0.36,0.96,0.81,1.27,0.71,1.13,0.88,0.72,0.79,1.12,0.98,0.45,0.73,0.49,0.58,1.03,0.29,0.52,0.63,0.57,1.12,0.44,0.87,0.55,0.63,0.42,0.49,0.57,1.34,0.74,1.19,0.91,0.76,0.53,0.29,0.45,0.71,0.72,0.06,0.49,0.32
2022-01-24,0.62,1.23,1.4,1.41,0.65,1.15,1.37,1.14,1.19,1.31,0.93,0.55,0.39,1.12,1.07,0.57,0.85,0.53,0.58,0.85,0.41,0.5,0.6,0.43,0.91,0.94,1.03,0.42,0.71,0.93,0.47,0.43,0.93,1.02,1.1,0.75,1.01,0.48,0.37,0.54,1.17,0.54,0.05,0.47,0.36
2022-01-25,0.58,0.97,0.77,0.93,0.53,0.62,0.78,0.89,0.56,0.7,0.54,0.77,0.83,0.69,0.67,0.4,0.52,0.58,0.74,0.59,0.68,0.59,0.65,0.39,0.83,0.59,0.59,0.69,0.54,0.61,0.41,0.65,0.84,0.75,0.92,0.73,0.76,0.91,0.29,0.41,0.57,0.78,0.05,0.43,0.29
2022-01-26,0.63,0.79,1.19,1.14,0.45,0.93,1.21,0.93,1.0,1.04,0.77,0.79,0.43,0.84,0.8,0.36,0.35,0.64,0.51,0.52,0.39,0.67,0.72,0.61,0.59,0.57,0.69,0.5,0.35,0.6,0.8,0.6,0.68,0.95,0.91,0.68,0.97,0.56,0.38,0.54,1.03,0.81,0.04,0.81,0.4
2022-01-27,0.79,0.99,1.34,1.04,0.4,1.04,1.39,1.22,0.79,1.19,0.72,1.11,0.55,0.89,1.12,0.29,0.45,0.95,0.54,0.99,0.7,1.0,0.81,0.8,0.58,0.77,0.58,0.73,0.5,0.82,0.86,0.75,1.08,1.33,1.03,1.02,1.38,0.84,0.47,0.68,0.77,1.16,0.07,0.88,0.51
2022-01-28,0.68,1.0,1.09,1.21,0.47,0.81,1.13,0.54,0.63,0.85,0.37,0.42,0.43,0.96,0.61,0.31,0.35,0.46,0.39,1.02,0.48,0.47,1.1,0.65,0.56,0.49,0.56,1.06,0.57,0.51,0.5,0.62,0.95,0.96,1.1,0.71,1.01,0.42,0.38,0.57,0.66,0.42,0.08,0.49,0.41
2022-01-31,1.15,1.24,1.34,1.34,0.91,1.01,1.28,0.72,0.82,0.66,0.55,0.99,0.61,0.87,0.59,0.66,0.64,1.05,0.72,0.76,0.63,0.98,0.99,0.61,0.81,0.61,0.61,0.58,0.46,0.55,0.6,0.84,0.89,0.94,0.91,0.62,0.88,0.7,0.54,0.47,0.75,0.99,0.11,0.58,0.48
2022-02-01,1.1,0.81,1.34,1.09,0.54,1.15,1.38,0.71,0.58,0.76,0.48,0.77,0.41,1.03,0.59,0.54,0.5,0.49,0.52,0.91,0.34,0.52,0.71,0.66,0.46,0.66,0.46,0.66,0.5,0.7,0.53,1.0,0.68,1.19,0.96,0.99,1.24,0.59,0.31,0.39,0.56,0.79,0.05,0.55,0.35
2022-02-02,0.45,0.59,0.58,0.75,0.31,0.5,0.58,0.48,0.44,0.63,0.32,0.48,0.33,0.57,0.48,0.28,0.33,0.56,0.33,0.61,0.44,0.56,0.66,0.51,0.26,0.53,0.41,0.67,0.38,0.52,0.55,0.42,0.64,0.57,0.7,0.51,0.58,0.39,0.27,0.48,0.44,0.48,0.06,0.57,0.25
2022-02-03,0.6,0.62,0.82,1.1,0.61,0.58,0.82,0.46,0.44,0.71,0.43,0.63,0.63,1.3,1.38,1.54,1.59,1.63,1.82,1.21,1.26,1.63,0.84,0.72,0.84,0.66,0.94,0.85,0.6,0.66,0.62,0.93,1.11,1.07,1.46,0.82,1.09,0.58,0.45,0.91,0.46,0.64,0.06,0.58,0.48
2022-02-04,0.63,0.95,1.45,1.14,0.39,1.16,1.41,0.55,1.02,0.72,0.75,0.75,0.58,1.41,1.0,0.78,0.77,0.63,0.49,1.29,0.53,0.63,0.82,0.46,0.43,0.87,0.66,0.82,0.52,0.82,0.57,0.58,0.91,1.45,1.07,1.15,1.42,0.59,0.45,0.41,0.98,0.72,0.09,0.57,0.41
2022-02-07,0.43,0.71,0.94,0.78,0.8,0.74,0.92,0.63,0.84,0.72,0.65,0.45,0.4,0.97,0.97,0.55,0.47,0.37,0.68,0.76,0.49,0.43,0.89,0.88,0.58,0.45,0.72,0.61,0.46,0.45,0.42,0.92,0.72,0.64,0.81,0.61,0.61,0.35,0.27,0.34,0.78,0.44,0.08,0.4,0.24
2022-02-08,0.71,0.69,0.53,0.81,0.35,0.62,0.56,0.51,0.42,0.37,0.36,0.4,0.43,0.59,0.49,0.41,0.53,0.41,0.42,0.6,0.34,0.46,0.52,0.67,0.39,0.41,0.71,0.5,0.45,0.42,0.47,0.57,0.51,0.39,0.67,0.39,0.39,0.4,0.19,0.43,0.45,0.4,0.06,0.5,0.18
2022-02-09,0.56,0.52,0.7,0.72,0.34,0.5,0.74,0.45,0.37,0.51,0.24,0.34,0.35,0.54,0.38,0.23,0.45,0.37,0.4,0.72,0.29,0.4,0.7,0.56,0.45,0.49,0.42,0.88,0.49,0.46,0.31,0.71,0.66,0.81,0.84,0.61,0.85,0.3,0.26,0.4,0.39,0.36,0.05,0.31,0.3
2022-02-10,0.9,1.13,1.44,1.52,0.46,1.12,1.42,0.64,0.7,0.74,0.48,0.76,0.54,0.93,0.71,0.58,0.42,1.05,0.98,0.77,0.76,1.06,0.78,0.72,0.75,0.9,1.16,0.6,0.77,0.89,0.72,0.73,0.76,1.21,1.18,0.93,1.19,0.54,0.38,0.62,0.73,0.76,0.06,0.74,0.4
2022-02-11,0.66,0.94,1.04,1.56,0.35,0.9,1.07,0.82,0.65,1.34,0.55,0.48,0.92,0.9,0.86,0.91,0.86,0.84,1.72,0.85,0.73,0.9,0.68,0.34,0.66,0.66,1.19,0.63,0.58,0.71,1.04,0.54,0.97,0.96,1.52,0.83,1.0,0.64,0.36,1.18,0.67,0.55,0.14,1.01,0.36
2022-02-14,0.48,0.95,0.87,1.35,0.48,0.82,0.9,0.74,0.52,0.99,0.5,0.4,0.55,0.78,0.71,0.73,0.48,0.77,1.03,0.52,0.65,0.79,0.56,0.46,0.67,0.56,1.0,0.45,0.5,0.58,0.66,0.71,0.92,0.87,1.31,0.79,0.87,0.38,0.15,0.65,0.5,0.38,0.05,0.64,0.17
2022-02-15,0.67,0.92,0.78,1.02,0.55,0.64,0.77,0.65,0.57,0.71,0.55,0.51,0.51,0.55,0.84,0.81,0.59,0.6,0.84,0.61,0.42,0.6,0.68,0.37,0.57,0.61,0.55,0.53,0.51,0.6,0.54,0.66,0.76,0.71,0.88,0.61,0.71,0.52,0.23,0.61,0.58,0.52,0.04,0.54,0.24
2022-02-16,0.7,0.59,0.86,0.66,0.39,0.7,0.86,0.65,0.49,0.61,0.51,0.58,0.37,0.55,0.5,0.63,0.44,0.44,0.61,0.69,0.33,0.45,0.44,0.58,0.38,0.53,0.49,0.53,0.37,0.53,0.37,0.91,0.56,0.87,0.85,0.72,0.88,0.52,0.28,0.39,0.49,0.59,0.03,0.38,0.29
2022-02-17,0.69,0.85,0.94,1.22,0.47,0.8,0.95,0.45,0.46,0.77,0.28,0.44,0.58,0.58,0.39,0.46,0.52,0.56,0.84,0.67,0.44,0.56,0.68,0.51,0.41,0.59,0.61,0.49,0.48,0.61,0.6,0.64,0.68,0.87,0.94,0.73,0.88,0.37,0.24,0.71,0.47,0.44,0.05,0.6,0.25
2022-02-18,0.43,0.93,0.89,1.1,0.35,0.65,0.88,0.74,0.69,0.88,0.51,0.28,0.33,0.6,0.35,0.55,0.35,0.56,0.7,0.62,0.41,0.56,0.5,0.49,0.61,0.52,0.69,0.58,0.36,0.51,0.42,0.55,0.81,0.66,1.04,0.62,0.64,0.42,0.34,0.55,0.69,0.29,0.03,0.44,0.34
2022-02-21,0.57,0.98,0.77,0.86,0.31,0.67,0.77,0.82,0.31,0.5,0.2,0.89,0.64,0.53,0.54,1.07,0.47,0.74,0.9,0.61,0.59,0.75,0.58,0.32,0.73,0.4,0.47,0.6,0.34,0.39,0.37,0.61,0.88,0.77,0.73,0.71,0.76,0.86,0.29,0.54,0.31,0.88,0.04,0.35,0.29
2022-02-22,0.72,1.39,0.88,1.3,0.37,0.69,0.86,1.1,0.52,0.96,0.46,0.84,0.46,0.47,0.52,1.19,0.87,0.72,1.09,0.7,0.49,0.7,1.03,0.74,0.86,0.48,0.64,1.19,0.64,0.49,0.63,0.98,1.61,1.11,1.53,0.92,1.11,1.06,0.3,0.83,0.51,0.83,0.04,0.65,0.31
2022-02-23,0.37,0.87,0.95,0.95,0.61,0.83,0.92,0.71,0.74,0.75,0.64,0.56,0.56,0.76,0.64,0.81,0.35,0.49,0.59,1.0,0.38,0.51,0.88,0.75,0.95,0.6,0.75,1.13,0.48,0.63,0.25,0.59,1.02,1.18,1.17,1.04,1.15,0.68,0.24,0.41,0.71,0.55,0.05,0.24,0.25
2022-02-24,0.84,0.91,1.92,1.42,0.56,0.9,1.95,0.82,1.14,1.32,0.5,1.29,1.06,0.8,0.84,1.02,0.87,1.81,1.66,0.76,0.81,1.84,0.98,1.07,1.12,2.06,1.64,0.86,1.21,2.09,1.14,1.1,1.17,2.16,1.67,1.1,2.2,0.79,1.09,1.08,1.18,1.27,0.08,1.13,1.11
2022-02-25,1.0,1.68,1.4,1.44,0.57,1.31,1.38,1.08,0.99,1.2,1.02,0.59,0.5,1.09,0.51,1.13,0.74,0.97,1.22,0.68,1.01,0.97,1.23,0.87,0.7,0.53,0.67,0.96,0.41,0.54,0.52,0.64,1.25,0.98,1.19,0.86,0.97,0.58,0.33,0.5,0.99,0.6,0.04,0.53,0.35
2022-02-28,0.82,0.52,1.42,1.15,0.47,1.24,1.37,0.85,1.21,0.94,0.95,1.35,1.02,0.99,0.75,1.52,0.49,1.12,1.19,1.86,1.18,1.16,0.91,0.71,0.93,0.88,0.76,1.04,0.65,0.82,0.88,0.89,0.57,1.52,1.31,1.4,1.52,1.09,0.46,0.65,1.19,1.28,0.1,0.81,0.4
2022-03-01,0.63,0.62,0.68,0.92,0.32,0.45,0.72,0.82,0.76,1.05,0.64,0.6,0.73,1.01,0.93,0.97,0.62,1.24,1.47,0.99,0.97,1.29,0.83,0.66,0.89,1.01,1.33,0.93,0.74,1.01,0.55,0.64,0.63,0.73,0.91,0.46,0.74,0.5,0.43,0.68,0.77,0.61,0.06,0.52,0.43
2022-03-02,0.65,1.16,0.85,1.42,0.35,0.63,0.87,1.17,0.89,1.55,0.77,0.83,0.58,0.77,1.06,1.02,0.8,0.77,1.16,0.81,0.61,0.78,0.47,0.56,1.17,0.99,1.38,0.69,0.67,1.02,0.82,0.79,0.99,0.82,1.32,0.57,0.82,0.8,0.4,0.95,0.92,0.8,0.06,0.78,0.43
2022-03-03,1.01,0.72,0.98,0.97,0.46,1.08,0.98,1.06,0.82,1.14,0.8,0.5,0.4,1.15,0.63,0.92,0.3,0.77,0.83,0.93,0.51,0.8,1.1,0.51,0.82,0.74,0.89,0.94,0.63,0.76,0.39,1.05,0.48,0.7,0.67,0.79,0.71,0.55,0.36,0.38,0.84,0.48,0.05,0.37,0.39
2022-03-04,1.32,1.13,1.06,1.17,0.57,1.09,1.1,0.87,0.98,1.49,0.67,0.5,0.86,2.05,1.0,1.39,0.76,1.68,2.2,2.51,1.27,1.67,1.76,0.73,1.2,1.16,1.82,2.26,0.94,1.17,0.77,1.72,1.56,1.5,1.16,1.56,1.54,0.49,0.51,1.1,0.97,0.51,0.09,0.79,0.49
2022-03-07,1.24,1.58,1.75,1.42,0.54,1.93,1.78,1.22,1.01,0.86,1.13,1.1,0.88,2.22,1.35,1.27,1.25,1.18,1.26,2.05,0.87,1.17,1.4,0.96,0.71,1.09,0.79,1.5,1.05,1.13,0.54,1.09,1.56,1.5,1.24,1.71,1.54,1.06,0.38,0.72,1.07,1.13,0.08,0.57,0.37
2022-03-08,0.83,0.99,1.39,1.23,0.79,1.12,1.42,0.59,0.81,0.71,0.65,0.65,0.57,1.76,1.51,1.34,0.84,1.01,1.31,1.29,1.03,1.0,1.21,0.85,0.75,0.45,0.68,0.7,0.44,0.48,0.44,0.79,0.81,0.74,0.86,0.65,0.75,0.47,0.39,0.44,0.82,0.63,0.07,0.45,0.41
2022-03-09,0.63,0.89,1.03,1.13,0.43,0.69,1.0,0.64,0.72,0.84,0.41,0.58,0.62,1.49,1.38,1.48,1.21,1.9,1.96,1.35,1.33,1.88,0.65,0.38,0.61,0.79,0.88,0.49,0.44,0.77,0.36,0.46,0.78,0.85,0.92,0.54,0.83,0.6,0.72,0.82,0.71,0.57,0.05,0.33,0.71
2022-03-10,0.71,1.32,1.15,1.14,0.31,0.99,1.1,1.11,0.76,0.85,0.68,0.57,0.48,1.62,1.63,0.95,0.83,1.3,1.15,1.5,1.18,1.32,1.57,1.18,0.79,0.84,0.74,1.41,0.79,0.86,0.33,0.61,1.14,0.98,0.97,0.88,0.93,0.66,0.29,0.49,0.72,0.59,0.05,0.33,0.29
2022-03-11,1.32,0.74,1.09,0.73,0.43,0.78,1.17,1.15,0.78,1.58,0.91,0.58,0.71,1.02,1.7,0.91,0.71,1.28,1.18,0.75,1.03,1.3,0.79,1.1,0.56,0.72,0.98,0.63,0.46,0.75,1.0,1.34,0.55,1.05,0.69,0.78,1.13,0.5,0.4,0.88,0.79,0.64,0.11,1.08,0.48
2022-03-14,0.84,1.25,1.55,1.08,0.66,1.25,1.56,0.6,0.76,0.62,0.54,0.71,0.76,1.88,1.24,0.93,0.75,0.86,1.31,1.34,0.94,0.86,1.28,0.64,0.56,0.6,0.84,0.76,0.54,0.6,0.75,0.36,0.77,1.02,0.75,0.74,1.03,0.53,0.47,0.56,0.77,0.72,0.05,0.77,0.49
2022-03-15,0.97,0.94,0.83,0.91,0.57,0.59,0.87,1.21,0.89,1.2,0.83,0.62,0.61,0.99,1.37,0.78,0.83,0.83,0.59,1.08,0.74,0.86,0.7,0.86,1.03,0.64,0.96,0.66,0.56,0.68,0.56,0.87,1.03,0.94,1.02,0.75,0.95,0.57,0.33,0.63,0.86,0.64,0.1,0.64,0.38
2022-03-16,1.03,1.55,1.54,1.87,0.44,1.0,1.62,0.88,0.79,1.19,0.53,0.75,0.61,0.88,0.63,0.79,0.55,0.84,1.21,0.87,0.55,0.9,0.87,0.7,0.89,0.9,1.27,0.81,0.67,0.95,0.82,0.95,1.47,1.45,1.82,0.92,1.53,0.85,0.59,1.01,0.81,0.75,0.12,0.8,0.66
2022-03-17,1.19,0.94,1.47,1.28,0.63,1.12,1.52,0.65,0.66,0.63,0.45,0.96,0.6,0.78,0.75,0.41,1.08,1.13,0.91,0.38,0.78,1.18,1.41,0.86,1.02,0.95,0.81,1.14,0.87,0.95,0.52,0.78,0.6,1.08,0.86,0.69,1.12,0.62,0.58,0.51,0.68,1.02,0.08,0.56,0.63
2022-03-18,0.72,0.81,0.8,1.13,0.35,0.73,0.78,0.8,0.48,0.9,0.52,0.79,1.11,1.05,0.99,1.06,0.72,0.99,0.56,0.87,0.69,1.05,0.54,0.68,0.63,0.68,0.88,0.37,0.51,0.66,0.74,0.6,0.78,0.71,1.0,0.62,0.68,0.77,0.35,0.46,0.46,0.73,0.11,0.79,0.42
2022-03-21,0.53,0.93,0.69,0.76,0.43,0.59,0.69,0.66,0.46,0.6,0.42,0.65,0.55,0.76,0.66,0.61,0.66,0.54,0.45,0.62,0.38,0.55,0.6,0.43,0.68,0.64,0.72,0.75,0.57,0.64,0.35,0.72,0.8,0.71,0.74,0.56,0.73,0.6,0.25,0.26,0.45,0.63,0.05,0.35,0.25
2022-03-22,1.12,1.06,1.28,2.2,0.57,1.09,1.3,0.72,0.44,1.37,0.45,0.64,1.3,0.98,0.74,0.36,0.79,0.76,1.32,1.2,0.56,0.77,0.48,1.2,0.72,1.16,1.91,0.72,0.96,1.17,1.3,1.31,1.21,1.48,2.4,1.25,1.48,0.45,0.28,1.26,0.45,0.66,0.06,1.34,0.28
2022-03-23,0.67,0.62,0.73,1.11,0.54,0.82,0.76,0.54,0.52,0.88,0.5,0.6,0.91,0.98,0.75,0.75,0.51,0.76,1.19,0.79,0.69,0.73,1.31,0.97,1.08,0.98,1.3,1.14,0.87,0.94,0.64,0.63,0.5,0.76,1.13,0.72,0.77,0.59,0.23,0.74,0.51,0.61,0.07,0.68,0.18
2022-03-24,0.43,0.69,0.83,1.6,0.6,0.8,0.83,0.55,0.62,1.53,0.59,0.5,1.29,0.71,0.6,0.54,0.4,0.44,1.25,0.44,0.39,0.44,0.77,0.59,0.58,0.43,1.14,0.4,0.43,0.44,1.2,0.69,0.54,0.54,1.22,0.53,0.54,0.51,0.13,1.23,0.61,0.49,0.04,1.2,0.12
2022-03-25,0.71,0.82,0.54,1.05,0.32,0.55,0.56,1.14,0.73,1.3,0.83,0.56,0.64,0.74,1.04,0.43,0.55,0.46,0.76,0.6,0.4,0.52,0.41,0.76,0.75,0.49,1.03,0.54,0.5,0.5,1.04,0.89,0.63,0.58,0.94,0.55,0.62,0.47,0.19,0.94,0.7,0.58,0.09,1.04,0.18
2022-03-28,0.53,1.23,0.97,2.95,0.91,0.94,0.98,1.16,0.95,2.51,0.86,0.84,1.91,1.12,1.08,0.8,0.94,0.52,2.65,1.21,0.49,0.5,0.77,0.64,0.95,0.91,2.42,0.43,0.72,0.93,2.52,0.78,1.19,1.14,2.53,0.94,1.16,0.61,0.29,2.33,0.96,0.84,0.04,2.53,0.29
2022-03-29,0.63,0.97,0.85,1.84,0.64,1.06,0.84,0.96,0.49,1.69,0.7,0.81,1.35,1.79,1.51,1.31,1.15,1.5,1.48,1.61,1.11,1.54,1.14,0.9,0.95,0.81,1.54,1.35,0.78,0.84,1.88,0.88,0.77,1.02,1.72,0.92,1.01,0.51,0.49,1.46,0.49,0.82,0.05,1.91,0.5
2022-03-30,0.69,1.18,0.46,1.66,0.75,0.54,0.46,0.96,0.65,1.52,0.56,1.07,1.22,0.93,0.82,0.42,0.56,0.8,1.33,0.48,0.52,0.8,0.78,0.54,0.86,0.72,1.46,0.49,0.51,0.73,1.55,0.71,0.66,1.01,1.34,0.72,1.01,0.8,0.32,1.43,0.64,1.07,0.03,1.56,0.32
2022-03-31,0.7,0.62,0.71,1.47,0.52,0.71,0.73,0.54,0.6,0.99,0.56,0.72,0.96,1.22,1.26,1.16,1.1,1.04,1.73,0.84,0.9,1.12,0.74,0.41,0.52,0.55,0.91,0.73,0.48,0.53,1.02,0.84,0.86,0.69,1.38,0.62,0.72,0.68,0.19,1.03,0.56,0.7,0.1,0.97,0.25
2022-04-01,0.71,0.96,0.72,1.42,0.64,0.67,0.7,0.76,0.5,1.16,0.39,0.65,0.8,0.85,0.62,0.43,0.39,0.42,0.92,0.74,0.33,0.44,0.83,0.53,0.47,0.46,0.84,0.6,0.35,0.5,1.07,0.61,0.82,0.75,1.06,0.63,0.75,0.53,0.19,0.98,0.48,0.69,0.06,1.11,0.23
2022-04-04,0.69,1.02,0.98,1.28,0.5,0.93,0.98,0.61,0.49,0.87,0.48,0.38,0.44,1.59,1.1,0.84,0.83,0.87,0.82,1.51,0.83,0.86,0.85,0.44,0.41,0.34,0.64,0.81,0.3,0.34,0.57,0.58,0.94,0.91,1.19,0.87,0.91,0.35,0.1,0.53,0.49,0.39,0.03,0.57,0.1
2022-04-05,1.12,1.6,1.65,2.05,0.75,1.56,1.66,0.86,0.74,1.31,0.63,0.64,0.68,1.67,0.91,0.4,0.55,0.77,0.62,1.35,0.53,0.81,1.34,0.57,0.5,0.74,0.91,0.96,0.45,0.77,1.05,0.81,1.17,1.42,1.6,1.2,1.45,0.43,0.32,0.92,0.77,0.66,0.05,1.06,0.35
2022-04-06,1.0,1.47,1.44,1.53,0.74,1.33,1.43,0.54,0.64,0.67,0.55,0.56,0.6,1.4,0.52,0.69,0.33,0.58,0.54,0.94,0.41,0.58,1.35,0.49,0.65,0.46,0.46,0.89,0.34,0.48,0.45,0.56,1.01,1.01,1.04,0.86,1.02,0.61,0.24,0.4,0.64,0.61,0.08,0.45,0.22
2022-04-07,0.61,0.79,0.71,0.83,0.44,0.63,0.71,0.63,0.59,0.63,0.53,0.34,0.46,0.87,0.74,0.51,0.61,0.69,0.81,1.0,0.58,0.68,0.75,0.58,0.34,0.44,0.54,0.83,0.38,0.42,0.46,0.58,0.88,0.84,0.83,0.77,0.83,0.25,0.21,0.4,0.59,0.33,0.04,0.44,0.19
2022-04-08,0.62,0.67,0.87,0.47,0.57,0.79,0.89,0.32,0.44,0.74,0.37,0.5,0.67,0.76,0.39,0.4,0.67,0.5,0.75,0.95,0.36,0.51,0.37,0.64,0.56,0.79,0.44,0.55,0.63,0.81,0.8,0.99,0.87,1.1,0.71,0.91,1.12,0.4,0.24,0.63,0.43,0.5,0.04,0.82,0.26
2022-04-11,0.29,1.03,0.73,1.19,0.41,0.5,0.71,0.93,0.65,1.17,0.44,0.71,1.49,0.63,0.55,0.83,0.45,0.57,1.37,0.48,0.5,0.56,0.63,0.57,0.56,0.51,1.36,0.48,0.36,0.52,1.38,0.44,0.76,0.62,1.28,0.42,0.63,0.66,0.39,1.24,0.63,0.73,0.03,1.37,0.39
