,AUD,CAD,CHF,EUR,GBP,HKD,JPY,NZD,SGD,USD
2006-03-06,0.91,0.77,0.74,0.7,0.74,0.66,1.12,1.09,0.53,0.95
2006-03-07,0.83,0.87,0.92,0.84,0.76,0.71,0.9,0.83,0.62,0.96
2006-03-08,0.71,1.13,0.72,0.66,0.6,0.43,0.73,0.72,0.56,0.58
2006-03-09,0.77,0.89,0.72,0.63,0.6,0.46,0.99,0.73,0.53,0.63
2006-03-10,0.79,0.82,0.71,0.7,0.81,0.53,0.86,0.77,0.56,0.69
2006-03-13,0.74,0.6,0.5,0.54,0.61,0.37,0.57,0.83,0.34,0.49
2006-03-14,0.87,0.81,0.81,0.71,0.81,0.57,1.12,1.14,0.53,0.81
2006-03-15,0.63,0.57,0.62,0.51,0.53,0.37,0.53,0.66,0.36,0.52
2006-03-16,1.05,0.94,0.89,1.16,0.88,0.62,0.89,1.53,0.6,0.85
2006-03-17,1.7,1.01,0.85,0.84,0.77,0.57,1.44,1.27,0.6,0.78
2006-03-20,1.39,1.23,0.79,0.78,0.76,0.48,1.06,1.44,0.6,0.74
2006-03-21,0.81,0.77,0.82,0.67,0.64,0.55,0.82,0.73,0.52,0.71
2006-03-22,0.83,0.93,0.75,0.62,0.62,0.4,0.81,1.2,0.45,0.62
2006-03-23,0.9,0.95,0.87,0.78,0.74,0.63,0.85,0.81,0.61,0.79
2006-03-24,1.43,1.02,1.03,1.05,1.06,0.57,1.14,2.36,0.56,0.93
2006-03-27,0.95,0.83,0.67,0.68,0.72,0.43,1.22,0.93,0.52,0.58
2006-03-28,1.11,0.96,1.13,1.02,0.85,0.67,1.43,1.32,0.63,0.9
2006-03-29,0.94,0.69,0.59,0.62,0.91,0.41,0.67,0.87,0.44,0.56
2006-03-30,0.97,0.97,0.79,0.85,0.76,0.73,0.88,0.81,0.67,0.96
2006-03-31,0.98,1.12,0.85,0.72,0.78,0.61,0.81,1.0,0.67,0.77
2006-04-03,1.03,1.04,0.85,0.94,0.89,0.59,0.99,1.27,0.57,0.78
2006-04-04,1.15,1.15,1.09,1.0,0.95,0.79,0.96,1.28,0.67,1.06
2006-04-05,1.13,0.76,0.79,0.68,0.92,0.53,1.02,0.86,0.6,0.73
2006-04-06,1.06,1.23,0.95,1.05,0.79,0.59,0.84,0.99,0.56,0.74
2006-04-07,1.05,1.5,0.99,1.0,0.86,0.72,0.92,0.88,0.71,0.91
2006-04-10,0.72,0.64,0.61,0.5,0.54,0.37,0.67,0.67,0.36,0.49
2006-04-11,0.87,0.7,0.61,0.57,0.68,0.45,0.73,0.7,0.67,0.64
2006-04-12,0.74,0.73,0.71,0.77,0.69,0.48,0.71,0.93,0.57,0.64
2006-04-13,1.35,0.97,0.7,0.69,0.71,0.46,0.73,1.43,0.6,0.71
2006-04-14,0.37,0.35,0.25,0.23,0.23,0.15,0.3,0.46,0.18,0.23
2006-04-17,1.06,0.85,1.13,0.84,0.86,0.86,0.79,0.7,0.68,1.05
2006-04-18,0.74,0.67,0.78,0.71,0.65,0.6,0.72,0.7,0.51,0.79
2006-04-19,0.87,0.74,0.82,0.78,0.76,0.56,1.12,0.89,0.55,0.72
2006-04-20,1.19,0.79,0.93,0.78,0.83,0.63,0.9,1.06,0.67,0.87
2006-04-21,1.1,0.76,0.77,0.76,0.71,0.55,1.01,1.12,0.49,0.78
2006-04-24,0.96,0.78,0.83,0.8,0.84,0.56,1.53,1.42,0.64,0.79
2006-04-25,0.79,1.01,0.73,0.75,0.68,0.45,0.77,1.04,0.47,0.61
2006-04-26,1.4,0.83,0.81,0.72,0.81,0.54,0.78,1.12,0.52,0.76
2006-04-27,0.84,0.85,0.92,0.79,0.95,0.78,0.98,0.97,0.72,0.97
2006-04-28,0.89,0.87,1.5,0.8,1.12,0.75,0.85,0.77,0.74,0.91
2006-05-01,0.73,0.96,0.86,0.83,0.86,0.7,0.98,0.64,0.65,0.86
2006-05-02,0.78,0.82,0.72,0.71,0.85,0.66,0.83,0.63,0.61,0.84
2006-05-03,1.51,0.86,0.8,0.71,0.82,0.59,0.91,0.86,0.63,0.75
2006-05-04,0.75,0.81,1.03,0.83,0.84,0.71,0.79,0.67,0.66,0.9
2006-05-05,0.85,0.77,0.73,0.67,0.71,0.59,1.42,0.69,0.57,0.75
2006-05-08,0.85,0.98,0.84,0.73,0.77,0.59,1.22,1.35,0.55,0.85
2006-05-09,1.13,1.43,0.92,0.82,0.82,0.79,0.91,1.25,0.68,1.02
2006-05-10,0.92,0.79,0.8,0.71,0.84,0.5,1.03,1.23,0.54,0.7
2006-05-11,1.17,1.09,1.31,1.1,1.35,0.98,1.11,1.41,0.88,1.28
2006-05-12,1.29,1.31,1.53,1.06,1.07,0.78,1.29,1.38,0.75,0.99
2006-05-15,1.43,1.14,1.13,0.97,0.98,0.95,1.14,1.21,0.76,1.32
2006-05-16,0.92,0.83,0.78,0.69,0.72,0.65,0.87,0.84,0.74,0.92
2006-05-17,1.28,1.1,0.99,1.03,1.06,1.1,1.45,0.93,0.85,1.42
2006-05-18,1.23,1.43,0.92,0.94,0.82,0.69,0.98,0.87,0.68,0.86
2006-05-19,1.28,1.06,1.15,0.92,0.97,0.98,1.1,0.87,0.81,1.23
2006-05-22,1.39,1.02,1.34,1.05,0.96,0.99,1.05,0.86,0.74,1.24
2006-05-23,1.15,1.27,1.0,0.83,0.85,0.56,1.02,1.36,0.8,0.84
2006-05-24,1.15,1.17,1.21,1.1,1.06,0.76,1.21,1.82,0.76,1.07
2006-05-25,1.14,1.35,0.95,0.83,0.86,0.62,0.96,1.13,0.64,0.89
2006-05-26,0.88,1.05,0.98,0.81,0.97,0.7,0.91,0.87,0.66,0.91
2006-05-29,0.46,0.55,0.45,0.39,0.41,0.3,0.5,0.45,0.3,0.36
2006-05-30,0.88,0.85,1.0,0.83,1.09,0.83,0.97,0.72,0.7,1.04
2006-05-31,1.58,1.03,0.79,0.73,0.88,0.74,0.95,0.91,0.68,0.95
2006-06-01,0.92,0.78,0.71,0.69,0.65,0.64,0.73,0.75,0.49,0.82
2006-06-02,1.0,0.91,1.01,0.87,0.94,0.8,1.0,1.22,0.66,1.06
2006-06-05,0.91,0.79,0.63,0.59,0.77,0.52,0.7,0.72,0.51,0.67
2006-06-06,1.0,0.9,0.81,0.7,0.7,0.75,0.94,0.77,0.64,0.94
2006-06-07,0.64,0.68,0.66,0.53,0.56,0.43,0.58,0.73,0.39,0.62
2006-06-08,1.29,1.01,1.11,1.1,0.91,0.8,0.99,0.9,0.77,1.03
2006-06-09,1.23,1.64,0.87,0.89,0.86,0.63,0.88,1.14,0.63,0.85
2006-06-12,0.62,1.12,0.6,0.63,0.62,0.42,0.6,0.72,0.41,0.56
2006-06-13,1.23,1.24,0.86,0.78,0.84,0.71,0.95,1.13,0.64,0.94
2006-06-14,0.85,0.84,0.85,0.73,0.75,0.6,0.76,0.81,0.56,0.79
2006-06-15,0.87,0.75,0.62,0.55,0.65,0.46,0.57,0.6,0.46,0.58
2006-06-16,0.83,1.11,0.71,0.68,0.69,0.48,0.68,0.92,0.54,0.74
2006-06-19,0.64,0.82,0.92,0.72,0.8,0.47,0.69,0.63,0.47,0.6
2006-06-20,0.66,0.96,0.69,0.64,0.61,0.47,0.82,0.85,0.51,0.65
2006-06-21,0.94,1.38,0.7,0.81,0.61,0.53,0.75,0.86,0.51,0.69
2006-06-22,0.89,0.87,0.75,0.77,0.77,0.79,0.88,1.14,0.61,1.12
2006-06-23,0.66,0.91,0.68,0.66,0.71,0.58,0.73,0.79,0.53,0.79
2006-06-26,0.74,0.89,0.71,0.8,0.58,0.41,0.59,0.89,0.48,0.58
2006-06-27,0.5,0.63,0.52,0.44,0.46,0.36,0.57,0.65,0.35,0.53
2006-06-28,0.82,0.8,0.67,0.64,0.66,0.37,0.68,1.59,0.39,0.66
2006-06-29,1.18,1.26,0.93,0.89,1.01,0.9,1.07,1.24,0.73,1.25
2006-06-30,0.96,1.47,1.08,0.94,1.14,0.72,0.9,1.18,0.61,0.98
2006-07-03,0.71,1.09,0.64,0.66,0.68,0.43,0.81,0.88,0.44,0.57
2006-07-04,0.64,0.78,0.52,0.48,0.46,0.3,0.53,0.65,0.38,0.45
2006-07-05,0.7,0.74,0.79,0.66,0.62,0.66,0.71,0.7,0.51,0.91
2006-07-06,0.78,0.65,0.54,0.52,0.49,0.4,0.63,0.55,0.38,0.53
2006-07-07,0.82,1.02,0.74,0.74,0.78,0.63,0.98,0.8,0.56,0.84
2006-07-10,0.73,1.02,0.69,0.65,0.67,0.59,0.79,0.74,0.57,0.73
2006-07-11,0.97,1.33,0.68,0.65,0.68,0.5,0.76,0.92,0.59,0.69
2006-07-12,0.85,0.78,0.69,0.63,0.73,0.6,1.04,0.68,0.51,0.77
2006-07-13,0.68,0.66,0.58,0.61,0.7,0.4,0.52,0.64,0.41,0.53
2006-07-14,0.97,0.88,0.75,0.63,0.66,0.49,0.9,0.87,0.49,0.65
2006-07-17,0.83,0.94,0.98,0.82,0.86,0.72,0.77,0.96,0.64,0.85
2006-07-18,1.06,0.85,0.84,0.73,0.88,0.55,0.79,0.95,0.52,0.73
2006-07-19,0.93,0.89,0.78,0.84,0.91,0.76,0.77,0.94,0.56,0.99
2006-07-20,0.61,0.71,0.59,0.54,0.6,0.37,0.64,0.89,0.39,0.52
2006-07-21,0.69,1.31,0.64,0.57,0.65,0.56,0.95,0.61,0.5,0.7
2006-07-24,0.91,0.78,0.85,0.65,0.62,0.51,0.64,0.7,0.47,0.66
2006-07-25,0.59,0.66,0.69,0.59,0.63,0.5,0.59,0.74,0.45,0.64
2006-07-26,1.01,0.83,0.8,0.91,0.78,0.69,0.78,0.85,0.61,0.85
2006-07-27,0.68,0.81,0.72,0.69,0.69,0.54,0.86,1.11,0.52,0.75
2006-07-28,0.81,0.74,0.68,0.66,0.69,0.62,1.03,0.99,0.57,0.8
2006-07-31,0.64,0.98,0.65,0.54,0.58,0.35,0.69,0.76,0.41,0.48
2006-08-01,0.81,0.75,0.75,0.68,0.66,0.54,0.75,0.61,0.55,0.69
2006-08-02,0.81,0.84,0.66,0.56,0.55,0.37,0.66,0.97,0.43,0.53
2006-08-03,0.86,0.81,0.74,0.76,1.14,0.52,0.76,0.73,0.56,0.65
2006-08-04,0.91,1.46,0.91,0.83,1.11,0.81,0.96,0.86,0.8,1.04
2006-08-07,0.69,1.15,0.64,0.56,0.62,0.42,0.86,0.67,0.48,0.56
2006-08-08,0.79,0.75,0.63,0.64,0.6,0.44,0.66,0.7,0.51,0.59
2006-08-09,1.11,0.7,0.78,0.76,0.71,0.64,0.74,0.85,0.58,0.86
2006-08-10,1.0,0.97,1.21,1.02,1.02,0.73,0.88,1.11,0.7,0.92
2006-08-11,0.78,1.22,0.75,0.68,0.71,0.54,1.05,0.74,0.55,0.68
2006-08-14,1.12,0.74,0.58,0.6,0.63,0.42,0.61,1.07,0.41,0.63
2006-08-15,0.69,0.83,0.65,0.58,0.62,0.56,0.61,0.69,0.49,0.73
2006-08-16,0.67,0.67,0.72,0.57,0.66,0.55,0.67,0.86,0.51,0.77
2006-08-17,1.08,0.66,0.66,0.55,0.73,0.58,0.7,0.56,0.51,0.69
2006-08-18,0.77,0.67,0.63,0.51,0.56,0.42,0.66,0.63,0.45,0.56
2006-08-21,0.73,0.76,0.83,0.67,0.76,0.6,0.8,0.62,0.57,0.71
2006-08-22,0.66,0.83,0.88,0.75,0.59,0.45,0.75,0.68,0.47,0.58
2006-08-23,0.71,0.94,0.56,0.56,0.6,0.45,0.59,0.53,0.44,0.58
2006-08-24,0.63,0.72,0.66,0.66,0.59,0.4,0.53,0.75,0.47,0.55
2006-08-25,0.91,0.66,0.61,0.57,0.59,0.41,0.92,0.7,0.44,0.53
2006-08-28,0.51,0.65,0.5,0.44,0.59,0.36,0.42,0.43,0.38,0.46
2006-08-29,0.63,0.67,0.71,0.66,0.61,0.47,0.62,0.83,0.43,0.66
2006-08-30,0.67,0.72,0.53,0.49,0.62,0.32,0.75,0.98,0.34,0.47
2006-08-31,0.7,0.87,0.91,0.74,0.63,0.44,0.68,1.19,0.44,0.62
2006-09-01,0.61,0.55,0.69,0.56,0.53,0.38,0.54,0.56,0.41,0.48
2006-09-04,0.81,0.69,0.55,0.55,0.58,0.31,1.12,1.24,0.41,0.53
2006-09-05,0.74,0.72,0.65,0.62,0.77,0.42,0.84,0.93,0.49,0.59
2006-09-06,0.87,1.13,0.68,0.62,0.88,0.5,0.77,0.92,0.53,0.63
2006-09-07,1.17,0.93,0.92,0.83,0.81,0.64,1.21,0.97,0.68,0.82
2006-09-08,1.25,0.95,0.71,0.6,0.7,0.61,0.87,1.13,0.54,0.86
2006-09-11,0.7,0.64,0.78,0.71,0.64,0.47,1.07,0.89,0.48,0.64
2006-09-12,0.67,0.71,0.94,0.67,0.82,0.44,0.71,0.77,0.52,0.57
2006-09-13,0.67,0.71,0.57,0.53,0.49,0.38,0.59,0.97,0.36,0.56
2006-09-14,0.95,1.04,0.99,0.88,1.0,0.46,0.88,2.07,0.61,0.84
2006-09-15,0.79,0.79,0.82,0.82,0.75,0.48,0.89,1.13,0.5,0.66
2006-09-18,0.72,0.7,0.71,0.69,0.68,0.44,0.99,0.65,0.62,0.58
2006-09-19,0.77,1.11,0.86,0.73,0.72,0.52,1.02,0.83,0.57,0.72
2006-09-20,0.66,0.64,0.6,0.55,0.66,0.38,0.79,1.0,0.43,0.59
2006-09-21,0.79,0.97,0.95,0.73,0.74,0.63,0.84,1.04,0.56,0.82
2006-09-22,1.21,0.95,1.06,0.68,0.64,0.46,0.68,1.01,0.59,0.61
2006-09-25,0.77,0.7,0.85,0.76,0.61,0.4,0.68,1.2,0.41,0.6
2006-09-26,0.79,1.0,0.79,0.79,0.71,0.46,0.93,1.7,0.45,0.77
2006-09-27,0.74,0.83,0.56,0.6,0.64,0.39,0.71,0.87,0.42,0.55
2006-09-28,0.64,0.64,0.57,0.52,0.92,0.39,0.57,0.64,0.48,0.5
2006-09-29,0.76,0.82,0.79,0.66,0.73,0.48,0.7,0.99,0.64,0.69
2006-10-02,0.65,0.74,0.72,0.62,0.79,0.56,0.68,0.93,0.48,0.78
2006-10-03,0.82,0.69,0.5,0.49,0.48,0.35,0.55,0.75,0.42,0.45
2006-10-04,0.7,0.82,0.75,0.62,0.6,0.41,0.63,0.96,0.42,0.58
2006-10-05,0.52,0.52,0.56,0.46,0.65,0.36,0.57,0.49,0.34,0.41
2006-10-06,0.71,0.89,0.79,0.83,0.87,0.7,0.9,0.75,0.57,0.89
2006-10-09,0.59,0.62,0.44,0.41,0.59,0.27,0.55,0.62,0.33,0.35
2006-10-10,0.66,0.88,0.67,0.6,0.73,0.53,0.62,0.77,0.57,0.66
2006-10-11,0.59,0.59,0.44,0.43,0.43,0.31,0.45,0.6,0.32,0.43
2006-10-12,1.27,0.53,0.5,0.48,0.52,0.4,0.52,0.65,0.44,0.54
2006-10-13,0.59,0.55,0.63,0.56,0.51,0.44,0.51,0.59,0.42,0.6
2006-10-16,0.61,0.53,0.45,0.43,0.53,0.35,0.57,0.51,0.37,0.49
2006-10-17,0.63,0.76,0.53,0.54,0.65,0.35,0.59,0.73,0.42,0.53
2006-10-18,0.5,0.69,0.57,0.46,0.48,0.36,0.7,0.52,0.37,0.45
2006-10-19,0.6,0.73,0.83,0.57,0.58,0.64,0.6,0.53,0.54,0.76
2006-10-20,0.51,0.77,0.48,0.47,0.64,0.35,0.63,0.41,0.37,0.41
2006-10-23,0.68,0.57,0.65,0.51,0.56,0.48,0.53,0.6,0.39,0.61
2006-10-24,0.41,0.54,0.35,0.35,0.39,0.33,0.37,0.39,0.29,0.4
2006-10-25,0.7,0.62,0.5,0.58,0.51,0.33,0.52,1.23,0.31,0.52
2006-10-26,0.61,0.97,0.79,0.64,0.66,0.53,0.62,0.68,0.47,0.66
2006-10-27,0.7,0.63,0.56,0.54,0.53,0.58,0.98,0.61,0.44,0.79
2006-10-30,0.53,0.92,0.45,0.47,0.59,0.29,0.48,0.79,0.35,0.43
2006-10-31,0.69,0.67,0.64,0.6,0.61,0.62,0.73,0.54,0.51,0.8
2006-11-01,0.65,1.32,0.53,0.52,0.56,0.38,0.59,0.82,0.49,0.56
2006-11-02,0.64,0.81,0.45,0.46,0.45,0.32,0.61,0.57,0.33,0.43
2006-11-03,0.68,1.14,0.74,0.63,0.64,0.58,0.8,0.6,0.54,0.73
2006-11-06,0.63,0.7,0.43,0.4,0.45,0.32,0.51,0.58,0.31,0.45
2006-11-07,0.53,0.64,0.64,0.49,0.51,0.54,0.59,0.55,0.4,0.67
2006-11-08,0.92,0.68,0.56,0.47,0.5,0.4,0.5,0.64,0.41,0.51
2006-11-09,0.84,0.61,0.9,0.78,0.63,0.48,0.69,0.68,0.5,0.63
2006-11-10,0.64,0.67,0.59,0.5,0.6,0.41,0.56,0.47,0.44,0.47
2006-11-13,0.6,0.6,0.55,0.52,0.54,0.53,0.58,0.6,0.44,0.72
2006-11-14,0.65,0.62,0.57,0.56,0.75,0.45,0.69,0.7,0.41,0.58
2006-11-15,0.49,0.6,0.59,0.51,0.6,0.37,0.5,0.55,0.4,0.53
2006-11-16,0.78,0.65,0.53,0.53,0.51,0.34,0.58,0.97,0.42,0.51
2006-11-17,0.64,0.91,0.7,0.56,0.62,0.49,0.66,0.6,0.49,0.6
2006-11-20,0.53,0.62,0.53,0.48,0.45,0.27,0.53,0.69,0.36,0.38
2006-11-21,0.48,0.5,0.43,0.38,0.36,0.27,0.4,0.44,0.4,0.38
2006-11-22,0.7,0.72,0.89,0.63,0.66,0.66,0.89,0.68,0.55,0.81
2006-11-23,0.44,0.45,0.54,0.43,0.4,0.28,0.63,0.57,0.38,0.39
2006-11-24,0.79,0.96,1.07,0.94,0.84,0.69,0.77,0.93,0.83,0.89
2006-11-27,0.58,0.6,0.53,0.49,0.58,0.49,0.68,0.63,0.4,0.58
2006-11-28,0.84,0.71,0.75,0.69,0.8,0.43,0.79,1.34,0.44,0.69
2006-11-29,0.67,0.84,0.74,0.62,0.62,0.45,0.78,0.53,0.68,0.57
2006-11-30,0.81,1.17,0.88,0.71,0.9,0.69,0.76,0.7,0.59,0.88
2006-12-01,0.94,1.16,0.78,0.84,0.92,0.62,0.99,0.77,0.7,0.81
2006-12-04,0.68,0.77,0.62,0.54,0.57,0.46,0.57,0.63,0.42,0.58
2006-12-05,0.74,0.67,0.74,0.57,0.67,0.47,0.93,0.71,0.49,0.61
2006-12-06,0.64,0.84,0.6,0.55,0.59,0.43,0.64,0.76,0.44,0.61
2006-12-07,0.91,0.62,0.53,0.49,0.61,0.36,0.58,0.81,0.37,0.52
2006-12-08,0.81,0.98,0.99,0.89,0.84,0.76,1.08,0.92,0.64,0.97
2006-12-11,0.62,0.57,0.64,0.74,0.6,0.5,0.98,0.62,0.49,0.62
2006-12-12,0.57,0.95,0.54,0.55,0.73,0.41,0.55,0.56,0.42,0.53
2006-12-13,0.62,0.63,0.64,0.58,0.56,0.48,0.68,0.55,0.45,0.57
2006-12-14,0.71,0.68,0.83,0.69,0.61,0.48,0.61,0.81,0.48,0.65
2006-12-15,0.74,0.74,0.82,0.83,0.76,0.52,0.84,0.78,0.52,0.65
2006-12-18,0.57,0.64,0.54,0.47,0.62,0.42,0.53,0.47,0.42,0.52
2006-12-19,0.62,0.73,0.7,0.75,0.98,0.57,0.8,0.68,0.49,0.72
2006-12-20,0.84,0.97,0.68,0.67,0.67,0.46,0.6,0.78,0.51,0.57
2006-12-21,0.56,0.83,0.51,0.48,0.58,0.41,0.59,0.6,0.45,0.53
2006-12-22,0.56,0.6,0.64,0.6,0.52,0.47,0.59,0.76,0.44,0.58
2006-12-25,0.82,0.33,0.34,0.41,0.39,0.24,0.32,0.37,0.25,0.3
2006-12-26,0.58,0.42,0.41,0.41,0.42,0.34,0.41,0.62,0.34,0.43
2006-12-27,0.63,0.65,0.81,0.52,0.52,0.42,0.69,0.57,0.43,0.56
2006-12-28,0.83,0.52,0.69,0.58,0.57,0.43,0.7,0.58,0.46,0.58
2006-12-29,0.8,0.82,0.58,0.66,0.59,0.39,0.53,0.64,0.42,0.5
